3,1,549.0,467.0,44.0,49.0,0.8657703995704651,-1,-1,-1
3,2,569.0,519.0,55.0,71.0,0.8557984232902527,-1,-1,-1
3,3,451.0,434.0,43.0,52.0,0.8563845753669739,-1,-1,-1
3,4,519.0,260.0,48.0,18.0,0.8194402456283569,-1,-1,-1
3,5,548.0,339.0,28.0,28.0,0.8217155337333679,-1,-1,-1
3,6,274.0,324.0,72.0,27.0,0.7585495710372925,-1,-1,-1
3,7,549.0,361.0,30.0,28.0,0.7450482249259949,-1,-1,-1
3,8,501.0,230.0,18.0,16.0,0.7185932397842407,-1,-1,-1
3,9,550.0,384.0,33.0,37.0,0.5619450807571411,-1,-1,-1
3,10,764.0,216.0,27.0,14.0,0.5230171084403992,-1,-1,-1
3,11,550.0,421.0,44.0,51.0,0.7752922773361206,-1,-1,-1
3,12,567.0,208.0,15.0,14.0,0.6221475005149841,-1,-1,-1
3,13,360.0,518.0,59.0,70.0,0.5861117839813232,-1,-1,-1
3,14,784.0,218.0,32.0,16.0,0.5511693954467773,-1,-1,-1
3,16,633.0,227.0,39.0,21.0,0.46182093024253845,-1,-1,-1
3,17,606.0,219.0,37.0,15.0,0.3708280920982361,-1,-1,-1
3,18,468.0,190.0,13.0,14.0,0.5078044533729553,-1,-1,-1
3,19,600.0,210.0,31.0,13.0,0.4256399869918823,-1,-1,-1
3,22,530.0,206.0,16.0,15.0,0.3510080575942993,-1,-1,-1
4,1,550.0,468.0,43.0,48.0,0.8658801317214966,-1,-1,-1
4,2,570.0,520.0,54.0,69.0,0.8458681702613831,-1,-1,-1
4,3,451.0,436.0,42.0,52.0,0.8575186729431152,-1,-1,-1
4,4,517.0,261.0,47.0,17.0,0.8237980008125305,-1,-1,-1
4,5,548.0,340.0,28.0,27.0,0.834623396396637,-1,-1,-1
4,6,272.0,324.0,71.0,27.0,0.7553170919418335,-1,-1,-1
4,7,550.0,362.0,29.0,28.0,0.7568475604057312,-1,-1,-1
4,8,501.0,231.0,19.0,16.0,0.6960834264755249,-1,-1,-1
4,9,550.0,385.0,33.0,37.0,0.5037592053413391,-1,-1,-1
4,10,763.0,216.0,27.0,14.0,0.5494678020477295,-1,-1,-1
4,11,550.0,421.0,44.0,51.0,0.793351411819458,-1,-1,-1
4,12,567.0,208.0,15.0,14.0,0.6685768961906433,-1,-1,-1
4,13,360.0,520.0,59.0,69.0,0.5279133915901184,-1,-1,-1
4,14,784.0,218.0,32.0,16.0,0.5502892136573792,-1,-1,-1
4,16,633.0,228.0,38.0,20.0,0.35501086711883545,-1,-1,-1
4,17,606.0,218.0,37.0,16.0,0.3099793791770935,-1,-1,-1
4,18,469.0,191.0,12.0,13.0,0.5910108685493469,-1,-1,-1
