10,6,391,270,23,21,1,-1,-1,-1
10,7,464,254,18,19,1,-1,-1,-1
10,8,492,250,16,17,1,-1,-1,-1
10,9,623,266,26,21,1,-1,-1,-1
10,10,543,217,11,11,1,-1,-1,-1
10,11,478,223,13,11,1,-1,-1,-1
10,12,484,210,10,11,1,-1,-1,-1
10,13,459,214,10,13,1,-1,-1,-1
10,14,950,325,67,30,1,-1,-1,-1
10,15,886,302,62,21,1,-1,-1,-1
10,16,848,289,55,19,1,-1,-1,-1
10,17,818,275,46,17,1,-1,-1,-1
10,18,872,295,53,17,1,-1,-1,-1
11,0,408,360,48,84,1,-1,-1,-1
11,1,360,362,41,46,1,-1,-1,-1
11,2,484,337,31,38,1,-1,-1,-1
11,3,449,297,24,27,1,-1,-1,-1
11,4,629,325,44,36,1,-1,-1,-1
11,5,425,266,22,23,1,-1,-1,-1
11,6,390,271,23,21,1,-1,-1,-1
11,7,464,252,18,19,1,-1,-1,-1
11,8,492,250,16,17,1,-1,-1,-1
11,9,623,264,26,21,1,-1,-1,-1
11,10,543,217,11,11,1,-1,-1,-1
11,11,478,223,13,11,1,-1,-1,-1
11,12,484,210,10,11,1,-1,-1,-1
11,13,460,214,13,13,1,-1,-1,-1
11,14,949,325,70,28,1,-1,-1,-1
11,15,886,302,64,21,1,-1,-1,-1
11,16,850,287,53,19,1,-1,-1,-1
11,17,816,274,47,17,1,-1,-1,-1
11,18,872,295,54,19,1,-1,-1,-1
12,0,408,360,47,82,1,-1,-1,-1
12,1,360,360,41,46,1,-1,-1,-1
12,2,485,339,31,36,1,-1,-1,-1
12,3,448,297,24,27,1,-1,-1,-1
12,4,629,324,40,34,1,-1,-1,-1
12,5,426,267,22,23,1,-1,-1,-1
12,6,389,271,23,21,1,-1,-1,-1
12,7,464,252,18,19,1,-1,-1,-1
12,8,492,249,18,17,1,-1,-1,-1
12,9,621,264,26,21,1,-1,-1,-1
12,10,543,216,11,11,1,-1,-1,-1
12,11,476,223,14,11,1,-1,-1,-1
12,12,483,210,10,11,1,-1,-1,-1
12,13,459,215,12,13,1,-1,-1,-1
12,14,949,324,70,28,1,-1,-1,-1
12,15,886,302,64,21,1,-1,-1,-1
12,16,848,285,53,19,1,-1,-1,-1
12,17,816,273,47,17,1,-1,-1,-1
12,18,872,293,54,19,1,-1,-1,-1
13,0,408,358,48,84,1,-1,-1,-1
13,1,360,360,41,46,1,-1,-1,-1
13,2,484,337,31,38,1,-1,-1,-1
13,3,449,295,24,27,1,-1,-1,-1
13,4,629,322,41,34,1,-1,-1,-1
13,5,424,266,22,23,1,-1,-1,-1
13,6,389,270,23,21,1,-1,-1,-1
13,7,463,252,18,19,1,-1,-1,-1
13,8,492,248,18,17,1,-1,-1,-1
13,9,620,262,27,21,1,-1,-1,-1
13,10,543,214,11,11,1,-1,-1,-1
13,11,476,223,13,11,1,-1,-1,-1
13,12,484,210,10,11,1,-1,-1,-1
13,13,458,214,11,13,1,-1,-1,-1
13,14,949,322,70,28,1,-1,-1,-1
13,15,886,300,64,21,1,-1,-1,-1
13,16,848,285,53,19,1,-1,-1,-1
13,17,816,273,47,17,1,-1,-1,-1
13,18,872,293,54,19,1,-1,-1,-1
14,0,408,358,47,82,1,-1,-1,-1
14,1,360,358,41,46,1,-1,-1,-1
14,2,484,337,31,38,1,-1,-1,-1
14,3,448,295,24,27,1,-1,-1,-1
14,4,625,318,44,36,1,-1,-1,-1
14,5,424,266,22,23,1,-1,-1,-1
14,6,387,271,23,21,1,-1,-1,-1
14,7,463,251,19,20,1,-1,-1,-1
14,8,492,248,18,17,1,-1,-1,-1
14,9,620,260,26,21,1,-1,-1,-1
14,10,543,214,11,11,1,-1,-1,-1
14,11,478,223,13,11,1,-1,-1,-1
14,12,483,210,10,11,1,-1,-1,-1
14,13,459,214,11,13,1,-1,-1,-1
14,14,949,322,70,28,1,-1,-1,-1
14,15,886,300,64,21,1,-1,-1,-1
14,16,847,285,54,19,1,-1,-1,-1
14,17,816,271,47,17,1,-1,-1,-1
14,18,872,291,54,19,1,-1,-1,-1
15,0,410,358,45,82,1,-1,-1,-1
15,1,360,356,41,46,1,-1,-1,-1
15,2,484,337,31,38,1,-1,-1,-1
15,3,448,295,24,27,1,-1,-1,-1
15,4,625,316,44,36,1,-1,-1,-1
15,5,424,266,22,23,1,-1,-1,-1
15,6,385,271,26,22,1,-1,-1,-1
15,7,464,252,18,19,1,-1,-1,-1
15,8,492,248,18,17,1,-1,-1,-1
15,9,619,258,26,21,1,-1,-1,-1
15,10,542,212,11,11,1,-1,-1,-1
15,11,478,221,13,11,1,-1,-1,-1
15,12,484,208,10,11,1,-1,-1,-1
15,13,459,214,11,13,1,-1,-1,-1
15,14,949,322,70,28,1,-1,-1,-1
15,15,888,300,64,21,1,-1,-1,-1
15,16,847,283,54,19,1,-1,-1,-1
15,17,816,271,47,17,1,-1,-1,-1
15,18,872,291,53,19,1,-1,-1,-1
16,0,408,352,49,86,1,-1,-1,-1
16,1,360,356,41,46,1,-1,-1,-1
16,2,484,337,31,38,1,-1,-1,-1
16,3,448,293,24,27,1,-1,-1,-1
16,4,624,314,43,34,1,-1,-1,-1
16,5,424,266,22,23,1,-1,-1,-1
16,6,384,271,25,23,1,-1,-1,-1
16,7,463,251,20,19,1,-1,-1,-1
16,8,492,248,18,17,1,-1,-1,-1
16,9,619,258,26,21,1,-1,-1,-1
16,10,542,212,11,11,1,-1,-1,-1
16,11,478,223,13,11,1,-1,-1,-1
16,12,483,208,10,11,1,-1,-1,-1
16,13,458,214,11,13,1,-1,-1,-1
16,14,949,320,70,28,1,-1,-1,-1
16,15,889,298,62,21,1,-1,-1,-1
16,16,848,283,53,19,1,-1,-1,-1
16,17,816,270,47,17,1,-1,-1,-1
16,18,872,291,54,19,1,-1,-1,-1
17,0,408,352,49,86,1,-1,-1,-1
17,1,360,356,41,46,1,-1,-1,-1
17,2,484,339,31,38,1,-1,-1,-1
17,3,448,295,24,27,1,-1,-1,-1
17,4,623,312,44,36,1,-1,-1,-1
17,5,424,266,22,23,1,-1,-1,-1
17,6,385,271,23,21,1,-1,-1,-1
17,7,463,251,20,20,1,-1,-1,-1
17,8,492,248,18,17,1,-1,-1,-1
17,9,616,256,26,21,1,-1,-1,-1
17,10,542,210,11,11,1,-1,-1,-1
17,11,476,221,13,11,1,-1,-1,-1
17,12,483,208,10,11,1,-1,-1,-1
17,13,458,214,11,13,1,-1,-1,-1
17,14,949,318,70,28,1,-1,-1,-1
17,15,886,297,64,21,1,-1,-1,-1
17,16,850,283,53,19,1,-1,-1,-1
17,17,816,270,47,17,1,-1,-1,-1
17,18,872,289,56,19,1,-1,-1,-1
18,0,408,352,48,84,1,-1,-1,-1
18,1,360,354,41,46,1,-1,-1,-1
18,2,484,339,31,38,1,-1,-1,-1
18,3,448,293,24,27,1,-1,-1,-1
18,4,620,312,41,34,1,-1,-1,-1
18,5,425,266,22,23,1,-1,-1,-1
18,6,385,271,23,21,1,-1,-1,-1
18,7,463,250,21,20,1,-1,-1,-1
18,8,492,248,18,17,1,-1,-1,-1
18,9,616,254,26,21,1,-1,-1,-1
18,10,542,210,11,11,1,-1,-1,-1
18,11,475,221,13,11,1,-1,-1,-1
18,12,481,208,10,11,1,-1,-1,-1
18,13,458,212,11,13,1,-1,-1,-1
18,14,949,318,70,28,1,-1,-1,-1
18,15,886,295,64,21,1,-1,-1,-1
18,16,851,283,53,19,1,-1,-1,-1
18,17,816,268,47,17,1,-1,-1,-1
18,18,871,289,54,19,1,-1,-1,-1
19,0,408,351,48,84,1,-1,-1,-1
19,1,360,354,41,46,1,-1,-1,-1
19,2,483,336,33,42,1,-1,-1,-1
19,3,448,293,24,27,1,-1,-1,-1
19,4,622,308,40,33,1,-1,-1,-1
19,5,422,266,24,24,1,-1,-1,-1
19,6,382,269,26,25,1,-1,-1,-1
19,7,462,250,20,19,1,-1,-1,-1
19,8,492,248,18,17,1,-1,-1,-1
19,9,616,252,26,21,1,-1,-1,-1
19,10,542,208,11,11,1,-1,-1,-1
19,11,476,221,13,11,1,-1,-1,-1
19,12,483,208,10,11,1,-1,-1,-1
19,13,458,212,11,13,1,-1,-1,-1
19,14,949,318,70,28,1,-1,-1,-1
19,15,886,295,64,21,1,-1,-1,-1
19,16,848,281,53,19,1,-1,-1,-1
19,17,816,268,47,17,1,-1,-1,-1
19,18,872,287,56,19,1,-1,-1,-1
20,0,408,349,48,84,1,-1,-1,-1
20,1,360,352,41,46,1,-1,-1,-1
20,2,483,335,32,42,1,-1,-1,-1
20,3,446,293,24,27,1,-1,-1,-1
20,4,620,306,40,32,1,-1,-1,-1
20,5,420,266,23,23,1,-1,-1,-1
20,6,381,268,26,25,1,-1,-1,-1
20,7,462,250,20,19,1,-1,-1,-1
20,8,492,248,18,17,1,-1,-1,-1
20,9,615,250,26,21,1,-1,-1,-1
20,10,540,208,11,11,1,-1,-1,-1
20,11,475,221,13,11,1,-1,-1,-1
20,12,483,208,10,11,1,-1,-1,-1
20,13,458,212,11,13,1,-1,-1,-1
20,14,949,316,70,28,1,-1,-1,-1
20,15,888,295,64,21,1,-1,-1,-1
20,16,848,279,53,19,1,-1,-1,-1
20,17,816,266,48,18,1,-1,-1,-1
20,18,872,287,56,19,1,-1,-1,-1
21,0,408,349,47,82,1,-1,-1,-1
21,1,360,351,41,46,1,-1,-1,-1
21,2,484,335,32,42,1,-1,-1,-1
21,3,446,293,24,27,1,-1,-1,-1
21,4,619,306,39,32,1,-1,-1,-1
21,5,420,266,23,23,1,-1,-1,-1
21,6,381,268,26,25,1,-1,-1,-1
21,7,462,248,20,19,1,-1,-1,-1
21,8,492,246,18,20,1,-1,-1,-1
21,9,615,250,26,21,1,-1,-1,-1
21,10,540,206,11,11,1,-1,-1,-1
21,11,476,221,13,11,1,-1,-1,-1
21,12,483,206,10,11,1,-1,-1,-1
21,13,457,211,13,14,1,-1,-1,-1
21,14,949,314,70,28,1,-1,-1,-1
21,15,888,295,64,21,1,-1,-1,-1
21,16,848,279,53,19,1,-1,-1,-1
21,17,817,266,44,17,1,-1,-1,-1
21,18,872,287,56,19,1,-1,-1,-1
22,0,410,349,45,82,1,-1,-1,-1
22,1,360,351,41,46,1,-1,-1,-1
22,2,483,335,32,42,1,-1,-1,-1
22,3,446,291,26,28,1,-1,-1,-1
22,4,617,304,40,32,1,-1,-1,-1
22,5,421,266,23,23,1,-1,-1,-1
22,6,381,268,24,25,1,-1,-1,-1
22,7,462,248,20,19,1,-1,-1,-1
22,8,492,246,18,19,1,-1,-1,-1
22,9,612,248,26,21,1,-1,-1,-1
22,10,540,206,11,11,1,-1,-1,-1
22,11,475,221,13,11,1,-1,-1,-1
22,12,481,206,10,11,1,-1,-1,-1
22,13,457,210,13,13,1,-1,-1,-1
22,14,949,314,70,28,1,-1,-1,-1
22,15,885,293,70,23,1,-1,-1,-1
22,16,848,277,53,19,1,-1,-1,-1
22,17,817,264,48,17,1,-1,-1,-1
22,18,872,285,54,19,1,-1,-1,-1
23,0,408,347,45,82,1,-1,-1,-1
23,1,360,349,41,46,1,-1,-1,-1
23,2,483,335,32,42,1,-1,-1,-1
23,3,446,291,26,28,1,-1,-1,-1
23,4,619,300,39,32,1,-1,-1,-1
23,5,420,266,23,23,1,-1,-1,-1
23,6,378,270,26,25,1,-1,-1,-1
23,7,462,248,20,19,1,-1,-1,-1
23,8,492,246,18,19,1,-1,-1,-1
23,9,612,246,26,21,1,-1,-1,-1
23,10,540,204,11,11,1,-1,-1,-1
23,11,475,219,13,11,1,-1,-1,-1
23,12,481,206,10,11,1,-1,-1,-1
23,13,457,210,13,13,1,-1,-1,-1
23,14,949,312,70,28,1,-1,-1,-1
23,15,885,291,70,23,1,-1,-1,-1
23,16,848,277,53,19,1,-1,-1,-1
23,17,817,264,48,17,1,-1,-1,-1
23,18,872,285,54,19,1,-1,-1,-1
24,0,407,345,48,84,1,-1,-1,-1
24,1,360,347,41,46,1,-1,-1,-1
24,2,483,337,32,42,1,-1,-1,-1
24,3,446,291,24,27,1,-1,-1,-1
24,4,619,300,39,32,1,-1,-1,-1
24,5,420,266,23,23,1,-1,-1,-1
24,6,377,270,26,25,1,-1,-1,-1
24,7,462,248,20,19,1,-1,-1,-1
24,8,492,246,18,19,1,-1,-1,-1
24,9,612,246,27,21,1,-1,-1,-1
24,10,539,204,11,11,1,-1,-1,-1
24,11,477,220,13,11,1,-1,-1,-1
24,12,481,206,10,11,1,-1,-1,-1
24,13,455,210,13,13,1,-1,-1,-1
24,14,949,312,70,28,1,-1,-1,-1
24,15,886,291,66,23,1,-1,-1,-1
24,16,850,277,53,19,1,-1,-1,-1
24,17,818,264,44,17,1,-1,-1,-1
24,18,872,283,54,19,1,-1,-1,-1
25,0,409,344,48,82,1,-1,-1,-1
25,1,360,347,41,46,1,-1,-1,-1
25,2,481,334,34,45,1,-1,-1,-1
25,3,446,291,24,27,1,-1,-1,-1
25,4,616,297,40,32,1,-1,-1,-1
25,5,420,266,23,23,1,-1,-1,-1
25,6,377,270,26,25,1,-1,-1,-1
25,7,461,248,20,19,1,-1,-1,-1
25,8,492,244,18,19,1,-1,-1,-1
25,9,612,244,26,21,1,-1,-1,-1
25,10,540,202,11,11,1,-1,-1,-1
25,11,475,219,13,11,1,-1,-1,-1
25,12,481,204,10,11,1,-1,-1,-1
25,13,455,210,13,13,1,-1,-1,-1
25,14,949,312,69,27,1,-1,-1,-1
25,15,888,291,64,21,1,-1,-1,-1
25,16,850,275,53,19,1,-1,-1,-1
25,17,817,264,44,17,1,-1,-1,-1
25,18,872,283,53,19,1,-1,-1,-1
26,0,408,343,48,82,1,-1,-1,-1
26,1,359,345,41,46,1,-1,-1,-1
26,2,481,337,33,42,1,-1,-1,-1
26,3,445,291,24,27,1,-1,-1,-1
26,4,617,295,36,32,1,-1,-1,-1
26,5,420,264,23,23,1,-1,-1,-1
26,6,377,268,26,25,1,-1,-1,-1
26,7,462,246,20,19,1,-1,-1,-1
26,8,492,244,18,19,1,-1,-1,-1
26,9,611,244,23,19,1,-1,-1,-1
26,10,540,202,11,11,1,-1,-1,-1
26,11,475,217,13,11,1,-1,-1,-1
26,12,481,204,10,11,1,-1,-1,-1
26,13,455,208,13,13,1,-1,-1,-1
26,14,949,310,70,28,1,-1,-1,-1
26,15,888,289,64,21,1,-1,-1,-1
26,16,850,275,53,19,1,-1,-1,-1
26,17,817,262,44,17,1,-1,-1,-1
26,18,872,283,54,19,1,-1,-1,-1
27,0,408,343,48,82,1,-1,-1,-1
27,1,359,345,41,46,1,-1,-1,-1
27,2,481,335,32,42,1,-1,-1,-1
27,3,445,289,24,27,1,-1,-1,-1
27,4,616,291,36,32,1,-1,-1,-1
27,5,420,264,23,23,1,-1,-1,-1
27,6,376,270,27,25,1,-1,-1,-1
27,7,462,246,20,19,1,-1,-1,-1
27,8,492,244,18,19,1,-1,-1,-1
27,9,609,243,23,19,1,-1,-1,-1
27,10,540,200,11,11,1,-1,-1,-1
27,11,475,217,13,11,1,-1,-1,-1
27,12,481,204,10,11,1,-1,-1,-1
27,13,455,208,13,13,1,-1,-1,-1
27,14,949,310,70,28,1,-1,-1,-1
27,15,888,289,64,21,1,-1,-1,-1
27,16,848,273,53,19,1,-1,-1,-1
27,17,817,262,47,17,1,-1,-1,-1
27,18,872,281,54,19,1,-1,-1,-1
28,0,408,341,48,82,1,-1,-1,-1
28,1,359,343,41,46,1,-1,-1,-1
28,2,480,334,36,47,1,-1,-1,-1
28,3,445,289,24,27,1,-1,-1,-1
28,4,615,291,36,32,1,-1,-1,-1
28,5,420,263,24,25,1,-1,-1,-1
28,6,373,269,28,29,1,-1,-1,-1
28,7,462,246,20,19,1,-1,-1,-1
28,8,492,244,18,19,1,-1,-1,-1
28,9,610,242,22,17,1,-1,-1,-1
28,10,540,201,11,10,1,-1,-1,-1
28,11,475,217,13,11,1,-1,-1,-1
28,12,481,204,10,11,1,-1,-1,-1
28,13,455,208,13,13,1,-1,-1,-1
28,14,949,308,70,28,1,-1,-1,-1
28,15,888,287,64,21,1,-1,-1,-1
28,16,850,273,53,19,1,-1,-1,-1
28,17,818,262,44,17,1,-1,-1,-1
28,18,872,281,53,19,1,-1,-1,-1
29,0,408,339,48,82,1,-1,-1,-1
29,1,359,343,41,46,1,-1,-1,-1
29,2,480,333,36,48,1,-1,-1,-1
29,3,445,289,24,27,1,-1,-1,-1
29,4,615,289,35,30,1,-1,-1,-1
29,5,420,262,23,25,1,-1,-1,-1
29,6,373,268,27,28,1,-1,-1,-1
29,7,462,246,20,19,1,-1,-1,-1
29,8,492,244,18,19,1,-1,-1,-1
29,9,608,241,23,19,1,-1,-1,-1
29,10,540,200,11,11,1,-1,-1,-1
29,11,475,217,13,11,1,-1,-1,-1
29,12,480,204,10,11,1,-1,-1,-1
29,13,454,208,13,13,1,-1,-1,-1
29,14,949,306,70,28,1,-1,-1,-1
29,15,888,287,64,21,1,-1,-1,-1
29,16,850,273,53,19,1,-1,-1,-1
29,17,817,260,47,18,1,-1,-1,-1
29,18,872,279,53,19,1,-1,-1,-1
30,0,408,339,48,82,1,-1,-1,-1
30,1,357,341,43,48,1,-1,-1,-1
30,2,480,333,36,46,1,-1,-1,-1
30,3,445,289,24,27,1,-1,-1,-1
30,4,613,287,36,32,1,-1,-1,-1
30,5,420,262,23,25,1,-1,-1,-1
30,6,372,270,28,27,1,-1,-1,-1
30,7,462,246,20,19,1,-1,-1,-1
30,8,490,245,20,21,1,-1,-1,-1
30,9,607,237,23,19,1,-1,-1,-1
30,10,539,198,11,11,1,-1,-1,-1
30,11,475,217,15,13,1,-1,-1,-1
30,12,480,202,13,14,1,-1,-1,-1
30,13,455,209,13,13,1,-1,-1,-1
30,14,951,307,70,28,1,-1,-1,-1
30,15,888,285,64,21,1,-1,-1,-1
30,16,848,273,55,19,1,-1,-1,-1
30,17,817,258,47,17,1,-1,-1,-1
30,18,872,279,54,19,1,-1,-1,-1
31,0,408,337,48,82,1,-1,-1,-1
31,1,359,341,41,46,1,-1,-1,-1
31,2,480,333,36,46,1,-1,-1,-1
31,3,445,287,24,27,1,-1,-1,-1
31,4,612,283,37,34,1,-1,-1,-1
31,5,419,262,23,25,1,-1,-1,-1
31,6,372,268,28,30,1,-1,-1,-1
31,7,461,246,20,19,1,-1,-1,-1
31,8,489,244,19,21,1,-1,-1,-1
31,9,609,240,21,16,1,-1,-1,-1
31,11,475,217,14,13,1,-1,-1,-1
31,12,481,203,12,13,1,-1,-1,-1
31,13,455,207,13,15,1,-1,-1,-1
31,14,949,304,70,28,1,-1,-1,-1
31,15,889,285,61,19,1,-1,-1,-1
31,16,847,273,54,19,1,-1,-1,-1
31,17,817,258,47,17,1,-1,-1,-1
31,18,872,279,53,19,1,-1,-1,-1
32,0,410,337,47,79,1,-1,-1,-1
32,1,359,339,41,46,1,-1,-1,-1
32,2,480,333,36,46,1,-1,-1,-1
32,3,445,287,26,28,1,-1,-1,-1
32,4,613,284,33,30,1,-1,-1,-1
32,5,419,262,23,25,1,-1,-1,-1
32,6,369,270,28,28,1,-1,-1,-1
32,7,461,246,20,19,1,-1,-1,-1
32,8,489,244,19,21,1,-1,-1,-1
32,9,608,239,21,15,1,-1,-1,-1
32,11,475,216,14,13,1,-1,-1,-1
32,12,480,202,13,13,1,-1,-1,-1
32,13,454,208,13,13,1,-1,-1,-1
32,14,950,304,70,28,1,-1,-1,-1
32,15,887,285,65,20,1,-1,-1,-1
32,16,847,271,54,19,1,-1,-1,-1
32,17,817,258,47,17,1,-1,-1,-1
32,18,869,277,57,21,1,-1,-1,-1
33,0,410,337,45,79,1,-1,-1,-1
33,1,359,339,41,46,1,-1,-1,-1
