1,1,791.7478637695312,420.36279296875,29.4146728515625,34.011322021484375,0.8879808187484741,-1,-1,-1
1,2,991.2216796875,429.29840087890625,32.7783203125,41.790740966796875,0.8879808187484741,-1,-1,-1
1,3,138.09417724609375,431.275390625,122.59857177734375,63.923828125,0.8757897019386292,-1,-1,-1
1,4,794.6740112304688,255.41006469726562,99.666015625,32.0400390625,0.8723500967025757,-1,-1,-1
1,5,716.6267700195312,416.43194580078125,24.7738037109375,35.554779052734375,0.8661319017410278,-1,-1,-1
1,6,264.9189453125,294.00555419921875,23.786224365234375,22.393646240234375,0.8606008291244507,-1,-1,-1
1,7,278.6725769042969,267.6164245605469,33.4642333984375,17.3880615234375,0.8596608638763428,-1,-1,-1
1,8,752.3446044921875,494.7767333984375,35.89080810546875,45.2232666015625,0.8577655553817749,-1,-1,-1
1,9,572.9151000976562,392.7946472167969,21.4407958984375,34.9251708984375,0.85584956407547,-1,-1,-1
1,10,89.85977172851562,382.86700439453125,50.20610046386719,23.475006103515625,0.8438971638679504,-1,-1,-1
1,11,685.0221557617188,375.51080322265625,21.1947021484375,29.805877685546875,0.8354835510253906,-1,-1,-1
1,12,174.626708984375,339.38330078125,41.38240051269531,26.9423828125,0.8322356343269348,-1,-1,-1
1,13,789.2427978515625,309.4803466796875,23.07061767578125,22.536712646484375,0.8278263807296753,-1,-1,-1
1,14,231.84024047851562,312.90704345703125,36.80157470703125,24.242767333984375,0.8278263807296753,-1,-1,-1
1,15,621.6163330078125,309.550537109375,17.16680908203125,22.862518310546875,0.8221883177757263,-1,-1,-1
1,16,637.7545776367188,445.6493225097656,21.8125,37.67071533203125,0.8175766468048096,-1,-1,-1
1,17,694.8492431640625,234.39697265625,13.9788818359375,16.485748291015625,0.8128677606582642,-1,-1,-1
1,18,324.10577392578125,323.6688232421875,40.988006591796875,18.015716552734375,0.808067798614502,-1,-1,-1
1,19,219.430419921875,334.9405822753906,28.235260009765625,26.13446044921875,0.8006922006607056,-1,-1,-1
1,20,644.0018920898438,274.177734375,15.6400146484375,20.08380126953125,0.7994424104690552,-1,-1,-1
1,21,297.1446228027344,355.4141845703125,32.92315673828125,32.878021240234375,0.791820764541626,-1,-1,-1
1,22,316.2061767578125,334.6217956542969,45.102142333984375,22.62030029296875,0.787930965423584,-1,-1,-1
1,23,662.30126953125,138.2574462890625,16.0421142578125,22.186416625976562,0.783988356590271,-1,-1,-1
1,24,336.3829650878906,307.82843017578125,41.30377197265625,21.452911376953125,0.7577925324440002,-1,-1,-1
