7,31,345,337,34,9,1,-1,-1,-1
7,32,349,327,30,13,1,-1,-1,-1
7,33,355,317,25,11,1,-1,-1,-1
7,34,516,278,12,19,1,-1,-1,-1
7,35,534,278,11,18,1,-1,-1,-1
7,36,367,276,24,13,1,-1,-1,-1
7,37,316,275,14,16,1,-1,-1,-1
7,38,368,263,24,13,1,-1,-1,-1
7,39,517,237,10,15,1,-1,-1,-1
7,40,535,248,11,16,1,-1,-1,-1
7,41,532,216,10,15,1,-1,-1,-1
7,42,551,207,10,15,1,-1,-1,-1
7,43,551,250,10,15,1,-1,-1,-1
7,44,568,256,11,16,1,-1,-1,-1
7,45,373,243,24,12,1,-1,-1,-1
7,46,516,188,10,13,1,-1,-1,-1
7,47,588,207,46,21,1,-1,-1,-1
7,48,533,186,12,19,1,-1,-1,-1
7,49,548,173,10,13,1,-1,-1,-1
7,50,515,158,9,11,1,-1,-1,-1
7,51,532,157,9,13,1,-1,-1,-1
7,52,551,150,9,15,1,-1,-1,-1
7,53,388,222,20,11,1,-1,-1,-1
7,54,332,219,20,15,1,-1,-1,-1
7,55,323,215,20,15,1,-1,-1,-1
7,56,338,177,21,11,1,-1,-1,-1
7,57,309,196,19,11,1,-1,-1,-1
7,58,393,153,10,14,1,-1,-1,-1
7,59,395,193,24,9,1,-1,-1,-1
7,60,332,164,18,9,1,-1,-1,-1
7,61,390,132,11,11,1,-1,-1,-1
7,62,367,132,10,11,1,-1,-1,-1
7,63,382,154,9,12,1,-1,-1,-1
7,64,310,190,22,11,1,-1,-1,-1
7,71,546,136,8,9,1,-1,-1,-1
7,72,544,121,8,10,1,-1,-1,-1
7,73,530,115,8,10,1,-1,-1,-1
7,74,517,115,8,10,1,-1,-1,-1
7,75,476,100,9,11,1,-1,-1,-1
7,76,488,94,7,10,1,-1,-1,-1
7,77,508,91,10,9,1,-1,-1,-1
7,78,519,95,7,8,1,-1,-1,-1
7,79,458,85,16,7,1,-1,-1,-1
7,80,878,148,23,10,1,-1,-1,-1
7,81,907,149,15,9,1,-1,-1,-1
7,82,530,95,8,10,1,-1,-1,-1
7,83,542,94,12,18,1,-1,-1,-1
7,84,551,93,13,7,1,-1,-1,-1
8,0,515,486,18,35,1,-1,-1,-1
8,1,676,518,48,21,1,-1,-1,-1
8,3,238,497,36,21,1,-1,-1,-1
8,4,309,486,26,32,1,-1,-1,-1
8,5,318,460,26,30,1,-1,-1,-1
8,6,547,481,16,32,1,-1,-1,-1
8,7,669,489,36,18,1,-1,-1,-1
8,8,661,469,36,18,1,-1,-1,-1
8,9,540,436,14,28,1,-1,-1,-1
8,10,136,380,21,26,1,-1,-1,-1
8,11,155,381,20,24,1,-1,-1,-1
8,12,92,378,26,30,1,-1,-1,-1
8,13,71,382,24,26,1,-1,-1,-1
8,14,29,383,28,28,1,-1,-1,-1
8,15,0,380,20,28,1,-1,-1,-1
8,19,345,381,31,14,1,-1,-1,-1
8,20,398,331,26,49,1,-1,-1,-1
8,21,339,347,44,21,1,-1,-1,-1
8,22,544,404,15,26,1,-1,-1,-1
8,23,516,381,15,21,1,-1,-1,-1
8,24,541,375,14,24,1,-1,-1,-1
8,25,616,357,36,71,1,-1,-1,-1
8,26,536,333,14,22,1,-1,-1,-1
8,27,515,318,14,22,1,-1,-1,-1
8,28,622,297,29,13,1,-1,-1,-1
8,29,536,303,12,20,1,-1,-1,-1
8,30,620,288,27,11,1,-1,-1,-1
8,31,345,338,34,9,1,-1,-1,-1
8,32,349,328,30,13,1,-1,-1,-1
8,33,355,317,25,12,1,-1,-1,-1
8,34,516,278,12,19,1,-1,-1,-1
8,35,534,279,11,18,1,-1,-1,-1
8,36,366,277,24,12,1,-1,-1,-1
8,37,316,276,14,16,1,-1,-1,-1
8,38,368,264,24,13,1,-1,-1,-1
8,39,517,237,10,15,1,-1,-1,-1
8,40,535,249,11,16,1,-1,-1,-1
8,41,532,216,10,15,1,-1,-1,-1
8,42,551,207,10,15,1,-1,-1,-1
8,43,551,250,10,15,1,-1,-1,-1
8,44,568,257,11,16,1,-1,-1,-1
8,45,373,243,25,12,1,-1,-1,-1
8,46,516,188,10,13,1,-1,-1,-1
8,47,588,207,46,21,1,-1,-1,-1
8,48,533,186,12,19,1,-1,-1,-1
8,49,548,173,10,13,1,-1,-1,-1
8,50,515,158,9,11,1,-1,-1,-1
8,51,531,157,9,13,1,-1,-1,-1
8,52,551,150,9,15,1,-1,-1,-1
8,53,388,222,20,11,1,-1,-1,-1
8,54,331,219,19,16,1,-1,-1,-1
8,55,322,216,20,15,1,-1,-1,-1
8,56,338,178,21,11,1,-1,-1,-1
8,57,309,197,19,11,1,-1,-1,-1
8,58,392,153,10,14,1,-1,-1,-1
8,59,395,193,24,9,1,-1,-1,-1
8,60,332,165,18,9,1,-1,-1,-1
8,61,390,132,11,11,1,-1,-1,-1
8,62,366,132,10,10,1,-1,-1,-1
8,63,382,154,9,12,1,-1,-1,-1
8,64,309,190,22,11,1,-1,-1,-1
8,71,545,136,8,9,1,-1,-1,-1
8,72,544,121,8,10,1,-1,-1,-1
8,73,530,115,8,10,1,-1,-1,-1
8,74,517,115,8,10,1,-1,-1,-1
8,75,476,100,9,11,1,-1,-1,-1
8,76,488,95,7,10,1,-1,-1,-1
8,77,508,91,10,9,1,-1,-1,-1
8,78,519,95,7,8,1,-1,-1,-1
8,79,458,86,16,7,1,-1,-1,-1
8,80,879,149,23,10,1,-1,-1,-1
8,81,908,150,15,9,1,-1,-1,-1
8,82,530,95,8,10,1,-1,-1,-1
8,83,542,95,12,18,1,-1,-1,-1
8,84,551,93,13,7,1,-1,-1,-1
9,0,515,487,18,35,1,-1,-1,-1
9,1,679,520,44,19,1,-1,-1,-1
