153,25,656,403,25,25,1,-1,-1,-1
153,32,667,467,29,33,1,-1,-1,-1
153,109,690,303,14,16,1,-1,-1,-1
153,148,679,325,17,16,1,-1,-1,-1
153,217,728,266,14,14,1,-1,-1,-1
153,218,709,431,20,25,1,-1,-1,-1
153,234,258,604,69,66,1,-1,-1,-1
153,244,672,354,17,23,1,-1,-1,-1
153,245,714,277,14,12,1,-1,-1,-1
153,246,626,272,21,20,1,-1,-1,-1
153,249,680,268,14,12,1,-1,-1,-1
153,250,612,297,17,19,1,-1,-1,-1
153,251,671,251,10,13,1,-1,-1,-1
153,252,651,275,16,15,1,-1,-1,-1
154,25,656,403,25,25,1,-1,-1,-1
154,32,667,467,29,33,1,-1,-1,-1
154,109,690,302,15,16,1,-1,-1,-1
154,148,679,324,17,16,1,-1,-1,-1
154,217,727,263,14,15,1,-1,-1,-1
154,218,710,430,20,25,1,-1,-1,-1
154,234,248,611,71,70,1,-1,-1,-1
154,244,672,353,18,24,1,-1,-1,-1
154,245,715,275,14,12,1,-1,-1,-1
154,246,625,271,21,20,1,-1,-1,-1
154,249,681,268,14,12,1,-1,-1,-1
154,250,610,298,17,20,1,-1,-1,-1
154,251,671,250,10,13,1,-1,-1,-1
154,252,651,275,16,14,1,-1,-1,-1
155,25,656,403,25,26,1,-1,-1,-1
155,32,668,466,29,33,1,-1,-1,-1
155,109,691,300,14,16,1,-1,-1,-1
155,148,679,323,18,16,1,-1,-1,-1
155,217,727,262,14,15,1,-1,-1,-1
155,218,710,430,20,25,1,-1,-1,-1
155,234,238,619,73,73,1,-1,-1,-1
155,244,672,353,18,24,1,-1,-1,-1
155,245,716,273,14,12,1,-1,-1,-1
155,246,624,271,21,20,1,-1,-1,-1
155,248,1061,262,35,18,1,-1,-1,-1
155,249,683,268,14,12,1,-1,-1,-1
155,250,609,299,17,21,1,-1,-1,-1
155,251,671,250,10,13,1,-1,-1,-1
155,252,651,275,16,14,1,-1,-1,-1
156,25,656,403,25,26,1,-1,-1,-1
156,32,668,466,29,33,1,-1,-1,-1
156,109,691,299,15,16,1,-1,-1,-1
156,148,679,322,18,16,1,-1,-1,-1
156,217,727,261,14,15,1,-1,-1,-1
156,218,711,430,20,25,1,-1,-1,-1
156,234,228,626,75,77,1,-1,-1,-1
156,244,672,353,18,23,1,-1,-1,-1
156,245,717,271,14,12,1,-1,-1,-1
156,246,624,271,21,20,1,-1,-1,-1
156,248,1064,261,35,17,1,-1,-1,-1
156,249,684,267,15,12,1,-1,-1,-1
156,250,608,300,17,22,1,-1,-1,-1
156,251,670,249,10,13,1,-1,-1,-1
156,252,650,274,16,15,1,-1,-1,-1
157,25,655,403,26,26,1,-1,-1,-1
157,32,669,466,29,33,1,-1,-1,-1
157,109,691,298,15,16,1,-1,-1,-1
157,148,680,321,17,16,1,-1,-1,-1
157,217,727,258,14,15,1,-1,-1,-1
157,218,712,430,20,25,1,-1,-1,-1
157,234,218,634,77,81,1,-1,-1,-1
157,244,672,352,19,24,1,-1,-1,-1
157,245,717,269,14,12,1,-1,-1,-1
157,246,623,271,21,20,1,-1,-1,-1
157,248,1068,260,35,17,1,-1,-1,-1
157,249,686,267,16,12,1,-1,-1,-1
157,250,607,302,18,22,1,-1,-1,-1
157,251,670,248,10,13,1,-1,-1,-1
157,252,649,274,17,15,1,-1,-1,-1
158,25,655,403,26,27,1,-1,-1,-1
158,32,669,465,29,33,1,-1,-1,-1
158,109,692,297,14,16,1,-1,-1,-1
158,148,680,320,17,16,1,-1,-1,-1
158,217,728,256,14,15,1,-1,-1,-1
158,218,713,430,20,25,1,-1,-1,-1
158,234,207,645,78,81,1,-1,-1,-1
158,244,672,352,19,24,1,-1,-1,-1
158,245,718,267,14,12,1,-1,-1,-1
158,246,622,271,21,20,1,-1,-1,-1
158,248,1071,259,35,17,1,-1,-1,-1
158,249,687,266,17,12,1,-1,-1,-1
158,250,605,303,19,23,1,-1,-1,-1
158,251,670,247,10,13,1,-1,-1,-1
158,252,649,274,17,15,1,-1,-1,-1
159,25,655,403,26,27,1,-1,-1,-1
159,32,669,465,29,33,1,-1,-1,-1
159,109,692,295,15,17,1,-1,-1,-1
159,148,680,319,18,16,1,-1,-1,-1
159,217,728,253,14,15,1,-1,-1,-1
159,218,713,430,20,25,1,-1,-1,-1
159,234,196,657,79,81,1,-1,-1,-1
159,244,672,352,19,24,1,-1,-1,-1
159,245,719,265,13,13,1,-1,-1,-1
159,246,622,271,21,20,1,-1,-1,-1
159,248,1075,258,35,17,1,-1,-1,-1
159,249,689,266,18,12,1,-1,-1,-1
159,250,603,305,20,23,1,-1,-1,-1
159,251,670,246,10,13,1,-1,-1,-1
159,252,648,274,17,15,1,-1,-1,-1
160,25,654,403,27,28,1,-1,-1,-1
160,32,670,464,29,33,1,-1,-1,-1
160,109,693,294,14,17,1,-1,-1,-1
160,148,681,318,17,16,1,-1,-1,-1
160,217,729,251,14,15,1,-1,-1,-1
160,218,714,430,20,25,1,-1,-1,-1
160,234,185,669,81,81,1,-1,-1,-1
160,244,672,351,19,25,1,-1,-1,-1
160,245,720,264,13,12,1,-1,-1,-1
160,246,620,270,21,20,1,-1,-1,-1
160,248,1078,257,35,17,1,-1,-1,-1
160,249,690,265,19,12,1,-1,-1,-1
160,250,601,306,21,24,1,-1,-1,-1
160,251,670,245,10,13,1,-1,-1,-1
160,252,647,274,18,15,1,-1,-1,-1
161,25,654,404,27,27,1,-1,-1,-1
161,32,670,464,29,33,1,-1,-1,-1
161,109,693,293,15,16,1,-1,-1,-1
161,148,681,317,17,16,1,-1,-1,-1
161,217,729,249,14,14,1,-1,-1,-1
161,218,715,430,20,25,1,-1,-1,-1
161,234,176,680,81,74,1,-1,-1,-1
161,244,672,351,20,25,1,-1,-1,-1
161,245,720,262,14,12,1,-1,-1,-1
161,246,619,270,21,20,1,-1,-1,-1
161,248,1082,256,35,17,1,-1,-1,-1
161,249,692,265,20,12,1,-1,-1,-1
161,250,599,308,22,24,1,-1,-1,-1
161,251,670,244,10,13,1,-1,-1,-1
161,252,647,274,18,15,1,-1,-1,-1
162,25,654,404,27,28,1,-1,-1,-1
162,32,670,464,29,33,1,-1,-1,-1
162,109,693,292,15,16,1,-1,-1,-1
162,148,681,316,17,16,1,-1,-1,-1
162,217,730,246,14,15,1,-1,-1,-1
162,218,715,430,20,25,1,-1,-1,-1
162,234,166,690,81,64,1,-1,-1,-1
162,244,672,351,20,25,1,-1,-1,-1
162,245,721,260,13,13,1,-1,-1,-1
162,246,618,270,21,20,1,-1,-1,-1
162,248,1085,255,35,17,1,-1,-1,-1
162,249,693,264,21,12,1,-1,-1,-1
162,250,596,309,23,24,1,-1,-1,-1
162,251,670,243,10,13,1,-1,-1,-1
162,252,646,274,18,15,1,-1,-1,-1
163,25,654,404,27,28,1,-1,-1,-1
163,32,671,463,29,33,1,-1,-1,-1
163,109,694,290,14,17,1,-1,-1,-1
163,148,681,315,18,16,1,-1,-1,-1
163,217,730,244,14,14,1,-1,-1,-1
163,218,716,430,20,25,1,-1,-1,-1
163,244,672,350,20,26,1,-1,-1,-1
163,245,722,258,13,13,1,-1,-1,-1
163,246,616,270,21,20,1,-1,-1,-1
163,248,1089,254,35,17,1,-1,-1,-1
163,249,695,264,22,12,1,-1,-1,-1
163,250,594,310,24,25,1,-1,-1,-1
163,251,670,243,10,13,1,-1,-1,-1
163,252,645,274,19,15,1,-1,-1,-1
164,25,653,404,28,28,1,-1,-1,-1
164,32,671,463,29,33,1,-1,-1,-1
164,109,694,289,15,17,1,-1,-1,-1
164,148,682,314,17,16,1,-1,-1,-1
164,217,731,242,14,14,1,-1,-1,-1
164,218,717,430,20,25,1,-1,-1,-1
164,244,672,350,21,26,1,-1,-1,-1
164,245,723,257,13,13,1,-1,-1,-1
164,246,615,270,21,20,1,-1,-1,-1
164,248,1093,253,34,17,1,-1,-1,-1
164,249,697,264,22,12,1,-1,-1,-1
164,250,592,311,25,26,1,-1,-1,-1
164,251,669,242,10,13,1,-1,-1,-1
164,252,645,274,19,15,1,-1,-1,-1
165,25,653,404,28,29,1,-1,-1,-1
165,32,672,463,29,33,1,-1,-1,-1
165,109,694,288,15,17,1,-1,-1,-1
165,148,682,313,17,16,1,-1,-1,-1
165,217,731,239,14,14,1,-1,-1,-1
165,218,718,430,20,25,1,-1,-1,-1
165,244,672,350,21,26,1,-1,-1,-1
165,245,724,254,13,13,1,-1,-1,-1
165,246,614,270,21,20,1,-1,-1,-1
165,248,1096,252,35,17,1,-1,-1,-1
165,249,698,263,24,12,1,-1,-1,-1
165,250,590,313,26,26,1,-1,-1,-1
165,251,669,241,10,13,1,-1,-1,-1
165,252,644,274,19,15,1,-1,-1,-1
166,25,653,404,28,29,1,-1,-1,-1
166,32,672,462,29,33,1,-1,-1,-1
166,109,695,287,15,16,1,-1,-1,-1
166,148,682,312,17,16,1,-1,-1,-1
166,217,732,236,14,14,1,-1,-1,-1
166,218,718,429,20,25,1,-1,-1,-1
166,244,672,349,21,27,1,-1,-1,-1
166,245,725,251,13,13,1,-1,-1,-1
166,246,613,270,21,20,1,-1,-1,-1
166,248,1100,251,34,17,1,-1,-1,-1
166,249,700,263,24,12,1,-1,-1,-1
166,250,586,315,27,26,1,-1,-1,-1
166,251,669,240,10,13,1,-1,-1,-1
166,252,643,274,20,15,1,-1,-1,-1
167,25,653,404,28,30,1,-1,-1,-1
167,32,672,461,29,34,1,-1,-1,-1
167,109,695,285,15,17,1,-1,-1,-1
167,148,682,311,18,16,1,-1,-1,-1
167,217,733,234,14,13,1,-1,-1,-1
167,218,718,428,21,26,1,-1,-1,-1
167,244,672,349,21,27,1,-1,-1,-1
167,245,726,249,13,13,1,-1,-1,-1
167,246,611,270,21,20,1,-1,-1,-1
167,248,1103,250,35,17,1,-1,-1,-1
167,249,701,262,26,12,1,-1,-1,-1
167,250,583,317,27,26,1,-1,-1,-1
167,251,669,239,10,13,1,-1,-1,-1
167,252,643,274,20,15,1,-1,-1,-1
168,25,652,404,29,30,1,-1,-1,-1
168,32,672,461,29,34,1,-1,-1,-1
168,109,695,284,15,17,1,-1,-1,-1
168,148,683,310,17,16,1,-1,-1,-1
168,217,734,231,14,13,1,-1,-1,-1
168,218,718,428,22,26,1,-1,-1,-1
168,244,672,349,22,27,1,-1,-1,-1
168,245,727,246,13,13,1,-1,-1,-1
168,246,609,271,21,20,1,-1,-1,-1
168,248,1107,249,34,17,1,-1,-1,-1
168,249,703,262,26,12,1,-1,-1,-1
168,250,579,319,28,27,1,-1,-1,-1
168,251,669,238,10,13,1,-1,-1,-1
168,252,642,274,20,15,1,-1,-1,-1
169,25,652,404,29,31,1,-1,-1,-1
169,32,672,460,29,35,1,-1,-1,-1
169,109,696,283,15,17,1,-1,-1,-1
169,148,683,309,17,16,1,-1,-1,-1
169,217,735,229,14,13,1,-1,-1,-1
169,218,718,427,23,27,1,-1,-1,-1
169,244,672,348,22,28,1,-1,-1,-1
169,245,728,244,13,13,1,-1,-1,-1
169,246,607,271,21,20,1,-1,-1,-1
169,248,1110,248,35,17,1,-1,-1,-1
169,249,704,261,28,12,1,-1,-1,-1
169,250,576,321,28,27,1,-1,-1,-1
169,251,669,237,10,13,1,-1,-1,-1
169,252,641,274,21,15,1,-1,-1,-1
170,25,652,404,29,31,1,-1,-1,-1
170,32,672,459,29,36,1,-1,-1,-1
170,109,696,282,15,17,1,-1,-1,-1
170,148,683,308,17,16,1,-1,-1,-1
170,217,735,226,14,13,1,-1,-1,-1
170,218,718,426,24,28,1,-1,-1,-1
170,244,672,348,22,28,1,-1,-1,-1
170,245,728,241,13,13,1,-1,-1,-1
170,246,605,272,21,20,1,-1,-1,-1
170,248,1114,247,34,17,1,-1,-1,-1
170,249,706,261,28,12,1,-1,-1,-1
170,250,572,323,29,27,1,-1,-1,-1
170,251,669,236,10,13,1,-1,-1,-1
170,252,641,274,21,16,1,-1,-1,-1
171,25,652,405,30,31,1,-1,-1,-1
171,32,673,459,29,36,1,-1,-1,-1
171,109,697,281,15,17,1,-1,-1,-1
171,148,684,307,17,17,1,-1,-1,-1
171,217,734,223,15,13,1,-1,-1,-1
171,218,719,426,24,28,1,-1,-1,-1
171,244,672,348,23,28,1,-1,-1,-1
171,245,728,239,13,13,1,-1,-1,-1
171,246,603,273,21,20,1,-1,-1,-1
171,248,1118,246,34,17,1,-1,-1,-1
171,249,708,261,29,12,1,-1,-1,-1
171,250,569,325,30,28,1,-1,-1,-1
171,251,669,236,10,13,1,-1,-1,-1
171,252,639,273,22,16,1,-1,-1,-1
172,25,652,405,30,31,1,-1,-1,-1
172,32,673,458,29,36,1,-1,-1,-1
172,109,697,279,15,17,1,-1,-1,-1
172,148,684,305,17,17,1,-1,-1,-1
172,217,735,220,15,13,1,-1,-1,-1
172,218,719,425,25,29,1,-1,-1,-1
172,244,672,347,23,28,1,-1,-1,-1
172,245,728,237,13,13,1,-1,-1,-1
172,246,602,273,21,20,1,-1,-1,-1
172,248,1122,244,34,17,1,-1,-1,-1
172,249,712,260,30,12,1,-1,-1,-1
172,250,564,327,32,30,1,-1,-1,-1
172,251,668,234,10,13,1,-1,-1,-1
172,252,638,273,22,16,1,-1,-1,-1
173,25,652,405,30,32,1,-1,-1,-1
173,32,673,458,30,36,1,-1,-1,-1
173,109,698,277,15,17,1,-1,-1,-1
173,148,684,304,17,17,1,-1,-1,-1
173,217,735,216,15,13,1,-1,-1,-1
173,218,720,425,25,29,1,-1,-1,-1
173,244,672,347,23,28,1,-1,-1,-1
173,245,729,234,13,13,1,-1,-1,-1
173,246,600,274,21,20,1,-1,-1,-1
173,248,1127,243,34,17,1,-1,-1,-1
173,249,717,259,30,13,1,-1,-1,-1
173,250,560,330,33,32,1,-1,-1,-1
173,251,667,233,10,13,1,-1,-1,-1
173,252,636,273,23,16,1,-1,-1,-1
173,256,656,202,20,17,1,-1,-1,-1
174,25,652,405,30,33,1,-1,-1,-1
174,32,674,458,30,36,1,-1,-1,-1
174,109,699,275,15,17,1,-1,-1,-1
174,148,685,303,17,17,1,-1,-1,-1
174,217,736,212,15,13,1,-1,-1,-1
174,218,721,425,25,29,1,-1,-1,-1
174,244,672,347,23,28,1,-1,-1,-1
174,245,730,231,13,13,1,-1,-1,-1
174,246,598,275,21,20,1,-1,-1,-1
174,248,1131,241,34,17,1,-1,-1,-1
174,249,721,258,31,14,1,-1,-1,-1
174,250,556,333,34,34,1,-1,-1,-1
174,251,666,232,10,13,1,-1,-1,-1
174,252,635,272,23,17,1,-1,-1,-1
174,256,655,200,20,17,1,-1,-1,-1
175,25,652,406,31,32,1,-1,-1,-1
175,32,674,457,31,37,1,-1,-1,-1
175,109,699,273,15,17,1,-1,-1,-1
175,148,685,302,17,17,1,-1,-1,-1
175,217,736,209,15,13,1,-1,-1,-1
175,218,722,424,25,30,1,-1,-1,-1
175,244,672,346,23,28,1,-1,-1,-1
175,245,731,228,13,13,1,-1,-1,-1
175,246,596,275,21,20,1,-1,-1,-1
175,248,1136,240,34,17,1,-1,-1,-1
175,249,726,257,31,14,1,-1,-1,-1
175,250,552,336,35,36,1,-1,-1,-1
175,251,665,230,10,13,1,-1,-1,-1
175,252,633,272,24,17,1,-1,-1,-1
175,256,654,199,20,17,1,-1,-1,-1
176,25,652,406,31,33,1,-1,-1,-1
176,32,675,457,31,37,1,-1,-1,-1
176,109,700,271,15,17,1,-1,-1,-1
176,148,685,301,17,17,1,-1,-1,-1
176,217,737,205,15,13,1,-1,-1,-1
176,218,723,424,25,30,1,-1,-1,-1
176,244,672,346,23,28,1,-1,-1,-1
176,245,732,225,13,13,1,-1,-1,-1
176,246,594,276,21,20,1,-1,-1,-1
176,248,1140,238,34,17,1,-1,-1,-1
176,249,730,256,32,15,1,-1,-1,-1
176,250,548,339,36,38,1,-1,-1,-1
176,251,664,229,10,13,1,-1,-1,-1
176,252,632,272,24,17,1,-1,-1,-1
176,254,1179,238,49,19,1,-1,-1,-1
176,256,654,197,20,17,1,-1,-1,-1
177,25,652,406,31,34,1,-1,-1,-1
177,32,675,457,32,37,1,-1,-1,-1
177,109,701,270,15,17,1,-1,-1,-1
177,148,686,300,17,17,1,-1,-1,-1
177,217,738,202,15,13,1,-1,-1,-1
177,218,724,424,25,31,1,-1,-1,-1
177,244,672,346,23,28,1,-1,-1,-1
177,245,733,222,13,13,1,-1,-1,-1
177,246,593,277,21,20,1,-1,-1,-1
177,248,1145,237,34,17,1,-1,-1,-1
177,249,735,255,32,16,1,-1,-1,-1
177,250,544,342,38,40,1,-1,-1,-1
177,251,663,228,10,13,1,-1,-1,-1
177,252,631,272,24,17,1,-1,-1,-1
177,254,1185,236,49,19,1,-1,-1,-1
177,256,653,196,20,17,1,-1,-1,-1
178,25,652,406,31,34,1,-1,-1,-1
178,32,675,456,33,38,1,-1,-1,-1
178,109,701,267,15,17,1,-1,-1,-1
178,148,686,297,17,17,1,-1,-1,-1
178,217,739,198,15,13,1,-1,-1,-1
178,218,724,423,26,32,1,-1,-1,-1
178,244,672,345,22,29,1,-1,-1,-1
178,245,734,218,13,13,1,-1,-1,-1
178,246,590,278,21,20,1,-1,-1,-1
178,248,1150,235,34,17,1,-1,-1,-1
178,249,740,255,32,16,1,-1,-1,-1
178,250,538,346,40,42,1,-1,-1,-1
178,251,662,226,11,13,1,-1,-1,-1
178,252,629,271,25,18,1,-1,-1,-1
178,254,1191,234,49,19,1,-1,-1,-1
178,256,653,194,20,17,1,-1,-1,-1
179,25,652,407,32,34,1,-1,-1,-1
179,32,676,456,33,38,1,-1,-1,-1
179,109,702,265,15,17,1,-1,-1,-1
179,148,687,295,17,17,1,-1,-1,-1
179,217,740,194,15,13,1,-1,-1,-1
179,218,725,423,26,32,1,-1,-1,-1
179,244,672,344,22,30,1,-1,-1,-1
179,245,735,214,13,13,1,-1,-1,-1
179,246,587,279,22,21,1,-1,-1,-1
179,248,1155,233,34,17,1,-1,-1,-1
179,249,745,254,32,16,1,-1,-1,-1
179,250,533,351,41,44,1,-1,-1,-1
179,251,662,224,11,14,1,-1,-1,-1
179,252,628,271,25,18,1,-1,-1,-1
179,254,1197,233,49,18,1,-1,-1,-1
179,256,652,193,20,17,1,-1,-1,-1
180,25,652,407,32,35,1,-1,-1,-1
180,32,676,456,34,38,1,-1,-1,-1
180,34,873,247,46,17,1,-1,-1,-1
180,35,1175,253,44,17,1,-1,-1,-1
180,49,884,243,46,17,1,-1,-1,-1
180,109,703,262,15,17,1,-1,-1,-1
180,148,687,293,18,17,1,-1,-1,-1
180,217,741,190,15,13,1,-1,-1,-1
180,218,726,423,26,32,1,-1,-1,-1
180,244,672,343,22,31,1,-1,-1,-1
180,245,736,210,13,13,1,-1,-1,-1
180,246,584,280,22,22,1,-1,-1,-1
180,248,1160,231,34,17,1,-1,-1,-1
180,249,750,253,33,17,1,-1,-1,-1
180,250,528,355,42,47,1,-1,-1,-1
180,251,661,223,12,13,1,-1,-1,-1
180,252,626,271,26,18,1,-1,-1,-1
180,254,1203,231,49,19,1,-1,-1,-1
180,256,651,191,20,17,1,-1,-1,-1
181,25,652,407,32,35,1,-1,-1,-1
181,32,677,455,34,39,1,-1,-1,-1
181,34,875,245,46,17,1,-1,-1,-1
181,35,1174,251,45,16,1,-1,-1,-1
181,49,882,240,46,17,1,-1,-1,-1
181,109,704,260,15,17,1,-1,-1,-1
181,148,688,291,18,17,1,-1,-1,-1
181,217,743,187,15,13,1,-1,-1,-1
181,218,727,422,26,33,1,-1,-1,-1
181,244,672,343,22,31,1,-1,-1,-1
181,245,737,207,13,13,1,-1,-1,-1
181,246,581,281,23,23,1,-1,-1,-1
181,248,1165,229,34,17,1,-1,-1,-1
181,249,755,253,33,16,1,-1,-1,-1
181,250,523,360,43,49,1,-1,-1,-1
181,251,661,221,12,14,1,-1,-1,-1
181,252,625,271,26,18,1,-1,-1,-1
181,254,1209,229,49,19,1,-1,-1,-1
181,256,651,190,20,17,1,-1,-1,-1
182,25,652,407,32,36,1,-1,-1,-1
182,32,677,455,35,39,1,-1,-1,-1
182,34,877,243,46,17,1,-1,-1,-1
182,35,1174,249,45,16,1,-1,-1,-1
182,41,763,226,29,21,1,-1,-1,-1
182,49,881,238,46,17,1,-1,-1,-1
182,109,704,257,15,17,1,-1,-1,-1
182,148,688,288,18,18,1,-1,-1,-1
182,217,744,183,15,13,1,-1,-1,-1
182,218,728,422,26,33,1,-1,-1,-1
182,244,672,342,22,32,1,-1,-1,-1
182,245,738,203,13,13,1,-1,-1,-1
182,246,578,282,23,24,1,-1,-1,-1
182,248,1170,227,34,17,1,-1,-1,-1
182,249,761,252,33,17,1,-1,-1,-1
182,250,518,365,44,51,1,-1,-1,-1
182,251,660,220,13,13,1,-1,-1,-1
182,252,624,270,26,19,1,-1,-1,-1
182,254,1215,228,49,18,1,-1,-1,-1
182,256,650,188,20,17,1,-1,-1,-1
183,25,653,408,32,36,1,-1,-1,-1
183,32,678,455,35,39,1,-1,-1,-1
183,34,880,241,46,17,1,-1,-1,-1
183,35,1174,247,46,16,1,-1,-1,-1
183,41,762,222,29,21,1,-1,-1,-1
183,49,879,236,46,17,1,-1,-1,-1
183,109,705,255,15,17,1,-1,-1,-1
183,148,689,286,18,18,1,-1,-1,-1
183,217,745,179,15,13,1,-1,-1,-1
183,218,729,422,27,34,1,-1,-1,-1
183,244,672,341,22,33,1,-1,-1,-1
183,245,739,199,13,13,1,-1,-1,-1
183,246,575,283,24,25,1,-1,-1,-1
183,248,1175,225,34,17,1,-1,-1,-1
183,249,766,252,33,16,1,-1,-1,-1
183,250,510,373,45,52,1,-1,-1,-1
183,251,660,218,13,14,1,-1,-1,-1
183,252,622,270,27,19,1,-1,-1,-1
183,254,1221,226,49,18,1,-1,-1,-1
183,256,650,187,20,17,1,-1,-1,-1
184,25,652,408,33,37,1,-1,-1,-1
184,32,678,454,35,40,1,-1,-1,-1
184,34,882,239,46,17,1,-1,-1,-1
184,35,1174,245,46,16,1,-1,-1,-1
184,41,762,219,29,21,1,-1,-1,-1
184,49,878,233,46,17,1,-1,-1,-1
184,109,706,252,15,17,1,-1,-1,-1
184,148,689,284,19,18,1,-1,-1,-1
184,217,746,175,15,13,1,-1,-1,-1
184,218,729,421,27,34,1,-1,-1,-1
184,244,672,340,22,34,1,-1,-1,-1
184,245,740,195,13,13,1,-1,-1,-1
184,246,573,284,24,26,1,-1,-1,-1
184,248,1181,224,34,17,1,-1,-1,-1
184,249,771,251,34,17,1,-1,-1,-1
184,250,502,381,47,54,1,-1,-1,-1
184,251,660,216,13,15,1,-1,-1,-1
184,252,621,270,27,19,1,-1,-1,-1
184,254,1228,225,48,18,1,-1,-1,-1
184,256,649,185,20,17,1,-1,-1,-1
185,25,652,408,33,38,1,-1,-1,-1
185,32,679,454,35,40,1,-1,-1,-1
185,34,884,237,47,17,1,-1,-1,-1
185,35,1173,243,48,16,1,-1,-1,-1
185,41,761,216,30,21,1,-1,-1,-1
185,49,877,231,46,17,1,-1,-1,-1
185,109,707,250,15,17,1,-1,-1,-1
185,148,690,282,19,18,1,-1,-1,-1
185,217,748,172,15,13,1,-1,-1,-1
185,218,730,421,27,33,1,-1,-1,-1
185,244,672,340,22,34,1,-1,-1,-1
185,245,742,192,13,13,1,-1,-1,-1
185,246,569,285,25,27,1,-1,-1,-1
185,248,1180,223,38,15,1,-1,-1,-1
185,249,777,251,34,17,1,-1,-1,-1
185,250,495,390,47,55,1,-1,-1,-1
185,251,659,215,14,14,1,-1,-1,-1
185,252,620,270,27,19,1,-1,-1,-1
185,254,1233,223,48,18,1,-1,-1,-1
185,256,649,184,20,17,1,-1,-1,-1
186,25,652,408,33,39,1,-1,-1,-1
186,32,679,453,36,42,1,-1,-1,-1
186,34,887,235,46,17,1,-1,-1,-1
186,35,1173,241,48,16,1,-1,-1,-1
186,41,761,213,29,21,1,-1,-1,-1
186,49,875,229,46,17,1,-1,-1,-1
186,109,707,247,16,17,1,-1,-1,-1
186,148,690,279,19,18,1,-1,-1,-1
186,217,748,168,15,13,1,-1,-1,-1
186,218,730,420,27,34,1,-1,-1,-1
186,244,670,339,23,35,1,-1,-1,-1
186,245,743,188,13,13,1,-1,-1,-1
186,246,566,287,25,27,1,-1,-1,-1
186,248,1186,220,38,15,1,-1,-1,-1
186,249,784,249,35,18,1,-1,-1,-1
186,250,487,398,49,57,1,-1,-1,-1
186,251,659,213,14,15,1,-1,-1,-1
186,252,617,269,27,21,1,-1,-1,-1
186,254,1239,221,48,18,1,-1,-1,-1
186,256,648,182,20,17,1,-1,-1,-1
187,25,651,408,34,40,1,-1,-1,-1
187,32,680,453,36,42,1,-1,-1,-1
187,34,889,234,47,17,1,-1,-1,-1
187,35,1173,239,49,16,1,-1,-1,-1
187,41,761,210,29,21,1,-1,-1,-1
187,49,874,227,46,17,1,-1,-1,-1
187,109,708,244,16,17,1,-1,-1,-1
187,148,691,276,19,18,1,-1,-1,-1
187,217,749,164,15,13,1,-1,-1,-1
187,218,731,420,27,33,1,-1,-1,-1
187,244,669,339,24,35,1,-1,-1,-1
187,245,744,184,13,13,1,-1,-1,-1
187,246,562,289,26,28,1,-1,-1,-1
187,248,1192,217,39,16,1,-1,-1,-1
187,249,792,248,36,18,1,-1,-1,-1
187,250,479,406,50,59,1,-1,-1,-1
187,251,658,212,15,14,1,-1,-1,-1
187,252,615,269,27,22,1,-1,-1,-1
187,254,1245,219,48,18,1,-1,-1,-1
187,256,648,181,20,17,1,-1,-1,-1
188,25,651,408,35,41,1,-1,-1,-1
188,32,680,453,37,43,1,-1,-1,-1
188,34,891,232,47,17,1,-1,-1,-1
188,35,1173,237,49,15,1,-1,-1,-1
188,41,760,206,30,21,1,-1,-1,-1
188,49,873,224,46,17,1,-1,-1,-1
188,109,709,241,16,17,1,-1,-1,-1
188,148,691,274,19,18,1,-1,-1,-1
188,217,750,161,15,13,1,-1,-1,-1
188,218,732,420,27,33,1,-1,-1,-1
188,244,668,338,25,36,1,-1,-1,-1
188,245,745,181,13,13,1,-1,-1,-1
188,246,559,290,26,29,1,-1,-1,-1
188,248,1198,215,40,16,1,-1,-1,-1
188,249,800,247,37,19,1,-1,-1,-1
188,250,472,415,51,60,1,-1,-1,-1
188,251,658,210,15,15,1,-1,-1,-1
188,252,613,269,27,23,1,-1,-1,-1
188,254,1251,217,48,18,1,-1,-1,-1
188,256,647,180,20,17,1,-1,-1,-1
189,25,651,408,35,42,1,-1,-1,-1
189,32,681,452,36,44,1,-1,-1,-1
189,34,894,230,46,17,1,-1,-1,-1
189,35,1173,235,49,15,1,-1,-1,-1
189,41,760,203,29,21,1,-1,-1,-1
189,49,871,222,46,17,1,-1,-1,-1
189,109,710,238,16,17,1,-1,-1,-1
189,148,692,271,19,18,1,-1,-1,-1
189,217,751,156,15,13,1,-1,-1,-1
189,218,733,418,27,34,1,-1,-1,-1
189,244,667,338,26,36,1,-1,-1,-1
189,245,746,176,13,13,1,-1,-1,-1
189,246,555,292,27,30,1,-1,-1,-1
189,248,1204,212,41,17,1,-1,-1,-1
189,249,808,246,38,19,1,-1,-1,-1
189,250,462,425,52,62,1,-1,-1,-1
189,251,658,209,15,15,1,-1,-1,-1
189,252,611,269,27,25,1,-1,-1,-1
189,254,1256,215,49,18,1,-1,-1,-1
189,256,647,179,20,17,1,-1,-1,-1
190,25,650,408,36,43,1,-1,-1,-1
190,32,681,452,37,44,1,-1,-1,-1
190,34,896,228,47,17,1,-1,-1,-1
190,35,1172,233,51,15,1,-1,-1,-1
190,41,759,200,30,21,1,-1,-1,-1
190,49,870,220,46,17,1,-1,-1,-1
190,109,710,235,17,17,1,-1,-1,-1
190,148,692,268,19,18,1,-1,-1,-1
190,217,752,151,15,13,1,-1,-1,-1
190,218,734,417,27,35,1,-1,-1,-1
190,244,666,338,27,36,1,-1,-1,-1
