2,28,198,48,26,15,1,-1,-1,-1
2,29,519,113,114,42,1,-1,-1,-1
2,46,394,3,36,21,1,-1,-1,-1
2,47,364,67,26,13,1,-1,-1,-1
3,0,53,449,92,40,1,-1,-1,-1
3,1,86,414,83,36,1,-1,-1,-1
3,2,22,337,65,52,1,-1,-1,-1
3,3,453,418,40,67,1,-1,-1,-1
3,4,513,405,36,55,1,-1,-1,-1
3,5,47,189,56,23,1,-1,-1,-1
3,6,134,210,57,30,1,-1,-1,-1
3,7,11,165,48,23,1,-1,-1,-1
3,8,0,181,47,25,1,-1,-1,-1
3,9,82,171,52,21,1,-1,-1,-1
3,10,122,194,56,21,1,-1,-1,-1
3,11,152,179,49,21,1,-1,-1,-1
3,12,142,163,52,19,1,-1,-1,-1
3,13,208,200,50,23,1,-1,-1,-1
3,14,228,185,48,19,1,-1,-1,-1
3,15,240,160,61,34,1,-1,-1,-1
3,16,360,163,47,19,1,-1,-1,-1
3,17,369,150,48,19,1,-1,-1,-1
3,18,449,113,22,17,1,-1,-1,-1
3,19,506,146,44,21,1,-1,-1,-1
3,20,498,84,20,21,1,-1,-1,-1
3,21,621,152,45,23,1,-1,-1,-1
3,22,573,98,35,19,1,-1,-1,-1
3,23,690,171,45,23,1,-1,-1,-1
3,24,775,165,57,23,1,-1,-1,-1
3,25,834,183,61,28,1,-1,-1,-1
3,26,767,187,57,30,1,-1,-1,-1
3,27,342,46,31,13,1,-1,-1,-1
3,28,198,50,26,15,1,-1,-1,-1
3,29,518,113,114,42,1,-1,-1,-1
3,46,394,3,36,21,1,-1,-1,-1
3,47,365,67,26,13,1,-1,-1,-1
4,0,53,449,92,40,1,-1,-1,-1
4,1,83,412,87,38,1,-1,-1,-1
4,2,23,339,64,50,1,-1,-1,-1
4,3,453,418,40,67,1,-1,-1,-1
4,4,513,405,36,55,1,-1,-1,-1
4,5,47,189,56,23,1,-1,-1,-1
4,6,135,210,57,28,1,-1,-1,-1
4,7,11,165,48,23,1,-1,-1,-1
4,8,0,181,47,25,1,-1,-1,-1
4,9,82,171,52,21,1,-1,-1,-1
4,10,122,194,56,21,1,-1,-1,-1
4,11,152,179,49,21,1,-1,-1,-1
4,12,141,165,52,19,1,-1,-1,-1
4,13,208,202,50,23,1,-1,-1,-1
4,14,228,187,48,19,1,-1,-1,-1
4,15,240,160,61,34,1,-1,-1,-1
4,16,356,165,45,19,1,-1,-1,-1
4,17,365,150,49,19,1,-1,-1,-1
4,18,448,113,22,17,1,-1,-1,-1
4,19,504,146,44,21,1,-1,-1,-1
4,20,498,86,20,21,1,-1,-1,-1
4,21,619,152,47,23,1,-1,-1,-1
4,22,572,98,35,19,1,-1,-1,-1
4,23,689,171,45,23,1,-1,-1,-1
4,24,774,165,57,23,1,-1,-1,-1
4,25,832,183,62,28,1,-1,-1,-1
4,26,762,188,63,30,1,-1,-1,-1
4,27,342,46,31,13,1,-1,-1,-1
4,28,198,50,26,15,1,-1,-1,-1
4,29,518,113,114,42,1,-1,-1,-1
4,46,394,3,36,21,1,-1,-1,-1
4,47,364,67,26,13,1,-1,-1,-1
5,0,53,449,92,40,1,-1,-1,-1
5,1,83,412,86,36,1,-1,-1,-1
5,2,22,339,64,50,1,-1,-1,-1
5,3,451,418,40,67,1,-1,-1,-1
5,4,512,405,36,57,1,-1,-1,-1
5,5,47,189,56,23,1,-1,-1,-1
5,6,134,210,57,30,1,-1,-1,-1
5,7,11,165,48,23,1,-1,-1,-1
5,8,0,181,45,25,1,-1,-1,-1
5,9,82,173,52,21,1,-1,-1,-1
5,10,122,194,56,21,1,-1,-1,-1
5,11,152,179,49,21,1,-1,-1,-1
5,12,142,163,52,19,1,-1,-1,-1
5,13,207,200,50,23,1,-1,-1,-1
5,14,228,187,48,19,1,-1,-1,-1
5,15,240,160,61,34,1,-1,-1,-1
5,16,352,163,47,19,1,-1,-1,-1
5,17,363,150,48,19,1,-1,-1,-1
5,18,448,113,22,17,1,-1,-1,-1
5,19,501,146,45,21,1,-1,-1,-1
5,20,497,84,20,21,1,-1,-1,-1
5,21,617,152,45,23,1,-1,-1,-1
5,22,573,98,35,19,1,-1,-1,-1
5,23,687,171,49,23,1,-1,-1,-1
5,24,771,165,57,23,1,-1,-1,-1
5,25,829,183,62,28,1,-1,-1,-1
5,26,758,189,64,29,1,-1,-1,-1
5,27,340,46,31,13,1,-1,-1,-1
5,28,198,50,24,15,1,-1,-1,-1
5,29,518,113,114,42,1,-1,-1,-1
5,46,394,3,36,21,1,-1,-1,-1
5,47,364,67,26,13,1,-1,-1,-1
6,0,53,449,92,40,1,-1,-1,-1
6,1,83,412,86,36,1,-1,-1,-1
6,2,22,339,64,50,1,-1,-1,-1
6,3,451,416,41,71,1,-1,-1,-1
6,4,512,405,36,55,1,-1,-1,-1
6,5,45,189,56,23,1,-1,-1,-1
6,6,137,210,57,28,1,-1,-1,-1
6,7,11,165,48,23,1,-1,-1,-1
6,8,0,181,45,25,1,-1,-1,-1
6,9,80,173,52,21,1,-1,-1,-1
6,10,122,194,56,21,1,-1,-1,-1
6,11,152,179,49,21,1,-1,-1,-1
6,12,142,165,52,19,1,-1,-1,-1
6,13,208,200,50,23,1,-1,-1,-1
6,14,228,187,48,19,1,-1,-1,-1
6,15,240,160,61,34,1,-1,-1,-1
6,16,350,163,47,19,1,-1,-1,-1
6,17,360,150,47,19,1,-1,-1,-1
6,18,448,113,22,17,1,-1,-1,-1
6,19,498,146,45,21,1,-1,-1,-1
6,20,497,84,20,21,1,-1,-1,-1
6,21,616,152,45,23,1,-1,-1,-1
6,22,572,98,35,19,1,-1,-1,-1
6,23,684,171,47,23,1,-1,-1,-1
6,24,770,165,57,23,1,-1,-1,-1
6,25,826,181,65,30,1,-1,-1,-1
6,26,756,189,61,29,1,-1,-1,-1
6,27,340,46,31,13,1,-1,-1,-1
6,28,198,48,26,15,1,-1,-1,-1
6,29,517,113,114,42,1,-1,-1,-1
6,46,394,3,36,21,1,-1,-1,-1
6,47,364,67,26,13,1,-1,-1,-1
7,0,53,449,92,40,1,-1,-1,-1
7,1,83,414,86,36,1,-1,-1,-1
7,2,19,337,67,54,1,-1,-1,-1
7,3,451,416,40,67,1,-1,-1,-1
7,4,512,405,36,55,1,-1,-1,-1
7,5,45,187,56,23,1,-1,-1,-1
7,6,138,212,57,30,1,-1,-1,-1
7,7,10,165,48,23,1,-1,-1,-1
7,8,0,181,47,25,1,-1,-1,-1
7,9,80,173,52,21,1,-1,-1,-1
7,10,121,194,56,21,1,-1,-1,-1
7,11,155,181,45,19,1,-1,-1,-1
7,12,142,163,52,19,1,-1,-1,-1
7,13,207,202,50,23,1,-1,-1,-1
7,14,228,187,48,19,1,-1,-1,-1
7,15,240,160,61,34,1,-1,-1,-1
7,16,347,163,47,19,1,-1,-1,-1
7,17,357,150,47,19,1,-1,-1,-1
7,18,446,113,22,17,1,-1,-1,-1
7,19,497,146,44,21,1,-1,-1,-1
7,20,498,86,20,21,1,-1,-1,-1
7,21,612,152,48,25,1,-1,-1,-1
7,22,572,98,35,19,1,-1,-1,-1
7,23,683,171,47,23,1,-1,-1,-1
7,24,766,165,58,25,1,-1,-1,-1
7,25,825,181,62,28,1,-1,-1,-1
7,26,750,189,67,25,1,-1,-1,-1
7,27,340,46,31,13,1,-1,-1,-1
7,28,198,48,26,15,1,-1,-1,-1
7,29,515,113,114,42,1,-1,-1,-1
7,46,393,3,36,21,1,-1,-1,-1
7,47,364,67,26,13,1,-1,-1,-1
8,0,53,449,92,40,1,-1,-1,-1
8,1,86,414,83,36,1,-1,-1,-1
8,2,22,339,64,50,1,-1,-1,-1
8,3,451,416,40,67,1,-1,-1,-1
8,4,512,405,36,55,1,-1,-1,-1
8,5,45,189,56,23,1,-1,-1,-1
8,6,141,212,57,30,1,-1,-1,-1
8,7,10,165,48,23,1,-1,-1,-1
8,8,0,181,44,25,1,-1,-1,-1
8,9,82,173,52,21,1,-1,-1,-1
8,10,121,194,56,21,1,-1,-1,-1
8,11,151,179,49,21,1,-1,-1,-1
8,12,141,165,52,19,1,-1,-1,-1
8,13,207,200,50,23,1,-1,-1,-1
8,14,228,187,48,19,1,-1,-1,-1
8,15,240,160,61,34,1,-1,-1,-1
8,16,343,163,47,19,1,-1,-1,-1
8,17,356,150,43,17,1,-1,-1,-1
8,18,446,113,22,17,1,-1,-1,-1
8,19,493,146,45,21,1,-1,-1,-1
8,20,497,84,20,21,1,-1,-1,-1
8,21,611,152,47,23,1,-1,-1,-1
8,22,572,98,35,19,1,-1,-1,-1
8,23,681,171,47,23,1,-1,-1,-1
8,24,766,165,56,23,1,-1,-1,-1
8,25,822,181,61,28,1,-1,-1,-1
8,26,749,190,61,27,1,-1,-1,-1
8,27,340,46,31,13,1,-1,-1,-1
8,28,198,48,26,15,1,-1,-1,-1
8,29,515,113,114,42,1,-1,-1,-1
8,46,393,3,36,21,1,-1,-1,-1
8,47,364,67,26,13,1,-1,-1,-1
9,0,53,449,92,40,1,-1,-1,-1
9,1,83,412,86,36,1,-1,-1,-1
9,2,22,339,64,50,1,-1,-1,-1
9,3,451,416,40,67,1,-1,-1,-1
9,4,512,406,36,55,1,-1,-1,-1
9,5,45,189,56,23,1,-1,-1,-1
9,6,141,212,57,30,1,-1,-1,-1
9,7,10,165,48,23,1,-1,-1,-1
9,8,0,181,45,25,1,-1,-1,-1
9,9,80,173,52,21,1,-1,-1,-1
9,10,121,194,56,21,1,-1,-1,-1
9,11,151,181,49,21,1,-1,-1,-1
9,12,142,165,52,19,1,-1,-1,-1
9,13,207,200,50,23,1,-1,-1,-1
9,14,227,187,48,19,1,-1,-1,-1
9,15,240,160,61,34,1,-1,-1,-1
9,16,339,163,45,19,1,-1,-1,-1
9,17,352,150,45,17,1,-1,-1,-1
9,18,446,113,22,17,1,-1,-1,-1
9,19,492,146,44,21,1,-1,-1,-1
9,20,497,86,20,21,1,-1,-1,-1
9,21,608,152,47,23,1,-1,-1,-1
9,22,572,98,35,19,1,-1,-1,-1
9,23,680,171,45,23,1,-1,-1,-1
9,24,765,165,53,23,1,-1,-1,-1
9,25,821,181,61,28,1,-1,-1,-1
9,26,745,189,59,28,1,-1,-1,-1
9,27,340,46,31,13,1,-1,-1,-1
9,28,198,48,26,15,1,-1,-1,-1
9,29,514,113,114,42,1,-1,-1,-1
9,46,395,3,34,20,1,-1,-1,-1
9,47,364,67,26,13,1,-1,-1,-1
10,0,52,449,92,40,1,-1,-1,-1
10,1,83,412,86,36,1,-1,-1,-1
10,2,19,337,67,54,1,-1,-1,-1
10,3,451,414,40,67,1,-1,-1,-1
10,4,512,405,36,55,1,-1,-1,-1
10,5,45,189,56,23,1,-1,-1,-1
10,6,144,212,56,28,1,-1,-1,-1
10,7,10,165,48,23,1,-1,-1,-1
10,8,0,181,45,25,1,-1,-1,-1
10,9,80,173,52,21,1,-1,-1,-1
10,10,121,194,56,21,1,-1,-1,-1
10,11,151,179,50,21,1,-1,-1,-1
10,12,144,165,52,19,1,-1,-1,-1
10,13,206,202,50,23,1,-1,-1,-1
10,14,228,187,48,19,1,-1,-1,-1
10,15,240,160,61,34,1,-1,-1,-1
10,16,334,162,45,19,1,-1,-1,-1
10,17,350,148,47,19,1,-1,-1,-1
10,18,446,113,22,17,1,-1,-1,-1
10,19,491,148,44,19,1,-1,-1,-1
10,20,497,86,20,21,1,-1,-1,-1
10,21,608,152,45,23,1,-1,-1,-1
10,22,570,98,35,19,1,-1,-1,-1
10,23,677,171,45,23,1,-1,-1,-1
10,24,764,165,52,21,1,-1,-1,-1
10,25,818,181,61,28,1,-1,-1,-1
10,26,741,190,62,26,1,-1,-1,-1
10,27,340,46,31,13,1,-1,-1,-1
10,28,198,48,26,15,1,-1,-1,-1
10,29,514,113,114,42,1,-1,-1,-1
10,46,393,3,36,21,1,-1,-1,-1
10,47,364,69,26,13,1,-1,-1,-1
11,0,52,449,92,40,1,-1,-1,-1
11,1,83,414,86,36,1,-1,-1,-1
11,2,22,339,64,50,1,-1,-1,-1
11,3,450,412,41,69,1,-1,-1,-1
11,4,510,405,36,57,1,-1,-1,-1
11,5,45,187,56,23,1,-1,-1,-1
11,6,146,212,54,28,1,-1,-1,-1
11,7,10,165,48,23,1,-1,-1,-1
11,8,0,181,45,25,1,-1,-1,-1
11,9,80,173,52,21,1,-1,-1,-1
11,10,121,194,56,21,1,-1,-1,-1
11,11,151,179,49,21,1,-1,-1,-1
11,12,147,165,52,19,1,-1,-1,-1
11,13,207,200,50,23,1,-1,-1,-1
11,14,228,187,48,19,1,-1,-1,-1
11,15,239,160,61,34,1,-1,-1,-1
11,16,331,162,47,19,1,-1,-1,-1
11,17,347,148,48,19,1,-1,-1,-1
11,18,446,115,22,17,1,-1,-1,-1
11,19,487,146,44,21,1,-1,-1,-1
11,20,497,86,20,21,1,-1,-1,-1
11,21,606,150,45,23,1,-1,-1,-1
11,22,572,98,35,19,1,-1,-1,-1
11,23,676,171,45,23,1,-1,-1,-1
11,24,761,165,52,21,1,-1,-1,-1
11,25,817,181,61,28,1,-1,-1,-1
11,26,736,186,62,28,1,-1,-1,-1
11,27,342,46,31,13,1,-1,-1,-1
11,28,198,48,26,15,1,-1,-1,-1
11,29,511,115,114,42,1,-1,-1,-1
11,46,393,3,35,21,1,-1,-1,-1
11,47,364,69,26,13,1,-1,-1,-1
12,0,52,449,92,40,1,-1,-1,-1
12,1,83,414,86,36,1,-1,-1,-1
12,2,19,337,67,54,1,-1,-1,-1
12,3,451,414,40,67,1,-1,-1,-1
12,4,510,405,36,55,1,-1,-1,-1
12,5,44,189,56,23,1,-1,-1,-1
12,6,146,212,54,28,1,-1,-1,-1
12,7,10,165,48,23,1,-1,-1,-1
12,8,0,181,44,25,1,-1,-1,-1
12,9,80,173,52,21,1,-1,-1,-1
12,10,121,194,56,21,1,-1,-1,-1
12,11,151,181,49,21,1,-1,-1,-1
12,12,147,165,52,19,1,-1,-1,-1
12,13,206,202,50,23,1,-1,-1,-1
12,14,227,187,48,19,1,-1,-1,-1
12,15,239,160,61,34,1,-1,-1,-1
12,16,327,162,47,19,1,-1,-1,-1
12,17,343,148,49,19,1,-1,-1,-1
12,18,446,113,22,17,1,-1,-1,-1
12,19,485,146,45,21,1,-1,-1,-1
12,20,497,86,20,21,1,-1,-1,-1
12,21,603,150,45,23,1,-1,-1,-1
12,22,572,98,35,19,1,-1,-1,-1
12,23,675,171,45,23,1,-1,-1,-1
12,24,758,165,52,21,1,-1,-1,-1
12,25,815,181,60,27,1,-1,-1,-1
12,26,736,188,61,27,1,-1,-1,-1
12,27,339,46,31,13,1,-1,-1,-1
12,28,198,48,26,15,1,-1,-1,-1
12,29,514,113,114,42,1,-1,-1,-1
12,46,394,3,36,21,1,-1,-1,-1
12,47,364,69,26,13,1,-1,-1,-1
13,0,52,449,92,40,1,-1,-1,-1
13,1,83,414,86,36,1,-1,-1,-1
13,2,22,339,64,50,1,-1,-1,-1
13,3,450,410,41,71,1,-1,-1,-1
13,4,510,405,36,55,1,-1,-1,-1
13,5,44,189,56,23,1,-1,-1,-1
13,6,147,212,54,28,1,-1,-1,-1
13,7,10,165,48,23,1,-1,-1,-1
13,8,0,181,45,25,1,-1,-1,-1
13,9,80,173,52,21,1,-1,-1,-1
13,10,121,194,56,21,1,-1,-1,-1
13,11,151,181,49,21,1,-1,-1,-1
13,12,147,165,52,19,1,-1,-1,-1
13,13,207,200,50,23,1,-1,-1,-1
13,14,228,187,48,19,1,-1,-1,-1
13,15,239,160,61,34,1,-1,-1,-1
13,16,325,162,47,19,1,-1,-1,-1
13,17,340,148,48,19,1,-1,-1,-1
13,18,446,113,22,17,1,-1,-1,-1
13,19,483,146,45,21,1,-1,-1,-1
13,20,497,86,20,21,1,-1,-1,-1
13,21,602,150,45,23,1,-1,-1,-1
13,22,570,98,35,19,1,-1,-1,-1
13,23,672,169,48,23,1,-1,-1,-1
13,24,757,165,52,21,1,-1,-1,-1
13,25,812,181,62,28,1,-1,-1,-1
13,26,732,187,61,28,1,-1,-1,-1
13,27,340,46,31,13,1,-1,-1,-1
13,28,198,48,26,15,1,-1,-1,-1
13,29,513,113,114,42,1,-1,-1,-1
13,46,394,3,36,21,1,-1,-1,-1
13,47,364,69,26,13,1,-1,-1,-1
14,0,52,449,92,40,1,-1,-1,-1
14,1,83,414,83,36,1,-1,-1,-1
14,2,20,339,65,52,1,-1,-1,-1
14,3,451,412,40,67,1,-1,-1,-1
14,4,510,406,36,55,1,-1,-1,-1
14,5,44,189,56,23,1,-1,-1,-1
14,6,147,212,54,28,1,-1,-1,-1
14,7,10,165,48,23,1,-1,-1,-1
14,8,0,181,45,25,1,-1,-1,-1
14,9,80,173,52,21,1,-1,-1,-1
14,10,121,194,56,21,1,-1,-1,-1
14,11,151,181,49,21,1,-1,-1,-1
14,12,147,165,52,19,1,-1,-1,-1
14,13,206,202,50,23,1,-1,-1,-1
14,14,227,187,49,19,1,-1,-1,-1
14,15,240,160,61,34,1,-1,-1,-1
14,16,322,162,47,19,1,-1,-1,-1
14,17,338,148,48,19,1,-1,-1,-1
14,18,446,113,22,17,1,-1,-1,-1
14,19,480,146,45,21,1,-1,-1,-1
14,20,497,86,20,21,1,-1,-1,-1
14,21,599,150,45,23,1,-1,-1,-1
14,22,570,98,35,19,1,-1,-1,-1
14,23,671,171,45,23,1,-1,-1,-1
14,24,757,165,50,21,1,-1,-1,-1
14,25,811,181,60,27,1,-1,-1,-1
14,26,731,187,57,25,1,-1,-1,-1
14,27,340,46,31,13,1,-1,-1,-1
14,28,198,50,26,15,1,-1,-1,-1
14,29,512,113,114,42,1,-1,-1,-1
14,46,394,3,36,21,1,-1,-1,-1
14,47,364,69,26,13,1,-1,-1,-1
15,0,50,449,92,40,1,-1,-1,-1
15,1,83,414,83,36,1,-1,-1,-1
15,2,20,339,65,52,1,-1,-1,-1
15,3,450,412,40,67,1,-1,-1,-1
15,4,510,405,36,55,1,-1,-1,-1
15,5,44,189,56,23,1,-1,-1,-1
15,6,150,214,54,28,1,-1,-1,-1
15,7,10,165,48,23,1,-1,-1,-1
15,8,0,181,44,25,1,-1,-1,-1
15,9,80,173,52,21,1,-1,-1,-1
15,10,121,194,56,21,1,-1,-1,-1
15,11,151,181,49,21,1,-1,-1,-1
15,12,147,165,52,19,1,-1,-1,-1
15,13,207,202,49,23,1,-1,-1,-1
15,14,227,187,49,19,1,-1,-1,-1
15,15,239,160,61,34,1,-1,-1,-1
15,16,317,160,48,19,1,-1,-1,-1
15,17,334,148,48,19,1,-1,-1,-1
15,18,446,113,22,17,1,-1,-1,-1
15,19,478,146,45,21,1,-1,-1,-1
15,20,497,86,20,21,1,-1,-1,-1
15,21,596,150,45,23,1,-1,-1,-1
15,22,570,98,35,19,1,-1,-1,-1
15,23,670,171,45,23,1,-1,-1,-1
15,24,753,165,53,21,1,-1,-1,-1
15,25,808,181,61,28,1,-1,-1,-1
15,26,728,187,54,25,1,-1,-1,-1
15,27,340,46,31,13,1,-1,-1,-1
15,28,198,48,26,15,1,-1,-1,-1
15,29,510,113,114,42,1,-1,-1,-1
15,46,393,3,36,21,1,-1,-1,-1
15,47,364,69,26,13,1,-1,-1,-1
16,0,53,449,91,40,1,-1,-1,-1
16,1,82,414,86,36,1,-1,-1,-1
16,2,19,339,65,52,1,-1,-1,-1
16,3,450,410,41,69,1,-1,-1,-1
16,4,510,406,36,55,1,-1,-1,-1
16,5,44,189,56,23,1,-1,-1,-1
16,6,150,214,54,28,1,-1,-1,-1
16,7,10,165,48,23,1,-1,-1,-1
16,8,0,181,45,25,1,-1,-1,-1
16,9,79,173,52,21,1,-1,-1,-1
16,10,121,194,56,21,1,-1,-1,-1
16,11,151,181,49,21,1,-1,-1,-1
16,12,147,165,52,19,1,-1,-1,-1
16,13,207,202,50,23,1,-1,-1,-1
16,14,227,187,49,19,1,-1,-1,-1
16,15,239,160,61,34,1,-1,-1,-1
16,16,314,160,47,19,1,-1,-1,-1
16,17,331,148,49,19,1,-1,-1,-1
16,18,446,113,22,17,1,-1,-1,-1
16,19,475,146,45,21,1,-1,-1,-1
16,20,497,86,20,21,1,-1,-1,-1
16,21,595,150,47,23,1,-1,-1,-1
16,22,572,98,35,19,1,-1,-1,-1
16,23,667,171,47,23,1,-1,-1,-1
16,24,751,165,53,21,1,-1,-1,-1
16,25,805,181,61,28,1,-1,-1,-1
16,26,726,187,54,25,1,-1,-1,-1
16,27,340,46,31,13,1,-1,-1,-1
16,28,198,48,26,15,1,-1,-1,-1
16,29,508,113,114,42,1,-1,-1,-1
16,46,393,3,36,21,1,-1,-1,-1
16,47,364,69,26,13,1,-1,-1,-1
17,0,50,449,92,40,1,-1,-1,-1
17,1,82,414,86,36,1,-1,-1,-1
17,2,19,339,65,52,1,-1,-1,-1
17,3,450,408,41,71,1,-1,-1,-1
17,4,510,406,36,55,1,-1,-1,-1
17,5,44,190,56,23,1,-1,-1,-1
17,6,151,214,56,28,1,-1,-1,-1
17,7,10,165,48,23,1,-1,-1,-1
17,8,0,181,46,27,1,-1,-1,-1
17,9,79,173,52,21,1,-1,-1,-1
17,10,121,194,56,21,1,-1,-1,-1
17,11,151,181,49,21,1,-1,-1,-1
17,12,147,165,52,19,1,-1,-1,-1
17,13,206,202,50,23,1,-1,-1,-1
17,14,227,187,49,19,1,-1,-1,-1
17,15,239,160,61,34,1,-1,-1,-1
17,16,310,160,47,19,1,-1,-1,-1
17,17,330,148,49,19,1,-1,-1,-1
17,18,446,115,22,17,1,-1,-1,-1
17,19,474,146,45,21,1,-1,-1,-1
17,20,497,86,20,21,1,-1,-1,-1
17,21,594,150,47,23,1,-1,-1,-1
17,22,570,98,35,19,1,-1,-1,-1
17,23,667,171,47,23,1,-1,-1,-1
17,24,749,165,53,21,1,-1,-1,-1
17,25,803,181,61,28,1,-1,-1,-1
17,26,719,187,56,25,1,-1,-1,-1
17,27,339,46,31,13,1,-1,-1,-1
17,28,198,50,26,15,1,-1,-1,-1
17,29,507,116,114,42,1,-1,-1,-1
17,46,393,3,36,21,1,-1,-1,-1
17,47,364,69,24,13,1,-1,-1,-1
18,0,50,449,92,40,1,-1,-1,-1
18,1,82,414,86,36,1,-1,-1,-1
18,2,20,339,64,50,1,-1,-1,-1
18,3,450,410,40,67,1,-1,-1,-1
18,4,510,406,36,55,1,-1,-1,-1
18,5,44,189,56,23,1,-1,-1,-1
18,6,154,214,54,28,1,-1,-1,-1
18,7,10,165,48,23,1,-1,-1,-1
18,8,0,181,45,28,1,-1,-1,-1
18,9,79,173,52,21,1,-1,-1,-1
18,10,121,194,56,21,1,-1,-1,-1
18,11,151,181,49,21,1,-1,-1,-1
18,12,147,165,52,19,1,-1,-1,-1
18,13,206,202,50,23,1,-1,-1,-1
18,14,227,187,48,19,1,-1,-1,-1
18,15,239,160,61,34,1,-1,-1,-1
18,16,308,160,47,19,1,-1,-1,-1
18,17,329,148,48,19,1,-1,-1,-1
18,18,445,113,22,17,1,-1,-1,-1
18,19,471,146,44,21,1,-1,-1,-1
18,20,497,86,20,21,1,-1,-1,-1
18,21,592,150,47,23,1,-1,-1,-1
18,22,570,98,35,19,1,-1,-1,-1
18,23,663,171,47,23,1,-1,-1,-1
18,24,748,165,52,21,1,-1,-1,-1
18,25,800,181,61,28,1,-1,-1,-1
18,26,715,185,60,27,1,-1,-1,-1
18,27,339,46,31,13,1,-1,-1,-1
18,28,198,50,26,15,1,-1,-1,-1
18,29,504,115,114,42,1,-1,-1,-1
18,46,391,3,36,21,1,-1,-1,-1
18,47,364,67,24,13,1,-1,-1,-1
19,0,49,449,92,40,1,-1,-1,-1
19,1,80,414,87,38,1,-1,-1,-1
19,2,20,339,64,50,1,-1,-1,-1
19,3,450,410,40,67,1,-1,-1,-1
19,4,509,406,36,55,1,-1,-1,-1
19,5,44,189,56,23,1,-1,-1,-1
19,6,154,214,54,28,1,-1,-1,-1
19,7,10,165,48,23,1,-1,-1,-1
19,8,0,181,45,27,1,-1,-1,-1
19,9,79,173,52,21,1,-1,-1,-1
19,10,121,194,56,21,1,-1,-1,-1
19,11,151,181,49,21,1,-1,-1,-1
19,12,148,165,52,19,1,-1,-1,-1
19,13,207,202,49,23,1,-1,-1,-1
19,14,227,187,48,19,1,-1,-1,-1
19,15,239,160,61,34,1,-1,-1,-1
19,16,305,160,45,19,1,-1,-1,-1
19,17,327,148,45,17,1,-1,-1,-1
19,18,445,115,22,17,1,-1,-1,-1
19,19,468,146,45,21,1,-1,-1,-1
19,20,497,86,20,21,1,-1,-1,-1
19,21,590,150,47,23,1,-1,-1,-1
19,22,570,98,35,19,1,-1,-1,-1
19,23,663,171,47,23,1,-1,-1,-1
19,24,745,165,50,21,1,-1,-1,-1
19,25,799,181,58,27,1,-1,-1,-1
19,26,713,185,61,28,1,-1,-1,-1
19,27,340,46,31,13,1,-1,-1,-1
19,28,198,50,26,15,1,-1,-1,-1
19,29,505,113,114,42,1,-1,-1,-1
19,46,391,3,36,21,1,-1,-1,-1
19,47,363,69,26,13,1,-1,-1,-1
