7,7,391,102,27,30,1,-1,-1,-1
7,8,296,17,36,40,1,-1,-1,-1
7,9,0,341,22,34,1,-1,-1,-1
7,10,168,499,37,30,1,-1,-1,-1
7,11,214,495,35,32,1,-1,-1,-1
7,12,220,462,32,28,1,-1,-1,-1
7,13,258,455,36,30,1,-1,-1,-1
7,14,261,433,36,28,1,-1,-1,-1
7,15,306,395,33,32,1,-1,-1,-1
7,16,245,497,37,34,1,-1,-1,-1
7,17,263,511,36,27,1,-1,-1,-1
7,18,303,457,32,30,1,-1,-1,-1
7,19,314,420,31,27,1,-1,-1,-1
7,20,305,484,35,30,1,-1,-1,-1
7,21,339,426,36,32,1,-1,-1,-1
7,22,357,358,32,30,1,-1,-1,-1
7,23,400,358,36,28,1,-1,-1,-1
7,24,352,393,31,27,1,-1,-1,-1
7,25,390,399,31,28,1,-1,-1,-1
7,26,419,401,30,28,1,-1,-1,-1
7,27,343,426,75,67,1,-1,-1,-1
7,28,309,474,83,65,1,-1,-1,-1
7,29,398,424,67,53,1,-1,-1,-1
7,30,599,92,36,34,1,-1,-1,-1
7,31,613,113,30,28,1,-1,-1,-1
7,32,638,119,32,30,1,-1,-1,-1
7,33,645,140,31,30,1,-1,-1,-1
7,34,673,115,37,34,1,-1,-1,-1
7,35,714,90,31,28,1,-1,-1,-1
7,36,684,61,30,28,1,-1,-1,-1
7,37,753,65,33,30,1,-1,-1,-1
7,38,693,77,33,30,1,-1,-1,-1
7,39,692,0,82,57,1,-1,-1,-1
7,40,685,449,40,44,1,-1,-1,-1
7,41,660,462,28,34,1,-1,-1,-1
7,42,697,497,33,38,1,-1,-1,-1
7,43,779,414,31,34,1,-1,-1,-1
7,44,740,520,33,19,1,-1,-1,-1
7,45,969,339,31,32,1,-1,-1,-1
7,46,949,464,30,32,1,-1,-1,-1
7,47,967,507,24,32,1,-1,-1,-1
7,48,869,223,27,32,1,-1,-1,-1
7,49,928,291,33,34,1,-1,-1,-1
8,0,317,0,24,26,1,-1,-1,-1
8,1,343,34,27,30,1,-1,-1,-1
8,2,331,57,28,30,1,-1,-1,-1
8,3,348,92,27,32,1,-1,-1,-1
8,4,370,69,23,27,1,-1,-1,-1
8,5,378,129,26,32,1,-1,-1,-1
8,6,425,148,36,38,1,-1,-1,-1
8,7,393,102,27,30,1,-1,-1,-1
8,8,296,13,37,42,1,-1,-1,-1
8,9,0,337,22,34,1,-1,-1,-1
8,10,167,497,37,30,1,-1,-1,-1
8,11,214,493,35,32,1,-1,-1,-1
8,12,219,460,32,28,1,-1,-1,-1
8,13,258,455,37,32,1,-1,-1,-1
8,14,259,433,36,28,1,-1,-1,-1
8,15,306,395,32,30,1,-1,-1,-1
8,16,244,495,36,32,1,-1,-1,-1
8,17,263,510,36,28,1,-1,-1,-1
8,18,301,457,32,30,1,-1,-1,-1
8,19,313,420,31,28,1,-1,-1,-1
8,20,304,484,36,30,1,-1,-1,-1
8,21,339,426,36,32,1,-1,-1,-1
8,22,356,358,32,30,1,-1,-1,-1
8,23,400,359,34,27,1,-1,-1,-1
8,24,352,393,31,27,1,-1,-1,-1
8,25,390,397,31,28,1,-1,-1,-1
8,26,417,401,31,28,1,-1,-1,-1
8,27,343,426,73,65,1,-1,-1,-1
8,28,308,472,84,66,1,-1,-1,-1
8,29,397,418,67,59,1,-1,-1,-1
8,30,600,92,36,34,1,-1,-1,-1
8,31,615,113,31,28,1,-1,-1,-1
8,32,638,121,35,30,1,-1,-1,-1
8,33,646,142,30,28,1,-1,-1,-1
8,34,676,115,37,34,1,-1,-1,-1
8,35,714,92,31,28,1,-1,-1,-1
8,36,685,63,30,28,1,-1,-1,-1
8,37,753,65,33,30,1,-1,-1,-1
8,38,693,79,35,30,1,-1,-1,-1
8,39,696,0,78,62,1,-1,-1,-1
8,40,684,449,40,44,1,-1,-1,-1
8,41,660,464,28,34,1,-1,-1,-1
8,42,696,499,32,38,1,-1,-1,-1
8,43,777,414,32,36,1,-1,-1,-1
8,44,740,522,32,17,1,-1,-1,-1
8,45,969,341,31,30,1,-1,-1,-1
8,46,949,468,30,32,1,-1,-1,-1
8,47,966,509,24,30,1,-1,-1,-1
8,48,869,223,27,32,1,-1,-1,-1
8,49,929,293,32,32,1,-1,-1,-1
9,0,320,0,24,26,1,-1,-1,-1
9,1,346,34,27,30,1,-1,-1,-1
9,2,331,55,28,30,1,-1,-1,-1
9,3,350,92,26,30,1,-1,-1,-1
9,4,370,69,23,27,1,-1,-1,-1
9,5,381,129,26,32,1,-1,-1,-1
9,6,425,146,37,40,1,-1,-1,-1
9,7,394,102,27,30,1,-1,-1,-1
9,8,297,13,39,42,1,-1,-1,-1
9,9,0,335,22,34,1,-1,-1,-1
9,10,164,495,37,30,1,-1,-1,-1
9,11,211,491,35,32,1,-1,-1,-1
9,12,219,457,32,28,1,-1,-1,-1
9,13,257,455,36,30,1,-1,-1,-1
9,14,259,430,36,28,1,-1,-1,-1
9,15,305,393,33,32,1,-1,-1,-1
9,16,242,495,35,30,1,-1,-1,-1
9,17,262,509,34,30,1,-1,-1,-1
9,18,300,455,32,30,1,-1,-1,-1
9,19,313,418,32,28,1,-1,-1,-1
9,20,301,480,36,30,1,-1,-1,-1
9,21,339,424,36,34,1,-1,-1,-1
9,22,357,356,32,30,1,-1,-1,-1
9,23,401,357,34,28,1,-1,-1,-1
9,24,352,391,31,25,1,-1,-1,-1
9,25,389,397,31,28,1,-1,-1,-1
9,26,416,399,31,28,1,-1,-1,-1
9,27,342,424,74,65,1,-1,-1,-1
9,28,308,472,79,67,1,-1,-1,-1
9,29,398,420,62,57,1,-1,-1,-1
9,30,600,92,36,34,1,-1,-1,-1
9,31,615,113,31,28,1,-1,-1,-1
9,32,641,121,32,30,1,-1,-1,-1
9,33,646,142,30,28,1,-1,-1,-1
9,34,676,117,39,34,1,-1,-1,-1
9,35,715,92,31,28,1,-1,-1,-1
9,36,687,64,32,27,1,-1,-1,-1
9,37,753,65,35,30,1,-1,-1,-1
9,38,693,81,36,32,1,-1,-1,-1
9,39,696,0,83,59,1,-1,-1,-1
9,40,683,451,40,46,1,-1,-1,-1
9,41,659,464,28,34,1,-1,-1,-1
9,42,694,501,32,38,1,-1,-1,-1
9,43,778,418,31,34,1,-1,-1,-1
9,45,970,345,31,30,1,-1,-1,-1
9,46,948,470,30,32,1,-1,-1,-1
9,47,965,513,24,27,1,-1,-1,-1
9,48,868,225,30,36,1,-1,-1,-1
9,49,928,298,32,32,1,-1,-1,-1
10,0,321,0,24,25,1,-1,-1,-1
10,1,347,32,27,30,1,-1,-1,-1
10,2,334,55,27,30,1,-1,-1,-1
10,3,351,90,27,32,1,-1,-1,-1
10,4,373,69,23,27,1,-1,-1,-1
10,5,381,127,27,32,1,-1,-1,-1
10,6,427,146,37,42,1,-1,-1,-1
10,7,394,100,28,32,1,-1,-1,-1
10,8,299,13,37,42,1,-1,-1,-1
10,9,0,331,22,34,1,-1,-1,-1
10,10,164,493,37,30,1,-1,-1,-1
10,11,211,489,35,32,1,-1,-1,-1
10,12,218,457,31,27,1,-1,-1,-1
10,13,257,453,36,30,1,-1,-1,-1
10,14,258,428,36,28,1,-1,-1,-1
10,15,305,393,32,30,1,-1,-1,-1
10,16,241,493,35,30,1,-1,-1,-1
10,17,261,507,33,31,1,-1,-1,-1
10,18,299,453,33,32,1,-1,-1,-1
10,19,310,416,33,28,1,-1,-1,-1
10,20,300,480,36,30,1,-1,-1,-1
10,21,336,424,36,34,1,-1,-1,-1
10,22,357,356,32,30,1,-1,-1,-1
10,23,400,357,34,28,1,-1,-1,-1
10,24,351,391,31,27,1,-1,-1,-1
10,25,387,397,31,28,1,-1,-1,-1
10,26,415,401,30,28,1,-1,-1,-1
10,27,340,424,74,65,1,-1,-1,-1
10,28,305,470,85,68,1,-1,-1,-1
10,29,395,418,65,59,1,-1,-1,-1
10,30,603,94,35,32,1,-1,-1,-1
10,31,616,115,31,28,1,-1,-1,-1
10,32,641,123,33,32,1,-1,-1,-1
10,33,646,142,28,28,1,-1,-1,-1
10,34,676,117,37,34,1,-1,-1,-1
10,35,718,94,31,28,1,-1,-1,-1
10,36,689,67,27,25,1,-1,-1,-1
10,37,757,69,33,30,1,-1,-1,-1
10,38,694,82,35,30,1,-1,-1,-1
10,39,695,0,85,61,1,-1,-1,-1
10,40,681,453,40,46,1,-1,-1,-1
10,41,658,466,30,34,1,-1,-1,-1
10,42,694,501,31,36,1,-1,-1,-1
10,43,777,418,32,36,1,-1,-1,-1
10,45,969,349,30,30,1,-1,-1,-1
10,46,946,474,30,32,1,-1,-1,-1
10,47,963,516,24,23,1,-1,-1,-1
10,48,868,227,31,36,1,-1,-1,-1
10,49,929,300,32,32,1,-1,-1,-1
10,50,167,520,35,19,1,-1,-1,-1
10,51,716,0,33,19,1,-1,-1,-1
11,0,322,0,24,24,1,-1,-1,-1
11,1,347,32,27,30,1,-1,-1,-1
11,2,335,55,28,30,1,-1,-1,-1
11,3,352,90,27,32,1,-1,-1,-1
11,4,374,67,23,27,1,-1,-1,-1
11,5,381,127,27,32,1,-1,-1,-1
11,6,427,144,39,42,1,-1,-1,-1
11,7,395,100,27,30,1,-1,-1,-1
11,8,300,11,37,42,1,-1,-1,-1
11,9,0,329,22,34,1,-1,-1,-1
11,10,164,491,37,30,1,-1,-1,-1
11,11,208,487,35,32,1,-1,-1,-1
11,12,216,455,32,28,1,-1,-1,-1
11,13,254,451,36,30,1,-1,-1,-1
11,14,258,428,36,28,1,-1,-1,-1
11,15,304,391,33,32,1,-1,-1,-1
11,16,241,491,35,30,1,-1,-1,-1
11,17,256,506,37,31,1,-1,-1,-1
11,18,297,453,32,30,1,-1,-1,-1
11,19,309,416,33,28,1,-1,-1,-1
11,20,299,480,35,30,1,-1,-1,-1
11,21,336,424,36,32,1,-1,-1,-1
11,22,356,354,33,30,1,-1,-1,-1
11,23,400,355,35,28,1,-1,-1,-1
11,24,350,391,31,27,1,-1,-1,-1
11,25,386,395,31,28,1,-1,-1,-1
11,26,416,401,27,25,1,-1,-1,-1
11,27,340,424,73,65,1,-1,-1,-1
11,28,303,470,86,69,1,-1,-1,-1
11,29,394,418,66,59,1,-1,-1,-1
11,30,603,94,36,34,1,-1,-1,-1
11,31,616,113,31,30,1,-1,-1,-1
11,32,642,123,33,32,1,-1,-1,-1
11,33,649,144,28,28,1,-1,-1,-1
11,34,677,119,37,34,1,-1,-1,-1
11,35,718,96,31,28,1,-1,-1,-1
11,36,690,69,27,25,1,-1,-1,-1
11,37,757,69,33,30,1,-1,-1,-1
11,38,696,84,35,30,1,-1,-1,-1
11,39,695,0,83,63,1,-1,-1,-1
11,40,680,453,41,46,1,-1,-1,-1
11,41,656,466,30,34,1,-1,-1,-1
11,42,692,503,32,36,1,-1,-1,-1
11,43,775,420,32,36,1,-1,-1,-1
11,45,970,352,27,28,1,-1,-1,-1
11,46,945,478,30,32,1,-1,-1,-1
11,47,962,518,24,21,1,-1,-1,-1
11,48,869,229,31,36,1,-1,-1,-1
11,49,928,302,33,34,1,-1,-1,-1
11,50,164,518,36,21,1,-1,-1,-1
11,51,715,0,33,20,1,-1,-1,-1
12,0,325,0,24,23,1,-1,-1,-1
12,1,350,32,27,30,1,-1,-1,-1
12,2,336,54,27,30,1,-1,-1,-1
12,3,352,88,27,32,1,-1,-1,-1
12,4,374,67,23,27,1,-1,-1,-1
12,5,382,127,26,32,1,-1,-1,-1
12,6,428,146,37,42,1,-1,-1,-1
12,7,397,100,27,30,1,-1,-1,-1
12,8,303,11,37,42,1,-1,-1,-1
12,9,0,327,22,34,1,-1,-1,-1
12,10,163,489,37,30,1,-1,-1,-1
12,11,208,486,35,32,1,-1,-1,-1
12,12,215,453,32,28,1,-1,-1,-1
12,13,254,449,36,30,1,-1,-1,-1
12,14,257,426,36,28,1,-1,-1,-1
12,15,303,391,33,32,1,-1,-1,-1
12,16,239,491,36,32,1,-1,-1,-1
12,17,254,505,36,30,1,-1,-1,-1
12,18,296,453,32,30,1,-1,-1,-1
12,19,309,414,33,30,1,-1,-1,-1
12,20,300,480,32,28,1,-1,-1,-1
12,21,335,422,36,32,1,-1,-1,-1
12,22,356,354,33,30,1,-1,-1,-1
12,23,402,355,35,28,1,-1,-1,-1
12,24,348,389,31,27,1,-1,-1,-1
12,25,386,395,31,28,1,-1,-1,-1
12,26,411,399,35,30,1,-1,-1,-1
12,27,340,424,70,63,1,-1,-1,-1
12,28,302,472,85,67,1,-1,-1,-1
12,29,394,416,66,59,1,-1,-1,-1
12,30,604,94,36,34,1,-1,-1,-1
12,31,617,114,34,30,1,-1,-1,-1
12,32,642,123,33,32,1,-1,-1,-1
12,33,649,144,30,28,1,-1,-1,-1
12,34,679,119,39,34,1,-1,-1,-1
12,35,719,96,31,28,1,-1,-1,-1
12,36,692,69,27,25,1,-1,-1,-1
12,37,758,71,33,30,1,-1,-1,-1
12,38,696,86,36,32,1,-1,-1,-1
12,39,696,0,86,62,1,-1,-1,-1
12,40,680,455,40,46,1,-1,-1,-1
12,41,656,468,28,34,1,-1,-1,-1
12,42,692,503,31,36,1,-1,-1,-1
12,43,774,420,33,36,1,-1,-1,-1
12,45,970,354,27,28,1,-1,-1,-1
12,46,943,480,31,34,1,-1,-1,-1
12,47,962,518,24,21,1,-1,-1,-1
12,48,868,231,31,36,1,-1,-1,-1
12,49,927,304,36,36,1,-1,-1,-1
12,50,163,516,35,23,1,-1,-1,-1
12,51,717,0,35,23,1,-1,-1,-1
12,52,117,520,33,19,1,-1,-1,-1
13,0,326,0,24,23,1,-1,-1,-1
13,1,351,30,27,30,1,-1,-1,-1
13,2,339,54,27,30,1,-1,-1,-1
13,3,353,88,27,32,1,-1,-1,-1
13,4,376,67,23,27,1,-1,-1,-1
