1,1,1812.625,765.0,225.25,121.125,0.89306640625,-1,-1,-1
1,2,1206.46875,745.875,217.8125,133.875,0.88427734375,-1,-1,-1
1,3,1497.0625,454.484375,136.0,83.40625,0.86328125,-1,-1,-1
1,4,455.28125,753.84375,138.65625,154.0625,0.8232421875,-1,-1,-1
1,5,530.8515625,293.78125,85.796875,51.0,0.7705078125,-1,-1,-1
1,6,397.90625,251.546875,72.25,38.78125,0.73583984375,-1,-1,-1
1,7,732.328125,434.5625,143.96875,106.25,0.73583984375,-1,-1,-1
1,8,1237.8125,393.921875,89.25,64.28125,0.6689453125,-1,-1,-1
1,9,234.9453125,275.71875,84.734375,45.6875,0.5908203125,-1,-1,-1
1,10,1154.9375,380.375,82.875,47.8125,0.546875,-1,-1,-1
1,11,2622.25,675.75,97.75,104.125,0.412109375,-1,-1,-1
2,2,1248.409423828125,743.1090087890625,220.5994873046875,135.718994140625,0.900390625,-1,-1,-1
2,3,1547.0068359375,454.94537353515625,137.5318603515625,84.3282470703125,0.8798828125,-1,-1,-1
2,4,507.027099609375,746.9287109375,136.1240234375,151.2965087890625,0.87255859375,-1,-1,-1
3,2,1254.9058837890625,742.6341552734375,220.8372802734375,136.03558349609375,0.90185546875,-1,-1,-1
3,3,1553.65576171875,455.43670654296875,136.689697265625,83.6619873046875,0.8798828125,-1,-1,-1
3,4,515.0636596679688,744.9132690429688,135.62237548828125,150.82415771484375,0.8662109375,-1,-1,-1
3,12,1576.3565673828125,662.5750122070312,214.5618896484375,104.125,0.88623046875,-1,-1,-1
3,13,1301.7750244140625,393.390625,82.875,63.21875,0.8154296875,-1,-1,-1
3,14,572.727783203125,395.515625,98.09442138671875,68.31875610351562,0.7880859375,-1,-1,-1
3,15,405.6919860839844,224.453125,58.591033935546875,37.29376220703125,0.6259765625,-1,-1,-1
3,16,888.4353637695312,468.5093688964844,154.11676025390625,119.95626831054688,0.79443359375,-1,-1,-1
3,17,383.1075439453125,315.13751220703125,76.66616821289062,54.399993896484375,0.673828125,-1,-1,-1
3,18,1208.5291748046875,378.3031311035156,81.0916748046875,47.918731689453125,0.63525390625,-1,-1,-1
3,19,514.86669921875,262.96875,76.54156494140625,43.13751220703125,0.4658203125,-1,-1,-1
3,21,313.19097900390625,473.45001220703125,247.63055419921875,308.9749755859375,0.51953125,-1,-1,-1
4,2,1254.8642578125,742.9391479492188,221.883544921875,136.90966796875,0.900390625,-1,-1,-1
4,3,1553.5628662109375,455.3804016113281,137.2132568359375,83.83883666992188,0.875,-1,-1,-1
4,4,516.2029418945312,744.823486328125,134.72216796875,149.9129638671875,0.865234375,-1,-1,-1
4,12,1557.9273681640625,656.3510131835938,211.1280517578125,102.48712158203125,0.8916015625,-1,-1,-1
4,13,1301.3599853515625,393.1858825683594,83.37744140625,63.62823486328125,0.822265625,-1,-1,-1
4,14,577.6407470703125,398.1930236816406,97.82476806640625,68.07162475585938,0.806640625,-1,-1,-1
4,15,401.6430358886719,223.22023010253906,57.812042236328125,36.80058288574219,0.763671875,-1,-1,-1
4,16,892.8148193359375,469.3633117675781,157.2315673828125,122.47738647460938,0.8388671875,-1,-1,-1
4,17,384.6266784667969,317.4942626953125,77.44747924804688,55.050140380859375,0.546875,-1,-1,-1
4,18,1208.590087890625,378.4673767089844,81.6268310546875,48.24725341796875,0.57958984375,-1,-1,-1
4,19,508.4272155761719,261.7364501953125,76.93331909179688,43.46612548828125,0.66015625,-1,-1,-1
4,21,310.19036865234375,473.3672790527344,249.41339111328125,310.7947082519531,0.466796875,-1,-1,-1
5,2,1255.716796875,743.8499755859375,219.49755859375,135.6107177734375,0.9013671875,-1,-1,-1
5,3,1552.921630859375,455.3479309082031,137.5439453125,83.90292358398438,0.875,-1,-1,-1
5,4,515.1919555664062,744.90087890625,134.39935302734375,149.658447265625,0.8681640625,-1,-1,-1
5,12,1533.5377197265625,647.607421875,209.7969970703125,101.94097900390625,0.880859375,-1,-1,-1
5,13,1299.8369140625,393.3232727050781,83.0184326171875,63.35345458984375,0.830078125,-1,-1,-1
5,14,582.176513671875,400.9427490234375,98.54205322265625,68.40554809570312,0.81396484375,-1,-1,-1
5,15,396.0179443359375,222.18753051757812,56.957244873046875,36.220733642578125,0.80419921875,-1,-1,-1
5,16,899.8267822265625,474.34124755859375,158.6768798828125,123.74688720703125,0.62255859375,-1,-1,-1
5,17,389.9011535644531,326.2810974121094,77.20883178710938,54.86322021484375,0.607421875,-1,-1,-1
5,18,1208.744140625,378.1095886230469,83.1868896484375,49.181304931640625,0.5947265625,-1,-1,-1
5,19,500.54931640625,260.0900573730469,76.99505615234375,43.575286865234375,0.73583984375,-1,-1,-1
5,21,316.1864318847656,472.0982666015625,248.87973022460938,310.56024169921875,0.58984375,-1,-1,-1
5,23,858.6607055664062,266.4750061035156,63.85357666015625,42.92498779296875,0.450439453125,-1,-1,-1
5,24,1050.6427001953125,325.7093811035156,93.839599609375,48.981231689453125,0.50390625,-1,-1,-1
5,25,802.1535034179688,243.7375030517578,45.54296875,37.61250305175781,0.406494140625,-1,-1,-1
6,2,1255.04638671875,744.173095703125,218.4278564453125,135.14105224609375,0.90380859375,-1,-1,-1
6,3,1552.93408203125,454.94927978515625,136.56591796875,83.165771484375,0.8818359375,-1,-1,-1
6,4,513.5557861328125,744.2205200195312,135.46826171875,151.1361083984375,0.8740234375,-1,-1,-1
6,12,1513.078857421875,642.3096313476562,201.2872314453125,97.8114013671875,0.89111328125,-1,-1,-1
6,13,1298.2113037109375,393.77178955078125,82.0155029296875,62.4564208984375,0.81982421875,-1,-1,-1
6,14,584.9974975585938,403.11273193359375,99.64422607421875,68.91409301757812,0.8173828125,-1,-1,-1
6,15,390.3772888183594,220.7000274658203,56.753631591796875,36.05897521972656,0.7880859375,-1,-1,-1
6,16,906.19873046875,477.3078918457031,163.19580078125,127.62796020507812,0.60009765625,-1,-1,-1
6,17,394.0885314941406,331.401611328125,79.16506958007812,56.372894287109375,0.7216796875,-1,-1,-1
6,18,1210.5760498046875,377.7951965332031,83.2490234375,49.072662353515625,0.6494140625,-1,-1,-1
6,19,494.41119384765625,257.8181457519531,77.541015625,43.99774169921875,0.65478515625,-1,-1,-1
6,21,313.53662109375,465.71240234375,253.08740234375,316.0250244140625,0.556640625,-1,-1,-1
6,23,858.489501953125,267.0464172363281,62.23687744140625,41.78216552734375,0.307373046875,-1,-1,-1
6,24,1051.09619140625,325.8688659667969,91.3377685546875,47.705413818359375,0.484375,-1,-1,-1
6,26,909.4537963867188,476.53125,156.06744384765625,127.2874755859375,0.525390625,-1,-1,-1
7,2,1252.6917724609375,743.1642456054688,218.9393310546875,135.722412109375,0.90185546875,-1,-1,-1
7,3,1554.3427734375,454.80560302734375,135.95361328125,82.909912109375,0.880859375,-1,-1,-1
7,4,512.4523315429688,744.3936157226562,135.043701171875,150.9251708984375,0.8740234375,-1,-1,-1
7,12,1490.9158935546875,634.2359008789062,197.01025390625,95.73797607421875,0.888671875,-1,-1,-1
7,13,1297.3883056640625,393.7237548828125,82.35791015625,62.552490234375,0.822265625,-1,-1,-1
7,14,588.9927368164062,405.2656555175781,101.20721435546875,69.84423828125,0.8408203125,-1,-1,-1
