1,318,741,229,25,30,1,-1,-1,-1
1,319,717,68,11,10,1,-1,-1,-1
1,321,522,196,39,26,1,-1,-1,-1
1,322,505,159,24,22,1,-1,-1,-1
1,323,527,167,19,20,1,-1,-1,-1
1,324,985,188,54,28,1,-1,-1,-1
1,325,1017,189,44,20,1,-1,-1,-1
1,326,1161,421,105,38,1,-1,-1,-1
1,327,934,183,26,20,1,-1,-1,-1
1,331,763,528,64,94,1,-1,-1,-1
1,340,75,501,90,78,1,-1,-1,-1
1,341,244,366,65,64,1,-1,-1,-1
1,342,104,400,77,65,1,-1,-1,-1
1,343,157,348,90,38,1,-1,-1,-1
1,344,187,330,93,38,1,-1,-1,-1
1,347,491,260,62,30,1,-1,-1,-1
1,356,1157,241,45,37,1,-1,-1,-1
1,357,1207,251,36,33,1,-1,-1,-1
2,0,1243,279,63,30,1,-1,-1,-1
2,1,1133,232,43,21,1,-1,-1,-1
2,2,1273,524,85,58,1,-1,-1,-1
2,5,938,248,33,26,1,-1,-1,-1
2,6,1006,229,56,26,1,-1,-1,-1
2,7,1057,245,55,25,1,-1,-1,-1
2,18,994,218,55,30,1,-1,-1,-1
2,32,708,123,15,16,1,-1,-1,-1
2,33,711,98,14,13,1,-1,-1,-1
2,34,732,70,10,12,1,-1,-1,-1
2,35,700,67,9,13,1,-1,-1,-1
2,36,742,118,32,14,1,-1,-1,-1
2,37,782,105,14,15,1,-1,-1,-1
2,38,802,91,13,18,1,-1,-1,-1
2,45,942,415,56,49,1,-1,-1,-1
2,47,836,74,33,17,1,-1,-1,-1
2,48,815,64,30,16,1,-1,-1,-1
2,69,817,119,18,22,1,-1,-1,-1
2,172,890,133,36,16,1,-1,-1,-1
2,173,888,126,30,15,1,-1,-1,-1
2,175,883,119,35,13,1,-1,-1,-1
2,181,863,110,33,15,1,-1,-1,-1
2,203,837,97,30,13,1,-1,-1,-1
2,287,1113,278,68,32,1,-1,-1,-1
2,289,1116,297,75,32,1,-1,-1,-1
2,290,1128,306,82,37,1,-1,-1,-1
2,291,1226,346,85,36,1,-1,-1,-1
2,292,1078,477,66,61,1,-1,-1,-1
2,293,958,274,41,38,1,-1,-1,-1
2,294,1221,471,120,52,1,-1,-1,-1
2,296,1197,440,115,51,1,-1,-1,-1
2,297,692,235,23,32,1,-1,-1,-1
2,298,1287,324,67,42,1,-1,-1,-1
2,299,880,227,29,27,1,-1,-1,-1
2,300,1229,378,99,39,1,-1,-1,-1
2,301,274,366,97,96,1,-1,-1,-1
2,308,233,311,89,37,1,-1,-1,-1
2,310,742,433,46,65,1,-1,-1,-1
2,311,743,350,33,59,1,-1,-1,-1
2,312,584,464,48,70,1,-1,-1,-1
2,313,667,451,47,69,1,-1,-1,-1
2,314,595,403,45,50,1,-1,-1,-1
2,315,677,341,34,46,1,-1,-1,-1
2,316,742,290,30,36,1,-1,-1,-1
2,317,741,256,28,38,1,-1,-1,-1
2,318,741,229,25,30,1,-1,-1,-1
2,319,717,68,11,10,1,-1,-1,-1
2,321,521,196,40,26,1,-1,-1,-1
2,322,505,159,24,22,1,-1,-1,-1
2,323,527,167,19,20,1,-1,-1,-1
2,324,985,188,54,28,1,-1,-1,-1
2,325,1017,189,44,20,1,-1,-1,-1
2,326,1161,421,105,38,1,-1,-1,-1
2,327,934,183,26,20,1,-1,-1,-1
2,331,763,530,65,95,1,-1,-1,-1
2,340,74,501,90,78,1,-1,-1,-1
2,341,243,367,65,64,1,-1,-1,-1
2,342,104,400,77,65,1,-1,-1,-1
2,343,156,347,90,38,1,-1,-1,-1
2,344,186,330,93,38,1,-1,-1,-1
2,347,490,259,62,30,1,-1,-1,-1
2,356,1156,241,45,37,1,-1,-1,-1
2,357,1206,251,36,33,1,-1,-1,-1
3,0,1243,279,63,30,1,-1,-1,-1
3,1,1133,232,43,21,1,-1,-1,-1
3,2,1273,524,85,58,1,-1,-1,-1
3,5,938,248,33,26,1,-1,-1,-1
3,6,1006,229,56,26,1,-1,-1,-1
3,7,1057,245,55,25,1,-1,-1,-1
3,18,994,218,55,30,1,-1,-1,-1
3,32,708,123,15,16,1,-1,-1,-1
3,33,711,99,14,13,1,-1,-1,-1
3,34,732,70,10,12,1,-1,-1,-1
3,35,700,67,9,13,1,-1,-1,-1
3,36,743,118,31,14,1,-1,-1,-1
3,37,782,105,14,15,1,-1,-1,-1
3,38,802,91,13,18,1,-1,-1,-1
3,45,942,409,56,49,1,-1,-1,-1
3,47,836,74,33,17,1,-1,-1,-1
3,48,815,64,30,16,1,-1,-1,-1
3,69,817,119,18,22,1,-1,-1,-1
3,172,890,133,36,16,1,-1,-1,-1
3,173,888,126,30,15,1,-1,-1,-1
3,175,883,119,35,13,1,-1,-1,-1
3,181,863,110,33,15,1,-1,-1,-1
3,203,836,97,30,13,1,-1,-1,-1
3,287,1113,278,68,32,1,-1,-1,-1
3,289,1116,297,75,32,1,-1,-1,-1
3,290,1128,306,82,37,1,-1,-1,-1
3,291,1226,346,85,36,1,-1,-1,-1
3,292,1078,477,66,61,1,-1,-1,-1
3,293,958,274,41,38,1,-1,-1,-1
3,294,1221,471,120,52,1,-1,-1,-1
3,296,1197,440,115,51,1,-1,-1,-1
3,297,692,236,23,32,1,-1,-1,-1
3,298,1287,324,67,42,1,-1,-1,-1
3,299,879,225,29,27,1,-1,-1,-1
3,300,1229,378,99,39,1,-1,-1,-1
3,301,274,366,97,96,1,-1,-1,-1
3,308,233,311,89,37,1,-1,-1,-1
3,310,742,435,46,65,1,-1,-1,-1
3,311,743,352,34,59,1,-1,-1,-1
3,312,584,464,48,70,1,-1,-1,-1
3,313,667,451,47,69,1,-1,-1,-1
3,314,595,404,45,49,1,-1,-1,-1
3,315,677,343,34,46,1,-1,-1,-1
3,316,741,291,31,37,1,-1,-1,-1
3,317,741,257,28,38,1,-1,-1,-1
3,318,741,230,25,30,1,-1,-1,-1
3,319,717,68,11,10,1,-1,-1,-1
3,321,521,196,40,26,1,-1,-1,-1
3,322,505,159,24,22,1,-1,-1,-1
3,323,527,167,19,20,1,-1,-1,-1
3,324,985,188,54,28,1,-1,-1,-1
3,325,1017,189,44,20,1,-1,-1,-1
3,326,1161,421,105,38,1,-1,-1,-1
3,327,934,183,26,20,1,-1,-1,-1
3,331,763,533,66,95,1,-1,-1,-1
3,340,74,501,90,78,1,-1,-1,-1
3,341,242,368,65,64,1,-1,-1,-1
3,342,104,400,77,65,1,-1,-1,-1
3,343,156,347,90,38,1,-1,-1,-1
3,344,186,330,93,38,1,-1,-1,-1
3,347,490,259,62,30,1,-1,-1,-1
3,356,1156,241,45,37,1,-1,-1,-1
3,357,1206,251,36,33,1,-1,-1,-1
4,0,1243,279,63,30,1,-1,-1,-1
4,1,1133,232,43,21,1,-1,-1,-1
4,2,1273,524,85,58,1,-1,-1,-1
4,5,938,248,33,26,1,-1,-1,-1
4,6,1006,229,56,26,1,-1,-1,-1
4,7,1057,245,55,25,1,-1,-1,-1
4,18,994,218,55,30,1,-1,-1,-1
4,32,708,124,15,16,1,-1,-1,-1
4,33,711,99,14,14,1,-1,-1,-1
4,34,732,71,10,12,1,-1,-1,-1
4,35,700,68,9,13,1,-1,-1,-1
4,36,744,118,31,14,1,-1,-1,-1
4,37,782,104,14,15,1,-1,-1,-1
4,38,802,90,13,18,1,-1,-1,-1
4,45,938,406,54,49,1,-1,-1,-1
4,47,835,74,33,17,1,-1,-1,-1
4,48,814,64,30,16,1,-1,-1,-1
4,69,817,118,18,22,1,-1,-1,-1
4,172,890,134,36,16,1,-1,-1,-1
4,173,888,126,30,15,1,-1,-1,-1
4,175,882,120,35,13,1,-1,-1,-1
4,181,863,110,33,15,1,-1,-1,-1
4,203,835,97,30,13,1,-1,-1,-1
4,287,1113,278,68,32,1,-1,-1,-1
4,289,1116,297,75,32,1,-1,-1,-1
4,290,1128,306,82,37,1,-1,-1,-1
4,291,1226,346,85,36,1,-1,-1,-1
4,292,1078,477,66,61,1,-1,-1,-1
4,293,958,274,41,38,1,-1,-1,-1
4,294,1221,471,120,52,1,-1,-1,-1
4,296,1197,440,115,51,1,-1,-1,-1
4,297,692,237,23,32,1,-1,-1,-1
4,298,1287,324,67,42,1,-1,-1,-1
4,299,878,223,29,27,1,-1,-1,-1
4,300,1229,378,99,39,1,-1,-1,-1
4,301,274,366,97,96,1,-1,-1,-1
4,308,233,311,89,37,1,-1,-1,-1
4,310,742,437,46,66,1,-1,-1,-1
4,311,742,354,35,58,1,-1,-1,-1
4,312,584,464,48,70,1,-1,-1,-1
4,313,666,451,48,69,1,-1,-1,-1
4,314,595,404,45,50,1,-1,-1,-1
4,315,676,345,34,47,1,-1,-1,-1
4,316,741,293,31,37,1,-1,-1,-1
4,317,741,258,28,38,1,-1,-1,-1
4,318,741,231,25,30,1,-1,-1,-1
4,319,717,68,11,10,1,-1,-1,-1
4,321,521,196,40,26,1,-1,-1,-1
4,322,505,159,24,22,1,-1,-1,-1
4,323,527,167,19,20,1,-1,-1,-1
4,324,985,188,54,28,1,-1,-1,-1
4,325,1017,189,44,20,1,-1,-1,-1
4,326,1161,421,105,38,1,-1,-1,-1
4,327,934,183,26,20,1,-1,-1,-1
4,331,763,536,67,95,1,-1,-1,-1
4,340,74,501,90,78,1,-1,-1,-1
4,341,241,369,65,64,1,-1,-1,-1
4,342,104,400,77,65,1,-1,-1,-1
4,343,156,347,90,38,1,-1,-1,-1
4,344,186,330,93,38,1,-1,-1,-1
4,347,490,259,62,30,1,-1,-1,-1
4,356,1156,241,45,37,1,-1,-1,-1
4,357,1206,251,36,33,1,-1,-1,-1
5,0,1243,279,63,30,1,-1,-1,-1
5,1,1133,232,43,21,1,-1,-1,-1
5,2,1273,524,85,58,1,-1,-1,-1
5,5,938,248,33,26,1,-1,-1,-1
5,6,1006,229,56,26,1,-1,-1,-1
5,7,1057,245,55,25,1,-1,-1,-1
5,18,994,218,55,30,1,-1,-1,-1
5,32,708,124,15,16,1,-1,-1,-1
5,33,711,100,14,13,1,-1,-1,-1
5,34,732,71,10,12,1,-1,-1,-1
5,35,700,68,9,13,1,-1,-1,-1
5,36,745,118,30,14,1,-1,-1,-1
5,37,782,104,14,15,1,-1,-1,-1
5,38,802,90,13,18,1,-1,-1,-1
5,45,936,400,54,51,1,-1,-1,-1
5,47,835,74,33,17,1,-1,-1,-1
5,48,814,64,30,16,1,-1,-1,-1
5,69,816,118,18,22,1,-1,-1,-1
5,172,890,134,36,16,1,-1,-1,-1
5,173,888,126,30,15,1,-1,-1,-1
5,175,882,120,35,13,1,-1,-1,-1
5,181,863,110,33,15,1,-1,-1,-1
5,203,834,97,30,13,1,-1,-1,-1
5,287,1113,278,68,32,1,-1,-1,-1
5,289,1116,297,75,32,1,-1,-1,-1
5,290,1128,306,82,37,1,-1,-1,-1
5,291,1226,346,85,36,1,-1,-1,-1
5,292,1077,477,67,61,1,-1,-1,-1
5,293,958,274,41,38,1,-1,-1,-1
5,294,1221,471,120,52,1,-1,-1,-1
5,296,1197,440,114,51,1,-1,-1,-1
5,297,692,238,23,32,1,-1,-1,-1
5,298,1287,324,67,42,1,-1,-1,-1
5,299,877,221,28,26,1,-1,-1,-1
5,300,1229,378,99,39,1,-1,-1,-1
5,301,274,366,97,96,1,-1,-1,-1
5,308,233,311,89,37,1,-1,-1,-1
5,310,742,439,46,66,1,-1,-1,-1
5,311,742,355,36,59,1,-1,-1,-1
5,312,584,464,48,70,1,-1,-1,-1
5,313,666,451,48,69,1,-1,-1,-1
5,314,595,405,45,49,1,-1,-1,-1
5,315,676,347,34,47,1,-1,-1,-1
5,316,740,294,33,38,1,-1,-1,-1
5,317,741,258,28,39,1,-1,-1,-1
5,318,741,232,25,30,1,-1,-1,-1
5,319,717,68,11,11,1,-1,-1,-1
5,321,521,196,40,26,1,-1,-1,-1
5,322,505,159,24,22,1,-1,-1,-1
5,323,527,167,19,20,1,-1,-1,-1
5,324,985,188,54,28,1,-1,-1,-1
5,325,1017,189,44,20,1,-1,-1,-1
5,326,1161,421,105,38,1,-1,-1,-1
5,327,934,183,26,20,1,-1,-1,-1
5,331,764,539,67,95,1,-1,-1,-1
5,340,74,501,90,78,1,-1,-1,-1
5,341,240,370,65,64,1,-1,-1,-1
5,342,104,400,77,65,1,-1,-1,-1
5,343,156,347,90,38,1,-1,-1,-1
5,344,186,330,93,38,1,-1,-1,-1
5,347,490,259,62,30,1,-1,-1,-1
5,356,1156,241,45,37,1,-1,-1,-1
5,357,1206,251,36,33,1,-1,-1,-1
6,0,1243,279,63,30,1,-1,-1,-1
6,1,1133,232,43,21,1,-1,-1,-1
6,2,1272,524,86,57,1,-1,-1,-1
6,5,938,248,33,26,1,-1,-1,-1
6,6,1006,229,56,26,1,-1,-1,-1
6,7,1057,245,55,25,1,-1,-1,-1
6,18,994,218,55,30,1,-1,-1,-1
6,32,708,124,15,16,1,-1,-1,-1
6,33,711,101,14,13,1,-1,-1,-1
6,34,732,71,10,12,1,-1,-1,-1
6,35,700,68,9,13,1,-1,-1,-1
6,36,746,118,30,13,1,-1,-1,-1
6,37,782,103,14,15,1,-1,-1,-1
6,38,802,89,13,18,1,-1,-1,-1
6,45,934,394,54,54,1,-1,-1,-1
6,47,834,74,33,17,1,-1,-1,-1
6,48,814,64,30,16,1,-1,-1,-1
6,69,816,117,18,23,1,-1,-1,-1
6,172,890,134,36,16,1,-1,-1,-1
6,173,888,126,30,15,1,-1,-1,-1
6,175,881,120,35,13,1,-1,-1,-1
6,181,863,110,33,15,1,-1,-1,-1
6,203,833,97,30,13,1,-1,-1,-1
6,287,1113,278,68,32,1,-1,-1,-1
6,289,1116,297,75,32,1,-1,-1,-1
6,290,1128,306,82,37,1,-1,-1,-1
6,291,1226,346,85,36,1,-1,-1,-1
6,292,1077,477,67,61,1,-1,-1,-1
6,293,958,274,41,38,1,-1,-1,-1
6,294,1221,471,120,52,1,-1,-1,-1
6,296,1197,440,114,51,1,-1,-1,-1
6,297,692,239,23,32,1,-1,-1,-1
6,298,1286,324,67,42,1,-1,-1,-1
6,299,876,219,28,26,1,-1,-1,-1
6,300,1230,378,99,39,1,-1,-1,-1
6,301,275,366,96,96,1,-1,-1,-1
6,308,233,311,89,37,1,-1,-1,-1
6,310,742,441,46,66,1,-1,-1,-1
6,311,741,357,37,58,1,-1,-1,-1
6,312,584,464,48,70,1,-1,-1,-1
6,313,665,451,49,69,1,-1,-1,-1
6,314,595,405,45,50,1,-1,-1,-1
6,315,675,349,35,48,1,-1,-1,-1
6,316,740,296,33,38,1,-1,-1,-1
6,317,741,259,28,39,1,-1,-1,-1
6,318,741,233,25,30,1,-1,-1,-1
6,319,717,68,11,11,1,-1,-1,-1
6,321,521,196,40,26,1,-1,-1,-1
6,322,505,159,24,22,1,-1,-1,-1
6,323,527,167,19,20,1,-1,-1,-1
6,324,985,188,54,28,1,-1,-1,-1
6,325,1017,189,44,20,1,-1,-1,-1
6,326,1161,421,105,38,1,-1,-1,-1
6,327,934,183,26,20,1,-1,-1,-1
6,331,764,541,68,96,1,-1,-1,-1
6,340,74,501,90,78,1,-1,-1,-1
6,341,239,372,65,64,1,-1,-1,-1
6,342,104,400,77,65,1,-1,-1,-1
6,343,156,347,90,38,1,-1,-1,-1
6,344,186,330,93,38,1,-1,-1,-1
6,347,490,259,62,30,1,-1,-1,-1
6,356,1156,241,45,37,1,-1,-1,-1
6,357,1206,251,36,33,1,-1,-1,-1
7,0,1243,279,63,30,1,-1,-1,-1
7,1,1133,232,43,21,1,-1,-1,-1
7,2,1272,523,86,58,1,-1,-1,-1
7,5,938,248,33,26,1,-1,-1,-1
7,6,1006,229,56,26,1,-1,-1,-1
7,7,1057,245,55,25,1,-1,-1,-1
7,18,994,218,55,30,1,-1,-1,-1
7,32,708,125,15,16,1,-1,-1,-1
7,33,711,101,14,14,1,-1,-1,-1
7,34,732,72,10,12,1,-1,-1,-1
7,35,700,69,9,13,1,-1,-1,-1
7,36,747,117,29,14,1,-1,-1,-1
7,37,782,103,14,15,1,-1,-1,-1
7,38,802,89,13,18,1,-1,-1,-1
7,45,930,390,54,54,1,-1,-1,-1
7,47,834,74,33,17,1,-1,-1,-1
7,48,813,64,30,16,1,-1,-1,-1
7,69,816,117,18,22,1,-1,-1,-1
7,172,890,135,36,16,1,-1,-1,-1
7,173,888,126,30,15,1,-1,-1,-1
7,175,881,121,35,13,1,-1,-1,-1
7,181,864,111,33,15,1,-1,-1,-1
7,203,833,98,30,13,1,-1,-1,-1
7,287,1113,278,68,32,1,-1,-1,-1
7,289,1116,297,75,32,1,-1,-1,-1
7,290,1128,306,82,37,1,-1,-1,-1
7,291,1226,346,85,36,1,-1,-1,-1
7,292,1077,477,67,61,1,-1,-1,-1
7,293,958,274,41,38,1,-1,-1,-1
7,294,1220,471,120,52,1,-1,-1,-1
7,296,1197,440,114,51,1,-1,-1,-1
7,297,692,240,23,32,1,-1,-1,-1
7,298,1286,324,67,42,1,-1,-1,-1
7,299,876,217,27,26,1,-1,-1,-1
7,300,1230,378,99,39,1,-1,-1,-1
7,301,275,366,96,96,1,-1,-1,-1
7,308,233,311,89,37,1,-1,-1,-1
7,310,742,443,46,67,1,-1,-1,-1
7,311,741,359,38,58,1,-1,-1,-1
7,312,584,464,48,70,1,-1,-1,-1
7,313,665,451,49,69,1,-1,-1,-1
7,314,595,406,45,49,1,-1,-1,-1
7,315,675,352,34,47,1,-1,-1,-1
7,316,739,297,34,39,1,-1,-1,-1
7,317,741,260,29,39,1,-1,-1,-1
7,318,741,234,26,29,1,-1,-1,-1
7,319,717,68,11,11,1,-1,-1,-1
7,321,521,196,40,26,1,-1,-1,-1
7,322,505,159,24,22,1,-1,-1,-1
7,323,527,167,19,20,1,-1,-1,-1
7,324,985,188,54,28,1,-1,-1,-1
7,325,1017,189,44,20,1,-1,-1,-1
7,326,1161,421,105,38,1,-1,-1,-1
7,327,934,183,26,20,1,-1,-1,-1
7,331,764,544,69,96,1,-1,-1,-1
7,340,74,501,90,78,1,-1,-1,-1
7,341,238,373,65,64,1,-1,-1,-1
7,342,104,400,77,65,1,-1,-1,-1
7,343,156,347,90,38,1,-1,-1,-1
7,344,186,330,93,38,1,-1,-1,-1
7,347,490,259,62,30,1,-1,-1,-1
7,356,1156,241,45,37,1,-1,-1,-1
7,357,1206,251,36,33,1,-1,-1,-1
8,0,1243,279,63,30,1,-1,-1,-1
8,1,1132,232,43,21,1,-1,-1,-1
8,2,1272,523,86,58,1,-1,-1,-1
8,5,938,248,33,26,1,-1,-1,-1
8,6,1006,229,56,26,1,-1,-1,-1
8,7,1057,245,55,25,1,-1,-1,-1
8,18,994,218,55,30,1,-1,-1,-1
8,32,708,125,15,16,1,-1,-1,-1
8,33,711,102,14,13,1,-1,-1,-1
8,34,732,72,10,12,1,-1,-1,-1
8,35,700,69,9,13,1,-1,-1,-1
8,36,748,117,29,14,1,-1,-1,-1
8,37,782,103,14,15,1,-1,-1,-1
8,38,802,89,13,18,1,-1,-1,-1
8,45,926,386,54,54,1,-1,-1,-1
8,47,833,74,33,17,1,-1,-1,-1
8,48,813,64,30,16,1,-1,-1,-1
8,69,815,116,19,23,1,-1,-1,-1
8,172,889,135,36,16,1,-1,-1,-1
8,173,888,126,30,15,1,-1,-1,-1
8,175,881,121,35,13,1,-1,-1,-1
8,181,864,110,33,15,1,-1,-1,-1
8,203,833,98,30,13,1,-1,-1,-1
8,287,1113,278,68,32,1,-1,-1,-1
8,289,1116,297,75,32,1,-1,-1,-1
8,290,1128,306,82,37,1,-1,-1,-1
8,291,1226,346,85,36,1,-1,-1,-1
8,292,1076,477,68,62,1,-1,-1,-1
8,293,958,274,41,38,1,-1,-1,-1
8,294,1220,471,120,52,1,-1,-1,-1
8,296,1197,440,114,51,1,-1,-1,-1
8,297,692,242,23,32,1,-1,-1,-1
8,298,1286,324,67,42,1,-1,-1,-1
8,299,875,215,27,26,1,-1,-1,-1
8,300,1230,378,99,39,1,-1,-1,-1
8,301,275,366,96,96,1,-1,-1,-1
8,308,233,311,89,37,1,-1,-1,-1
8,310,742,445,46,67,1,-1,-1,-1
8,311,740,360,39,58,1,-1,-1,-1
8,312,584,464,48,70,1,-1,-1,-1
8,313,664,451,50,69,1,-1,-1,-1
8,314,595,407,45,49,1,-1,-1,-1
8,315,674,354,35,48,1,-1,-1,-1
8,316,739,299,35,40,1,-1,-1,-1
8,317,741,261,29,39,1,-1,-1,-1
8,318,741,234,26,30,1,-1,-1,-1
8,319,717,68,11,12,1,-1,-1,-1
8,321,521,196,40,26,1,-1,-1,-1
8,322,505,159,24,22,1,-1,-1,-1
8,323,527,167,19,20,1,-1,-1,-1
8,324,985,188,54,28,1,-1,-1,-1
8,325,1017,189,44,20,1,-1,-1,-1
8,326,1161,421,105,38,1,-1,-1,-1
8,327,934,183,26,20,1,-1,-1,-1
8,331,764,547,70,96,1,-1,-1,-1
8,340,74,501,90,78,1,-1,-1,-1
8,341,237,374,65,64,1,-1,-1,-1
8,342,104,400,77,65,1,-1,-1,-1
8,343,156,347,90,38,1,-1,-1,-1
8,344,186,330,93,38,1,-1,-1,-1
8,347,490,259,62,30,1,-1,-1,-1
8,356,1155,241,45,37,1,-1,-1,-1
8,357,1205,251,36,33,1,-1,-1,-1
9,0,1243,279,63,30,1,-1,-1,-1
9,1,1132,232,43,21,1,-1,-1,-1
9,2,1272,523,86,58,1,-1,-1,-1
9,5,938,248,33,26,1,-1,-1,-1
9,6,1006,229,56,26,1,-1,-1,-1
9,7,1057,245,55,25,1,-1,-1,-1
9,18,994,218,55,30,1,-1,-1,-1
9,32,708,126,15,16,1,-1,-1,-1
9,33,711,103,14,13,1,-1,-1,-1
9,34,733,73,10,12,1,-1,-1,-1
9,35,700,70,9,13,1,-1,-1,-1
9,36,749,117,28,14,1,-1,-1,-1
9,37,782,102,14,15,1,-1,-1,-1
9,38,802,88,12,19,1,-1,-1,-1
9,45,923,383,54,54,1,-1,-1,-1
9,47,833,74,33,17,1,-1,-1,-1
9,48,813,64,30,16,1,-1,-1,-1
9,69,815,116,18,22,1,-1,-1,-1
9,172,889,135,36,16,1,-1,-1,-1
9,173,888,126,30,15,1,-1,-1,-1
9,175,882,121,35,13,1,-1,-1,-1
9,181,864,109,33,15,1,-1,-1,-1
9,203,833,98,30,13,1,-1,-1,-1
9,287,1113,278,68,32,1,-1,-1,-1
9,289,1116,297,75,32,1,-1,-1,-1
9,290,1128,306,82,37,1,-1,-1,-1
9,291,1226,346,85,36,1,-1,-1,-1
9,292,1076,477,68,62,1,-1,-1,-1
9,293,958,274,41,38,1,-1,-1,-1
9,294,1220,471,120,52,1,-1,-1,-1
9,296,1197,440,113,50,1,-1,-1,-1
9,297,692,243,23,32,1,-1,-1,-1
9,298,1286,324,67,42,1,-1,-1,-1
9,299,874,213,26,25,1,-1,-1,-1
9,300,1230,378,99,39,1,-1,-1,-1
9,301,275,366,96,96,1,-1,-1,-1
9,308,233,311,89,37,1,-1,-1,-1
9,310,742,447,46,67,1,-1,-1,-1
9,311,740,362,40,58,1,-1,-1,-1
9,312,584,464,48,70,1,-1,-1,-1
9,313,664,451,50,69,1,-1,-1,-1
9,314,594,407,45,49,1,-1,-1,-1
9,315,674,356,35,48,1,-1,-1,-1
9,316,739,300,35,40,1,-1,-1,-1
9,317,742,261,28,39,1,-1,-1,-1
9,318,741,235,26,30,1,-1,-1,-1
9,319,717,69,11,11,1,-1,-1,-1
9,321,521,196,40,26,1,-1,-1,-1
9,322,505,159,24,22,1,-1,-1,-1
9,323,527,167,19,20,1,-1,-1,-1
9,324,985,188,54,28,1,-1,-1,-1
9,325,1017,189,44,20,1,-1,-1,-1
9,326,1161,421,105,38,1,-1,-1,-1
9,327,934,183,26,20,1,-1,-1,-1
9,331,765,550,70,96,1,-1,-1,-1
9,340,74,501,90,78,1,-1,-1,-1
9,341,236,375,65,64,1,-1,-1,-1
9,342,104,400,77,65,1,-1,-1,-1
9,343,156,347,90,38,1,-1,-1,-1
9,344,186,330,93,38,1,-1,-1,-1
9,347,490,259,62,30,1,-1,-1,-1
9,356,1155,241,45,37,1,-1,-1,-1
9,357,1205,251,36,33,1,-1,-1,-1
10,0,1243,279,63,30,1,-1,-1,-1
10,1,1132,232,43,21,1,-1,-1,-1
10,2,1271,523,87,57,1,-1,-1,-1
10,5,938,248,33,26,1,-1,-1,-1
10,6,1006,229,56,26,1,-1,-1,-1
10,7,1057,245,55,25,1,-1,-1,-1
10,18,994,218,55,30,1,-1,-1,-1
10,32,708,126,15,16,1,-1,-1,-1
10,33,710,103,14,14,1,-1,-1,-1
10,34,733,73,10,12,1,-1,-1,-1
10,35,700,70,9,13,1,-1,-1,-1
10,36,750,117,27,13,1,-1,-1,-1
10,37,782,102,14,15,1,-1,-1,-1
10,38,802,88,12,19,1,-1,-1,-1
10,45,921,381,51,50,1,-1,-1,-1
10,47,832,74,33,17,1,-1,-1,-1
10,48,812,64,30,16,1,-1,-1,-1
10,69,815,116,18,22,1,-1,-1,-1
10,172,889,135,36,16,1,-1,-1,-1
10,173,889,126,30,15,1,-1,-1,-1
10,175,883,121,35,13,1,-1,-1,-1
10,181,864,108,33,15,1,-1,-1,-1
10,203,834,98,30,13,1,-1,-1,-1
10,287,1113,278,68,32,1,-1,-1,-1
10,289,1116,297,75,32,1,-1,-1,-1
10,290,1128,306,82,37,1,-1,-1,-1
10,291,1226,346,85,36,1,-1,-1,-1
10,292,1076,477,68,62,1,-1,-1,-1
10,293,958,274,41,38,1,-1,-1,-1
10,294,1220,471,120,52,1,-1,-1,-1
10,296,1197,440,113,50,1,-1,-1,-1
10,297,692,244,23,32,1,-1,-1,-1
10,298,1285,324,67,42,1,-1,-1,-1
10,299,873,211,26,25,1,-1,-1,-1
