3,1,242.0,281.0,70.0,37.0,0.8945347666740417,-1,-1,-1
3,2,417.0,228.0,62.0,34.0,0.8868951201438904,-1,-1,-1
3,3,799.0,27.0,50.0,26.0,0.8831862211227417,-1,-1,-1
3,4,332.0,260.0,64.0,36.0,0.905908465385437,-1,-1,-1
3,5,0.0,342.0,159.0,133.0,0.8923067450523376,-1,-1,-1
3,6,882.0,27.0,51.0,26.0,0.8829017281532288,-1,-1,-1
3,7,399.0,207.0,60.0,37.0,0.8592693209648132,-1,-1,-1
3,8,129.0,288.0,68.0,37.0,0.8881703019142151,-1,-1,-1
3,9,530.0,1.0,33.0,27.0,0.8742161393165588,-1,-1,-1
3,10,905.0,2.0,50.0,24.0,0.8688014149665833,-1,-1,-1
3,11,310.0,234.0,64.0,39.0,0.822201132774353,-1,-1,-1
4,1,240.0,285.0,69.0,37.0,0.8918169140815735,-1,-1,-1
4,2,415.0,231.0,61.0,33.0,0.8936916589736938,-1,-1,-1
4,3,793.0,28.0,50.0,27.0,0.8795884847640991,-1,-1,-1
4,4,329.0,263.0,65.0,36.0,0.898826539516449,-1,-1,-1
4,5,0.0,347.0,160.0,135.0,0.8894231915473938,-1,-1,-1
4,6,873.0,28.0,51.0,26.0,0.882164478302002,-1,-1,-1
4,7,397.0,210.0,59.0,36.0,0.8705361485481262,-1,-1,-1
4,8,127.0,293.0,67.0,37.0,0.8892773985862732,-1,-1,-1
4,9,525.0,4.0,35.0,27.0,0.8760935664176941,-1,-1,-1
4,10,897.0,2.0,49.0,25.0,0.8613595962524414,-1,-1,-1
4,11,309.0,237.0,65.0,40.0,0.834582507610321,-1,-1,-1
5,1,237.0,289.0,70.0,37.0,0.8944621682167053,-1,-1,-1
5,2,413.0,233.0,61.0,34.0,0.8982417583465576,-1,-1,-1
5,3,786.0,30.0,50.0,26.0,0.8863727450370789,-1,-1,-1
5,4,327.0,266.0,65.0,37.0,0.8983646035194397,-1,-1,-1
5,5,0.0,351.0,163.0,141.0,0.8932194709777832,-1,-1,-1
5,6,865.0,30.0,50.0,26.0,0.8910512924194336,-1,-1,-1
5,7,394.0,213.0,59.0,36.0,0.862417995929718,-1,-1,-1
5,8,125.0,297.0,68.0,37.0,0.8892598748207092,-1,-1,-1
5,9,521.0,7.0,34.0,28.0,0.8745815753936768,-1,-1,-1
5,10,889.0,3.0,49.0,25.0,0.8711876273155212,-1,-1,-1
5,11,308.0,239.0,64.0,40.0,0.8439021110534668,-1,-1,-1
5,12,865.0,0.0,53.0,13.0,0.7358912229537964,-1,-1,-1
6,1,235.0,293.0,70.0,37.0,0.89614337682724,-1,-1,-1
6,2,409.0,236.0,62.0,34.0,0.894300639629364,-1,-1,-1
6,3,779.0,31.0,50.0,26.0,0.8883544206619263,-1,-1,-1
6,4,324.0,269.0,66.0,37.0,0.8987252712249756,-1,-1,-1
6,5,0.0,355.0,162.0,143.0,0.8953776359558105,-1,-1,-1
6,6,857.0,31.0,49.0,26.0,0.8897537589073181,-1,-1,-1
6,7,390.0,216.0,61.0,36.0,0.880623459815979,-1,-1,-1
6,8,122.0,302.0,69.0,37.0,0.8946297764778137,-1,-1,-1
