3,1,792.0,422.0,30.0,34.0,0.8858324289321899,-1,-1,-1
3,2,991.0,431.0,32.0,41.0,0.8724192976951599,-1,-1,-1
3,3,138.0,432.0,121.0,64.0,0.8677791953086853,-1,-1,-1
3,4,795.0,255.0,100.0,33.0,0.8656734824180603,-1,-1,-1
3,5,716.0,412.0,25.0,36.0,0.8497307300567627,-1,-1,-1
3,6,278.0,268.0,33.0,17.0,0.8577800989151001,-1,-1,-1
3,7,264.0,294.0,24.0,23.0,0.8403995633125305,-1,-1,-1
3,8,573.0,398.0,21.0,35.0,0.8404293656349182,-1,-1,-1
3,9,751.0,491.0,38.0,48.0,0.8538085222244263,-1,-1,-1
3,10,88.0,384.0,51.0,23.0,0.8321433067321777,-1,-1,-1
3,11,684.0,372.0,22.0,30.0,0.8361355662345886,-1,-1,-1
3,12,230.0,313.0,37.0,24.0,0.8219028115272522,-1,-1,-1
3,13,789.0,310.0,23.0,22.0,0.8237830996513367,-1,-1,-1
3,14,173.0,340.0,42.0,27.0,0.8054149746894836,-1,-1,-1
3,15,621.0,307.0,17.0,22.0,0.8412399888038635,-1,-1,-1
3,16,638.0,440.0,21.0,37.0,0.8377531170845032,-1,-1,-1
3,17,694.0,233.0,14.0,17.0,0.8180509209632874,-1,-1,-1
3,18,323.0,324.0,41.0,18.0,0.780920684337616,-1,-1,-1
3,19,219.0,336.0,27.0,26.0,0.8022691607475281,-1,-1,-1
3,20,644.0,273.0,15.0,19.0,0.7913117408752441,-1,-1,-1
3,21,296.0,356.0,34.0,33.0,0.8041595220565796,-1,-1,-1
3,22,315.0,334.0,47.0,24.0,0.7814359068870544,-1,-1,-1
3,23,661.0,137.0,17.0,23.0,0.7506248354911804,-1,-1,-1
3,24,335.0,309.0,41.0,21.0,0.7518942952156067,-1,-1,-1
3,25,439.0,159.0,24.0,10.0,0.7362217903137207,-1,-1,-1
3,26,437.0,128.0,27.0,15.0,0.5510141849517822,-1,-1,-1
3,27,81.0,363.0,40.0,25.0,0.6867616176605225,-1,-1,-1
3,28,446.0,146.0,23.0,10.0,0.6893819570541382,-1,-1,-1
3,29,341.0,206.0,35.0,17.0,0.6632158160209656,-1,-1,-1
3,30,785.0,242.0,101.0,32.0,0.6443669199943542,-1,-1,-1
3,31,425.0,175.0,26.0,10.0,0.6866955161094666,-1,-1,-1
3,32,0.0,371.0,48.0,25.0,0.6123144030570984,-1,-1,-1
3,33,631.0,82.0,7.0,7.0,0.5848490595817566,-1,-1,-1
3,34,392.0,166.0,23.0,10.0,0.6234763264656067,-1,-1,-1
3,35,419.0,185.0,28.0,12.0,0.5835999250411987,-1,-1,-1
3,36,851.0,210.0,16.0,15.0,0.5812775492668152,-1,-1,-1
3,37,354.0,288.0,36.0,18.0,0.6493706107139587,-1,-1,-1
3,38,599.0,128.0,9.0,11.0,0.5878996849060059,-1,-1,-1
3,39,544.0,93.0,12.0,18.0,0.4955537021160126,-1,-1,-1
3,40,579.0,96.0,9.0,9.0,0.4032255709171295,-1,-1,-1
3,42,470.0,82.0,16.0,7.0,0.3779831826686859,-1,-1,-1
3,43,407.0,106.0,16.0,9.0,0.4489738345146179,-1,-1,-1
3,44,446.0,119.0,19.0,9.0,0.42650023102760315,-1,-1,-1
3,45,671.0,180.0,11.0,13.0,0.5200569033622742,-1,-1,-1
3,47,377.0,255.0,36.0,16.0,0.5177963972091675,-1,-1,-1
3,48,846.0,235.0,15.0,16.0,0.37856677174568176,-1,-1,-1
3,49,425.0,178.0,25.0,11.0,0.5398070216178894,-1,-1,-1
3,50,400.0,154.0,21.0,11.0,0.39314475655555725,-1,-1,-1
3,52,839.0,198.0,17.0,14.0,0.40756916999816895,-1,-1,-1
4,1,793.0,422.0,29.0,35.0,0.8807237148284912,-1,-1,-1
4,2,992.0,432.0,31.0,41.0,0.8678001761436462,-1,-1,-1
4,3,138.0,434.0,122.0,63.0,0.8789171576499939,-1,-1,-1
4,4,795.0,256.0,99.0,32.0,0.863978922367096,-1,-1,-1
4,5,716.0,410.0,25.0,35.0,0.8516850471496582,-1,-1,-1
4,6,278.0,268.0,33.0,17.0,0.8582171201705933,-1,-1,-1
4,7,264.0,295.0,24.0,23.0,0.8398339152336121,-1,-1,-1
4,8,573.0,400.0,21.0,36.0,0.8305637836456299,-1,-1,-1
4,9,750.0,490.0,38.0,48.0,0.8508504629135132,-1,-1,-1
4,10,87.0,385.0,52.0,24.0,0.8317772746086121,-1,-1,-1
4,11,685.0,371.0,20.0,29.0,0.8419969081878662,-1,-1,-1
4,12,229.0,313.0,38.0,25.0,0.8182784914970398,-1,-1,-1
4,13,789.0,310.0,24.0,23.0,0.8304882049560547,-1,-1,-1
4,14,172.0,341.0,42.0,27.0,0.8290421366691589,-1,-1,-1
4,15,621.0,305.0,17.0,23.0,0.8440302610397339,-1,-1,-1
4,16,638.0,439.0,21.0,34.0,0.8280509114265442,-1,-1,-1
4,17,694.0,233.0,14.0,16.0,0.8211032152175903,-1,-1,-1
4,18,323.0,324.0,41.0,18.0,0.7736565470695496,-1,-1,-1
4,19,218.0,337.0,28.0,25.0,0.8016325235366821,-1,-1,-1
4,20,644.0,272.0,15.0,19.0,0.7936907410621643,-1,-1,-1
4,21,295.0,356.0,35.0,34.0,0.8062732219696045,-1,-1,-1
4,22,315.0,335.0,47.0,23.0,0.7605264782905579,-1,-1,-1
4,23,661.0,137.0,17.0,23.0,0.7880557775497437,-1,-1,-1
4,24,335.0,309.0,41.0,21.0,0.764636218547821,-1,-1,-1
4,25,439.0,159.0,24.0,11.0,0.7284433841705322,-1,-1,-1
4,26,437.0,128.0,27.0,15.0,0.6107019782066345,-1,-1,-1
4,27,81.0,364.0,39.0,24.0,0.6620956659317017,-1,-1,-1
4,28,446.0,146.0,23.0,11.0,0.7081164121627808,-1,-1,-1
4,29,342.0,206.0,35.0,17.0,0.7168028354644775,-1,-1,-1
4,30,786.0,243.0,100.0,32.0,0.7094645500183105,-1,-1,-1
4,31,425.0,175.0,26.0,10.0,0.6115608811378479,-1,-1,-1
4,32,0.0,372.0,47.0,24.0,0.7001261115074158,-1,-1,-1
4,33,631.0,82.0,7.0,7.0,0.57122802734375,-1,-1,-1
4,34,392.0,166.0,23.0,11.0,0.6158722043037415,-1,-1,-1
4,35,419.0,185.0,28.0,11.0,0.5011301040649414,-1,-1,-1
4,36,854.0,210.0,16.0,16.0,0.6025792360305786,-1,-1,-1
4,37,354.0,288.0,36.0,19.0,0.6233612298965454,-1,-1,-1
4,38,600.0,128.0,9.0,11.0,0.597906231880188,-1,-1,-1
4,39,545.0,93.0,11.0,18.0,0.314736008644104,-1,-1,-1
4,40,579.0,96.0,9.0,9.0,0.3669016659259796,-1,-1,-1
4,42,471.0,82.0,15.0,7.0,0.3907734155654907,-1,-1,-1
4,43,407.0,106.0,16.0,9.0,0.45970067381858826,-1,-1,-1
4,44,446.0,119.0,18.0,8.0,0.4264993369579315,-1,-1,-1
4,45,671.0,180.0,12.0,12.0,0.48171713948249817,-1,-1,-1
4,47,376.0,256.0,37.0,15.0,0.5476289987564087,-1,-1,-1
4,48,846.0,235.0,16.0,16.0,0.0,-1,-1,-1
4,49,425.0,179.0,24.0,10.0,0.5599993467330933,-1,-1,-1
