3,1,835.0,116.0,36.0,16.0,0.8516477942466736,-1,-1,-1
3,2,754.0,94.0,36.0,16.0,0.8224402070045471,-1,-1,-1
3,3,468.0,220.0,40.0,17.0,0.8249808549880981,-1,-1,-1
3,4,127.0,251.0,40.0,18.0,0.7646334171295166,-1,-1,-1
3,5,157.0,226.0,38.0,16.0,0.7718280553817749,-1,-1,-1
3,6,834.0,143.0,32.0,15.0,0.7600659132003784,-1,-1,-1
3,7,351.0,274.0,41.0,16.0,0.7567211389541626,-1,-1,-1
3,8,442.0,245.0,40.0,16.0,0.40439924597740173,-1,-1,-1
3,9,769.0,118.0,33.0,15.0,0.7392042279243469,-1,-1,-1
3,12,942.0,113.0,35.0,17.0,0.5924490690231323,-1,-1,-1
4,1,834.0,115.0,37.0,17.0,0.8560063242912292,-1,-1,-1
4,2,752.0,94.0,37.0,16.0,0.8421048521995544,-1,-1,-1
4,3,469.0,220.0,40.0,17.0,0.8093146681785583,-1,-1,-1
4,4,130.0,251.0,39.0,17.0,0.8274067044258118,-1,-1,-1
4,5,160.0,225.0,38.0,17.0,0.7853635549545288,-1,-1,-1
4,6,833.0,143.0,31.0,15.0,0.8007399439811707,-1,-1,-1
4,7,353.0,273.0,42.0,18.0,0.7599918246269226,-1,-1,-1
4,8,442.0,245.0,40.0,16.0,0.5342226624488831,-1,-1,-1
4,9,767.0,117.0,33.0,16.0,0.7891424298286438,-1,-1,-1
4,12,941.0,113.0,34.0,16.0,0.5973977446556091,-1,-1,-1
5,1,833.0,115.0,37.0,16.0,0.8478006720542908,-1,-1,-1
5,2,751.0,94.0,36.0,16.0,0.8380907773971558,-1,-1,-1
5,3,470.0,220.0,39.0,17.0,0.7929533123970032,-1,-1,-1
5,4,133.0,252.0,37.0,16.0,0.8283180594444275,-1,-1,-1
5,5,164.0,225.0,37.0,16.0,0.7249006628990173,-1,-1,-1
5,6,832.0,143.0,30.0,14.0,0.777949333190918,-1,-1,-1
5,7,355.0,274.0,42.0,17.0,0.7801257371902466,-1,-1,-1
5,8,441.0,245.0,41.0,16.0,0.45989564061164856,-1,-1,-1
5,9,766.0,117.0,33.0,16.0,0.6090176701545715,-1,-1,-1
5,12,940.0,112.0,35.0,17.0,0.3174256682395935,-1,-1,-1
6,1,832.0,114.0,38.0,17.0,0.8398851156234741,-1,-1,-1
6,2,750.0,94.0,36.0,15.0,0.8498024940490723,-1,-1,-1
6,3,470.0,220.0,40.0,17.0,0.7618247866630554,-1,-1,-1
6,4,135.0,252.0,37.0,16.0,0.8123907446861267,-1,-1,-1
6,5,165.0,225.0,40.0,17.0,0.752708375453949,-1,-1,-1
6,6,830.0,142.0,31.0,15.0,0.7232170701026917,-1,-1,-1
6,7,356.0,273.0,43.0,18.0,0.7488763332366943,-1,-1,-1
6,8,441.0,245.0,41.0,16.0,0.47534656524658203,-1,-1,-1
6,9,765.0,117.0,31.0,15.0,0.7429323792457581,-1,-1,-1
6,12,940.0,112.0,35.0,16.0,0.0,-1,-1,-1
6,13,735.0,139.0,33.0,14.0,0.7718179821968079,-1,-1,-1
7,1,831.0,114.0,38.0,17.0,0.840043306350708,-1,-1,-1
7,2,749.0,94.0,34.0,14.0,0.8399081826210022,-1,-1,-1
7,3,470.0,220.0,41.0,17.0,0.6555886268615723,-1,-1,-1
7,4,138.0,251.0,36.0,16.0,0.7959043979644775,-1,-1,-1
7,5,166.0,224.0,41.0,18.0,0.6827495694160461,-1,-1,-1
7,6,829.0,142.0,31.0,15.0,0.7932423949241638,-1,-1,-1
7,7,358.0,273.0,42.0,18.0,0.7621963620185852,-1,-1,-1
7,8,442.0,244.0,40.0,17.0,0.6601306796073914,-1,-1,-1
7,9,764.0,117.0,32.0,15.0,0.719616711139679,-1,-1,-1
7,12,938.0,112.0,34.0,16.0,0.4749103784561157,-1,-1,-1
7,13,733.0,138.0,34.0,15.0,0.7982884049415588,-1,-1,-1
8,1,830.0,114.0,38.0,17.0,0.8433219790458679,-1,-1,-1
8,2,748.0,93.0,34.0,15.0,0.833452045917511,-1,-1,-1
8,3,470.0,219.0,41.0,18.0,0.5263622403144836,-1,-1,-1
8,4,140.0,251.0,36.0,16.0,0.8239077925682068,-1,-1,-1
8,5,170.0,224.0,40.0,18.0,0.737740159034729,-1,-1,-1
8,6,827.0,141.0,33.0,16.0,0.8188571333885193,-1,-1,-1
8,7,359.0,273.0,41.0,17.0,0.7335883378982544,-1,-1,-1
8,8,442.0,244.0,40.0,16.0,0.6651790738105774,-1,-1,-1
8,9,763.0,117.0,31.0,15.0,0.5986440181732178,-1,-1,-1
8,12,937.0,112.0,35.0,16.0,0.6368148922920227,-1,-1,-1
8,13,731.0,138.0,34.0,15.0,0.657924473285675,-1,-1,-1
9,1,829.0,114.0,38.0,17.0,0.8479679822921753,-1,-1,-1
9,2,746.0,93.0,34.0,15.0,0.8343378305435181,-1,-1,-1
9,3,470.0,218.0,42.0,18.0,0.7644615769386292,-1,-1,-1
9,4,143.0,251.0,36.0,15.0,0.8354739546775818,-1,-1,-1
9,5,173.0,223.0,39.0,17.0,0.7611063122749329,-1,-1,-1
9,6,826.0,141.0,33.0,16.0,0.7833997011184692,-1,-1,-1
9,7,361.0,272.0,40.0,17.0,0.6865071654319763,-1,-1,-1
9,8,441.0,244.0,40.0,16.0,0.47597736120224,-1,-1,-1
9,9,761.0,117.0,32.0,15.0,0.5519553422927856,-1,-1,-1
9,12,935.0,111.0,35.0,17.0,0.6557996273040771,-1,-1,-1
9,13,729.0,137.0,35.0,16.0,0.805068850517273,-1,-1,-1
9,16,885.0,140.0,33.0,14.0,0.6386016011238098,-1,-1,-1
10,1,828.0,113.0,38.0,18.0,0.8505144715309143,-1,-1,-1
10,2,745.0,93.0,34.0,15.0,0.841485321521759,-1,-1,-1
10,3,470.0,217.0,43.0,19.0,0.7953426837921143,-1,-1,-1
10,4,145.0,251.0,36.0,15.0,0.842411994934082,-1,-1,-1
10,5,176.0,223.0,38.0,17.0,0.7608231902122498,-1,-1,-1
10,6,826.0,141.0,32.0,16.0,0.8057436943054199,-1,-1,-1
10,7,364.0,272.0,38.0,16.0,0.764154851436615,-1,-1,-1
10,8,441.0,244.0,40.0,16.0,0.5778660178184509,-1,-1,-1
10,9,760.0,117.0,31.0,15.0,0.6429659128189087,-1,-1,-1
10,12,933.0,112.0,34.0,16.0,0.4450675845146179,-1,-1,-1
10,13,728.0,137.0,35.0,16.0,0.8106947541236877,-1,-1,-1
10,16,884.0,139.0,33.0,15.0,0.6302032470703125,-1,-1,-1
11,1,827.0,113.0,38.0,17.0,0.8582435250282288,-1,-1,-1
11,2,744.0,93.0,34.0,15.0,0.8365755081176758,-1,-1,-1
11,3,471.0,217.0,41.0,19.0,0.4718508720397949,-1,-1,-1
11,4,146.0,250.0,38.0,16.0,0.8182494044303894,-1,-1,-1
11,5,180.0,223.0,37.0,16.0,0.7248666882514954,-1,-1,-1
11,6,825.0,141.0,31.0,16.0,0.7704616189002991,-1,-1,-1
11,7,367.0,272.0,37.0,16.0,0.6694376468658447,-1,-1,-1
11,8,441.0,244.0,40.0,16.0,0.6070338487625122,-1,-1,-1
11,9,759.0,116.0,31.0,15.0,0.773775577545166,-1,-1,-1
11,12,932.0,112.0,33.0,15.0,0.0,-1,-1,-1
11,13,726.0,137.0,36.0,16.0,0.829579770565033,-1,-1,-1
11,16,883.0,139.0,33.0,15.0,0.6390537619590759,-1,-1,-1
12,1,826.0,113.0,39.0,17.0,0.8638362884521484,-1,-1,-1
12,2,742.0,92.0,36.0,16.0,0.8404048681259155,-1,-1,-1
12,3,472.0,217.0,41.0,18.0,0.0,-1,-1,-1
12,4,149.0,250.0,37.0,16.0,0.7971611618995667,-1,-1,-1
12,5,182.0,223.0,37.0,16.0,0.7565901875495911,-1,-1,-1
12,6,824.0,141.0,31.0,15.0,0.8022655248641968,-1,-1,-1
12,7,368.0,272.0,37.0,16.0,0.7128002047538757,-1,-1,-1
12,8,441.0,243.0,40.0,16.0,0.7020357251167297,-1,-1,-1
12,9,757.0,116.0,32.0,15.0,0.8005817532539368,-1,-1,-1
12,12,930.0,111.0,35.0,16.0,0.36245888471603394,-1,-1,-1
12,13,724.0,137.0,36.0,16.0,0.8268276453018188,-1,-1,-1
12,16,881.0,139.0,34.0,15.0,0.575161874294281,-1,-1,-1
12,17,977.0,161.0,38.0,15.0,0.6683014631271362,-1,-1,-1
13,1,825.0,112.0,39.0,18.0,0.8619526028633118,-1,-1,-1
13,2,741.0,92.0,36.0,15.0,0.8275636434555054,-1,-1,-1
13,4,150.0,250.0,38.0,16.0,0.818770170211792,-1,-1,-1
13,5,185.0,223.0,36.0,16.0,0.7214966416358948,-1,-1,-1
13,6,823.0,141.0,31.0,15.0,0.7822985649108887,-1,-1,-1
13,7,369.0,272.0,37.0,15.0,0.7888191938400269,-1,-1,-1
13,8,440.0,243.0,41.0,16.0,0.6680096983909607,-1,-1,-1
13,9,756.0,115.0,31.0,15.0,0.8053169846534729,-1,-1,-1
13,12,932.0,111.0,35.0,16.0,0.6868668794631958,-1,-1,-1
13,13,722.0,137.0,36.0,15.0,0.8196308016777039,-1,-1,-1
13,16,880.0,138.0,34.0,15.0,0.7162604928016663,-1,-1,-1
13,17,976.0,160.0,37.0,15.0,0.6222890019416809,-1,-1,-1
14,1,825.0,112.0,38.0,17.0,0.865354597568512,-1,-1,-1
14,2,740.0,92.0,36.0,15.0,0.8362210392951965,-1,-1,-1
14,4,153.0,249.0,37.0,16.0,0.7743728160858154,-1,-1,-1
14,5,187.0,223.0,37.0,16.0,0.6442254781723022,-1,-1,-1
14,6,822.0,140.0,31.0,16.0,0.7932267189025879,-1,-1,-1
14,7,370.0,272.0,37.0,16.0,0.7634844183921814,-1,-1,-1
14,8,440.0,243.0,40.0,16.0,0.4998350143432617,-1,-1,-1
14,9,754.0,115.0,31.0,15.0,0.8224278688430786,-1,-1,-1
14,12,931.0,110.0,35.0,17.0,0.7473205327987671,-1,-1,-1
14,13,720.0,136.0,36.0,16.0,0.8195879459381104,-1,-1,-1
14,16,880.0,138.0,33.0,15.0,0.7829639315605164,-1,-1,-1
14,17,974.0,160.0,38.0,15.0,0.5854951739311218,-1,-1,-1
15,1,824.0,112.0,38.0,17.0,0.859356701374054,-1,-1,-1
15,2,739.0,91.0,36.0,16.0,0.8359072804450989,-1,-1,-1
15,4,155.0,249.0,37.0,16.0,0.7956077456474304,-1,-1,-1
15,5,190.0,223.0,36.0,16.0,0.6296614408493042,-1,-1,-1
15,6,821.0,140.0,31.0,16.0,0.8085352182388306,-1,-1,-1
15,7,371.0,271.0,37.0,16.0,0.7628222107887268,-1,-1,-1
15,8,440.0,243.0,40.0,16.0,0.48028963804244995,-1,-1,-1
15,9,753.0,115.0,31.0,15.0,0.7988728880882263,-1,-1,-1
