3,1,516.0,470.0,36.0,56.0,0.8829054832458496,-1,-1,-1
3,2,562.0,446.0,33.0,46.0,0.8949564695358276,-1,-1,-1
3,3,416.0,385.0,29.0,43.0,0.886793851852417,-1,-1,-1
3,4,465.0,354.0,23.0,33.0,0.875615656375885,-1,-1,-1
3,5,622.0,377.0,27.0,32.0,0.881573498249054,-1,-1,-1
3,6,574.0,391.0,31.0,38.0,0.8793606162071228,-1,-1,-1
3,7,573.0,271.0,22.0,20.0,0.8558489084243774,-1,-1,-1
3,8,738.0,209.0,31.0,15.0,0.8564252853393555,-1,-1,-1
3,9,830.0,233.0,35.0,15.0,0.8413493633270264,-1,-1,-1
3,10,884.0,286.0,46.0,19.0,0.8134250044822693,-1,-1,-1
3,11,529.0,198.0,14.0,13.0,0.7756710648536682,-1,-1,-1
3,12,845.0,380.0,53.0,24.0,0.7941404581069946,-1,-1,-1
3,13,793.0,199.0,23.0,14.0,0.7903875112533569,-1,-1,-1
3,14,508.0,244.0,15.0,21.0,0.7929796576499939,-1,-1,-1
3,15,928.0,486.0,81.0,33.0,0.7389379143714905,-1,-1,-1
3,16,824.0,361.0,51.0,22.0,0.8120245933532715,-1,-1,-1
3,17,929.0,327.0,57.0,20.0,0.8275402188301086,-1,-1,-1
3,18,856.0,258.0,27.0,17.0,0.7819855809211731,-1,-1,-1
3,19,910.0,455.0,76.0,35.0,0.7682108879089355,-1,-1,-1
3,20,788.0,219.0,24.0,16.0,0.8227176070213318,-1,-1,-1
3,21,903.0,306.0,53.0,19.0,0.7828061580657959,-1,-1,-1
3,22,689.0,202.0,30.0,13.0,0.7886360883712769,-1,-1,-1
3,23,783.0,307.0,49.0,19.0,0.7270443439483643,-1,-1,-1
3,24,895.0,296.0,52.0,19.0,0.7938293814659119,-1,-1,-1
3,25,515.0,157.0,11.0,11.0,0.5613160133361816,-1,-1,-1
3,26,874.0,231.0,21.0,16.0,0.6887767314910889,-1,-1,-1
3,27,777.0,295.0,52.0,19.0,0.7511443495750427,-1,-1,-1
3,28,876.0,414.0,62.0,27.0,0.7608767747879028,-1,-1,-1
3,29,818.0,226.0,34.0,14.0,0.764345109462738,-1,-1,-1
3,30,920.0,316.0,52.0,19.0,0.7963679432868958,-1,-1,-1
3,33,951.0,337.0,49.0,20.0,0.6702665090560913,-1,-1,-1
3,34,877.0,279.0,41.0,17.0,0.7696231007575989,-1,-1,-1
3,35,743.0,150.0,24.0,9.0,0.7279384136199951,-1,-1,-1
3,36,697.0,157.0,25.0,9.0,0.706171452999115,-1,-1,-1
