3,1,796.0,394.0,70.0,55.0,0.9184545278549194,-1,-1,-1
3,2,651.0,346.0,23.0,19.0,0.8523241281509399,-1,-1,-1
3,3,829.0,215.0,18.0,14.0,0.8410888314247131,-1,-1,-1
3,4,671.0,310.0,21.0,18.0,0.8271796107292175,-1,-1,-1
3,5,589.0,282.0,18.0,16.0,0.8505688905715942,-1,-1,-1
3,6,664.0,333.0,22.0,20.0,0.8061142563819885,-1,-1,-1
3,7,609.0,278.0,20.0,16.0,0.8304491639137268,-1,-1,-1
3,8,715.0,381.0,28.0,24.0,0.843387246131897,-1,-1,-1
3,9,989.0,514.0,34.0,24.0,0.7694379687309265,-1,-1,-1
3,10,691.0,307.0,21.0,18.0,0.8062387108802795,-1,-1,-1
3,11,795.0,205.0,15.0,12.0,0.7750667333602905,-1,-1,-1
3,12,933.0,524.0,41.0,15.0,0.7909822463989258,-1,-1,-1
3,13,629.0,325.0,21.0,20.0,0.7357439994812012,-1,-1,-1
3,14,636.0,300.0,20.0,18.0,0.7391856908798218,-1,-1,-1
3,15,369.0,333.0,19.0,23.0,0.7039069533348083,-1,-1,-1
3,16,387.0,206.0,10.0,13.0,0.7704465389251709,-1,-1,-1
3,17,375.0,131.0,9.0,10.0,0.6553707122802734,-1,-1,-1
3,18,375.0,191.0,10.0,12.0,0.7181423902511597,-1,-1,-1
3,19,444.0,398.0,21.0,25.0,0.6946836709976196,-1,-1,-1
3,20,642.0,257.0,17.0,15.0,0.558190107345581,-1,-1,-1
3,21,611.0,305.0,19.0,19.0,0.6011770367622375,-1,-1,-1
3,22,361.0,130.0,8.0,9.0,0.6949042677879333,-1,-1,-1
3,23,349.0,94.0,8.0,7.0,0.6611127257347107,-1,-1,-1
3,24,832.0,235.0,23.0,19.0,0.7232472896575928,-1,-1,-1
3,25,346.0,132.0,7.0,9.0,0.6674400568008423,-1,-1,-1
3,26,811.0,203.0,21.0,13.0,0.6647912859916687,-1,-1,-1
3,27,348.0,232.0,10.0,11.0,0.33223211765289307,-1,-1,-1
3,28,751.0,148.0,16.0,10.0,0.5842021107673645,-1,-1,-1
3,29,302.0,205.0,19.0,21.0,0.4372290372848511,-1,-1,-1
3,30,325.0,104.0,7.0,7.0,0.6312054395675659,-1,-1,-1
3,31,385.0,367.0,28.0,38.0,0.6522052884101868,-1,-1,-1
3,32,787.0,169.0,17.0,10.0,0.6172418594360352,-1,-1,-1
3,33,357.0,156.0,10.0,12.0,0.5790080428123474,-1,-1,-1
3,34,650.0,289.0,20.0,18.0,0.6501360535621643,-1,-1,-1
3,35,548.0,185.0,19.0,11.0,0.6235232949256897,-1,-1,-1
3,36,387.0,128.0,10.0,9.0,0.7133076190948486,-1,-1,-1
3,37,347.0,29.0,6.0,5.0,0.35929861664772034,-1,-1,-1
3,38,784.0,166.0,14.0,10.0,0.5471410751342773,-1,-1,-1
3,39,343.0,122.0,7.0,9.0,0.5599187612533569,-1,-1,-1
3,41,402.0,194.0,11.0,12.0,0.406753808259964,-1,-1,-1
3,42,811.0,220.0,20.0,21.0,0.583280086517334,-1,-1,-1
3,43,668.0,282.0,18.0,18.0,0.45519864559173584,-1,-1,-1
3,44,388.0,176.0,9.0,12.0,0.5685465931892395,-1,-1,-1
3,45,332.0,166.0,10.0,17.0,0.5337591767311096,-1,-1,-1
3,46,375.0,152.0,9.0,10.0,0.48585245013237,-1,-1,-1
3,47,322.0,219.0,15.0,28.0,0.35715797543525696,-1,-1,-1
3,48,414.0,99.0,8.0,8.0,0.3097403645515442,-1,-1,-1
3,49,367.0,177.0,11.0,14.0,0.44916513562202454,-1,-1,-1
3,50,790.0,174.0,18.0,11.0,0.42422494292259216,-1,-1,-1
3,51,522.0,152.0,13.0,14.0,0.4987482726573944,-1,-1,-1
3,52,335.0,19.0,5.0,5.0,0.32348528504371643,-1,-1,-1
3,55,368.0,141.0,10.0,11.0,0.4675331115722656,-1,-1,-1
3,56,409.0,205.0,11.0,12.0,0.35028496384620667,-1,-1,-1
3,57,744.0,146.0,14.0,8.0,0.346440851688385,-1,-1,-1
3,58,413.0,216.0,11.0,12.0,0.31415843963623047,-1,-1,-1
3,59,330.0,195.0,10.0,13.0,0.36308565735816956,-1,-1,-1
3,61,366.0,173.0,11.0,16.0,0.31806686520576477,-1,-1,-1
3,63,381.0,160.0,11.0,14.0,0.3458964228630066,-1,-1,-1
4,1,794.0,393.0,72.0,56.0,0.9175232648849487,-1,-1,-1
4,2,651.0,346.0,23.0,19.0,0.8507671356201172,-1,-1,-1
4,3,829.0,215.0,18.0,14.0,0.8355928063392639,-1,-1,-1
4,4,670.0,310.0,21.0,18.0,0.7632160186767578,-1,-1,-1
4,5,589.0,282.0,18.0,17.0,0.8497795462608337,-1,-1,-1
4,6,664.0,333.0,23.0,21.0,0.814815104007721,-1,-1,-1
4,7,608.0,278.0,21.0,16.0,0.8200935125350952,-1,-1,-1
4,8,715.0,381.0,27.0,24.0,0.8269460201263428,-1,-1,-1
4,9,988.0,514.0,34.0,24.0,0.7517325282096863,-1,-1,-1
4,10,691.0,307.0,21.0,18.0,0.7967172265052795,-1,-1,-1
4,11,794.0,204.0,16.0,14.0,0.7465783953666687,-1,-1,-1
4,12,931.0,524.0,42.0,15.0,0.7721107602119446,-1,-1,-1
4,13,629.0,325.0,21.0,20.0,0.7402157783508301,-1,-1,-1
4,14,636.0,302.0,19.0,16.0,0.75253826379776,-1,-1,-1
4,15,369.0,334.0,19.0,22.0,0.7084799408912659,-1,-1,-1
4,16,387.0,206.0,10.0,14.0,0.7156635522842407,-1,-1,-1
4,17,376.0,131.0,9.0,11.0,0.5662083029747009,-1,-1,-1
4,18,375.0,191.0,11.0,12.0,0.7001641392707825,-1,-1,-1
4,19,445.0,400.0,22.0,26.0,0.5451159477233887,-1,-1,-1
4,20,641.0,257.0,18.0,16.0,0.525565505027771,-1,-1,-1
4,21,611.0,306.0,18.0,19.0,0.6877117156982422,-1,-1,-1
4,22,361.0,130.0,8.0,10.0,0.6418830752372742,-1,-1,-1
4,23,349.0,94.0,8.0,7.0,0.679459810256958,-1,-1,-1
4,24,833.0,236.0,22.0,18.0,0.7167373895645142,-1,-1,-1
4,25,346.0,133.0,7.0,9.0,0.6358886957168579,-1,-1,-1
4,26,811.0,203.0,21.0,14.0,0.6733551025390625,-1,-1,-1
4,27,348.0,232.0,10.0,11.0,0.0,-1,-1,-1
4,28,751.0,148.0,15.0,10.0,0.5616110563278198,-1,-1,-1
4,29,302.0,205.0,19.0,21.0,0.3149850368499756,-1,-1,-1
4,30,325.0,104.0,7.0,8.0,0.6114400029182434,-1,-1,-1
4,31,385.0,367.0,28.0,38.0,0.7680717706680298,-1,-1,-1
4,32,787.0,169.0,17.0,10.0,0.5964661836624146,-1,-1,-1
4,33,357.0,156.0,10.0,12.0,0.5741550922393799,-1,-1,-1
4,34,649.0,289.0,20.0,18.0,0.6537467241287231,-1,-1,-1
4,35,548.0,184.0,19.0,12.0,0.6085652112960815,-1,-1,-1
4,36,388.0,128.0,9.0,10.0,0.7565887570381165,-1,-1,-1
4,37,347.0,29.0,6.0,5.0,0.0,-1,-1,-1
4,38,784.0,166.0,13.0,10.0,0.5664799809455872,-1,-1,-1
4,39,344.0,122.0,6.0,9.0,0.5463880896568298,-1,-1,-1
4,41,402.0,194.0,11.0,13.0,0.38766226172447205,-1,-1,-1
4,42,811.0,220.0,21.0,21.0,0.5768104195594788,-1,-1,-1
4,43,667.0,282.0,18.0,18.0,0.5301889777183533,-1,-1,-1
4,44,388.0,176.0,9.0,12.0,0.5125536918640137,-1,-1,-1
4,45,331.0,166.0,11.0,17.0,0.478468656539917,-1,-1,-1
4,46,375.0,152.0,10.0,10.0,0.5204658508300781,-1,-1,-1
4,47,321.0,217.0,16.0,30.0,0.4230518043041229,-1,-1,-1
4,48,414.0,99.0,8.0,8.0,0.0,-1,-1,-1
4,49,367.0,177.0,11.0,14.0,0.46171143651008606,-1,-1,-1
4,50,790.0,174.0,18.0,11.0,0.38478150963783264,-1,-1,-1
4,51,522.0,152.0,13.0,14.0,0.5566079020500183,-1,-1,-1
4,52,335.0,19.0,5.0,5.0,0.3127155005931854,-1,-1,-1
4,55,369.0,141.0,9.0,11.0,0.4414317011833191,-1,-1,-1
4,56,409.0,206.0,11.0,11.0,0.3139030337333679,-1,-1,-1
4,57,744.0,146.0,14.0,8.0,0.4290204644203186,-1,-1,-1
4,58,413.0,216.0,11.0,12.0,0.0,-1,-1,-1
4,59,330.0,196.0,10.0,13.0,0.39242345094680786,-1,-1,-1
4,61,366.0,173.0,11.0,16.0,0.32745447754859924,-1,-1,-1
4,63,381.0,160.0,11.0,14.0,0.45176011323928833,-1,-1,-1
5,1,792.0,392.0,73.0,56.0,0.8755332231521606,-1,-1,-1
5,2,651.0,347.0,22.0,18.0,0.8556644320487976,-1,-1,-1
5,3,829.0,215.0,18.0,14.0,0.8397814631462097,-1,-1,-1
5,4,670.0,310.0,20.0,18.0,0.6784034967422485,-1,-1,-1
5,5,589.0,282.0,19.0,17.0,0.852226972579956,-1,-1,-1
5,6,663.0,333.0,24.0,21.0,0.8232173919677734,-1,-1,-1
5,7,609.0,278.0,20.0,16.0,0.8209331035614014,-1,-1,-1
5,8,714.0,380.0,27.0,24.0,0.8344743251800537,-1,-1,-1
5,9,987.0,514.0,34.0,23.0,0.7620368599891663,-1,-1,-1
5,10,691.0,307.0,21.0,18.0,0.8183063864707947,-1,-1,-1
5,11,793.0,204.0,16.0,14.0,0.7255037426948547,-1,-1,-1
5,12,930.0,525.0,42.0,14.0,0.7608048319816589,-1,-1,-1
5,13,628.0,325.0,22.0,20.0,0.7199252843856812,-1,-1,-1
5,14,636.0,302.0,18.0,16.0,0.7650454044342041,-1,-1,-1
5,15,369.0,334.0,19.0,23.0,0.7257059812545776,-1,-1,-1
5,16,387.0,207.0,10.0,13.0,0.7134811282157898,-1,-1,-1
5,17,376.0,132.0,9.0,11.0,0.6082473397254944,-1,-1,-1
5,18,375.0,191.0,11.0,13.0,0.7323115468025208,-1,-1,-1
5,19,446.0,402.0,22.0,24.0,0.7193439602851868,-1,-1,-1
5,20,641.0,257.0,19.0,17.0,0.501276969909668,-1,-1,-1
5,21,611.0,306.0,19.0,19.0,0.7659940719604492,-1,-1,-1
5,22,360.0,130.0,9.0,10.0,0.6371419429779053,-1,-1,-1
5,23,349.0,94.0,8.0,8.0,0.735296905040741,-1,-1,-1
5,24,833.0,236.0,22.0,18.0,0.7215781211853027,-1,-1,-1
5,25,346.0,133.0,7.0,9.0,0.6075831055641174,-1,-1,-1
5,26,811.0,203.0,21.0,14.0,0.6763677597045898,-1,-1,-1
5,27,347.0,232.0,11.0,12.0,0.32668372988700867,-1,-1,-1
5,28,750.0,148.0,16.0,9.0,0.46475210785865784,-1,-1,-1
5,29,303.0,205.0,18.0,20.0,0.35376280546188354,-1,-1,-1
5,30,325.0,104.0,7.0,8.0,0.5846283435821533,-1,-1,-1
5,31,384.0,365.0,30.0,42.0,0.48066389560699463,-1,-1,-1
5,32,787.0,170.0,17.0,9.0,0.6068812012672424,-1,-1,-1
5,33,357.0,156.0,10.0,12.0,0.5878599286079407,-1,-1,-1
5,34,648.0,288.0,20.0,18.0,0.601965606212616,-1,-1,-1
5,35,547.0,184.0,19.0,12.0,0.5880653262138367,-1,-1,-1
5,36,388.0,130.0,10.0,10.0,0.5910341739654541,-1,-1,-1
5,38,783.0,166.0,14.0,10.0,0.6007859706878662,-1,-1,-1
5,39,343.0,122.0,7.0,9.0,0.5232837796211243,-1,-1,-1
5,41,402.0,195.0,11.0,13.0,0.45455652475357056,-1,-1,-1
5,42,811.0,221.0,21.0,21.0,0.564087450504303,-1,-1,-1
5,43,666.0,281.0,19.0,18.0,0.4079273045063019,-1,-1,-1
5,44,388.0,176.0,9.0,12.0,0.4686151146888733,-1,-1,-1
5,45,332.0,167.0,10.0,17.0,0.4247889816761017,-1,-1,-1
5,46,376.0,152.0,9.0,10.0,0.5579817295074463,-1,-1,-1
5,47,322.0,220.0,15.0,28.0,0.39374011754989624,-1,-1,-1
5,49,367.0,177.0,11.0,14.0,0.47636130452156067,-1,-1,-1
5,50,790.0,174.0,19.0,11.0,0.4197657108306885,-1,-1,-1
5,51,522.0,152.0,13.0,14.0,0.5315955281257629,-1,-1,-1
5,52,334.0,18.0,6.0,6.0,0.38258132338523865,-1,-1,-1
5,55,369.0,141.0,9.0,11.0,0.4469161927700043,-1,-1,-1
5,56,409.0,206.0,11.0,11.0,0.37586304545402527,-1,-1,-1
5,57,743.0,146.0,15.0,8.0,0.3900485038757324,-1,-1,-1
5,58,414.0,216.0,11.0,12.0,0.3199300765991211,-1,-1,-1
5,59,330.0,196.0,10.0,13.0,0.3719356060028076,-1,-1,-1
5,61,366.0,173.0,11.0,16.0,0.3397878110408783,-1,-1,-1
5,63,381.0,160.0,12.0,15.0,0.5348073244094849,-1,-1,-1
5,66,396.0,221.0,12.0,13.0,0.43260493874549866,-1,-1,-1
5,67,413.0,42.0,8.0,6.0,0.5134083032608032,-1,-1,-1
6,1,791.0,391.0,73.0,57.0,0.9019353985786438,-1,-1,-1
6,2,651.0,347.0,23.0,19.0,0.8548275828361511,-1,-1,-1
6,3,829.0,215.0,18.0,15.0,0.8459469676017761,-1,-1,-1
6,4,669.0,310.0,21.0,18.0,0.6075037717819214,-1,-1,-1
6,5,589.0,282.0,19.0,17.0,0.8518692851066589,-1,-1,-1
6,6,663.0,333.0,23.0,21.0,0.820087194442749,-1,-1,-1
6,7,609.0,278.0,20.0,16.0,0.8268709778785706,-1,-1,-1
6,8,714.0,379.0,27.0,24.0,0.8513352274894714,-1,-1,-1
6,9,986.0,513.0,34.0,23.0,0.8070130944252014,-1,-1,-1
6,10,691.0,307.0,21.0,18.0,0.802987813949585,-1,-1,-1
6,11,792.0,203.0,18.0,15.0,0.692257285118103,-1,-1,-1
6,12,928.0,524.0,43.0,15.0,0.785769522190094,-1,-1,-1
6,13,628.0,325.0,22.0,20.0,0.7567023634910583,-1,-1,-1
6,14,636.0,302.0,18.0,16.0,0.7740334272384644,-1,-1,-1
6,15,370.0,336.0,18.0,21.0,0.7857247591018677,-1,-1,-1
6,16,387.0,207.0,10.0,13.0,0.6723922491073608,-1,-1,-1
6,17,376.0,132.0,10.0,12.0,0.548987090587616,-1,-1,-1
6,18,375.0,191.0,11.0,13.0,0.7554609775543213,-1,-1,-1
6,19,447.0,403.0,22.0,26.0,0.6398683786392212,-1,-1,-1
6,20,640.0,257.0,20.0,18.0,0.39232659339904785,-1,-1,-1
6,21,611.0,306.0,19.0,19.0,0.7438000440597534,-1,-1,-1
6,22,360.0,130.0,9.0,10.0,0.5734568238258362,-1,-1,-1
6,23,350.0,95.0,8.0,7.0,0.6943904757499695,-1,-1,-1
6,24,833.0,236.0,22.0,18.0,0.7120327353477478,-1,-1,-1
6,25,346.0,133.0,8.0,10.0,0.5829991102218628,-1,-1,-1
6,26,811.0,203.0,21.0,14.0,0.7085849046707153,-1,-1,-1
6,27,347.0,232.0,11.0,12.0,0.0,-1,-1,-1
6,28,748.0,148.0,15.0,9.0,0.44819122552871704,-1,-1,-1
6,29,302.0,206.0,19.0,20.0,0.37355393171310425,-1,-1,-1
6,30,325.0,105.0,7.0,8.0,0.5830011963844299,-1,-1,-1
6,31,384.0,366.0,30.0,41.0,0.559575617313385,-1,-1,-1
6,32,787.0,170.0,17.0,9.0,0.589252233505249,-1,-1,-1
6,33,357.0,156.0,10.0,13.0,0.5490869879722595,-1,-1,-1
6,34,648.0,288.0,20.0,18.0,0.5062967538833618,-1,-1,-1
6,35,546.0,184.0,20.0,12.0,0.5662272572517395,-1,-1,-1
6,36,389.0,131.0,9.0,10.0,0.33355748653411865,-1,-1,-1
6,38,783.0,166.0,13.0,9.0,0.6054412126541138,-1,-1,-1
6,39,343.0,122.0,7.0,9.0,0.49635547399520874,-1,-1,-1
6,41,402.0,195.0,11.0,13.0,0.42824995517730713,-1,-1,-1
6,42,811.0,221.0,21.0,21.0,0.43861937522888184,-1,-1,-1
6,43,666.0,281.0,19.0,18.0,0.4080873727798462,-1,-1,-1
6,44,388.0,177.0,10.0,11.0,0.48636654019355774,-1,-1,-1
6,45,331.0,167.0,11.0,17.0,0.36634373664855957,-1,-1,-1
6,46,375.0,152.0,10.0,11.0,0.5859019756317139,-1,-1,-1
6,47,322.0,220.0,15.0,28.0,0.0,-1,-1,-1
