3,1,346.0,422.0,35.0,54.0,0.9008824825286865,-1,-1,-1
3,2,398.0,291.0,26.0,38.0,0.8930190801620483,-1,-1,-1
3,3,225.0,234.0,46.0,26.0,0.8870576620101929,-1,-1,-1
3,4,487.0,392.0,28.0,43.0,0.8890714645385742,-1,-1,-1
3,5,467.0,460.0,35.0,61.0,0.8888155221939087,-1,-1,-1
3,6,356.0,90.0,27.0,20.0,0.8731186389923096,-1,-1,-1
3,7,453.0,262.0,23.0,36.0,0.8798325061798096,-1,-1,-1
3,8,571.0,344.0,24.0,41.0,0.8803201913833618,-1,-1,-1
3,9,605.0,425.0,28.0,48.0,0.8799451589584351,-1,-1,-1
3,10,612.0,354.0,23.0,38.0,0.8765304684638977,-1,-1,-1
3,11,303.0,276.0,36.0,36.0,0.8892312049865723,-1,-1,-1
3,12,646.0,268.0,35.0,104.0,0.8791873455047607,-1,-1,-1
3,13,563.0,420.0,27.0,50.0,0.8713464140892029,-1,-1,-1
3,14,429.0,218.0,22.0,33.0,0.8670971989631653,-1,-1,-1
3,15,614.0,154.0,37.0,24.0,0.8595212697982788,-1,-1,-1
3,16,543.0,278.0,22.0,35.0,0.8657848238945007,-1,-1,-1
3,17,416.0,439.0,34.0,58.0,0.8738442659378052,-1,-1,-1
3,18,311.0,376.0,29.0,57.0,0.859624445438385,-1,-1,-1
3,19,64.0,202.0,47.0,19.0,0.8660799860954285,-1,-1,-1
3,20,612.0,84.0,30.0,18.0,0.8622338771820068,-1,-1,-1
3,21,476.0,176.0,17.0,28.0,0.8645896911621094,-1,-1,-1
3,22,460.0,35.0,14.0,19.0,0.840370774269104,-1,-1,-1
3,23,456.0,137.0,17.0,25.0,0.8633294701576233,-1,-1,-1
3,24,421.0,122.0,27.0,65.0,0.8653052449226379,-1,-1,-1
3,25,11.0,227.0,50.0,18.0,0.8469652533531189,-1,-1,-1
3,26,734.0,156.0,41.0,17.0,0.8511921167373657,-1,-1,-1
3,27,721.0,129.0,38.0,17.0,0.8517879843711853,-1,-1,-1
3,28,420.0,29.0,15.0,18.0,0.8575080633163452,-1,-1,-1
3,29,277.0,179.0,44.0,24.0,0.8488974571228027,-1,-1,-1
3,30,537.0,322.0,21.0,37.0,0.839803159236908,-1,-1,-1
3,31,843.0,155.0,39.0,19.0,0.8498169183731079,-1,-1,-1
3,32,215.0,184.0,42.0,18.0,0.8428497314453125,-1,-1,-1
3,33,788.0,156.0,39.0,17.0,0.8477721810340881,-1,-1,-1
3,34,345.0,501.0,35.0,38.0,0.8373624086380005,-1,-1,-1
3,35,794.0,164.0,54.0,25.0,0.8326078057289124,-1,-1,-1
3,36,14.0,189.0,50.0,19.0,0.840792715549469,-1,-1,-1
3,37,493.0,61.0,15.0,17.0,0.819333553314209,-1,-1,-1
3,38,451.0,80.0,14.0,19.0,0.8404648303985596,-1,-1,-1
3,39,617.0,294.0,21.0,33.0,0.8332783579826355,-1,-1,-1
3,40,510.0,284.0,21.0,32.0,0.826256275177002,-1,-1,-1
3,41,404.0,61.0,19.0,18.0,0.8416356444358826,-1,-1,-1
3,42,79.0,189.0,45.0,17.0,0.8284228444099426,-1,-1,-1
3,43,741.0,171.0,38.0,18.0,0.8243614435195923,-1,-1,-1
3,44,289.0,198.0,43.0,21.0,0.8186338543891907,-1,-1,-1
3,45,590.0,295.0,21.0,33.0,0.8232304453849792,-1,-1,-1
3,46,731.0,144.0,37.0,16.0,0.8200376629829407,-1,-1,-1
3,47,473.0,78.0,15.0,22.0,0.7802256941795349,-1,-1,-1
3,48,96.0,223.0,46.0,19.0,0.7914827466011047,-1,-1,-1
3,49,897.0,171.0,42.0,17.0,0.807790219783783,-1,-1,-1
3,50,227.0,200.0,39.0,18.0,0.8107293248176575,-1,-1,-1
3,51,153.0,184.0,44.0,20.0,0.7732493281364441,-1,-1,-1
3,52,111.0,201.0,44.0,20.0,0.7667858600616455,-1,-1,-1
3,53,973.0,160.0,46.0,17.0,0.7805829644203186,-1,-1,-1
3,54,477.0,117.0,14.0,22.0,0.794158399105072,-1,-1,-1
3,55,888.0,144.0,42.0,16.0,0.7798308730125427,-1,-1,-1
3,56,524.0,101.0,25.0,22.0,0.7327935695648193,-1,-1,-1
3,57,574.0,41.0,21.0,18.0,0.7853953838348389,-1,-1,-1
3,58,910.0,158.0,45.0,19.0,0.7536147236824036,-1,-1,-1
3,59,455.0,12.0,13.0,17.0,0.7189768552780151,-1,-1,-1
3,60,501.0,332.0,24.0,37.0,0.6764888763427734,-1,-1,-1
3,61,413.0,6.0,11.0,16.0,0.6687995791435242,-1,-1,-1
3,62,807.0,141.0,40.0,17.0,0.77981036901474,-1,-1,-1
3,63,170.0,198.0,44.0,21.0,0.6416561007499695,-1,-1,-1
3,64,441.0,26.0,13.0,18.0,0.40876641869544983,-1,-1,-1
3,65,853.0,170.0,40.0,18.0,0.5874547958374023,-1,-1,-1
3,66,977.0,172.0,42.0,18.0,0.5782488584518433,-1,-1,-1
3,67,432.0,0.0,12.0,11.0,0.6332237720489502,-1,-1,-1
3,68,782.0,208.0,35.0,21.0,0.6747245788574219,-1,-1,-1
3,69,469.0,1.0,13.0,17.0,0.4477135241031647,-1,-1,-1
3,70,0.0,205.0,41.0,24.0,0.63326096534729,-1,-1,-1
4,1,344.0,426.0,36.0,54.0,0.8997742533683777,-1,-1,-1
4,2,398.0,292.0,26.0,39.0,0.8964381217956543,-1,-1,-1
4,3,227.0,234.0,45.0,26.0,0.8870839476585388,-1,-1,-1
4,4,487.0,392.0,28.0,43.0,0.8892802596092224,-1,-1,-1
4,5,467.0,460.0,35.0,61.0,0.8875926733016968,-1,-1,-1
