1,1.0,792.0590209960938,418.92071533203125,29.095703125,33.908782958984375,0.8531001210212708,-1,-1,-1
1,2.0,990.680419921875,428.5076904296875,33.31951904296875,41.882415771484375,0.8385021686553955,-1,-1,-1
1,3.0,621.3900756835938,309.1890869140625,17.1689453125,23.034881591796875,0.8309803605079651,-1,-1,-1
1,4.0,716.8538818359375,415.7538146972656,24.73809814453125,35.94219970703125,0.8304224610328674,-1,-1,-1
1,5.0,751.9371948242188,493.4542236328125,36.224853515625,46.5457763671875,0.8286675810813904,-1,-1,-1
1,6.0,684.2697143554688,374.776123046875,22.901611328125,31.162445068359375,0.8271288871765137,-1,-1,-1
1,7.0,789.4688720703125,309.87506103515625,22.69061279296875,21.911712646484375,0.8211988806724548,-1,-1,-1
1,8.0,90.08055114746094,381.73150634765625,50.12202453613281,23.23583984375,0.8103364706039429,-1,-1,-1
1,9.0,278.44879150390625,266.316650390625,33.513702392578125,17.680572509765625,0.8087189793586731,-1,-1,-1
1,10.0,150.4517822265625,430.9670104980469,115.6585693359375,58.3275146484375,0.7989286780357361,-1,-1,-1
1,11.0,794.2501831054688,258.2240295410156,97.5640869140625,27.47027587890625,0.7962275147438049,-1,-1,-1
1,12.0,173.9386749267578,338.02301025390625,42.149261474609375,27.3408203125,0.7947573065757751,-1,-1,-1
1,13.0,636.250732421875,444.5685729980469,24.2022705078125,39.1513671875,0.7927100658416748,-1,-1,-1
1,14.0,231.98843383789062,312.30535888671875,36.45654296875,22.756256103515625,0.7880330085754395,-1,-1,-1
1,15.0,656.806640625,137.30642700195312,21.76348876953125,23.511856079101562,0.7867043018341064,-1,-1,-1
1,16.0,219.20449829101562,334.056396484375,28.001663208007812,24.382293701171875,0.785771906375885,-1,-1,-1
1,17.0,318.74627685546875,334.18658447265625,43.705108642578125,21.63983154296875,0.7816307544708252,-1,-1,-1
1,18.0,572.5712280273438,391.4364318847656,21.7198486328125,35.71319580078125,0.7800604701042175,-1,-1,-1
1,19.0,643.4911499023438,273.73858642578125,16.0828857421875,20.081207275390625,0.7762923836708069,-1,-1,-1
1,20.0,694.6760864257812,234.1947021484375,14.4560546875,16.068359375,0.7736984491348267,-1,-1,-1
1,21.0,325.45245361328125,322.49566650390625,39.994720458984375,16.558013916015625,0.7625366449356079,-1,-1,-1
1,22.0,265.34698486328125,293.96673583984375,22.65936279296875,21.82318115234375,0.7577642798423767,-1,-1,-1
1,23.0,296.7772216796875,355.2554931640625,32.171478271484375,29.805755615234375,0.7456650733947754,-1,-1,-1
1,24.0,355.364013671875,286.2796325683594,36.640625,18.6351318359375,0.7062737345695496,-1,-1,-1
1,25.0,787.2030029296875,243.92413330078125,97.17364501953125,25.8961181640625,0.6873595118522644,-1,-1,-1
1,26.0,482.5951232910156,277.9047546386719,16.6748046875,20.42108154296875,0.663729190826416,-1,-1,-1
1,27.0,598.0286865234375,123.29350280761719,13.32110595703125,13.926559448242188,0.5458798408508301,-1,-1,-1
1,28.0,336.54296875,307.03997802734375,37.567291259765625,20.931427001953125,0.4942820072174072,-1,-1,-1
1,29.0,343.5226135253906,204.47402954101562,33.57879638671875,15.967178344726562,0.48015207052230835,-1,-1,-1
1,30.0,2.768218994140625,370.8927307128906,45.192562103271484,22.16387939453125,0.4230995178222656,-1,-1,-1
1,31.0,426.74224853515625,174.36244201660156,26.40301513671875,10.246795654296875,0.40692296624183655,-1,-1,-1
1,32.0,544.121337890625,93.76132202148438,13.02166748046875,17.480613708496094,0.4019266664981842,-1,-1,-1
1,33.0,586.007568359375,110.80763244628906,11.43719482421875,9.712425231933594,0.34506484866142273,-1,-1,-1
1,34.0,671.2117919921875,178.9134521484375,12.66680908203125,13.287750244140625,0.3263254165649414,-1,-1,-1
1,35.0,448.604736328125,100.34636688232422,21.677947998046875,11.602340698242188,0.3069644868373871,-1,-1,-1
1,36.0,391.8360900878906,163.93630981445312,24.29058837890625,12.074417114257812,0.27641433477401733,-1,-1,-1
1,37.0,447.6310729980469,145.82168579101562,21.5682373046875,10.280593872070312,0.2581370174884796,-1,-1,-1
1,38.0,579.9619140625,95.86626434326172,8.51544189453125,7.67333984375,0.2555738389492035,-1,-1,-1
2,1.0,792.2896118164062,420.1266784667969,29.52923583984375,34.35748291015625,0.8563477396965027,-1,-1,-1
2,2.0,991.7108154296875,429.0713195800781,32.2891845703125,41.551605224609375,0.8397067189216614,-1,-1,-1
2,3.0,621.4392700195312,308.2052307128906,17.18170166015625,22.782684326171875,0.8181208372116089,-1,-1,-1
2,4.0,716.7776489257812,414.05975341796875,24.68853759765625,36.656463623046875,0.836414635181427,-1,-1,-1
2,5.0,752.2996215820312,492.65380859375,36.009765625,47.2840576171875,0.8169069886207581,-1,-1,-1
2,6.0,684.1939697265625,373.41717529296875,22.6326904296875,30.77838134765625,0.825564980506897,-1,-1,-1
2,7.0,789.594970703125,310.20916748046875,22.86627197265625,22.25006103515625,0.8270154595375061,-1,-1,-1
2,8.0,90.0256576538086,382.74920654296875,49.830894470214844,22.855560302734375,0.7768908739089966,-1,-1,-1
2,9.0,278.17108154296875,267.1454772949219,33.600433349609375,17.27789306640625,0.8175675272941589,-1,-1,-1
2,10.0,149.551025390625,431.3817138671875,114.608154296875,59.493988037109375,0.7952978014945984,-1,-1,-1
2,11.0,794.6295776367188,258.53521728515625,97.50372314453125,27.439849853515625,0.7987143993377686,-1,-1,-1
2,12.0,173.53541564941406,338.5867614746094,42.02885437011719,27.784088134765625,0.8116124272346497,-1,-1,-1
2,13.0,637.4002075195312,442.24322509765625,23.44256591796875,37.71795654296875,0.8062422275543213,-1,-1,-1
2,14.0,230.2916259765625,312.3331298828125,37.604522705078125,23.087890625,0.7955197691917419,-1,-1,-1
2,15.0,656.870361328125,137.0985870361328,21.62060546875,23.6478271484375,0.7705996632575989,-1,-1,-1
2,16.0,219.02096557617188,335.6617126464844,27.661148071289062,23.355438232421875,0.7967910170555115,-1,-1,-1
2,17.0,318.95098876953125,334.2043151855469,43.078765869140625,21.920623779296875,0.7768652439117432,-1,-1,-1
2,18.0,572.719970703125,394.8273620605469,21.660888671875,35.470733642578125,0.8037904500961304,-1,-1,-1
2,19.0,643.567138671875,273.1888732910156,16.02496337890625,19.765655517578125,0.7819002270698547,-1,-1,-1
2,20.0,694.6088256835938,233.946044921875,14.2681884765625,16.058273315429688,0.7780912518501282,-1,-1,-1
2,21.0,325.6705017089844,323.1013488769531,39.5029296875,16.811492919921875,0.7504404783248901,-1,-1,-1
2,22.0,265.1248779296875,294.3766174316406,22.866119384765625,22.268310546875,0.8164331912994385,-1,-1,-1
2,23.0,296.4814147949219,355.77496337890625,32.801544189453125,31.102996826171875,0.7965752482414246,-1,-1,-1
2,24.0,355.14190673828125,286.6866760253906,36.54254150390625,18.68402099609375,0.7324786186218262,-1,-1,-1
2,25.0,787.481201171875,244.33673095703125,97.24444580078125,25.69696044921875,0.6791096925735474,-1,-1,-1
2,26.0,482.7628479003906,279.00506591796875,16.4019775390625,19.655609130859375,0.17543677985668182,-1,-1,-1
2,27.0,598.6001586914062,126.06537628173828,11.7783203125,12.064125061035156,0.5336191058158875,-1,-1,-1
2,28.0,336.5071105957031,307.7374572753906,38.052490234375,20.90875244140625,0.4976368248462677,-1,-1,-1
2,29.0,343.0741271972656,204.52896118164062,34.015899658203125,16.350479125976562,0.5627280473709106,-1,-1,-1
2,30.0,0.6652705073356628,371.2013854980469,46.18084841966629,23.1434326171875,0.1106213703751564,-1,-1,-1
2,31.0,426.97406005859375,174.47802734375,26.128875732421875,10.21533203125,0.4155753552913666,-1,-1,-1
2,32.0,544.1994018554688,93.6245346069336,12.99737548828125,17.73729705810547,0.3852899372577667,-1,-1,-1
2,33.0,586.0269775390625,110.83939361572266,11.184814453125,9.824653625488281,0.37415292859077454,-1,-1,-1
2,34.0,671.2048950195312,179.06619262695312,12.59832763671875,13.037246704101562,0.34565532207489014,-1,-1,-1
2,35.0,448.6414489746094,100.40615844726562,21.504638671875,11.687141418457031,0.2632303237915039,-1,-1,-1
2,36.0,391.1349182128906,164.04176330566406,24.31072998046875,12.1053466796875,0.3121604919433594,-1,-1,-1
2,37.0,447.6246337890625,145.96234130859375,21.55010986328125,10.596405029296875,0.2956918776035309,-1,-1,-1
2,38.0,580.0073852539062,96.07252502441406,8.4986572265625,7.734138488769531,0.23288585245609283,-1,-1,-1
3,1.0,792.646728515625,421.2664794921875,29.9085693359375,34.26025390625,0.8651080131530762,-1,-1,-1
3,2.0,992.6011352539062,429.9232482910156,31.39886474609375,41.3734130859375,0.8418096303939819,-1,-1,-1
3,3.0,621.9143676757812,306.8492736816406,16.628662109375,22.656494140625,0.8223176598548889,-1,-1,-1
3,4.0,716.84912109375,412.45489501953125,24.5892333984375,35.810577392578125,0.8365270495414734,-1,-1,-1
3,5.0,752.1365966796875,491.6230163574219,36.72296142578125,47.990997314453125,0.8314893841743469,-1,-1,-1
3,6.0,684.0502319335938,371.96038818359375,23.0478515625,30.229339599609375,0.8248926997184753,-1,-1,-1
3,7.0,789.491943359375,310.5151672363281,22.977783203125,22.456329345703125,0.8250752687454224,-1,-1,-1
3,8.0,88.92323303222656,383.992431640625,50.48927307128906,22.17144775390625,0.7749813795089722,-1,-1,-1
3,9.0,278.1117248535156,267.8214416503906,33.514434814453125,17.258758544921875,0.8136911988258362,-1,-1,-1
3,10.0,148.76980590820312,431.7039794921875,113.2373046875,60.105194091796875,0.7991634011268616,-1,-1,-1
3,11.0,795.1749877929688,259.2928771972656,97.68072509765625,27.1270751953125,0.8020390868186951,-1,-1,-1
3,12.0,172.33013916015625,339.061279296875,42.76856994628906,27.876220703125,0.8014068007469177,-1,-1,-1
3,13.0,637.829833984375,440.74920654296875,22.9381103515625,35.8873291015625,0.8004323840141296,-1,-1,-1
3,14.0,231.44935607910156,313.1119689941406,35.30613708496094,23.302764892578125,0.790033221244812,-1,-1,-1
3,15.0,657.8484497070312,137.12258911132812,20.620849609375,23.656356811523438,0.7852484583854675,-1,-1,-1
3,16.0,219.4164276123047,336.71795654296875,26.448135375976562,22.94317626953125,0.7696488499641418,-1,-1,-1
3,17.0,317.58990478515625,334.6505432128906,43.781585693359375,22.0802001953125,0.7793684005737305,-1,-1,-1
3,18.0,572.4458618164062,397.7578125,21.785888671875,34.8292236328125,0.817989706993103,-1,-1,-1
3,19.0,643.6458129882812,272.1695556640625,15.97186279296875,19.38482666015625,0.7686835527420044,-1,-1,-1
3,20.0,694.6611938476562,233.61239624023438,14.1259765625,16.088836669921875,0.7626216411590576,-1,-1,-1
3,21.0,325.7367248535156,323.5848083496094,39.08258056640625,17.245941162109375,0.7681533694267273,-1,-1,-1
3,22.0,264.840576171875,294.67987060546875,23.15582275390625,22.640777587890625,0.8188259601593018,-1,-1,-1
3,23.0,296.8173828125,355.78643798828125,32.34326171875,32.29669189453125,0.7956005930900574,-1,-1,-1
3,24.0,355.2614440917969,287.2587585449219,36.21142578125,18.574554443359375,0.7251684069633484,-1,-1,-1
