1,1,224.4000244140625,233.20001220703125,44.79998779296875,24.79998779296875,0.86328125,-1,-1,-1
1,2,453.6000061035156,259.0,23.20001220703125,35.600006103515625,0.85693359375,-1,-1,-1
1,3,466.20001220703125,460.39996337890625,35.600006103515625,62.39996337890625,0.85400390625,-1,-1,-1
1,4,302.0,274.3999938964844,36.800018310546875,35.20001220703125,0.84912109375,-1,-1,-1
1,5,8.962499618530273,226.1999969482422,49.274993896484375,18.0,0.84619140625,-1,-1,-1
1,6,429.39996337890625,216.0,22.800018310546875,32.0,0.8447265625,-1,-1,-1
1,7,418.20001220703125,432.3999938964844,34.0,58.4000244140625,0.8427734375,-1,-1,-1
1,8,486.20001220703125,391.0,29.20001220703125,45.20001220703125,0.84228515625,-1,-1,-1
1,9,347.5999755859375,416.20001220703125,34.399993896484375,54.0,0.8408203125,-1,-1,-1
1,10,14.412498474121094,188.8000030517578,50.275001525878906,18.399993896484375,0.83447265625,-1,-1,-1
1,11,571.199951171875,342.3999938964844,24.79998779296875,44.0,0.83447265625,-1,-1,-1
1,12,611.5999755859375,352.8000183105469,24.79998779296875,41.5999755859375,0.8330078125,-1,-1,-1
1,13,399.0999755859375,287.6000061035156,27.399993896484375,39.20001220703125,0.83251953125,-1,-1,-1
1,14,357.20001220703125,88.60000610351562,29.199981689453125,20.400001525878906,0.8310546875,-1,-1,-1
1,15,451.0,78.5,14.800018310546875,19.800003051757812,0.82470703125,-1,-1,-1
1,16,454.79998779296875,133.80001831054688,18.399993896484375,26.800003051757812,0.8212890625,-1,-1,-1
1,17,227.4000244140625,199.0,38.79998779296875,18.0,0.8212890625,-1,-1,-1
1,18,616.4000244140625,293.4000244140625,22.39996337890625,35.600006103515625,0.818359375,-1,-1,-1
1,19,561.7999877929688,418.3999938964844,30.0,54.4000244140625,0.818359375,-1,-1,-1
1,20,214.9000244140625,184.1999969482422,43.79998779296875,17.20001220703125,0.81787109375,-1,-1,-1
1,21,540.7999877929688,277.20001220703125,24.800048828125,38.399993896484375,0.81640625,-1,-1,-1
1,22,474.800048828125,172.8000030517578,19.199981689453125,29.600006103515625,0.81396484375,-1,-1,-1
1,23,343.8999938964844,494.2000427246094,40.20001220703125,45.199981689453125,0.81396484375,-1,-1,-1
1,24,472.3999938964844,76.70000457763672,16.0,21.0,0.8125,-1,-1,-1
1,25,722.4000244140625,128.8000030517578,38.39996337890625,16.0,0.8115234375,-1,-1,-1
1,26,64.9749984741211,201.40000915527344,46.25,18.0,0.8095703125,-1,-1,-1
1,27,419.60003662109375,118.79999542236328,29.600006103515625,67.20000457763672,0.80810546875,-1,-1,-1
1,28,603.2000122070312,424.20001220703125,32.0,50.79998779296875,0.80810546875,-1,-1,-1
1,29,889.2000122070312,144.3000030517578,42.4000244140625,15.399993896484375,0.80078125,-1,-1,-1
1,30,735.6000366210938,155.60000610351562,40.0,16.399993896484375,0.79541015625,-1,-1,-1
1,31,611.0,152.40000915527344,37.20001220703125,24.0,0.79296875,-1,-1,-1
1,32,93.14999389648438,221.80001831054688,46.100006103515625,18.800003051757812,0.7919921875,-1,-1,-1
1,33,492.8000183105469,58.29999542236328,16.79998779296875,18.599998474121094,0.7890625,-1,-1,-1
1,34,112.5,201.4000244140625,43.0,19.599990844726562,0.78759765625,-1,-1,-1
1,35,420.3999938964844,28.799999237060547,14.4000244140625,16.799999237060547,0.78662109375,-1,-1,-1
1,36,614.4000244140625,83.30000305175781,29.5999755859375,19.0,0.78173828125,-1,-1,-1
1,37,642.6000366210938,265.20001220703125,39.5999755859375,108.0,0.77978515625,-1,-1,-1
1,38,459.8000183105469,34.79999542236328,14.79998779296875,17.60000228881836,0.77685546875,-1,-1,-1
1,39,522.6000366210938,98.39999389648438,25.199951171875,23.599998474121094,0.77685546875,-1,-1,-1
