13,372,1740,264,149,65,1,-1,-1,-1
13,373,1667,92,129,59,1,-1,-1,-1
13,412,725,1028,95,42,1,-1,-1,-1
13,479,0,169,104,65,1,-1,-1,-1
14,42,1189,7,123,65,1,-1,-1,-1
14,47,92,53,132,56,1,-1,-1,-1
14,216,1015,0,119,58,1,-1,-1,-1
14,257,1067,545,77,136,1,-1,-1,-1
14,328,737,394,79,135,1,-1,-1,-1
14,341,705,659,88,172,1,-1,-1,-1
14,343,848,556,85,167,1,-1,-1,-1
14,372,1743,269,147,65,1,-1,-1,-1
14,373,1657,94,130,59,1,-1,-1,-1
14,412,723,1036,95,33,1,-1,-1,-1
14,479,0,173,102,65,1,-1,-1,-1
15,42,1189,10,124,65,1,-1,-1,-1
15,47,90,56,133,56,1,-1,-1,-1
15,216,1015,0,119,59,1,-1,-1,-1
15,257,1068,549,77,137,1,-1,-1,-1
15,328,737,394,78,135,1,-1,-1,-1
15,341,705,657,88,172,1,-1,-1,-1
15,343,848,555,86,167,1,-1,-1,-1
15,372,1745,274,147,65,1,-1,-1,-1
15,373,1648,97,131,59,1,-1,-1,-1
15,412,722,1044,95,25,1,-1,-1,-1
15,479,0,176,99,65,1,-1,-1,-1
16,42,1190,14,124,65,1,-1,-1,-1
16,47,89,59,133,56,1,-1,-1,-1
16,216,1015,1,119,59,1,-1,-1,-1
16,257,1069,554,77,137,1,-1,-1,-1
16,328,736,394,78,135,1,-1,-1,-1
16,341,706,656,88,172,1,-1,-1,-1
16,343,848,553,86,167,1,-1,-1,-1
16,372,1747,278,147,65,1,-1,-1,-1
16,373,1638,99,132,59,1,-1,-1,-1
16,412,722,1047,95,22,1,-1,-1,-1
16,479,0,180,97,65,1,-1,-1,-1
17,42,1191,18,124,64,1,-1,-1,-1
17,47,88,62,132,57,1,-1,-1,-1
17,216,1015,2,119,60,1,-1,-1,-1
17,257,1070,559,77,138,1,-1,-1,-1
17,328,736,394,78,135,1,-1,-1,-1
17,341,706,654,88,172,1,-1,-1,-1
17,343,848,552,86,167,1,-1,-1,-1
17,372,1749,283,147,65,1,-1,-1,-1
17,373,1628,102,133,59,1,-1,-1,-1
17,479,0,183,94,65,1,-1,-1,-1
18,42,1191,21,124,64,1,-1,-1,-1
18,47,87,65,132,57,1,-1,-1,-1
18,216,1015,3,119,60,1,-1,-1,-1
18,257,1070,562,77,138,1,-1,-1,-1
18,328,735,394,78,135,1,-1,-1,-1
18,341,706,653,88,171,1,-1,-1,-1
18,343,849,551,86,167,1,-1,-1,-1
18,372,1751,288,146,65,1,-1,-1,-1
18,373,1618,104,134,59,1,-1,-1,-1
18,479,0,187,92,65,1,-1,-1,-1
19,42,1192,25,124,64,1,-1,-1,-1
19,47,85,68,133,57,1,-1,-1,-1
19,216,1016,4,118,60,1,-1,-1,-1
19,257,1071,565,77,139,1,-1,-1,-1
19,328,735,394,78,135,1,-1,-1,-1
19,341,707,651,87,172,1,-1,-1,-1
19,343,849,548,85,166,1,-1,-1,-1
19,372,1753,292,146,65,1,-1,-1,-1
19,373,1609,106,134,59,1,-1,-1,-1
19,479,0,190,89,65,1,-1,-1,-1
20,42,1192,28,125,64,1,-1,-1,-1
20,47,84,71,133,57,1,-1,-1,-1
20,216,1016,5,118,61,1,-1,-1,-1
20,257,1071,568,77,140,1,-1,-1,-1
20,328,734,394,78,135,1,-1,-1,-1
20,341,707,650,87,171,1,-1,-1,-1
20,343,849,545,84,165,1,-1,-1,-1
20,372,1755,297,146,65,1,-1,-1,-1
20,373,1599,109,135,59,1,-1,-1,-1
20,479,0,194,87,65,1,-1,-1,-1
21,42,1193,32,125,63,1,-1,-1,-1
21,47,83,75,133,56,1,-1,-1,-1
21,216,1016,6,118,61,1,-1,-1,-1
21,257,1072,571,77,141,1,-1,-1,-1
21,328,734,395,78,135,1,-1,-1,-1
21,341,708,649,87,171,1,-1,-1,-1
21,343,849,542,84,164,1,-1,-1,-1
21,372,1758,302,145,65,1,-1,-1,-1
21,373,1589,111,136,59,1,-1,-1,-1
21,479,0,197,84,65,1,-1,-1,-1
22,42,1194,36,125,63,1,-1,-1,-1
22,47,82,78,132,57,1,-1,-1,-1
22,216,1016,7,118,61,1,-1,-1,-1
22,257,1073,574,77,142,1,-1,-1,-1
22,328,733,395,78,135,1,-1,-1,-1
22,341,708,649,87,171,1,-1,-1,-1
22,343,850,539,82,164,1,-1,-1,-1
22,372,1759,302,143,65,1,-1,-1,-1
22,373,1580,114,137,59,1,-1,-1,-1
22,479,0,201,82,65,1,-1,-1,-1
23,42,1196,36,124,65,1,-1,-1,-1
23,47,80,81,133,57,1,-1,-1,-1
23,216,1016,8,118,62,1,-1,-1,-1
23,257,1073,578,77,142,1,-1,-1,-1
23,328,733,395,78,135,1,-1,-1,-1
23,341,708,649,87,171,1,-1,-1,-1
23,343,850,536,82,163,1,-1,-1,-1
23,372,1761,302,141,65,1,-1,-1,-1
23,373,1571,114,137,59,1,-1,-1,-1
23,479,0,204,79,65,1,-1,-1,-1
24,42,1196,36,124,64,1,-1,-1,-1
24,47,79,84,133,57,1,-1,-1,-1
24,216,1017,9,117,62,1,-1,-1,-1
24,257,1074,581,77,143,1,-1,-1,-1
24,328,732,395,78,135,1,-1,-1,-1
24,341,708,649,87,171,1,-1,-1,-1
24,343,850,533,81,162,1,-1,-1,-1
24,372,1762,302,140,65,1,-1,-1,-1
24,373,1563,114,137,59,1,-1,-1,-1
24,479,0,208,77,65,1,-1,-1,-1
25,42,1196,36,124,64,1,-1,-1,-1
25,47,78,87,133,57,1,-1,-1,-1
25,216,1017,10,117,62,1,-1,-1,-1
25,257,1075,584,77,144,1,-1,-1,-1
25,328,732,395,78,135,1,-1,-1,-1
25,341,708,649,87,171,1,-1,-1,-1
25,343,851,531,80,161,1,-1,-1,-1
25,372,1764,302,138,65,1,-1,-1,-1
25,373,1555,114,137,59,1,-1,-1,-1
25,479,0,211,74,65,1,-1,-1,-1
26,42,1196,36,124,64,1,-1,-1,-1
26,47,77,90,133,57,1,-1,-1,-1
26,216,1017,11,117,63,1,-1,-1,-1
26,257,1075,587,77,145,1,-1,-1,-1
26,328,731,395,78,135,1,-1,-1,-1
26,341,709,649,86,171,1,-1,-1,-1
26,343,849,529,80,160,1,-1,-1,-1
26,372,1765,302,136,65,1,-1,-1,-1
26,373,1546,114,137,59,1,-1,-1,-1
26,479,0,215,72,65,1,-1,-1,-1
27,42,1196,36,125,64,1,-1,-1,-1
27,47,76,94,133,57,1,-1,-1,-1
27,216,1017,12,117,63,1,-1,-1,-1
27,257,1076,590,77,146,1,-1,-1,-1
27,328,731,396,78,135,1,-1,-1,-1
27,341,708,639,86,171,1,-1,-1,-1
27,343,849,517,79,159,1,-1,-1,-1
27,372,1767,302,134,65,1,-1,-1,-1
27,373,1538,114,137,59,1,-1,-1,-1
27,479,0,218,69,65,1,-1,-1,-1
28,42,1197,36,124,64,1,-1,-1,-1
28,47,73,93,133,57,1,-1,-1,-1
28,216,1017,13,117,63,1,-1,-1,-1
28,257,1076,594,77,146,1,-1,-1,-1
28,328,729,386,79,135,1,-1,-1,-1
28,341,708,629,86,171,1,-1,-1,-1
28,343,850,505,78,159,1,-1,-1,-1
28,372,1768,302,133,65,1,-1,-1,-1
28,373,1530,114,137,59,1,-1,-1,-1
28,479,0,222,67,65,1,-1,-1,-1
29,42,1197,36,124,64,1,-1,-1,-1
29,47,70,93,134,57,1,-1,-1,-1
29,216,1018,14,116,64,1,-1,-1,-1
29,257,1077,597,77,147,1,-1,-1,-1
29,328,727,376,80,135,1,-1,-1,-1
29,341,708,619,86,171,1,-1,-1,-1
29,343,850,494,77,157,1,-1,-1,-1
29,372,1770,302,131,65,1,-1,-1,-1
29,373,1522,115,137,59,1,-1,-1,-1
30,42,1197,36,125,64,1,-1,-1,-1
30,47,68,92,133,57,1,-1,-1,-1
30,216,1019,12,116,64,1,-1,-1,-1
30,257,1078,600,77,148,1,-1,-1,-1
30,328,725,367,81,134,1,-1,-1,-1
30,341,708,610,86,171,1,-1,-1,-1
30,343,851,482,76,157,1,-1,-1,-1
30,372,1772,303,129,65,1,-1,-1,-1
30,373,1515,104,137,59,1,-1,-1,-1
31,42,1197,36,125,64,1,-1,-1,-1
31,47,65,92,134,57,1,-1,-1,-1
31,216,1020,10,116,64,1,-1,-1,-1
31,257,1078,603,77,149,1,-1,-1,-1
31,328,721,364,83,134,1,-1,-1,-1
31,341,708,609,86,170,1,-1,-1,-1
31,343,852,471,75,156,1,-1,-1,-1
31,372,1774,306,127,65,1,-1,-1,-1
31,373,1508,106,137,59,1,-1,-1,-1
32,42,1197,36,125,64,1,-1,-1,-1
32,47,62,92,134,57,1,-1,-1,-1
32,216,1021,8,116,64,1,-1,-1,-1
32,257,1079,606,77,150,1,-1,-1,-1
32,328,718,362,84,134,1,-1,-1,-1
32,341,708,608,86,170,1,-1,-1,-1
32,343,850,464,75,156,1,-1,-1,-1
32,372,1776,310,125,65,1,-1,-1,-1
32,373,1501,108,137,59,1,-1,-1,-1
33,42,1198,36,124,64,1,-1,-1,-1
33,47,60,91,134,57,1,-1,-1,-1
33,216,1023,6,116,65,1,-1,-1,-1
33,257,1080,610,77,150,1,-1,-1,-1
33,328,715,360,85,134,1,-1,-1,-1
33,341,708,607,86,169,1,-1,-1,-1
33,343,848,457,75,156,1,-1,-1,-1
33,372,1778,314,124,65,1,-1,-1,-1
33,373,1494,111,137,59,1,-1,-1,-1
34,42,1198,36,125,64,1,-1,-1,-1
34,47,57,91,134,57,1,-1,-1,-1
34,216,1021,9,116,65,1,-1,-1,-1
34,257,1080,614,77,150,1,-1,-1,-1
34,328,712,357,86,134,1,-1,-1,-1
34,341,708,607,86,168,1,-1,-1,-1
34,343,846,450,75,156,1,-1,-1,-1
34,372,1780,318,122,65,1,-1,-1,-1
34,373,1487,113,137,59,1,-1,-1,-1
35,42,1198,36,125,64,1,-1,-1,-1
35,47,54,91,135,57,1,-1,-1,-1
35,216,1019,12,116,66,1,-1,-1,-1
35,257,1080,618,77,150,1,-1,-1,-1
35,328,709,355,87,134,1,-1,-1,-1
35,341,706,604,85,167,1,-1,-1,-1
35,343,844,444,75,156,1,-1,-1,-1
35,372,1782,322,120,65,1,-1,-1,-1
35,373,1480,116,137,59,1,-1,-1,-1
36,42,1198,36,125,64,1,-1,-1,-1
36,47,52,90,134,57,1,-1,-1,-1
36,216,1018,16,116,66,1,-1,-1,-1
36,257,1081,623,77,150,1,-1,-1,-1
36,328,706,353,88,134,1,-1,-1,-1
36,341,704,601,84,167,1,-1,-1,-1
36,343,842,435,75,156,1,-1,-1,-1
36,372,1784,326,119,65,1,-1,-1,-1
36,373,1473,118,137,59,1,-1,-1,-1
37,42,1199,37,125,63,1,-1,-1,-1
37,47,49,90,135,57,1,-1,-1,-1
37,216,1017,15,117,65,1,-1,-1,-1
37,257,1081,627,77,150,1,-1,-1,-1
37,328,703,351,89,134,1,-1,-1,-1
37,341,702,598,84,167,1,-1,-1,-1
37,343,840,427,75,156,1,-1,-1,-1
37,372,1788,326,115,65,1,-1,-1,-1
37,373,1466,121,137,59,1,-1,-1,-1
38,42,1200,40,125,63,1,-1,-1,-1
38,47,47,90,135,57,1,-1,-1,-1
38,216,1017,14,118,65,1,-1,-1,-1
38,257,1081,631,77,150,1,-1,-1,-1
38,328,700,351,91,134,1,-1,-1,-1
38,341,703,599,84,166,1,-1,-1,-1
38,343,839,419,75,156,1,-1,-1,-1
38,372,1792,327,111,65,1,-1,-1,-1
38,373,1459,123,137,59,1,-1,-1,-1
39,42,1201,43,125,63,1,-1,-1,-1
39,47,50,90,136,57,1,-1,-1,-1
39,216,1017,13,119,65,1,-1,-1,-1
39,257,1082,636,77,150,1,-1,-1,-1
39,328,697,351,93,134,1,-1,-1,-1
39,341,704,600,84,166,1,-1,-1,-1
39,343,837,411,75,156,1,-1,-1,-1
39,370,671,0,59,53,1,-1,-1,-1
39,372,1797,328,106,65,1,-1,-1,-1
39,373,1452,126,137,59,1,-1,-1,-1
40,42,1203,46,125,63,1,-1,-1,-1
40,47,54,90,137,57,1,-1,-1,-1
40,216,1021,21,120,65,1,-1,-1,-1
40,257,1083,641,77,150,1,-1,-1,-1
40,328,694,351,96,134,1,-1,-1,-1
40,341,705,602,84,165,1,-1,-1,-1
40,343,836,403,75,156,1,-1,-1,-1
40,370,667,0,59,51,1,-1,-1,-1
40,372,1796,364,106,65,1,-1,-1,-1
40,373,1444,149,137,59,1,-1,-1,-1
41,42,1202,100,125,64,1,-1,-1,-1
41,47,54,113,137,57,1,-1,-1,-1
41,216,1017,74,120,65,1,-1,-1,-1
41,257,1087,703,77,150,1,-1,-1,-1
41,328,692,399,97,133,1,-1,-1,-1
41,341,703,654,86,164,1,-1,-1,-1
41,343,834,446,76,152,1,-1,-1,-1
41,370,667,4,73,101,1,-1,-1,-1
41,372,1796,401,106,65,1,-1,-1,-1
41,373,1436,173,137,59,1,-1,-1,-1
42,42,1201,155,125,65,1,-1,-1,-1
42,47,54,136,137,57,1,-1,-1,-1
42,216,1013,128,121,64,1,-1,-1,-1
42,257,1091,766,77,150,1,-1,-1,-1
42,328,690,448,98,131,1,-1,-1,-1
42,341,701,707,88,163,1,-1,-1,-1
42,343,832,489,77,148,1,-1,-1,-1
42,370,669,65,66,97,1,-1,-1,-1
42,372,1796,437,105,65,1,-1,-1,-1
42,373,1430,238,137,59,1,-1,-1,-1
43,32,268,156,80,70,1,-1,-1,-1
43,42,1201,202,125,63,1,-1,-1,-1
43,47,54,160,137,57,1,-1,-1,-1
43,216,1019,168,121,63,1,-1,-1,-1
43,257,1087,801,77,150,1,-1,-1,-1
43,328,684,482,99,131,1,-1,-1,-1
43,341,699,727,89,162,1,-1,-1,-1
43,343,827,508,77,143,1,-1,-1,-1
43,370,672,126,58,94,1,-1,-1,-1
43,372,1796,474,105,65,1,-1,-1,-1
43,373,1415,278,137,59,1,-1,-1,-1
44,32,267,157,80,70,1,-1,-1,-1
44,33,344,120,89,67,1,-1,-1,-1
44,42,1201,204,125,63,1,-1,-1,-1
44,47,55,183,137,57,1,-1,-1,-1
44,216,1021,171,120,63,1,-1,-1,-1
44,257,1086,805,77,150,1,-1,-1,-1
44,328,679,475,100,132,1,-1,-1,-1
44,341,700,723,90,162,1,-1,-1,-1
44,343,824,505,77,140,1,-1,-1,-1
44,370,670,132,59,94,1,-1,-1,-1
44,372,1797,478,104,65,1,-1,-1,-1
44,373,1408,280,137,59,1,-1,-1,-1
45,32,266,159,80,70,1,-1,-1,-1
45,33,343,121,89,67,1,-1,-1,-1
45,42,1201,207,125,63,1,-1,-1,-1
45,47,55,207,137,57,1,-1,-1,-1
45,216,1023,174,119,64,1,-1,-1,-1
45,257,1085,810,77,150,1,-1,-1,-1
45,328,676,476,101,132,1,-1,-1,-1
45,341,698,720,91,161,1,-1,-1,-1
45,343,826,499,72,141,1,-1,-1,-1
45,370,668,138,60,95,1,-1,-1,-1
45,372,1798,482,103,65,1,-1,-1,-1
45,373,1401,282,137,59,1,-1,-1,-1
46,32,265,161,80,70,1,-1,-1,-1
46,33,342,123,89,67,1,-1,-1,-1
46,42,1202,209,125,63,1,-1,-1,-1
46,47,55,230,137,57,1,-1,-1,-1
46,216,1025,177,118,64,1,-1,-1,-1
46,257,1084,814,77,150,1,-1,-1,-1
46,328,674,477,102,132,1,-1,-1,-1
46,341,697,718,91,160,1,-1,-1,-1
46,343,822,490,73,140,1,-1,-1,-1
46,370,667,145,60,95,1,-1,-1,-1
46,371,704,4,48,80,1,-1,-1,-1
46,372,1800,486,102,65,1,-1,-1,-1
46,373,1394,284,137,59,1,-1,-1,-1
47,32,264,163,80,70,1,-1,-1,-1
47,33,341,125,89,67,1,-1,-1,-1
47,42,1202,212,125,63,1,-1,-1,-1
47,47,56,254,137,57,1,-1,-1,-1
47,216,1027,180,117,65,1,-1,-1,-1
47,257,1084,819,77,150,1,-1,-1,-1
47,328,668,474,104,132,1,-1,-1,-1
47,341,695,715,92,160,1,-1,-1,-1
47,343,819,482,73,139,1,-1,-1,-1
47,370,665,151,61,95,1,-1,-1,-1
47,371,702,10,48,80,1,-1,-1,-1
47,372,1801,490,101,65,1,-1,-1,-1
47,373,1387,286,137,59,1,-1,-1,-1
48,32,264,165,80,70,1,-1,-1,-1
48,33,340,127,89,67,1,-1,-1,-1
48,42,1202,214,125,63,1,-1,-1,-1
48,47,54,256,137,57,1,-1,-1,-1
48,216,1025,183,117,65,1,-1,-1,-1
48,257,1084,823,77,150,1,-1,-1,-1
48,328,663,472,105,132,1,-1,-1,-1
48,341,694,713,92,159,1,-1,-1,-1
48,343,816,474,73,138,1,-1,-1,-1
48,370,664,157,61,96,1,-1,-1,-1
48,371,700,16,49,80,1,-1,-1,-1
48,372,1802,494,100,65,1,-1,-1,-1
48,373,1380,288,137,59,1,-1,-1,-1
49,32,263,167,80,70,1,-1,-1,-1
49,33,340,128,89,67,1,-1,-1,-1
49,42,1203,217,125,63,1,-1,-1,-1
49,47,53,258,137,57,1,-1,-1,-1
49,216,1023,186,117,65,1,-1,-1,-1
49,257,1085,828,77,150,1,-1,-1,-1
49,328,658,470,106,132,1,-1,-1,-1
49,341,692,710,93,159,1,-1,-1,-1
49,343,813,465,73,137,1,-1,-1,-1
49,370,662,164,62,96,1,-1,-1,-1
49,371,698,22,50,81,1,-1,-1,-1
49,372,1804,498,99,65,1,-1,-1,-1
49,373,1374,291,137,59,1,-1,-1,-1
50,32,262,169,80,70,1,-1,-1,-1
50,33,339,130,89,67,1,-1,-1,-1
50,42,1202,218,126,64,1,-1,-1,-1
50,47,52,260,137,57,1,-1,-1,-1
50,216,1021,189,117,65,1,-1,-1,-1
50,257,1086,833,77,150,1,-1,-1,-1
50,328,652,468,108,132,1,-1,-1,-1
50,341,691,708,93,158,1,-1,-1,-1
50,343,810,457,73,136,1,-1,-1,-1
50,370,661,170,62,97,1,-1,-1,-1
50,371,697,29,50,80,1,-1,-1,-1
50,372,1804,501,99,65,1,-1,-1,-1
50,373,1367,294,137,59,1,-1,-1,-1
51,32,261,171,80,70,1,-1,-1,-1
51,33,338,132,89,67,1,-1,-1,-1
51,42,1202,220,127,64,1,-1,-1,-1
51,47,50,262,137,57,1,-1,-1,-1
51,216,1019,192,117,65,1,-1,-1,-1
51,257,1086,837,77,150,1,-1,-1,-1
51,328,647,466,109,132,1,-1,-1,-1
51,341,689,706,95,157,1,-1,-1,-1
51,343,807,449,74,135,1,-1,-1,-1
51,370,659,176,63,97,1,-1,-1,-1
51,371,695,35,51,80,1,-1,-1,-1
51,372,1805,504,98,66,1,-1,-1,-1
51,373,1360,298,137,59,1,-1,-1,-1
52,32,260,173,81,70,1,-1,-1,-1
52,33,337,134,89,67,1,-1,-1,-1
52,42,1202,222,127,64,1,-1,-1,-1
52,47,49,265,137,57,1,-1,-1,-1
52,216,1017,195,117,65,1,-1,-1,-1
52,257,1087,842,77,150,1,-1,-1,-1
52,328,642,464,110,132,1,-1,-1,-1
52,341,688,703,95,156,1,-1,-1,-1
52,343,803,442,74,134,1,-1,-1,-1
52,370,658,183,63,97,1,-1,-1,-1
52,371,693,41,52,81,1,-1,-1,-1
52,372,1806,508,97,66,1,-1,-1,-1
52,373,1353,301,137,59,1,-1,-1,-1
53,32,260,175,80,70,1,-1,-1,-1
53,33,337,135,89,67,1,-1,-1,-1
53,42,1202,224,128,65,1,-1,-1,-1
53,47,48,267,137,57,1,-1,-1,-1
53,216,1016,198,117,65,1,-1,-1,-1
53,257,1088,847,77,150,1,-1,-1,-1
53,328,635,462,118,130,1,-1,-1,-1
53,341,686,701,96,155,1,-1,-1,-1
53,343,800,435,74,133,1,-1,-1,-1
53,370,656,189,64,98,1,-1,-1,-1
53,371,691,47,53,81,1,-1,-1,-1
53,372,1807,511,96,67,1,-1,-1,-1
53,373,1346,305,137,59,1,-1,-1,-1
54,32,259,177,80,70,1,-1,-1,-1
54,33,336,137,89,67,1,-1,-1,-1
54,42,1202,226,128,65,1,-1,-1,-1
54,47,46,269,137,57,1,-1,-1,-1
54,216,1014,198,129,77,1,-1,-1,-1
54,257,1089,852,77,150,1,-1,-1,-1
54,328,629,460,125,128,1,-1,-1,-1
54,341,685,698,96,155,1,-1,-1,-1
54,343,797,428,74,132,1,-1,-1,-1
54,370,654,195,65,98,1,-1,-1,-1
54,371,690,54,52,80,1,-1,-1,-1
54,372,1808,514,95,68,1,-1,-1,-1
54,373,1339,308,137,59,1,-1,-1,-1
55,32,258,179,80,70,1,-1,-1,-1
55,33,335,139,89,67,1,-1,-1,-1
55,42,1202,228,129,65,1,-1,-1,-1
55,47,45,271,137,57,1,-1,-1,-1
55,216,1014,199,129,77,1,-1,-1,-1
55,257,1089,855,77,151,1,-1,-1,-1
55,328,623,458,132,126,1,-1,-1,-1
55,341,683,696,97,154,1,-1,-1,-1
55,343,794,421,74,131,1,-1,-1,-1
55,370,653,202,65,98,1,-1,-1,-1
55,371,688,60,53,81,1,-1,-1,-1
55,372,1809,518,94,68,1,-1,-1,-1
55,373,1332,312,137,59,1,-1,-1,-1
56,32,257,180,81,71,1,-1,-1,-1
56,33,334,141,89,67,1,-1,-1,-1
56,42,1201,230,130,65,1,-1,-1,-1
56,47,44,274,137,57,1,-1,-1,-1
56,216,1014,201,129,76,1,-1,-1,-1
56,257,1089,858,78,152,1,-1,-1,-1
56,328,614,456,134,125,1,-1,-1,-1
56,341,682,693,97,154,1,-1,-1,-1
56,343,791,415,74,129,1,-1,-1,-1
56,370,651,208,66,99,1,-1,-1,-1
56,371,686,66,54,81,1,-1,-1,-1
56,372,1810,521,93,69,1,-1,-1,-1
56,373,1326,316,137,59,1,-1,-1,-1
57,32,256,182,81,71,1,-1,-1,-1
57,33,334,143,89,67,1,-1,-1,-1
57,42,1201,232,131,66,1,-1,-1,-1
57,47,43,276,137,57,1,-1,-1,-1
57,216,1015,202,128,76,1,-1,-1,-1
