1,0,9,227,48,19,1,-1,-1,-1
1,1,11,189,53,19,1,-1,-1,-1
1,2,92,222,47,19,1,-1,-1,-1
1,3,0,206,41,20,1,-1,-1,-1
1,4,63,201,47,20,1,-1,-1,-1
1,5,78,188,45,16,1,-1,-1,-1
1,6,112,201,44,19,1,-1,-1,-1
1,7,152,182,46,21,1,-1,-1,-1
1,8,171,197,43,23,1,-1,-1,-1
1,9,227,198,41,20,1,-1,-1,-1
1,10,214,184,45,19,1,-1,-1,-1
1,11,223,232,48,27,1,-1,-1,-1
1,12,288,198,44,22,1,-1,-1,-1
1,13,275,177,48,24,1,-1,-1,-1
1,14,301,273,38,38,1,-1,-1,-1
1,15,398,286,29,40,1,-1,-1,-1
1,16,428,215,25,34,1,-1,-1,-1
1,17,355,87,32,21,1,-1,-1,-1
1,18,310,372,33,57,1,-1,-1,-1
1,19,347,415,38,55,1,-1,-1,-1
1,20,418,431,36,59,1,-1,-1,-1
1,21,465,458,39,63,1,-1,-1,-1
1,22,485,390,32,47,1,-1,-1,-1
1,23,501,331,27,42,1,-1,-1,-1
1,24,563,417,29,52,1,-1,-1,-1
1,25,605,424,29,48,1,-1,-1,-1
1,26,610,352,28,42,1,-1,-1,-1
1,27,570,341,27,47,1,-1,-1,-1
1,28,539,276,27,39,1,-1,-1,-1
1,29,587,292,26,37,1,-1,-1,-1
1,30,615,291,24,39,1,-1,-1,-1
1,31,535,321,23,38,1,-1,-1,-1
1,32,453,257,24,38,1,-1,-1,-1
1,33,510,282,23,34,1,-1,-1,-1
1,34,342,491,42,48,1,-1,-1,-1
1,35,421,118,28,70,1,-1,-1,-1
1,36,474,172,19,30,1,-1,-1,-1
1,37,456,134,18,28,1,-1,-1,-1
1,38,476,114,16,24,1,-1,-1,-1
1,39,450,78,15,20,1,-1,-1,-1
1,40,403,59,20,19,1,-1,-1,-1
1,41,642,263,41,113,1,-1,-1,-1
1,42,611,152,36,23,1,-1,-1,-1
1,43,522,99,24,20,1,-1,-1,-1
1,44,471,75,17,23,1,-1,-1,-1
1,45,491,58,18,21,1,-1,-1,-1
1,46,459,34,15,20,1,-1,-1,-1
1,47,419,28,16,21,1,-1,-1,-1
1,48,440,24,14,18,1,-1,-1,-1
1,49,455,11,13,18,1,-1,-1,-1
1,50,574,41,23,18,1,-1,-1,-1
1,51,613,85,29,18,1,-1,-1,-1
1,52,740,171,39,18,1,-1,-1,-1
1,53,734,154,42,18,1,-1,-1,-1
1,54,721,127,39,20,1,-1,-1,-1
1,55,729,144,40,15,1,-1,-1,-1
1,56,776,204,38,25,1,-1,-1,-1
1,57,786,156,42,18,1,-1,-1,-1
1,58,807,139,41,18,1,-1,-1,-1
1,59,889,144,44,17,1,-1,-1,-1
1,60,893,171,46,18,1,-1,-1,-1
1,61,852,169,40,19,1,-1,-1,-1
1,62,842,153,41,20,1,-1,-1,-1
1,63,794,164,55,24,1,-1,-1,-1
1,64,911,158,45,20,1,-1,-1,-1
1,65,975,172,46,19,1,-1,-1,-1
1,66,971,159,49,18,1,-1,-1,-1
1,67,469,0,14,18,1,-1,-1,-1
1,68,411,3,15,17,1,-1,-1,-1
2,0,10,227,48,19,1,-1,-1,-1
2,1,10,189,53,19,1,-1,-1,-1
2,2,91,221,47,19,1,-1,-1,-1
2,3,0,206,40,19,1,-1,-1,-1
2,4,62,200,47,19,1,-1,-1,-1
2,5,78,187,44,15,1,-1,-1,-1
2,6,112,200,44,19,1,-1,-1,-1
2,7,151,181,45,21,1,-1,-1,-1
2,8,171,196,43,23,1,-1,-1,-1
2,9,227,198,40,19,1,-1,-1,-1
2,10,214,183,44,19,1,-1,-1,-1
2,11,224,233,48,27,1,-1,-1,-1
2,12,287,198,43,21,1,-1,-1,-1
2,13,275,177,48,23,1,-1,-1,-1
2,14,301,273,37,38,1,-1,-1,-1
2,15,398,289,27,36,1,-1,-1,-1
2,16,428,216,24,34,1,-1,-1,-1
2,17,353,86,32,21,1,-1,-1,-1
2,18,309,372,33,57,1,-1,-1,-1
2,19,346,418,37,55,1,-1,-1,-1
2,20,416,433,36,59,1,-1,-1,-1
2,21,464,457,39,63,1,-1,-1,-1
2,22,484,389,31,46,1,-1,-1,-1
2,23,501,331,27,42,1,-1,-1,-1
2,24,562,416,28,52,1,-1,-1,-1
2,25,604,424,28,48,1,-1,-1,-1
2,26,609,352,27,42,1,-1,-1,-1
2,27,569,341,27,46,1,-1,-1,-1
2,28,539,275,27,38,1,-1,-1,-1
2,29,586,291,26,36,1,-1,-1,-1
2,30,615,291,23,38,1,-1,-1,-1
2,31,535,320,23,38,1,-1,-1,-1
2,32,453,258,23,38,1,-1,-1,-1
2,33,509,281,23,34,1,-1,-1,-1
2,34,342,493,41,46,1,-1,-1,-1
2,35,420,119,27,69,1,-1,-1,-1
2,36,474,173,19,30,1,-1,-1,-1
2,37,455,135,18,28,1,-1,-1,-1
2,38,475,115,14,23,1,-1,-1,-1
2,39,450,79,14,19,1,-1,-1,-1
2,40,403,59,19,19,1,-1,-1,-1
2,41,642,262,40,113,1,-1,-1,-1
2,42,612,152,36,23,1,-1,-1,-1
2,43,522,100,23,19,1,-1,-1,-1
2,44,471,75,16,23,1,-1,-1,-1
2,45,491,59,18,21,1,-1,-1,-1
2,46,458,34,14,19,1,-1,-1,-1
2,47,419,28,15,21,1,-1,-1,-1
2,48,440,23,14,17,1,-1,-1,-1
2,49,454,11,13,17,1,-1,-1,-1
2,50,573,40,23,17,1,-1,-1,-1
2,51,612,84,30,17,1,-1,-1,-1
2,52,740,171,39,17,1,-1,-1,-1
2,53,734,154,41,17,1,-1,-1,-1
2,54,719,127,39,19,1,-1,-1,-1
2,55,728,144,40,15,1,-1,-1,-1
2,56,778,204,36,25,1,-1,-1,-1
2,57,786,156,41,17,1,-1,-1,-1
2,58,805,138,40,17,1,-1,-1,-1
2,59,888,144,44,17,1,-1,-1,-1
2,60,893,171,43,17,1,-1,-1,-1
2,61,851,169,40,19,1,-1,-1,-1
2,62,842,152,40,19,1,-1,-1,-1
2,63,794,163,54,23,1,-1,-1,-1
2,64,910,158,44,19,1,-1,-1,-1
2,65,974,171,45,19,1,-1,-1,-1
2,66,970,158,49,17,1,-1,-1,-1
2,67,468,0,14,17,1,-1,-1,-1
2,68,411,3,14,17,1,-1,-1,-1
3,0,11,227,48,19,1,-1,-1,-1
3,1,10,189,53,19,1,-1,-1,-1
3,2,92,221,48,19,1,-1,-1,-1
3,3,0,206,40,19,1,-1,-1,-1
3,4,62,200,47,19,1,-1,-1,-1
3,5,78,187,44,15,1,-1,-1,-1
3,6,112,200,44,19,1,-1,-1,-1
3,7,151,181,45,21,1,-1,-1,-1
3,8,171,196,43,23,1,-1,-1,-1
3,9,227,198,40,19,1,-1,-1,-1
3,10,214,183,44,19,1,-1,-1,-1
3,11,225,231,48,27,1,-1,-1,-1
3,12,287,198,44,21,1,-1,-1,-1
3,13,275,177,48,23,1,-1,-1,-1
3,14,304,275,37,38,1,-1,-1,-1
3,15,395,289,28,40,1,-1,-1,-1
3,16,428,219,24,34,1,-1,-1,-1
3,17,353,88,31,21,1,-1,-1,-1
3,18,309,376,32,57,1,-1,-1,-1
3,19,344,420,39,55,1,-1,-1,-1
3,20,415,437,36,59,1,-1,-1,-1
3,21,463,457,40,65,1,-1,-1,-1
3,22,484,389,31,46,1,-1,-1,-1
3,23,501,331,27,42,1,-1,-1,-1
3,24,562,416,28,52,1,-1,-1,-1
3,25,604,424,28,48,1,-1,-1,-1
3,26,609,352,27,42,1,-1,-1,-1
3,27,570,341,27,46,1,-1,-1,-1
3,28,539,275,27,38,1,-1,-1,-1
3,29,586,291,26,36,1,-1,-1,-1
3,30,615,291,23,38,1,-1,-1,-1
3,31,535,320,23,38,1,-1,-1,-1
3,32,453,262,23,38,1,-1,-1,-1
3,33,509,281,23,34,1,-1,-1,-1
3,34,342,495,41,44,1,-1,-1,-1
3,35,421,121,27,69,1,-1,-1,-1
3,36,474,175,19,30,1,-1,-1,-1
3,37,455,136,18,28,1,-1,-1,-1
3,38,475,115,15,23,1,-1,-1,-1
3,39,450,81,14,19,1,-1,-1,-1
3,40,403,59,19,19,1,-1,-1,-1
3,41,641,262,41,115,1,-1,-1,-1
3,42,615,154,36,23,1,-1,-1,-1
3,43,523,102,23,19,1,-1,-1,-1
3,44,471,77,16,23,1,-1,-1,-1
3,45,492,59,18,21,1,-1,-1,-1
3,46,458,34,14,19,1,-1,-1,-1
3,47,419,28,15,21,1,-1,-1,-1
3,48,440,25,14,17,1,-1,-1,-1
3,49,454,11,13,17,1,-1,-1,-1
3,50,572,40,23,17,1,-1,-1,-1
3,51,611,84,28,17,1,-1,-1,-1
3,52,740,171,39,17,1,-1,-1,-1
3,53,734,154,41,17,1,-1,-1,-1
3,54,719,127,39,19,1,-1,-1,-1
3,55,730,144,40,15,1,-1,-1,-1
3,56,781,204,37,25,1,-1,-1,-1
3,57,786,156,41,17,1,-1,-1,-1
3,58,805,138,41,17,1,-1,-1,-1
3,59,888,144,44,17,1,-1,-1,-1
3,60,893,171,45,17,1,-1,-1,-1
3,61,851,169,40,19,1,-1,-1,-1
3,62,842,152,40,19,1,-1,-1,-1
3,63,794,163,54,23,1,-1,-1,-1
3,64,910,158,44,19,1,-1,-1,-1
3,65,975,171,45,19,1,-1,-1,-1
3,66,970,158,49,17,1,-1,-1,-1
3,67,468,1,14,17,1,-1,-1,-1
3,68,411,3,14,17,1,-1,-1,-1
4,0,14,227,48,19,1,-1,-1,-1
4,1,10,190,53,19,1,-1,-1,-1
4,2,98,222,48,19,1,-1,-1,-1
4,3,0,206,40,19,1,-1,-1,-1
4,4,62,200,47,19,1,-1,-1,-1
4,5,78,187,44,15,1,-1,-1,-1
4,6,112,200,44,19,1,-1,-1,-1
4,7,151,183,45,21,1,-1,-1,-1
4,8,171,196,43,23,1,-1,-1,-1
4,9,227,198,40,19,1,-1,-1,-1
4,10,214,183,44,19,1,-1,-1,-1
4,11,225,233,48,27,1,-1,-1,-1
4,12,289,198,43,19,1,-1,-1,-1
4,13,275,177,48,23,1,-1,-1,-1
4,14,303,275,39,38,1,-1,-1,-1
4,15,397,291,28,40,1,-1,-1,-1
4,16,427,219,24,34,1,-1,-1,-1
4,17,352,89,32,21,1,-1,-1,-1
4,18,309,376,32,57,1,-1,-1,-1
4,19,343,424,37,55,1,-1,-1,-1
4,20,415,443,35,57,1,-1,-1,-1
4,21,464,457,39,63,1,-1,-1,-1
4,22,484,389,31,46,1,-1,-1,-1
4,23,501,331,27,42,1,-1,-1,-1
4,24,562,418,28,52,1,-1,-1,-1
4,25,604,424,28,48,1,-1,-1,-1
4,26,609,352,27,42,1,-1,-1,-1
4,27,569,341,27,46,1,-1,-1,-1
4,28,539,275,27,38,1,-1,-1,-1
4,29,587,291,26,36,1,-1,-1,-1
4,30,615,291,23,38,1,-1,-1,-1
4,31,535,320,23,38,1,-1,-1,-1
4,32,454,262,23,36,1,-1,-1,-1
4,33,509,281,23,34,1,-1,-1,-1
4,34,339,503,41,36,1,-1,-1,-1
4,35,421,121,27,69,1,-1,-1,-1
4,36,474,175,19,30,1,-1,-1,-1
4,37,455,136,18,28,1,-1,-1,-1
4,38,475,115,15,23,1,-1,-1,-1
4,39,450,81,14,19,1,-1,-1,-1
4,40,403,59,19,19,1,-1,-1,-1
4,41,642,262,41,115,1,-1,-1,-1
4,42,616,154,36,23,1,-1,-1,-1
4,43,525,100,24,21,1,-1,-1,-1
4,44,471,77,16,23,1,-1,-1,-1
4,45,492,59,18,21,1,-1,-1,-1
4,46,458,34,14,19,1,-1,-1,-1
4,47,419,28,15,21,1,-1,-1,-1
4,48,441,25,14,17,1,-1,-1,-1
4,49,454,11,13,17,1,-1,-1,-1
4,50,573,40,23,17,1,-1,-1,-1
4,51,611,84,27,17,1,-1,-1,-1
4,52,740,171,39,17,1,-1,-1,-1
