1,0,419,374,27,42,1,-1,-1,-1
1,1,466,344,22,31,1,-1,-1,-1
1,2,420,220,18,21,1,-1,-1,-1
1,3,519,466,33,54,1,-1,-1,-1
1,4,575,387,29,35,1,-1,-1,-1
1,5,562,440,32,44,1,-1,-1,-1
1,6,622,376,27,32,1,-1,-1,-1
1,7,574,270,21,19,1,-1,-1,-1
1,8,508,243,15,20,1,-1,-1,-1
1,9,555,209,16,19,1,-1,-1,-1
1,10,528,197,14,12,1,-1,-1,-1
1,11,517,168,12,9,1,-1,-1,-1
1,12,499,163,12,9,1,-1,-1,-1
1,13,533,154,10,10,1,-1,-1,-1
1,14,515,159,11,8,1,-1,-1,-1
1,15,950,343,69,25,1,-1,-1,-1
1,16,952,505,71,34,1,-1,-1,-1
1,17,923,477,79,32,1,-1,-1,-1
1,18,899,448,79,38,1,-1,-1,-1
1,19,862,404,70,31,1,-1,-1,-1
1,21,840,374,53,22,1,-1,-1,-1
1,22,941,334,54,16,1,-1,-1,-1
1,23,923,323,56,19,1,-1,-1,-1
1,24,913,311,46,17,1,-1,-1,-1
1,25,900,301,47,19,1,-1,-1,-1
1,26,892,293,44,15,1,-1,-1,-1
1,27,881,282,43,18,1,-1,-1,-1
1,28,870,277,39,12,1,-1,-1,-1
1,29,858,268,38,15,1,-1,-1,-1
1,30,893,229,21,16,1,-1,-1,-1
1,31,869,230,23,14,1,-1,-1,-1
1,32,852,255,29,16,1,-1,-1,-1
1,33,871,249,30,23,1,-1,-1,-1
1,34,892,254,18,16,1,-1,-1,-1
1,35,819,353,54,24,1,-1,-1,-1
1,36,803,338,57,21,1,-1,-1,-1
1,37,791,325,54,21,1,-1,-1,-1
1,39,779,303,52,18,1,-1,-1,-1
1,40,776,292,48,18,1,-1,-1,-1
1,41,766,277,30,21,1,-1,-1,-1
1,42,761,263,42,21,1,-1,-1,-1
1,43,828,232,33,13,1,-1,-1,-1
1,44,816,224,35,15,1,-1,-1,-1
1,45,785,217,25,17,1,-1,-1,-1
1,46,736,208,30,13,1,-1,-1,-1
1,47,791,198,23,13,1,-1,-1,-1
1,50,739,190,18,19,1,-1,-1,-1
1,51,689,200,28,13,1,-1,-1,-1
1,52,453,126,9,8,1,-1,-1,-1
1,53,500,157,10,8,1,-1,-1,-1
1,54,495,149,10,9,1,-1,-1,-1
1,55,515,152,9,8,1,-1,-1,-1
1,56,526,138,9,8,1,-1,-1,-1
1,60,512,138,9,9,1,-1,-1,-1
