29,192,990,1100,71,78,1,-1,-1,-1
29,193,1024,1009,61,71,1,-1,-1,-1
29,194,897,1094,78,92,1,-1,-1,-1
29,195,859,969,72,77,1,-1,-1,-1
29,196,1075,685,37,45,1,-1,-1,-1
29,197,1065,651,37,33,1,-1,-1,-1
29,198,1121,601,36,36,1,-1,-1,-1
29,199,1121,572,39,31,1,-1,-1,-1
29,200,1164,501,27,29,1,-1,-1,-1
29,201,421,1472,121,38,1,-1,-1,-1
29,202,488,1354,108,120,1,-1,-1,-1
29,203,0,1262,103,114,1,-1,-1,-1
29,204,0,1184,66,69,1,-1,-1,-1
29,205,0,1150,115,57,1,-1,-1,-1
29,206,9,1105,154,71,1,-1,-1,-1
29,207,48,1078,153,60,1,-1,-1,-1
29,209,10,981,68,74,1,-1,-1,-1
29,210,466,797,77,30,1,-1,-1,-1
29,211,602,700,77,29,1,-1,-1,-1
29,212,633,669,77,30,1,-1,-1,-1
29,213,663,654,73,26,1,-1,-1,-1
29,214,672,644,72,27,1,-1,-1,-1
29,215,678,635,69,23,1,-1,-1,-1
29,216,688,622,67,22,1,-1,-1,-1
29,228,1286,453,22,22,1,-1,-1,-1
29,229,1257,469,22,23,1,-1,-1,-1
29,230,1284,486,22,22,1,-1,-1,-1
29,231,1257,496,28,29,1,-1,-1,-1
29,232,1280,522,29,33,1,-1,-1,-1
30,4,100,1410,177,87,1,-1,-1,-1
30,5,149,1362,177,77,1,-1,-1,-1
30,7,227,1317,135,69,1,-1,-1,-1
30,13,1306,1229,71,106,1,-1,-1,-1
30,18,1048,941,60,71,1,-1,-1,-1
30,19,1073,900,50,50,1,-1,-1,-1
30,20,1084,855,49,50,1,-1,-1,-1
30,22,1105,815,36,49,1,-1,-1,-1
30,23,1125,769,42,45,1,-1,-1,-1
30,24,1117,739,42,39,1,-1,-1,-1
30,25,1144,679,33,35,1,-1,-1,-1
30,28,1310,716,60,105,1,-1,-1,-1
30,30,1318,665,36,34,1,-1,-1,-1
30,31,1270,700,38,41,1,-1,-1,-1
30,33,1316,611,33,32,1,-1,-1,-1
30,34,1317,590,28,25,1,-1,-1,-1
30,44,1050,542,47,29,1,-1,-1,-1
30,50,1176,1250,71,90,1,-1,-1,-1
30,52,1239,1011,49,62,1,-1,-1,-1
30,53,1271,797,44,50,1,-1,-1,-1
30,55,1157,921,58,47,1,-1,-1,-1
30,78,418,903,79,60,1,-1,-1,-1
30,79,476,850,66,49,1,-1,-1,-1
30,80,519,821,65,42,1,-1,-1,-1
30,81,557,1252,99,108,1,-1,-1,-1
30,82,614,1180,88,99,1,-1,-1,-1
30,83,661,1113,78,82,1,-1,-1,-1
30,84,705,1039,77,84,1,-1,-1,-1
30,85,280,824,74,52,1,-1,-1,-1
30,86,312,787,89,47,1,-1,-1,-1
30,87,96,1051,145,61,1,-1,-1,-1
30,88,150,1017,148,49,1,-1,-1,-1
30,89,184,987,133,45,1,-1,-1,-1
30,90,232,946,133,53,1,-1,-1,-1
30,91,286,922,114,52,1,-1,-1,-1
30,92,306,893,100,53,1,-1,-1,-1
30,93,332,879,119,41,1,-1,-1,-1
30,94,78,912,140,71,1,-1,-1,-1
30,95,129,890,124,47,1,-1,-1,-1
30,96,185,867,109,44,1,-1,-1,-1
30,97,402,848,89,38,1,-1,-1,-1
30,98,420,831,89,37,1,-1,-1,-1
30,99,433,809,88,36,1,-1,-1,-1
30,100,754,985,69,66,1,-1,-1,-1
30,101,786,947,62,51,1,-1,-1,-1
30,102,839,863,50,44,1,-1,-1,-1
30,103,865,828,50,52,1,-1,-1,-1
30,104,888,789,49,50,1,-1,-1,-1
30,105,911,769,42,39,1,-1,-1,-1
30,106,924,746,39,32,1,-1,-1,-1
30,107,933,722,47,39,1,-1,-1,-1
30,108,948,700,40,38,1,-1,-1,-1
30,109,966,682,37,31,1,-1,-1,-1
30,110,980,657,33,36,1,-1,-1,-1
30,111,990,639,39,34,1,-1,-1,-1
30,119,243,1268,163,69,1,-1,-1,-1
30,120,291,1228,137,65,1,-1,-1,-1
30,121,335,1190,123,65,1,-1,-1,-1
30,122,365,1151,125,59,1,-1,-1,-1
30,123,402,1116,121,55,1,-1,-1,-1
30,124,434,1084,99,45,1,-1,-1,-1
30,125,464,1058,91,43,1,-1,-1,-1
30,126,114,1150,108,91,1,-1,-1,-1
30,135,485,787,79,28,1,-1,-1,-1
30,136,496,774,85,32,1,-1,-1,-1
30,137,503,763,103,29,1,-1,-1,-1
30,138,523,745,89,28,1,-1,-1,-1
30,139,548,729,82,37,1,-1,-1,-1
30,140,559,722,85,27,1,-1,-1,-1
30,141,575,706,90,31,1,-1,-1,-1
30,142,624,680,76,28,1,-1,-1,-1
30,143,602,694,91,22,1,-1,-1,-1
30,144,636,662,75,28,1,-1,-1,-1
30,164,1330,533,28,23,1,-1,-1,-1
30,165,1339,539,26,35,1,-1,-1,-1
30,166,1365,538,24,29,1,-1,-1,-1
30,177,2359,1198,116,76,1,-1,-1,-1
30,178,2503,1291,153,90,1,-1,-1,-1
30,180,2127,1266,122,107,1,-1,-1,-1
30,181,1920,1118,135,82,1,-1,-1,-1
30,182,1713,1092,148,73,1,-1,-1,-1
30,183,1377,1129,123,84,1,-1,-1,-1
30,184,1218,861,47,50,1,-1,-1,-1
30,185,1197,759,44,47,1,-1,-1,-1
30,186,1265,622,33,34,1,-1,-1,-1
30,187,888,1423,87,87,1,-1,-1,-1
30,188,942,1278,79,111,1,-1,-1,-1
30,190,747,1406,106,105,1,-1,-1,-1
30,191,959,1182,84,96,1,-1,-1,-1
30,192,990,1101,71,78,1,-1,-1,-1
30,193,1024,1010,61,71,1,-1,-1,-1
30,194,894,1101,79,93,1,-1,-1,-1
30,195,855,975,73,77,1,-1,-1,-1
30,196,1073,688,37,46,1,-1,-1,-1
30,197,1063,652,37,33,1,-1,-1,-1
30,198,1120,602,36,36,1,-1,-1,-1
30,199,1120,573,38,31,1,-1,-1,-1
30,200,1164,502,27,29,1,-1,-1,-1
30,201,420,1474,121,36,1,-1,-1,-1
30,202,487,1355,108,121,1,-1,-1,-1
30,203,0,1262,100,114,1,-1,-1,-1
30,204,0,1184,66,69,1,-1,-1,-1
30,205,0,1149,115,57,1,-1,-1,-1
30,206,9,1105,154,71,1,-1,-1,-1
30,207,48,1078,153,60,1,-1,-1,-1
30,209,9,981,68,74,1,-1,-1,-1
30,210,465,797,77,30,1,-1,-1,-1
30,211,601,700,77,29,1,-1,-1,-1
30,212,632,669,77,30,1,-1,-1,-1
30,213,662,654,73,26,1,-1,-1,-1
30,214,672,644,72,27,1,-1,-1,-1
30,215,677,635,69,23,1,-1,-1,-1
30,216,688,622,67,22,1,-1,-1,-1
30,228,1286,452,22,22,1,-1,-1,-1
30,229,1257,468,22,22,1,-1,-1,-1
30,230,1284,484,22,22,1,-1,-1,-1
30,231,1257,494,28,29,1,-1,-1,-1
30,232,1280,521,29,33,1,-1,-1,-1
31,4,99,1412,177,87,1,-1,-1,-1
31,5,147,1364,177,77,1,-1,-1,-1
31,7,226,1318,135,69,1,-1,-1,-1
31,13,1307,1227,71,106,1,-1,-1,-1
31,18,1047,941,60,71,1,-1,-1,-1
31,19,1073,900,49,50,1,-1,-1,-1
31,20,1084,855,49,50,1,-1,-1,-1
31,22,1105,816,36,49,1,-1,-1,-1
31,23,1125,770,42,45,1,-1,-1,-1
31,24,1117,740,42,39,1,-1,-1,-1
31,25,1144,679,33,36,1,-1,-1,-1
31,28,1310,716,60,105,1,-1,-1,-1
31,30,1318,665,36,34,1,-1,-1,-1
31,31,1270,698,38,41,1,-1,-1,-1
31,33,1316,611,33,31,1,-1,-1,-1
31,34,1317,590,28,25,1,-1,-1,-1
31,44,1050,542,47,29,1,-1,-1,-1
31,50,1177,1245,70,89,1,-1,-1,-1
31,52,1240,1007,49,61,1,-1,-1,-1
31,53,1271,795,44,50,1,-1,-1,-1
31,55,1158,918,57,46,1,-1,-1,-1
31,78,417,903,79,60,1,-1,-1,-1
31,79,475,850,66,49,1,-1,-1,-1
31,80,518,821,65,42,1,-1,-1,-1
31,81,556,1253,99,108,1,-1,-1,-1
31,82,613,1181,88,99,1,-1,-1,-1
31,83,660,1114,79,82,1,-1,-1,-1
31,84,704,1039,78,85,1,-1,-1,-1
31,85,279,824,74,52,1,-1,-1,-1
31,86,311,788,90,47,1,-1,-1,-1
31,87,96,1051,145,61,1,-1,-1,-1
31,88,149,1017,148,49,1,-1,-1,-1
31,89,183,987,133,45,1,-1,-1,-1
31,90,231,947,133,53,1,-1,-1,-1
31,91,285,923,114,52,1,-1,-1,-1
31,92,305,893,100,53,1,-1,-1,-1
31,93,331,880,119,41,1,-1,-1,-1
31,94,77,913,140,71,1,-1,-1,-1
31,95,128,891,124,47,1,-1,-1,-1
31,96,183,867,109,44,1,-1,-1,-1
31,97,401,849,89,38,1,-1,-1,-1
31,98,419,831,89,37,1,-1,-1,-1
31,99,432,809,88,36,1,-1,-1,-1
31,100,753,985,69,67,1,-1,-1,-1
31,101,785,948,63,51,1,-1,-1,-1
31,102,838,863,50,44,1,-1,-1,-1
31,103,865,828,49,52,1,-1,-1,-1
31,104,888,789,49,50,1,-1,-1,-1
31,105,911,769,42,39,1,-1,-1,-1
31,106,923,746,40,32,1,-1,-1,-1
31,107,932,722,47,39,1,-1,-1,-1
31,108,948,700,39,38,1,-1,-1,-1
31,109,966,682,37,31,1,-1,-1,-1
31,110,979,657,34,36,1,-1,-1,-1
31,111,990,639,39,34,1,-1,-1,-1
31,119,242,1269,163,69,1,-1,-1,-1
31,120,290,1229,137,65,1,-1,-1,-1
31,121,334,1191,123,65,1,-1,-1,-1
31,122,363,1152,125,59,1,-1,-1,-1
31,123,401,1117,121,55,1,-1,-1,-1
31,124,433,1085,99,45,1,-1,-1,-1
31,125,463,1058,91,44,1,-1,-1,-1
31,126,112,1151,109,91,1,-1,-1,-1
31,135,485,787,79,28,1,-1,-1,-1
31,136,495,774,85,32,1,-1,-1,-1
31,137,502,763,103,29,1,-1,-1,-1
31,138,523,745,89,28,1,-1,-1,-1
31,139,547,729,83,37,1,-1,-1,-1
31,140,558,722,86,27,1,-1,-1,-1
31,141,574,706,90,31,1,-1,-1,-1
31,142,623,680,76,28,1,-1,-1,-1
31,143,602,694,91,22,1,-1,-1,-1
31,144,635,662,75,28,1,-1,-1,-1
31,164,1330,533,28,22,1,-1,-1,-1
31,165,1339,539,26,34,1,-1,-1,-1
31,166,1365,538,24,29,1,-1,-1,-1
31,177,2358,1198,116,76,1,-1,-1,-1
31,178,2502,1290,153,90,1,-1,-1,-1
31,180,2130,1270,123,107,1,-1,-1,-1
31,181,1922,1119,135,82,1,-1,-1,-1
31,182,1716,1092,148,73,1,-1,-1,-1
31,183,1379,1128,124,85,1,-1,-1,-1
31,184,1218,857,46,50,1,-1,-1,-1
31,185,1197,757,44,47,1,-1,-1,-1
31,186,1265,620,33,34,1,-1,-1,-1
31,187,887,1425,87,85,1,-1,-1,-1
31,188,942,1280,79,111,1,-1,-1,-1
31,190,743,1418,106,92,1,-1,-1,-1
31,191,959,1183,84,97,1,-1,-1,-1
31,192,990,1101,71,79,1,-1,-1,-1
31,193,1024,1010,61,71,1,-1,-1,-1
31,194,891,1107,80,95,1,-1,-1,-1
31,195,852,981,73,78,1,-1,-1,-1
31,196,1070,691,39,46,1,-1,-1,-1
31,197,1062,654,37,33,1,-1,-1,-1
31,198,1119,603,36,36,1,-1,-1,-1
31,199,1118,574,39,31,1,-1,-1,-1
31,200,1163,502,27,30,1,-1,-1,-1
31,201,419,1476,121,34,1,-1,-1,-1
31,202,485,1356,109,121,1,-1,-1,-1
31,203,0,1263,98,114,1,-1,-1,-1
31,204,0,1184,65,68,1,-1,-1,-1
31,205,0,1149,115,57,1,-1,-1,-1
31,206,9,1105,154,71,1,-1,-1,-1
31,207,48,1077,153,61,1,-1,-1,-1
31,209,8,981,67,74,1,-1,-1,-1
31,210,465,797,77,30,1,-1,-1,-1
31,211,601,700,77,29,1,-1,-1,-1
31,212,632,669,77,30,1,-1,-1,-1
31,213,661,654,73,26,1,-1,-1,-1
31,214,671,644,72,27,1,-1,-1,-1
31,215,677,635,69,23,1,-1,-1,-1
31,216,688,622,67,22,1,-1,-1,-1
31,228,1286,451,22,22,1,-1,-1,-1
31,229,1257,466,22,23,1,-1,-1,-1
31,230,1284,483,22,22,1,-1,-1,-1
31,231,1258,493,27,29,1,-1,-1,-1
31,232,1280,519,29,33,1,-1,-1,-1
32,4,97,1414,177,87,1,-1,-1,-1
32,5,146,1366,177,77,1,-1,-1,-1
32,7,225,1320,135,69,1,-1,-1,-1
32,13,1307,1225,71,106,1,-1,-1,-1
32,18,1047,941,60,71,1,-1,-1,-1
32,19,1072,901,49,50,1,-1,-1,-1
32,20,1084,856,49,50,1,-1,-1,-1
32,22,1104,816,36,49,1,-1,-1,-1
32,23,1124,770,42,45,1,-1,-1,-1
32,24,1116,740,42,39,1,-1,-1,-1
32,25,1143,680,33,36,1,-1,-1,-1
32,28,1310,716,60,105,1,-1,-1,-1
32,30,1318,665,36,34,1,-1,-1,-1
32,31,1270,696,38,41,1,-1,-1,-1
32,33,1316,611,33,31,1,-1,-1,-1
32,34,1317,590,28,25,1,-1,-1,-1
32,44,1050,542,47,29,1,-1,-1,-1
32,50,1178,1240,70,87,1,-1,-1,-1
32,52,1241,1002,49,62,1,-1,-1,-1
32,53,1270,793,44,50,1,-1,-1,-1
32,55,1159,914,57,47,1,-1,-1,-1
32,78,416,904,79,60,1,-1,-1,-1
32,79,474,850,66,49,1,-1,-1,-1
32,80,518,821,65,42,1,-1,-1,-1
32,81,555,1255,99,108,1,-1,-1,-1
32,82,612,1182,88,99,1,-1,-1,-1
32,83,659,1114,79,83,1,-1,-1,-1
32,84,704,1040,77,84,1,-1,-1,-1
32,85,278,824,74,52,1,-1,-1,-1
32,86,311,788,89,47,1,-1,-1,-1
32,87,96,1051,145,61,1,-1,-1,-1
32,88,148,1017,148,49,1,-1,-1,-1
32,89,182,987,132,45,1,-1,-1,-1
32,90,230,947,133,53,1,-1,-1,-1
32,91,284,924,114,52,1,-1,-1,-1
32,92,304,893,100,53,1,-1,-1,-1
32,93,330,880,119,41,1,-1,-1,-1
32,94,76,913,140,71,1,-1,-1,-1
32,95,127,891,124,47,1,-1,-1,-1
32,96,182,867,109,44,1,-1,-1,-1
32,97,400,849,89,38,1,-1,-1,-1
32,98,419,831,89,37,1,-1,-1,-1
32,99,431,809,88,36,1,-1,-1,-1
32,100,752,986,70,66,1,-1,-1,-1
32,101,784,948,63,51,1,-1,-1,-1
32,102,838,863,50,44,1,-1,-1,-1
32,103,865,828,49,52,1,-1,-1,-1
32,104,888,789,49,50,1,-1,-1,-1
32,105,911,769,42,39,1,-1,-1,-1
32,106,923,746,39,32,1,-1,-1,-1
32,107,932,722,47,39,1,-1,-1,-1
32,108,948,700,39,38,1,-1,-1,-1
32,109,965,682,37,31,1,-1,-1,-1
32,110,979,657,33,36,1,-1,-1,-1
32,111,990,639,39,34,1,-1,-1,-1
32,119,242,1271,163,69,1,-1,-1,-1
32,120,289,1231,137,65,1,-1,-1,-1
32,121,333,1193,123,65,1,-1,-1,-1
32,122,362,1153,125,59,1,-1,-1,-1
32,123,400,1118,121,55,1,-1,-1,-1
32,124,432,1086,99,45,1,-1,-1,-1
32,125,462,1059,91,43,1,-1,-1,-1
32,126,110,1152,110,91,1,-1,-1,-1
32,135,484,787,79,28,1,-1,-1,-1
32,136,495,774,85,32,1,-1,-1,-1
32,137,502,763,103,29,1,-1,-1,-1
32,138,522,745,89,28,1,-1,-1,-1
32,139,546,729,83,37,1,-1,-1,-1
32,140,558,722,85,27,1,-1,-1,-1
32,141,573,706,90,31,1,-1,-1,-1
32,142,622,680,76,28,1,-1,-1,-1
32,143,601,694,91,22,1,-1,-1,-1
32,144,634,662,75,28,1,-1,-1,-1
32,164,1330,533,28,22,1,-1,-1,-1
32,165,1339,539,26,34,1,-1,-1,-1
32,166,1365,538,24,28,1,-1,-1,-1
32,177,2358,1198,116,76,1,-1,-1,-1
32,178,2501,1289,153,90,1,-1,-1,-1
32,180,2134,1274,123,108,1,-1,-1,-1
32,181,1924,1120,135,82,1,-1,-1,-1
32,182,1720,1093,148,73,1,-1,-1,-1
32,183,1381,1128,125,84,1,-1,-1,-1
32,184,1218,854,45,50,1,-1,-1,-1
32,185,1197,754,44,47,1,-1,-1,-1
32,186,1265,618,33,34,1,-1,-1,-1
32,187,887,1426,87,84,1,-1,-1,-1
32,188,941,1281,79,111,1,-1,-1,-1
32,190,739,1431,106,79,1,-1,-1,-1
32,191,958,1184,84,97,1,-1,-1,-1
32,192,989,1102,71,79,1,-1,-1,-1
32,193,1023,1011,61,71,1,-1,-1,-1
32,194,888,1114,81,96,1,-1,-1,-1
32,195,848,987,74,78,1,-1,-1,-1
32,196,1068,694,39,46,1,-1,-1,-1
32,197,1061,656,37,33,1,-1,-1,-1
32,198,1118,605,36,36,1,-1,-1,-1
32,199,1117,575,39,32,1,-1,-1,-1
32,200,1162,503,27,30,1,-1,-1,-1
32,202,484,1358,109,121,1,-1,-1,-1
32,203,0,1264,96,114,1,-1,-1,-1
32,204,0,1184,64,68,1,-1,-1,-1
32,205,0,1149,115,57,1,-1,-1,-1
32,206,9,1105,154,71,1,-1,-1,-1
32,207,47,1077,154,60,1,-1,-1,-1
32,209,7,982,67,74,1,-1,-1,-1
32,210,464,797,77,30,1,-1,-1,-1
32,211,600,700,77,29,1,-1,-1,-1
32,212,631,669,77,30,1,-1,-1,-1
32,213,660,654,73,26,1,-1,-1,-1
32,214,670,644,72,27,1,-1,-1,-1
32,215,677,635,69,23,1,-1,-1,-1
32,216,688,622,67,22,1,-1,-1,-1
32,228,1286,450,22,22,1,-1,-1,-1
32,229,1257,465,22,23,1,-1,-1,-1
32,230,1284,482,22,22,1,-1,-1,-1
32,231,1258,492,28,28,1,-1,-1,-1
32,232,1281,518,29,33,1,-1,-1,-1
33,4,96,1416,177,87,1,-1,-1,-1
33,5,144,1367,177,77,1,-1,-1,-1
33,7,224,1321,135,69,1,-1,-1,-1
33,13,1307,1223,71,106,1,-1,-1,-1
33,18,1046,941,60,71,1,-1,-1,-1
33,19,1071,902,50,50,1,-1,-1,-1
33,20,1083,856,49,50,1,-1,-1,-1
33,22,1104,816,36,49,1,-1,-1,-1
33,23,1124,770,42,45,1,-1,-1,-1
33,24,1116,740,42,40,1,-1,-1,-1
33,25,1143,680,33,37,1,-1,-1,-1
33,28,1310,716,60,105,1,-1,-1,-1
33,30,1318,665,36,34,1,-1,-1,-1
33,31,1270,695,38,40,1,-1,-1,-1
33,33,1315,610,33,32,1,-1,-1,-1
33,34,1317,590,28,25,1,-1,-1,-1
33,44,1050,542,47,29,1,-1,-1,-1
33,50,1179,1235,69,85,1,-1,-1,-1
33,52,1242,998,49,61,1,-1,-1,-1
33,53,1269,791,44,50,1,-1,-1,-1
33,55,1159,911,57,46,1,-1,-1,-1
33,78,415,904,79,60,1,-1,-1,-1
33,79,474,850,66,49,1,-1,-1,-1
33,80,517,821,65,42,1,-1,-1,-1
33,81,553,1256,100,108,1,-1,-1,-1
33,82,611,1183,88,99,1,-1,-1,-1
33,83,658,1115,80,83,1,-1,-1,-1
33,84,703,1041,78,84,1,-1,-1,-1
33,85,277,824,74,52,1,-1,-1,-1
33,86,310,788,90,47,1,-1,-1,-1
33,87,96,1051,145,61,1,-1,-1,-1
33,88,146,1018,149,49,1,-1,-1,-1
33,89,181,987,132,45,1,-1,-1,-1
33,90,230,948,133,53,1,-1,-1,-1
33,91,283,924,114,52,1,-1,-1,-1
33,92,303,893,100,53,1,-1,-1,-1
33,93,329,881,119,41,1,-1,-1,-1
33,94,75,913,140,71,1,-1,-1,-1
33,95,126,891,124,47,1,-1,-1,-1
33,96,181,868,109,44,1,-1,-1,-1
33,97,399,849,89,38,1,-1,-1,-1
33,98,418,831,89,37,1,-1,-1,-1
33,99,431,809,88,36,1,-1,-1,-1
33,100,751,986,71,67,1,-1,-1,-1
33,101,783,948,64,52,1,-1,-1,-1
33,102,837,864,50,44,1,-1,-1,-1
33,103,865,828,49,53,1,-1,-1,-1
33,104,888,790,49,50,1,-1,-1,-1
33,105,911,770,42,39,1,-1,-1,-1
33,106,923,746,39,32,1,-1,-1,-1
33,107,931,722,47,39,1,-1,-1,-1
33,108,947,700,39,38,1,-1,-1,-1
33,109,965,682,37,31,1,-1,-1,-1
33,110,979,657,33,36,1,-1,-1,-1
33,111,989,639,39,33,1,-1,-1,-1
33,119,241,1272,163,69,1,-1,-1,-1
33,120,287,1232,137,65,1,-1,-1,-1
33,121,331,1194,123,65,1,-1,-1,-1
33,122,360,1153,125,59,1,-1,-1,-1
33,123,398,1118,121,55,1,-1,-1,-1
33,124,431,1087,99,45,1,-1,-1,-1
33,125,461,1059,91,44,1,-1,-1,-1
33,126,108,1152,111,92,1,-1,-1,-1
33,135,483,787,79,28,1,-1,-1,-1
33,136,494,774,85,32,1,-1,-1,-1
33,137,501,763,103,29,1,-1,-1,-1
33,138,522,745,89,28,1,-1,-1,-1
33,139,546,729,82,37,1,-1,-1,-1
33,140,557,722,86,27,1,-1,-1,-1
33,141,573,706,90,31,1,-1,-1,-1
33,142,622,680,76,28,1,-1,-1,-1
33,143,601,694,91,22,1,-1,-1,-1
33,144,634,662,75,28,1,-1,-1,-1
33,164,1330,532,28,23,1,-1,-1,-1
33,165,1339,538,26,35,1,-1,-1,-1
33,166,1365,538,24,28,1,-1,-1,-1
33,177,2357,1197,116,76,1,-1,-1,-1
33,178,2500,1289,153,90,1,-1,-1,-1
33,180,2137,1278,124,108,1,-1,-1,-1
33,181,1927,1121,136,83,1,-1,-1,-1
33,182,1723,1093,148,73,1,-1,-1,-1
33,183,1383,1127,126,84,1,-1,-1,-1
33,184,1218,850,44,50,1,-1,-1,-1
33,185,1198,752,44,47,1,-1,-1,-1
33,186,1265,617,33,34,1,-1,-1,-1
33,187,886,1428,87,82,1,-1,-1,-1
33,188,940,1282,79,111,1,-1,-1,-1
33,191,958,1185,84,97,1,-1,-1,-1
33,192,989,1103,71,80,1,-1,-1,-1
33,193,1023,1011,61,71,1,-1,-1,-1
33,194,885,1121,81,98,1,-1,-1,-1
33,195,844,993,75,78,1,-1,-1,-1
33,196,1065,697,40,46,1,-1,-1,-1
33,197,1060,657,37,34,1,-1,-1,-1
33,198,1117,606,36,36,1,-1,-1,-1
33,199,1115,576,40,32,1,-1,-1,-1
33,200,1161,504,27,30,1,-1,-1,-1
33,202,483,1359,108,122,1,-1,-1,-1
33,203,0,1265,94,114,1,-1,-1,-1
33,204,0,1184,64,68,1,-1,-1,-1
33,205,0,1148,115,57,1,-1,-1,-1
33,206,9,1104,154,71,1,-1,-1,-1
33,207,47,1077,154,60,1,-1,-1,-1
33,209,6,982,67,74,1,-1,-1,-1
33,210,463,797,77,30,1,-1,-1,-1
33,211,600,700,77,29,1,-1,-1,-1
33,212,630,669,77,30,1,-1,-1,-1
33,213,659,654,73,26,1,-1,-1,-1
33,214,670,644,72,27,1,-1,-1,-1
33,215,676,635,69,23,1,-1,-1,-1
33,216,688,622,67,22,1,-1,-1,-1
33,228,1286,449,22,21,1,-1,-1,-1
33,229,1257,464,22,22,1,-1,-1,-1
33,230,1284,480,22,22,1,-1,-1,-1
33,231,1258,490,28,29,1,-1,-1,-1
33,232,1281,516,29,33,1,-1,-1,-1
34,4,94,1418,177,87,1,-1,-1,-1
34,5,142,1369,177,77,1,-1,-1,-1
34,7,223,1322,135,69,1,-1,-1,-1
34,13,1308,1222,71,106,1,-1,-1,-1
34,14,1293,1375,83,114,1,-1,-1,-1
34,18,1046,941,60,71,1,-1,-1,-1
34,19,1070,903,50,50,1,-1,-1,-1
34,20,1083,857,49,50,1,-1,-1,-1
34,22,1103,817,37,49,1,-1,-1,-1
34,23,1123,771,42,45,1,-1,-1,-1
34,24,1115,741,42,39,1,-1,-1,-1
34,25,1143,681,33,37,1,-1,-1,-1
34,28,1310,716,60,105,1,-1,-1,-1
34,30,1318,665,36,34,1,-1,-1,-1
34,31,1270,693,37,40,1,-1,-1,-1
34,33,1315,610,33,32,1,-1,-1,-1
34,34,1317,590,28,25,1,-1,-1,-1
34,44,1049,541,47,29,1,-1,-1,-1
34,50,1180,1230,69,83,1,-1,-1,-1
34,52,1242,994,49,60,1,-1,-1,-1
34,53,1269,789,44,50,1,-1,-1,-1
34,55,1160,907,56,47,1,-1,-1,-1
34,78,414,905,79,60,1,-1,-1,-1
34,79,473,850,66,49,1,-1,-1,-1
34,80,516,821,65,42,1,-1,-1,-1
34,81,552,1257,100,108,1,-1,-1,-1
34,82,610,1184,88,99,1,-1,-1,-1
34,83,657,1115,80,83,1,-1,-1,-1
34,84,702,1041,79,84,1,-1,-1,-1
34,85,276,824,74,52,1,-1,-1,-1
34,86,310,788,89,47,1,-1,-1,-1
34,87,96,1050,145,61,1,-1,-1,-1
34,88,145,1018,149,49,1,-1,-1,-1
34,89,180,987,132,45,1,-1,-1,-1
34,90,229,948,133,53,1,-1,-1,-1
34,91,282,925,114,52,1,-1,-1,-1
34,92,302,893,100,53,1,-1,-1,-1
34,93,328,881,119,41,1,-1,-1,-1
34,94,74,914,140,71,1,-1,-1,-1
34,95,125,892,124,47,1,-1,-1,-1
34,96,180,868,109,44,1,-1,-1,-1
34,97,398,850,89,38,1,-1,-1,-1
34,98,417,831,89,37,1,-1,-1,-1
34,99,430,810,88,36,1,-1,-1,-1
34,100,751,986,70,67,1,-1,-1,-1
34,101,783,948,63,53,1,-1,-1,-1
34,102,836,864,50,44,1,-1,-1,-1
34,103,864,828,50,53,1,-1,-1,-1
34,104,887,790,49,50,1,-1,-1,-1
34,105,910,770,42,39,1,-1,-1,-1
34,106,922,746,40,32,1,-1,-1,-1
34,107,931,722,47,39,1,-1,-1,-1
34,108,947,700,39,38,1,-1,-1,-1
34,109,965,682,37,31,1,-1,-1,-1
34,110,978,657,34,37,1,-1,-1,-1
34,111,989,639,39,33,1,-1,-1,-1
34,119,240,1273,163,69,1,-1,-1,-1
34,120,286,1233,137,65,1,-1,-1,-1
34,121,330,1195,123,65,1,-1,-1,-1
34,122,358,1154,125,59,1,-1,-1,-1
34,123,397,1119,121,55,1,-1,-1,-1
34,124,430,1087,99,46,1,-1,-1,-1
34,125,460,1060,91,44,1,-1,-1,-1
34,126,106,1153,112,92,1,-1,-1,-1
34,135,482,787,79,28,1,-1,-1,-1
34,136,493,774,85,32,1,-1,-1,-1
34,137,500,763,103,29,1,-1,-1,-1
34,138,521,745,89,28,1,-1,-1,-1
34,139,545,728,83,37,1,-1,-1,-1
34,140,557,721,85,28,1,-1,-1,-1
34,141,572,706,90,31,1,-1,-1,-1
34,142,621,680,76,28,1,-1,-1,-1
34,143,601,694,91,22,1,-1,-1,-1
34,144,633,662,75,28,1,-1,-1,-1
34,164,1330,532,28,23,1,-1,-1,-1
34,165,1339,538,26,35,1,-1,-1,-1
34,166,1365,537,24,29,1,-1,-1,-1
34,177,2357,1197,116,76,1,-1,-1,-1
34,178,2499,1288,151,89,1,-1,-1,-1
34,180,2141,1282,124,109,1,-1,-1,-1
34,181,1930,1123,137,83,1,-1,-1,-1
34,182,1726,1093,148,73,1,-1,-1,-1
34,183,1386,1127,127,84,1,-1,-1,-1
34,184,1218,847,44,50,1,-1,-1,-1
34,185,1198,749,44,47,1,-1,-1,-1
34,186,1265,615,33,34,1,-1,-1,-1
34,187,886,1429,87,81,1,-1,-1,-1
34,188,939,1283,79,111,1,-1,-1,-1
34,191,957,1186,84,98,1,-1,-1,-1
34,192,989,1103,71,81,1,-1,-1,-1
34,193,1023,1012,61,71,1,-1,-1,-1
34,194,882,1127,82,100,1,-1,-1,-1
34,195,841,999,75,79,1,-1,-1,-1
