1,239,777.2214965820312,207.21865844726562,34.90545654296875,21.06640625,0.5234203934669495,-1,-1,-1
1,238,976.4392700195312,172.1865234375,44.86212158203125,20.305862426757812,0.5544705390930176,-1,-1,-1
1,237,976.8168334960938,172.55479431152344,43.847412109375,17.71600341796875,0.562176525592804,-1,-1,-1
1,236,470.07501220703125,0.640869140625,11.958984375,15.73457145690918,0.577495276927948,-1,-1,-1
1,235,441.6286315917969,25.31782341003418,12.621856689453125,17.82636833190918,0.6011253595352173,-1,-1,-1
1,234,854.2848510742188,170.50576782226562,38.84710693359375,17.546279907226562,0.6187803745269775,-1,-1,-1
1,233,432.3890686035156,0.0,11.81866455078125,10.374218940734863,0.6224589347839355,-1,-1,-1
1,232,170.78494262695312,198.6061553955078,43.229827880859375,20.173629760742188,0.6636692881584167,-1,-1,-1
1,231,808.1376342773438,140.58653259277344,41.1865234375,17.52392578125,0.692642092704773,-1,-1,-1
1,230,501.2445373535156,332.41094970703125,24.774810791015625,37.63885498046875,0.7217429280281067,-1,-1,-1
1,229,413.23248291015625,4.589673042297363,11.873321533203125,16.546826362609863,0.7431692481040955,-1,-1,-1
1,228,910.9142456054688,158.54296875,44.7867431640625,18.977340698242188,0.7490874528884888,-1,-1,-1
1,227,455.6996154785156,11.078564643859863,12.66290283203125,16.63539981842041,0.7520120739936829,-1,-1,-1
1,226,973.7650756835938,160.631103515625,45.77850341796875,16.4931640625,0.766291081905365,-1,-1,-1
1,225,523.5753784179688,100.0282211303711,23.443603515625,20.703323364257812,0.766291081905365,-1,-1,-1
1,224,477.6468811035156,115.9449234008789,13.34393310546875,21.46562957763672,0.7718420028686523,-1,-1,-1
1,223,890.56005859375,144.64761352539062,41.5885009765625,16.307220458984375,0.7773003578186035,-1,-1,-1
1,222,111.82478332519531,201.31455993652344,43.09001159667969,19.87908935546875,0.7786496877670288,-1,-1,-1
1,221,575.10107421875,42.14692306518555,21.7607421875,18.495315551757812,0.7799931764602661,-1,-1,-1
1,220,153.25454711914062,184.03262329101562,44.0576171875,20.533981323242188,0.7905300855636597,-1,-1,-1
1,219,227.741943359375,199.955078125,38.653289794921875,18.23681640625,0.7981867790222168,-1,-1,-1
1,218,93.03209686279297,222.448974609375,46.846351623535156,19.7197265625,0.806853175163269,-1,-1,-1
1,217,897.1482543945312,171.73452758789062,41.9556884765625,17.02978515625,0.8116765022277832,-1,-1,-1
1,216,472.7444763183594,76.0089340209961,15.34796142578125,22.613677978515625,0.8128677606582642,-1,-1,-1
1,215,731.0421752929688,144.8647003173828,37.4658203125,15.67626953125,0.8152326345443726,-1,-1,-1
1,214,289.5451965332031,198.1591339111328,43.13720703125,21.221969604492188,0.8175766468048096,-1,-1,-1
1,213,590.6664428710938,295.005859375,20.57769775390625,33.52325439453125,0.821043848991394,-1,-1,-1
1,212,741.5769653320312,171.07266235351562,38.3306884765625,18.0400390625,0.8244603872299194,-1,-1,-1
1,211,79.95320129394531,189.4103546142578,44.854957580566406,17.7158203125,0.825588047504425,-1,-1,-1
