1,0,48,435,69,32,1,-1,-1,-1
1,1,83,419,63,29,1,-1,-1,-1
1,2,24,372,57,24,1,-1,-1,-1
1,3,104,406,63,28,1,-1,-1,-1
1,4,80,352,50,20,1,-1,-1,-1
1,5,160,376,50,26,1,-1,-1,-1
1,6,0,354,54,24,1,-1,-1,-1
1,7,19,344,53,21,1,-1,-1,-1
1,8,39,329,52,23,1,-1,-1,-1
1,9,73,319,50,21,1,-1,-1,-1
1,10,7,304,43,17,1,-1,-1,-1
1,11,26,297,43,15,1,-1,-1,-1
1,12,48,288,36,16,1,-1,-1,-1
1,13,96,313,40,18,1,-1,-1,-1
1,14,100,339,51,21,1,-1,-1,-1
1,15,120,330,42,18,1,-1,-1,-1
1,16,138,320,48,20,1,-1,-1,-1
1,17,181,363,54,21,1,-1,-1,-1
1,18,218,340,50,25,1,-1,-1,-1
1,19,113,305,39,17,1,-1,-1,-1
1,20,130,297,41,17,1,-1,-1,-1
1,21,163,315,39,16,1,-1,-1,-1
1,22,174,304,42,17,1,-1,-1,-1
1,23,180,278,36,16,1,-1,-1,-1
1,24,249,323,42,20,1,-1,-1,-1
1,25,265,312,42,21,1,-1,-1,-1
1,26,286,291,38,22,1,-1,-1,-1
1,27,186,249,24,16,1,-1,-1,-1
1,28,327,270,40,18,1,-1,-1,-1
1,29,290,252,25,17,1,-1,-1,-1
1,30,272,254,23,15,1,-1,-1,-1
1,31,231,249,26,18,1,-1,-1,-1
1,32,207,248,30,15,1,-1,-1,-1
1,33,152,231,25,14,1,-1,-1,-1
1,34,189,220,30,13,1,-1,-1,-1
1,35,211,272,37,14,1,-1,-1,-1
1,38,253,249,26,17,1,-1,-1,-1
1,39,174,213,22,14,1,-1,-1,-1
1,40,154,214,26,13,1,-1,-1,-1
1,42,300,244,23,12,1,-1,-1,-1
1,43,285,224,22,11,1,-1,-1,-1
1,44,283,243,21,12,1,-1,-1,-1
1,45,266,236,20,19,1,-1,-1,-1
1,46,250,241,18,12,1,-1,-1,-1
1,47,232,240,21,12,1,-1,-1,-1
1,48,261,222,20,12,1,-1,-1,-1
1,49,230,220,24,10,1,-1,-1,-1
1,50,274,223,16,12,1,-1,-1,-1
1,55,376,235,31,12,1,-1,-1,-1
1,56,360,229,22,15,1,-1,-1,-1
1,60,440,281,25,19,1,-1,-1,-1
1,61,491,256,18,15,1,-1,-1,-1
1,62,570,222,14,13,1,-1,-1,-1
1,63,617,216,13,14,1,-1,-1,-1
1,64,590,206,12,11,1,-1,-1,-1
1,65,575,200,11,11,1,-1,-1,-1
1,66,609,200,12,11,1,-1,-1,-1
1,67,596,183,13,19,1,-1,-1,-1
1,68,631,195,10,11,1,-1,-1,-1
1,69,674,305,18,20,1,-1,-1,-1
1,70,650,279,16,16,1,-1,-1,-1
1,71,632,256,16,15,1,-1,-1,-1
1,72,638,238,14,14,1,-1,-1,-1
1,73,636,225,13,11,1,-1,-1,-1
1,74,658,248,15,14,1,-1,-1,-1
1,75,678,240,14,13,1,-1,-1,-1
1,76,660,221,14,20,1,-1,-1,-1
1,77,682,197,10,10,1,-1,-1,-1
1,78,697,211,11,10,1,-1,-1,-1
1,79,713,185,16,10,1,-1,-1,-1
1,80,699,243,13,12,1,-1,-1,-1
1,81,617,189,10,8,1,-1,-1,-1
1,82,751,207,25,10,1,-1,-1,-1
1,83,620,181,10,9,1,-1,-1,-1
1,85,637,176,8,8,1,-1,-1,-1
1,86,610,172,10,9,1,-1,-1,-1
1,87,624,173,10,8,1,-1,-1,-1
1,92,799,290,21,17,1,-1,-1,-1
1,93,783,263,17,14,1,-1,-1,-1
1,94,775,219,29,12,1,-1,-1,-1
1,95,823,224,28,11,1,-1,-1,-1
1,96,931,233,32,14,1,-1,-1,-1
1,97,758,187,9,8,1,-1,-1,-1
2,0,44,436,69,32,1,-1,-1,-1
2,1,81,420,62,29,1,-1,-1,-1
2,2,22,372,57,25,1,-1,-1,-1
2,3,102,406,63,28,1,-1,-1,-1
2,4,78,352,50,20,1,-1,-1,-1
2,5,157,376,51,26,1,-1,-1,-1
2,6,0,354,51,23,1,-1,-1,-1
2,7,16,344,54,21,1,-1,-1,-1
2,8,36,329,52,23,1,-1,-1,-1
2,9,71,319,50,21,1,-1,-1,-1
2,10,5,303,43,17,1,-1,-1,-1
2,11,24,297,43,15,1,-1,-1,-1
2,12,46,288,36,16,1,-1,-1,-1
2,13,94,313,40,18,1,-1,-1,-1
2,14,98,339,51,21,1,-1,-1,-1
2,15,118,330,42,18,1,-1,-1,-1
2,16,136,320,49,20,1,-1,-1,-1
2,17,179,363,55,22,1,-1,-1,-1
2,18,216,340,50,24,1,-1,-1,-1
2,19,112,305,39,17,1,-1,-1,-1
2,20,128,297,41,17,1,-1,-1,-1
2,21,161,315,39,16,1,-1,-1,-1
2,22,172,304,42,17,1,-1,-1,-1
2,23,179,278,36,16,1,-1,-1,-1
2,24,247,323,42,19,1,-1,-1,-1
2,25,263,312,42,21,1,-1,-1,-1
2,26,285,291,38,22,1,-1,-1,-1
2,27,185,249,24,16,1,-1,-1,-1
2,28,326,270,40,18,1,-1,-1,-1
2,29,289,252,25,17,1,-1,-1,-1
2,30,272,254,23,15,1,-1,-1,-1
2,31,230,249,26,18,1,-1,-1,-1
2,32,206,248,30,15,1,-1,-1,-1
2,33,151,231,25,14,1,-1,-1,-1
2,34,188,220,30,13,1,-1,-1,-1
2,35,210,272,37,14,1,-1,-1,-1
2,38,252,249,26,17,1,-1,-1,-1
2,39,173,213,22,14,1,-1,-1,-1
2,40,153,213,26,13,1,-1,-1,-1
2,42,299,244,22,12,1,-1,-1,-1
2,43,284,224,22,11,1,-1,-1,-1
2,44,283,243,21,12,1,-1,-1,-1
2,45,265,236,20,19,1,-1,-1,-1
2,46,249,241,18,12,1,-1,-1,-1
2,47,231,240,21,12,1,-1,-1,-1
2,48,260,222,20,12,1,-1,-1,-1
2,49,229,220,24,10,1,-1,-1,-1
2,50,273,223,17,12,1,-1,-1,-1
2,55,375,235,31,12,1,-1,-1,-1
2,56,359,229,22,15,1,-1,-1,-1
2,60,439,281,25,19,1,-1,-1,-1
2,61,491,256,18,15,1,-1,-1,-1
2,62,569,223,14,13,1,-1,-1,-1
2,63,617,216,13,14,1,-1,-1,-1
2,64,590,206,12,11,1,-1,-1,-1
2,65,574,200,12,11,1,-1,-1,-1
2,66,609,200,12,11,1,-1,-1,-1
2,67,596,183,13,19,1,-1,-1,-1
2,68,631,195,10,10,1,-1,-1,-1
2,69,674,304,18,20,1,-1,-1,-1
2,70,650,279,16,16,1,-1,-1,-1
2,71,632,256,16,15,1,-1,-1,-1
2,72,638,238,14,14,1,-1,-1,-1
2,73,636,225,13,11,1,-1,-1,-1
2,74,657,248,15,14,1,-1,-1,-1
2,75,678,240,14,13,1,-1,-1,-1
2,76,660,220,14,20,1,-1,-1,-1
2,77,682,197,10,10,1,-1,-1,-1
2,78,697,210,11,10,1,-1,-1,-1
2,79,714,185,16,10,1,-1,-1,-1
2,80,699,243,13,12,1,-1,-1,-1
2,81,617,189,10,8,1,-1,-1,-1
2,82,751,207,25,10,1,-1,-1,-1
2,83,620,181,10,9,1,-1,-1,-1
2,85,637,176,9,8,1,-1,-1,-1
2,86,610,172,10,9,1,-1,-1,-1
2,87,624,173,10,8,1,-1,-1,-1
2,92,799,290,21,17,1,-1,-1,-1
2,93,783,263,17,14,1,-1,-1,-1
2,94,775,219,29,12,1,-1,-1,-1
