1,88,750.0194091796875,217.2497100830078,19.35113525390625,9.414154052734375,0.4054486155509949,-1,-1,-1
1,87,637.4326171875,225.0579071044922,12.87738037109375,12.097076416015625,0.4167965054512024,-1,-1,-1
1,86,442.2890319824219,168.9542999267578,19.23797607421875,7.255279541015625,0.422504723072052,-1,-1,-1
1,85,265.0942077636719,313.2740173339844,39.687225341796875,20.4088134765625,0.4282335042953491,-1,-1,-1
1,84,380.673583984375,205.6005859375,24.87823486328125,11.540817260742188,0.43014732003211975,-1,-1,-1
1,83,575.0160522460938,200.843505859375,12.322265625,11.496780395507812,0.43782347440719604,-1,-1,-1
1,82,627.9616088867188,172.6328125,10.171875,9.078125,0.4397474527359009,-1,-1,-1
1,81,376.0340270996094,247.16152954101562,29.228271484375,12.04425048828125,0.4590761959552765,-1,-1,-1
1,80,357.0295104980469,158.7652587890625,16.6502685546875,6.911041259765625,0.4610167145729065,-1,-1,-1
1,79,660.1104736328125,222.9182586669922,14.00897216796875,18.71368408203125,0.47657960653305054,-1,-1,-1
1,78,375.051513671875,248.73277282714844,29.305389404296875,13.529098510742188,0.48828333616256714,-1,-1,-1
1,77,315.4112854003906,169.17227172851562,14.75390625,7.5045928955078125,0.4941408932209015,-1,-1,-1
1,76,359.5882263183594,258.3180847167969,30.289398193359375,12.421478271484375,0.5136684775352478,-1,-1,-1
1,75,623.969482421875,173.427734375,10.33477783203125,8.911727905273438,0.517570972442627,-1,-1,-1
1,74,219.03916931152344,284.0087890625,36.23719787597656,15.06817626953125,0.5292633771896362,-1,-1,-1
1,73,344.67724609375,266.2552795410156,31.92822265625,12.66796875,0.5331546068191528,-1,-1,-1
1,72,631.5192260742188,195.9565887451172,9.79827880859375,11.1796875,0.5389832854270935,-1,-1,-1
1,71,249.797119140625,240.52256774902344,19.469451904296875,14.084564208984375,0.5467380285263062,-1,-1,-1
1,70,328.4447326660156,272.22540283203125,36.121337890625,16.376373291015625,0.5669780373573303,-1,-1,-1
1,69,698.9972534179688,242.81201171875,13.0313720703125,14.085174560546875,0.5832034945487976,-1,-1,-1
1,68,378.0430603027344,236.45571899414062,28.63330078125,12.272354125976562,0.5869963765144348,-1,-1,-1
1,67,754.5145874023438,181.3694305419922,10.8974609375,9.2646484375,0.6113821864128113,-1,-1,-1
1,66,210.30332946777344,273.177734375,38.62626647949219,14.52734375,0.613236665725708,-1,-1,-1
1,65,252.3645477294922,324.7650451660156,40.38615417480469,19.393951416015625,0.6187803745269775,-1,-1,-1
1,64,155.4619903564453,214.7971649169922,23.731109619140625,11.978134155273438,0.6242939233779907,-1,-1,-1
1,63,335.76904296875,226.9738311767578,20.09130859375,13.373046875,0.6619234681129456,-1,-1,-1
1,62,262.31036376953125,222.8261260986328,20.934967041015625,12.7666015625,0.6619234681129456,-1,-1,-1
1,61,130.3992462158203,298.8350524902344,36.472503662109375,16.589263916015625,0.6688798069953918,-1,-1,-1
1,60,231.84378051757812,241.3324737548828,21.95166015625,11.752838134765625,0.6791782379150391,-1,-1,-1
1,59,70.7463607788086,320.1944885253906,48.111907958984375,19.7255859375,0.6859501600265503,-1,-1,-1
1,58,94.2742919921875,313.6514587402344,42.356353759765625,18.380859375,0.6859501600265503,-1,-1,-1
1,57,637.71044921875,239.1977081298828,15.2496337890625,14.014450073242188,0.6859501600265503,-1,-1,-1
1,56,48.966835021972656,438.083984375,67.73785400390625,29.251953125,0.692642092704773,-1,-1,-1
1,55,658.1951293945312,249.51699829101562,14.236328125,14.16259765625,0.692642092704773,-1,-1,-1
1,54,678.8453979492188,240.80723571777344,13.88275146484375,13.9267578125,0.7090195417404175,-1,-1,-1
