1,61,417.1181640625,188.2749481201172,29.192596435546875,11.39971923828125,0.25164732336997986,-1,-1,-1
1,60,370.518310546875,263.0966796875,38.8857421875,14.822479248046875,0.25757700204849243,-1,-1,-1
1,59,392.6730041503906,160.53750610351562,25.399322509765625,10.566848754882812,0.26284074783325195,-1,-1,-1
1,58,409.42645263671875,213.73681640625,29.085357666015625,16.2744140625,0.26511818170547485,-1,-1,-1
1,57,409.4930725097656,213.6558074951172,29.122467041015625,16.152542114257812,0.28937116265296936,-1,-1,-1
1,56,423.14501953125,195.7444305419922,24.80743408203125,12.292587280273438,0.30074605345726013,-1,-1,-1
1,55,839.2182006835938,198.03515625,16.90386962890625,14.08203125,0.309023380279541,-1,-1,-1
1,54,525.485595703125,118.4788589477539,10.51849365234375,9.883888244628906,0.3106938600540161,-1,-1,-1
1,53,362.2196960449219,264.6423034667969,45.526153564453125,15.56756591796875,0.31742578744888306,-1,-1,-1
1,52,420.7279357910156,75.56391906738281,14.78240966796875,7.129005432128906,0.3424607515335083,-1,-1,-1
1,51,587.2788696289062,109.50341796875,9.30010986328125,10.644187927246094,0.3424607515335083,-1,-1,-1
1,50,400.5796813964844,157.79673767089844,20.7008056640625,10.537490844726562,0.3738749921321869,-1,-1,-1
1,49,846.5084228515625,235.76602172851562,15.55859375,16.781829833984375,0.4016876220703125,-1,-1,-1
1,48,424.4971618652344,179.0709991455078,24.9722900390625,10.236328125,0.40733349323272705,-1,-1,-1
1,47,377.5439453125,256.40606689453125,35.14892578125,15.093353271484375,0.4320632219314575,-1,-1,-1
1,46,447.2347106933594,118.94245910644531,18.233612060546875,8.990577697753906,0.45326197147369385,-1,-1,-1
1,45,671.2400512695312,181.54067993164062,11.59979248046875,12.140823364257812,0.4551987051963806,-1,-1,-1
1,44,407.6868591308594,106.6937026977539,15.39337158203125,8.240821838378906,0.4687906503677368,-1,-1,-1
1,43,579.67529296875,96.2694320678711,8.47052001953125,8.224807739257812,0.47268345952033997,-1,-1,-1
1,42,470.9468688964844,82.79296875,16.013580322265625,6.92333984375,0.4804786145687103,-1,-1,-1
1,41,378.5010681152344,253.4464874267578,34.528045654296875,14.480087280273438,0.4843800663948059,-1,-1,-1
1,40,448.83819580078125,100.2112808227539,21.725860595703125,12.28271484375,0.49218809604644775,-1,-1,-1
1,39,599.5462646484375,127.06157684326172,9.34814453125,11.236320495605469,0.5331546068191528,-1,-1,-1
1,38,544.6557006835938,93.313232421875,11.9356689453125,18.098342895507812,0.5370416045188904,-1,-1,-1
1,37,354.5067443847656,286.9971618652344,36.76837158203125,19.090057373046875,0.5525398850440979,-1,-1,-1
1,36,418.3900451660156,185.6837921142578,27.5986328125,11.572845458984375,0.5964333415031433,-1,-1,-1
1,35,849.9728393554688,209.13389587402344,16.620361328125,16.386123657226562,0.603931725025177,-1,-1,-1
1,34,631.4207763671875,83.3050765991211,7.25604248046875,6.543365478515625,0.6150878667831421,-1,-1,-1
1,33,392.9381408691406,166.33096313476562,22.075103759765625,9.876174926757812,0.6206216216087341,-1,-1,-1
1,32,0.03658752515912056,371.1911315917969,47.83338088914752,24.0517578125,0.6325035691261292,-1,-1,-1
1,31,425.8693542480469,175.1232452392578,25.23583984375,10.3671875,0.6731910109519958,-1,-1,-1
1,30,787.3148803710938,243.0373992919922,95.9267578125,30.248641967773438,0.6825742125511169,-1,-1,-1
1,29,80.7474365234375,361.25927734375,42.10200500488281,25.899810791015625,0.7008944153785706,-1,-1,-1
1,28,447.02374267578125,146.24951171875,22.048828125,9.971099853515625,0.7138312458992004,-1,-1,-1
1,27,343.7118225097656,205.9804229736328,32.904296875,16.071578979492188,0.7201713919639587,-1,-1,-1
1,26,440.28466796875,158.78941345214844,22.326568603515625,10.411712646484375,0.732591450214386,-1,-1,-1
1,25,437.3086853027344,127.37212371826172,27.5419921875,16.08417510986328,0.737159252166748,-1,-1,-1
1,24,336.4000549316406,307.80401611328125,41.29766845703125,21.47607421875,0.7577925324440002,-1,-1,-1
1,23,662.3009643554688,138.25698852539062,16.04241943359375,22.186904907226562,0.783988356590271,-1,-1,-1
1,22,316.2226257324219,334.6217956542969,45.12518310546875,22.620208740234375,0.787930965423584,-1,-1,-1
1,21,297.1446228027344,355.4137878417969,32.9232177734375,32.878692626953125,0.7931057214736938,-1,-1,-1
1,20,644.0018920898438,274.19415283203125,15.63885498046875,20.0673828125,0.7994424104690552,-1,-1,-1
1,19,219.4304656982422,334.9529724121094,28.241317749023438,26.1221923828125,0.8006922006607056,-1,-1,-1
1,18,324.10540771484375,323.6576232910156,40.980377197265625,18.019134521484375,0.808067798614502,-1,-1,-1
1,17,694.8492431640625,234.38613891601562,13.9842529296875,16.500778198242188,0.8128677606582642,-1,-1,-1
1,16,637.7545166015625,445.65673828125,21.81365966796875,37.670318603515625,0.8175766468048096,-1,-1,-1
1,15,621.61572265625,309.550537109375,17.16741943359375,22.851287841796875,0.8221883177757263,-1,-1,-1
1,14,789.2496337890625,309.46807861328125,23.0609130859375,22.54901123046875,0.826710045337677,-1,-1,-1
1,13,231.8401641845703,312.9069519042969,36.77671813964844,24.242950439453125,0.8278263807296753,-1,-1,-1
1,12,174.63870239257812,339.3832702636719,41.41737365722656,26.94091796875,0.8311417698860168,-1,-1,-1
1,11,685.0221557617188,375.5210876464844,21.1947021484375,29.794342041015625,0.8344064950942993,-1,-1,-1
1,10,89.8723373413086,382.8465881347656,50.19348907470703,23.49005126953125,0.8438971638679504,-1,-1,-1
1,9,572.9151611328125,392.7895202636719,21.4349365234375,34.913665771484375,0.85584956407547,-1,-1,-1
1,8,752.3245849609375,494.775390625,35.91375732421875,45.224609375,0.8577655553817749,-1,-1,-1
1,7,278.6724548339844,267.6163635253906,33.474853515625,17.39959716796875,0.8596608638763428,-1,-1,-1
1,6,264.93505859375,294.0168151855469,23.766021728515625,22.386322021484375,0.8606008291244507,-1,-1,-1
1,5,716.7223510742188,416.4037170410156,24.56585693359375,35.570892333984375,0.8652229905128479,-1,-1,-1
1,4,794.6981811523438,255.3879852294922,99.65350341796875,32.05470275878906,0.8723500967025757,-1,-1,-1
1,3,138.0752410888672,431.26275634765625,122.61759948730469,63.932708740234375,0.8757897019386292,-1,-1,-1
1,2,991.2185668945312,429.29864501953125,32.78143310546875,41.79052734375,0.8887557983398438,-1,-1,-1
1,1,791.7478637695312,420.3544616699219,29.4146728515625,34.01971435546875,0.8887557983398438,-1,-1,-1
2,63,830.3048095703125,192.0236358642578,18.103515625,13.206634521484375,0.2538601756095886,-1,-1,-1
2,62,336.9190979003906,305.8728942871094,41.83642578125,18.9986572265625,0.3328525424003601,-1,-1,-1
2,61,417.2250061035156,188.2096710205078,29.804290771484375,11.599029541015625,0.2605762481689453,-1,-1,-1
2,59,393.9784851074219,160.32070922851562,24.03607177734375,10.456985473632812,0.27513012290000916,-1,-1,-1
2,55,839.5711059570312,198.2644500732422,17.5133056640625,13.930862426757812,0.368404746055603,-1,-1,-1
2,54,525.4848022460938,118.25237274169922,10.66033935546875,9.955863952636719,0.26284074783325195,-1,-1,-1
2,53,361.1337585449219,265.87384033203125,47.5008544921875,16.23046875,0.3849121034145355,-1,-1,-1
2,52,421.0290222167969,75.55425262451172,15.056640625,7.243797302246094,0.37662309408187866,-1,-1,-1
2,51,587.2761840820312,109.54475402832031,9.1832275390625,10.889694213867188,0.3106938600540161,-1,-1,-1
2,50,400.6296081542969,155.0248565673828,20.5384521484375,10.514251708984375,0.42059946060180664,-1,-1,-1
2,49,846.1514892578125,235.52256774902344,15.53985595703125,16.311126708984375,0.41869673132896423,-1,-1,-1
2,48,425.44775390625,177.84971618652344,24.368377685546875,10.835342407226562,0.4687906503677368,-1,-1,-1
2,47,378.4854431152344,254.45596313476562,35.410614013671875,16.3681640625,0.6020615696907043,-1,-1,-1
2,46,447.20245361328125,119.0953140258789,18.346466064453125,9.158103942871094,0.4474601149559021,-1,-1,-1
2,45,671.2091064453125,181.0021514892578,11.8001708984375,12.378997802734375,0.4960938096046448,-1,-1,-1
2,44,407.655517578125,107.0335922241211,16.17950439453125,8.355667114257812,0.4687906503677368,-1,-1,-1
2,43,579.5390014648438,96.45561981201172,8.6934814453125,8.322845458984375,0.4167965054512024,-1,-1,-1
2,42,470.9877014160156,82.6564712524414,16.186920166015625,6.849021911621094,0.44360047578811646,-1,-1,-1
2,40,448.6900329589844,100.56733703613281,21.823455810546875,12.103218078613281,0.34775885939598083,-1,-1,-1
2,39,599.7299194335938,128.38330078125,9.31396484375,10.604782104492188,0.562176525592804,-1,-1,-1
2,38,544.7797241210938,93.02104949951172,11.9390869140625,18.658493041992188,0.5448012948036194,-1,-1,-1
2,37,354.0773010253906,287.6285095214844,36.83612060546875,18.88067626953125,0.6943025588989258,-1,-1,-1
2,36,419.6246643066406,185.7350616455078,26.636810302734375,11.370315551757812,0.6460129022598267,-1,-1,-1
2,35,850.1317749023438,209.5764617919922,18.57342529296875,15.996688842773438,0.6706076860427856,-1,-1,-1
2,34,631.531494140625,82.6504898071289,7.27667236328125,6.9250030517578125,0.6297757029533386,-1,-1,-1
2,33,392.7912292480469,165.98594665527344,21.859649658203125,10.49676513671875,0.6224589347839355,-1,-1,-1
2,32,2.0065581798553467,371.9024353027344,44.94050908088684,24.330078125,0.3693140745162964,-1,-1,-1
2,31,425.5019226074219,175.36328125,25.5086669921875,10.448440551757812,0.6791782379150391,-1,-1,-1
2,30,787.0040283203125,242.6938934326172,97.06109619140625,31.412216186523438,0.6601731777191162,-1,-1,-1
2,29,82.2595443725586,362.5543518066406,40.56355285644531,25.57354736328125,0.5640987157821655,-1,-1,-1
2,28,446.880859375,146.19326782226562,22.26446533203125,9.879974365234375,0.6959580183029175,-1,-1,-1
2,27,343.3219299316406,206.0915069580078,33.15478515625,16.302932739257812,0.692642092704773,-1,-1,-1
2,26,440.20245361328125,159.02134704589844,22.34979248046875,10.513671875,0.7170121073722839,-1,-1,-1
2,25,437.3843688964844,127.59834289550781,27.4615478515625,15.939544677734375,0.7549138069152832,-1,-1,-1
2,24,336.2276306152344,308.24884033203125,40.39825439453125,21.759368896484375,0.7620676159858704,-1,-1,-1
2,23,661.5853881835938,137.8502960205078,16.75823974609375,22.475677490234375,0.7732153534889221,-1,-1,-1
2,22,317.4683532714844,334.7464904785156,43.836456298828125,23.039459228515625,0.7634811401367188,-1,-1,-1
2,21,296.3795166015625,355.9523010253906,33.447265625,33.302825927734375,0.8092765808105469,-1,-1,-1
2,20,644.2492065429688,273.5958557128906,15.321044921875,19.742279052734375,0.7981867790222168,-1,-1,-1
2,19,219.12588500976562,335.6836853027344,28.254440307617188,26.423828125,0.7956579923629761,-1,-1,-1
2,18,324.2233581542969,324.2615661621094,40.527496337890625,18.0654296875,0.8056327104568481,-1,-1,-1
2,17,694.4598999023438,234.18907165527344,14.23358154296875,16.507415771484375,0.8175766468048096,-1,-1,-1
2,16,638.1683959960938,442.7396545410156,21.26861572265625,36.264251708984375,0.8479689955711365,-1,-1,-1
2,15,621.751220703125,308.1180725097656,17.16375732421875,22.687896728515625,0.8311417698860168,-1,-1,-1
2,14,789.268310546875,309.8122253417969,23.34637451171875,22.9990234375,0.8244603872299194,-1,-1,-1
2,13,230.795166015625,312.76300048828125,37.409271240234375,23.68359375,0.8198937177658081,-1,-1,-1
2,12,174.06687927246094,339.9533386230469,41.871429443359375,27.2435302734375,0.8128677606582642,-1,-1,-1
2,11,684.7677612304688,373.5788269042969,21.39599609375,29.95849609375,0.8311417698860168,-1,-1,-1
2,10,89.89690399169922,383.2430114746094,49.91509246826172,24.204498291015625,0.826710045337677,-1,-1,-1
2,9,572.9901733398438,396.2118225097656,21.3538818359375,34.700775146484375,0.8489729166030884,-1,-1,-1
2,8,753.2463989257812,492.9161682128906,35.0426025390625,46.755157470703125,0.8469594717025757,-1,-1,-1
2,7,278.458251953125,268.069580078125,33.57647705078125,17.140350341796875,0.8615355491638184,-1,-1,-1
2,6,264.82745361328125,294.61260986328125,23.9013671875,22.773834228515625,0.8438971638679504,-1,-1,-1
2,5,716.5012817382812,414.4904479980469,24.6226806640625,35.974395751953125,0.8615355491638184,-1,-1,-1
2,4,795.1089477539062,255.75088500976562,100.0906982421875,32.13067626953125,0.8705992698669434,-1,-1,-1
2,3,139.51817321777344,432.0841369628906,120.69120788574219,63.78985595703125,0.8824281692504883,-1,-1,-1
