1,49,846.5090942382812,235.77403259277344,15.5562744140625,16.773818969726562,0.4035666584968567,-1,-1,-1
1,48,424.5197448730469,179.0361785888672,24.961700439453125,10.271194458007812,0.4054486155509949,-1,-1,-1
1,47,377.5548400878906,256.41851806640625,35.12725830078125,15.08056640625,0.43014732003211975,-1,-1,-1
1,46,447.2344665527344,118.9534912109375,18.2158203125,8.967872619628906,0.45326197147369385,-1,-1,-1
1,45,671.234375,181.5407257080078,11.59906005859375,12.140823364257812,0.4551987051963806,-1,-1,-1
1,44,407.6755065917969,106.68340301513672,15.40478515625,8.251068115234375,0.47073662281036377,-1,-1,-1
1,43,579.6837158203125,96.2647933959961,8.46209716796875,8.229446411132812,0.474631130695343,-1,-1,-1
1,42,470.9677734375,82.79296875,15.9677734375,6.935157775878906,0.4804786145687103,-1,-1,-1
1,41,378.5091857910156,253.4542999267578,34.510162353515625,14.472274780273438,0.4843800663948059,-1,-1,-1
1,40,448.8258361816406,100.23628234863281,21.73797607421875,12.257713317871094,0.49023550748825073,-1,-1,-1
1,39,599.5389404296875,127.0571060180664,9.31463623046875,11.218162536621094,0.535098671913147,-1,-1,-1
1,38,544.6381225585938,93.33735656738281,11.97186279296875,18.115623474121094,0.5360702872276306,-1,-1,-1
1,37,354.5226745605469,286.9972229003906,36.74951171875,19.089935302734375,0.5563995242118835,-1,-1,-1
1,36,418.4156799316406,185.6785125732422,27.57342529296875,11.569732666015625,0.5983123779296875,-1,-1,-1
1,35,849.9730834960938,209.12364196777344,16.612060546875,16.3974609375,0.6057989597320557,-1,-1,-1
1,34,631.4207153320312,83.31025695800781,7.2681884765625,6.538185119628906,0.6150878667831421,-1,-1,-1
1,33,392.9576721191406,166.31944274902344,22.060943603515625,9.881637573242188,0.6187803745269775,-1,-1,-1
1,32,0.03643798828125,371.240478515625,47.85663604736328,24.002655029296875,0.6334109306335449,-1,-1,-1
1,31,425.88134765625,175.1232452392578,25.21319580078125,10.374603271484375,0.6723310351371765,-1,-1,-1
1,30,787.3121337890625,243.0373992919922,95.95367431640625,30.269943237304688,0.6825742125511169,-1,-1,-1
1,29,80.72798919677734,361.2471618652344,42.121192932128906,25.9000244140625,0.7008944153785706,-1,-1,-1
1,28,446.9994812011719,146.24951171875,22.07342529296875,9.971099853515625,0.7154243588447571,-1,-1,-1
1,27,343.7123718261719,205.98057556152344,32.905792236328125,16.051559448242188,0.7185944318771362,-1,-1,-1
1,26,440.29986572265625,158.78941345214844,22.311309814453125,10.399658203125,0.7341197729110718,-1,-1,-1
1,25,437.3304748535156,127.383056640625,27.520416259765625,16.085250854492188,0.737159252166748,-1,-1,-1
1,24,336.3829650878906,307.82843017578125,41.30377197265625,21.452911376953125,0.7577925324440002,-1,-1,-1
1,23,662.30126953125,138.25743103027344,16.0421142578125,22.186416625976562,0.783988356590271,-1,-1,-1
1,22,316.2062072753906,334.6217956542969,45.102142333984375,22.62030029296875,0.787930965423584,-1,-1,-1
1,21,297.1446228027344,355.4142150878906,32.92315673828125,32.878021240234375,0.791820764541626,-1,-1,-1
1,20,644.0018920898438,274.177734375,15.6400146484375,20.08380126953125,0.7994424104690552,-1,-1,-1
1,19,219.430419921875,334.9405822753906,28.235260009765625,26.13446044921875,0.8006922006607056,-1,-1,-1
1,18,324.1058044433594,323.6688537597656,40.988006591796875,18.015716552734375,0.808067798614502,-1,-1,-1
1,17,694.8492431640625,234.39697265625,13.9788818359375,16.485748291015625,0.8128677606582642,-1,-1,-1
1,16,637.7545776367188,445.6493225097656,21.8125,37.67071533203125,0.8175766468048096,-1,-1,-1
1,15,621.6163330078125,309.550537109375,17.16680908203125,22.862518310546875,0.8221883177757263,-1,-1,-1
1,14,231.84024047851562,312.90704345703125,36.80157470703125,24.242767333984375,0.8278263807296753,-1,-1,-1
1,13,789.2427978515625,309.4803771972656,23.07061767578125,22.536712646484375,0.8278263807296753,-1,-1,-1
1,12,174.626708984375,339.38330078125,41.38240051269531,26.9423828125,0.8322356343269348,-1,-1,-1
1,11,685.0221557617188,375.5108337402344,21.1947021484375,29.805877685546875,0.8354835510253906,-1,-1,-1
1,10,89.85977172851562,382.86700439453125,50.20610046386719,23.475006103515625,0.8438971638679504,-1,-1,-1
1,9,572.9151000976562,392.7946472167969,21.4407958984375,34.9251708984375,0.85584956407547,-1,-1,-1
1,8,752.3446655273438,494.7767639160156,35.89080810546875,45.223236083984375,0.8577655553817749,-1,-1,-1
1,7,278.6725769042969,267.6164245605469,33.4642333984375,17.3880615234375,0.8596608638763428,-1,-1,-1
