1,44,643.3209838867188,108.5147705078125,23.30804443359375,9.697998046875,0.4035666584968567,-1,-1,-1
1,43,841.3572387695312,141.63623046875,26.13067626953125,14.70849609375,0.40733349323272705,-1,-1,-1
1,42,985.0048828125,126.80830383300781,27.1539306640625,15.056732177734375,0.409220814704895,-1,-1,-1
1,41,907.4135131835938,137.71226501464844,25.818359375,12.2109375,0.43782347440719604,-1,-1,-1
1,40,848.2311401367188,142.13487243652344,27.67462158203125,13.779296875,0.45326197147369385,-1,-1,-1
1,39,885.6942749023438,138.4023895263672,26.05718994140625,12.262893676757812,0.464901328086853,-1,-1,-1
1,38,632.9024658203125,99.62541961669922,22.134765625,9.497161865234375,0.46684539318084717,-1,-1,-1
1,37,874.0116577148438,140.1975555419922,21.3343505859375,12.73858642578125,0.5,-1,-1,-1
1,36,962.5911254882812,132.85118103027344,24.4632568359375,11.9130859375,0.5,-1,-1,-1
1,35,997.5648803710938,228.38516235351562,25.25115966796875,21.679489135742188,0.5156199336051941,-1,-1,-1
1,34,779.71533203125,134.6395263671875,15.46661376953125,12.092971801757812,0.5214712023735046,-1,-1,-1
1,33,667.1685791015625,133.56382751464844,31.79937744140625,12.42596435546875,0.5448012948036194,-1,-1,-1
1,32,762.1779174804688,134.25051879882812,13.97564697265625,13.054580688476562,0.6584183573722839,-1,-1,-1
1,31,910.5181884765625,333.70074462890625,63.22515869140625,66.61865234375,0.6723310351371765,-1,-1,-1
1,30,682.77880859375,144.3775177001953,31.7685546875,13.243316650390625,0.6876306533813477,-1,-1,-1
1,29,740.0093994140625,134.1492462158203,14.58612060546875,13.081008911132812,0.7090195417404175,-1,-1,-1
1,28,566.0703735351562,147.95689392089844,12.84356689453125,14.502822875976562,0.7386703491210938,-1,-1,-1
1,27,1006.8033447265625,204.3668975830078,17.1966552734375,18.53515625,0.7490874528884888,-1,-1,-1
1,26,920.3876342773438,238.0680694580078,57.4193115234375,27.829696655273438,0.7718420028686523,-1,-1,-1
1,25,759.2296142578125,185.09033203125,37.76226806640625,19.397079467773438,0.7718420028686523,-1,-1,-1
1,24,904.3717651367188,168.4455108642578,38.1246337890625,16.369720458984375,0.7892334461212158,-1,-1,-1
1,23,448.2708435058594,116.9921875,12.3839111328125,12.725006103515625,0.7892334461212158,-1,-1,-1
1,22,798.5427856445312,232.30752563476562,51.3798828125,22.2109375,0.8006922006607056,-1,-1,-1
1,21,749.7365112304688,179.97593688964844,39.3072509765625,17.924896240234375,0.8006922006607056,-1,-1,-1
1,20,850.1532592773438,279.7181701660156,59.4296875,28.85321044921875,0.8031741380691528,-1,-1,-1
1,19,900.8319702148438,215.7385711669922,57.003662109375,21.150299072265625,0.806853175163269,-1,-1,-1
1,18,957.3832397460938,234.72940063476562,61.203857421875,24.193359375,0.8128677606582642,-1,-1,-1
1,17,826.3103637695312,262.3459167480469,63.6617431640625,23.9925537109375,0.8198937177658081,-1,-1,-1
1,16,520.7780151367188,265.471435546875,20.987548828125,25.892791748046875,0.8376206755638123,-1,-1,-1
1,15,872.7042846679688,295.423828125,64.8277587890625,32.3828125,0.8418275117874146,-1,-1,-1
1,14,471.78692626953125,260.6815490722656,31.97723388671875,27.12713623046875,0.8418275117874146,-1,-1,-1
1,13,557.423828125,277.6492614746094,26.16546630859375,30.608612060546875,0.8459442853927612,-1,-1,-1
1,12,411.998291015625,230.66738891601562,25.0888671875,26.45623779296875,0.8499711751937866,-1,-1,-1
1,11,174.9661865234375,241.56163024902344,50.656005859375,20.426162719726562,0.8606008291244507,-1,-1,-1
1,10,596.7130737304688,254.06846618652344,60.4976806640625,94.53886413574219,0.8652229905128479,-1,-1,-1
1,9,354.8448791503906,360.44659423828125,41.37628173828125,56.505462646484375,0.8688278198242188,-1,-1,-1
1,8,522.7838745117188,317.9123229980469,28.488525390625,35.5830078125,0.8740801811218262,-1,-1,-1
1,7,570.7182006835938,338.06231689453125,32.55389404296875,40.315826416015625,0.8757897019386292,-1,-1,-1
1,6,580.6093139648438,384.667236328125,38.21551513671875,50.72296142578125,0.8774785399436951,-1,-1,-1
1,5,226.7033233642578,400.0343933105469,52.16142272949219,60.668548583984375,0.8808004856109619,-1,-1,-1
1,4,264.80645751953125,413.78076171875,52.63006591796875,66.55770874023438,0.8887557983398438,-1,-1,-1
1,3,521.5589599609375,375.96954345703125,35.1962890625,49.428497314453125,0.8962537050247192,-1,-1,-1
1,2,630.2360229492188,379.95538330078125,41.931640625,52.483795166015625,0.8976983428001404,-1,-1,-1
1,1,662.4904174804688,470.0979919433594,54.19140625,69.59848022460938,0.9099035263061523,-1,-1,-1
2,46,947.8907470703125,130.0369415283203,19.72930908203125,13.366165161132812,0.4035666584968567,-1,-1,-1
2,45,811.9105834960938,144.5417022705078,31.36834716796875,16.776809692382812,0.4843800663948059,-1,-1,-1
2,44,643.1474609375,108.4774398803711,24.5103759765625,9.94873046875,0.4493924081325531,-1,-1,-1
2,42,982.0564575195312,126.80549621582031,30.89825439453125,15.321197509765625,0.4610167145729065,-1,-1,-1
2,41,910.1185913085938,137.7981414794922,25.107177734375,12.34112548828125,0.5136684775352478,-1,-1,-1
2,39,889.9955444335938,138.796630859375,23.19921875,12.454345703125,0.5039061903953552,-1,-1,-1
2,38,633.2550659179688,99.424560546875,22.13067626953125,9.539695739746094,0.517570972442627,-1,-1,-1
2,37,874.2957153320312,140.4519805908203,21.89727783203125,12.764938354492188,0.5544705390930176,-1,-1,-1
2,36,961.5759887695312,132.466064453125,25.7242431640625,12.62451171875,0.5389832854270935,-1,-1,-1
2,35,997.9279174804688,230.18692016601562,25.555908203125,21.094329833984375,0.6206216216087341,-1,-1,-1
2,34,779.893310546875,134.70498657226562,15.44281005859375,12.441986083984375,0.5563995242118835,-1,-1,-1
2,33,666.4972534179688,134.2021484375,33.36138916015625,12.276275634765625,0.5736782550811768,-1,-1,-1
2,32,762.305908203125,134.6665802001953,14.78167724609375,12.607620239257812,0.7074048519134521,-1,-1,-1
2,31,912.6163330078125,335.509765625,64.5794677734375,67.11993408203125,0.631595253944397,-1,-1,-1
2,30,683.0137939453125,145.40673828125,31.7200927734375,12.986923217773438,0.6548952460289001,-1,-1,-1
2,29,740.9301147460938,134.50076293945312,14.478271484375,13.245452880859375,0.705784797668457,-1,-1,-1
2,28,566.0946044921875,147.9370574951172,12.77496337890625,14.62481689453125,0.7217429280281067,-1,-1,-1
2,27,1008.7107543945312,204.6208038330078,15.28924560546875,20.3291015625,0.7490874528884888,-1,-1,-1
2,26,918.2863159179688,238.5568389892578,58.07501220703125,22.470504760742188,0.7122327089309692,-1,-1,-1
2,25,759.394287109375,185.8430633544922,39.64678955078125,19.193954467773438,0.791820764541626,-1,-1,-1
2,24,904.8285522460938,168.6938934326172,38.16015625,16.393753051757812,0.8104795217514038,-1,-1,-1
2,23,448.0694274902344,117.56487274169922,12.423553466796875,12.884956359863281,0.7799931764602661,-1,-1,-1
2,22,799.5825805664062,233.78125,51.602783203125,22.233001708984375,0.8311417698860168,-1,-1,-1
2,21,750.5021362304688,180.884765625,38.31109619140625,17.910446166992188,0.7905300855636597,-1,-1,-1
2,20,851.0861206054688,282.7687683105469,60.086181640625,27.332611083984375,0.7969253063201904,-1,-1,-1
2,19,902.4166259765625,216.8112335205078,57.17462158203125,21.032806396484375,0.826710045337677,-1,-1,-1
2,18,960.3204956054688,235.76187133789062,60.134765625,24.071197509765625,0.8140530586242676,-1,-1,-1
2,17,827.9796752929688,263.2364196777344,63.8433837890625,24.0689697265625,0.8386808037757874,-1,-1,-1
2,16,520.9196166992188,266.43536376953125,21.4423828125,25.460540771484375,0.826710045337677,-1,-1,-1
2,15,873.6544799804688,296.4590759277344,66.4566650390625,32.9840087890625,0.8152326345443726,-1,-1,-1
2,14,470.9010925292969,261.79522705078125,32.342376708984375,26.59344482421875,0.8459442853927612,-1,-1,-1
