3,1,439.0,280.0,24.0,21.0,0.8235780596733093,-1,-1,-1
3,2,184.0,248.0,24.0,16.0,0.76697838306427,-1,-1,-1
3,3,151.0,231.0,24.0,14.0,0.7768648862838745,-1,-1,-1
3,4,799.0,289.0,22.0,20.0,0.7713783383369446,-1,-1,-1
3,5,774.0,218.0,31.0,12.0,0.772137463092804,-1,-1,-1
3,6,179.0,277.0,36.0,16.0,0.7335638403892517,-1,-1,-1
3,7,0.0,311.0,24.0,19.0,0.6721217632293701,-1,-1,-1
3,8,490.0,255.0,18.0,17.0,0.7536821961402893,-1,-1,-1
3,9,284.0,224.0,22.0,12.0,0.7630488276481628,-1,-1,-1
3,10,672.0,303.0,20.0,22.0,0.7564859986305237,-1,-1,-1
3,11,264.0,236.0,21.0,18.0,0.7708228230476379,-1,-1,-1
3,12,0.0,408.0,22.0,28.0,0.6937652230262756,-1,-1,-1
3,13,783.0,263.0,19.0,16.0,0.721825122833252,-1,-1,-1
3,14,650.0,279.0,16.0,17.0,0.7287793755531311,-1,-1,-1
3,15,156.0,377.0,52.0,22.0,0.7219515442848206,-1,-1,-1
3,16,303.0,243.0,18.0,13.0,0.7293210029602051,-1,-1,-1
3,17,249.0,249.0,25.0,17.0,0.6227396130561829,-1,-1,-1
3,18,50.0,288.0,32.0,16.0,0.6992487907409668,-1,-1,-1
3,19,33.0,297.0,33.0,16.0,0.6042906045913696,-1,-1,-1
3,20,930.0,233.0,34.0,12.0,0.7345148921012878,-1,-1,-1
3,21,103.0,407.0,60.0,25.0,0.6040850877761841,-1,-1,-1
3,22,71.0,319.0,46.0,20.0,0.6524704694747925,-1,-1,-1
3,23,823.0,224.0,30.0,11.0,0.6863616108894348,-1,-1,-1
3,24,186.0,221.0,30.0,13.0,0.7133653163909912,-1,-1,-1
3,25,260.0,222.0,18.0,12.0,0.642995297908783,-1,-1,-1
3,26,15.0,344.0,54.0,20.0,0.7197831273078918,-1,-1,-1
3,27,40.0,330.0,47.0,20.0,0.571559488773346,-1,-1,-1
3,28,80.0,422.0,59.0,26.0,0.562021791934967,-1,-1,-1
3,29,751.0,207.0,24.0,10.0,0.6564459800720215,-1,-1,-1
3,30,318.0,227.0,17.0,13.0,0.6449975967407227,-1,-1,-1
3,31,657.0,248.0,15.0,15.0,0.6245853900909424,-1,-1,-1
3,32,325.0,271.0,42.0,17.0,0.5903362035751343,-1,-1,-1
3,33,204.0,248.0,29.0,16.0,0.6020447015762329,-1,-1,-1
3,34,569.0,222.0,15.0,14.0,0.590580940246582,-1,-1,-1
3,35,282.0,243.0,20.0,13.0,0.6976971626281738,-1,-1,-1
3,36,44.0,438.0,68.0,29.0,0.43573155999183655,-1,-1,-1
3,37,589.0,206.0,13.0,12.0,0.6391324996948242,-1,-1,-1
3,38,632.0,254.0,17.0,17.0,0.5932908654212952,-1,-1,-1
3,39,630.0,195.0,12.0,11.0,0.5979587435722351,-1,-1,-1
3,40,0.0,356.0,48.0,20.0,0.4592460095882416,-1,-1,-1
3,41,573.0,198.0,14.0,14.0,0.4828164875507355,-1,-1,-1
3,42,677.0,239.0,16.0,15.0,0.5734990239143372,-1,-1,-1
3,43,596.0,182.0,16.0,20.0,0.5663263201713562,-1,-1,-1
3,44,681.0,195.0,12.0,12.0,0.5673858523368835,-1,-1,-1
3,45,636.0,224.0,15.0,13.0,0.6103457808494568,-1,-1,-1
3,46,617.0,217.0,13.0,13.0,0.6566972136497498,-1,-1,-1
3,47,269.0,253.0,22.0,15.0,0.491473525762558,-1,-1,-1
3,48,637.0,236.0,15.0,16.0,0.4823576807975769,-1,-1,-1
3,49,5.0,305.0,36.0,15.0,0.5683791041374207,-1,-1,-1
3,50,166.0,313.0,31.0,17.0,0.31017032265663147,-1,-1,-1
3,51,697.0,242.0,16.0,17.0,0.5461924076080322,-1,-1,-1
3,53,229.0,219.0,25.0,12.0,0.5497444868087769,-1,-1,-1
