3,1,563.0,445.0,32.0,47.0,0.8324193954467773,-1,-1,-1
3,2,464.0,352.0,25.0,35.0,0.8269158601760864,-1,-1,-1
3,3,622.0,375.0,28.0,34.0,0.7998665571212769,-1,-1,-1
3,4,516.0,468.0,37.0,58.0,0.8237924575805664,-1,-1,-1
3,5,573.0,390.0,33.0,38.0,0.8119612336158752,-1,-1,-1
3,6,415.0,384.0,30.0,43.0,0.8331048488616943,-1,-1,-1
3,7,573.0,270.0,22.0,22.0,0.7996658086776733,-1,-1,-1
3,8,830.0,233.0,35.0,14.0,0.791998028755188,-1,-1,-1
3,9,878.0,253.0,25.0,20.0,0.7154280543327332,-1,-1,-1
3,10,555.0,209.0,18.0,20.0,0.7613586783409119,-1,-1,-1
3,11,827.0,361.0,48.0,21.0,0.7551707625389099,-1,-1,-1
3,12,739.0,209.0,29.0,15.0,0.772108256816864,-1,-1,-1
3,13,788.0,219.0,24.0,15.0,0.7449577450752258,-1,-1,-1
3,14,792.0,198.0,24.0,15.0,0.7441638708114624,-1,-1,-1
3,15,418.0,222.0,19.0,23.0,0.7890049815177917,-1,-1,-1
3,16,883.0,285.0,46.0,18.0,0.7262151837348938,-1,-1,-1
3,17,508.0,244.0,16.0,21.0,0.7253252267837524,-1,-1,-1
3,18,529.0,197.0,14.0,14.0,0.6797465682029724,-1,-1,-1
3,19,857.0,257.0,26.0,16.0,0.7231895923614502,-1,-1,-1
3,20,930.0,327.0,51.0,18.0,0.7578657865524292,-1,-1,-1
3,21,904.0,305.0,45.0,16.0,0.7232609987258911,-1,-1,-1
3,22,687.0,199.0,33.0,14.0,0.48556026816368103,-1,-1,-1
3,23,819.0,225.0,31.0,14.0,0.6480271816253662,-1,-1,-1
3,24,841.0,379.0,60.0,23.0,0.645318329334259,-1,-1,-1
3,25,775.0,169.0,27.0,12.0,0.4436624348163605,-1,-1,-1
3,26,783.0,308.0,50.0,18.0,0.6171273589134216,-1,-1,-1
3,27,893.0,296.0,42.0,16.0,0.6215799450874329,-1,-1,-1
3,28,513.0,155.0,15.0,13.0,0.5875893235206604,-1,-1,-1
3,29,919.0,314.0,40.0,18.0,0.6994932293891907,-1,-1,-1
3,30,955.0,347.0,66.0,25.0,0.7394757270812988,-1,-1,-1
3,31,896.0,230.0,23.0,17.0,0.5132784843444824,-1,-1,-1
3,32,794.0,181.0,26.0,14.0,0.5578761100769043,-1,-1,-1
3,33,499.0,160.0,12.0,13.0,0.3424905836582184,-1,-1,-1
3,34,947.0,337.0,46.0,18.0,0.632976770401001,-1,-1,-1
3,35,782.0,295.0,45.0,17.0,0.6941976547241211,-1,-1,-1
3,36,516.0,166.0,14.0,12.0,0.43614763021469116,-1,-1,-1
3,37,742.0,148.0,26.0,10.0,0.5166758298873901,-1,-1,-1
3,38,875.0,277.0,36.0,16.0,0.5208921432495117,-1,-1,-1
3,41,716.0,174.0,29.0,10.0,0.32749730348587036,-1,-1,-1
3,44,874.0,232.0,16.0,13.0,0.724754810333252,-1,-1,-1
3,45,811.0,342.0,53.0,20.0,0.36032307147979736,-1,-1,-1
3,47,696.0,156.0,26.0,10.0,0.47513940930366516,-1,-1,-1
3,49,740.0,190.0,23.0,19.0,0.4696107506752014,-1,-1,-1
3,51,801.0,191.0,28.0,13.0,0.37134119868278503,-1,-1,-1
3,52,804.0,328.0,41.0,17.0,0.41022536158561707,-1,-1,-1
4,1,562.0,448.0,34.0,48.0,0.8391983509063721,-1,-1,-1
4,2,463.0,358.0,25.0,36.0,0.847994863986969,-1,-1,-1
4,3,622.0,376.0,28.0,34.0,0.7987459897994995,-1,-1,-1
4,4,516.0,470.0,36.0,57.0,0.8252372145652771,-1,-1,-1
4,5,573.0,392.0,34.0,40.0,0.820168673992157,-1,-1,-1
4,6,413.0,390.0,32.0,45.0,0.8214172124862671,-1,-1,-1
4,7,574.0,271.0,21.0,21.0,0.8190739154815674,-1,-1,-1
4,8,832.0,234.0,36.0,14.0,0.7795926332473755,-1,-1,-1
4,9,880.0,254.0,26.0,21.0,0.776458740234375,-1,-1,-1
4,10,555.0,210.0,18.0,20.0,0.7571219205856323,-1,-1,-1
4,11,831.0,363.0,46.0,21.0,0.7384663224220276,-1,-1,-1
4,12,740.0,210.0,30.0,15.0,0.7609191536903381,-1,-1,-1
4,13,789.0,219.0,25.0,17.0,0.6078438758850098,-1,-1,-1
4,14,793.0,198.0,25.0,16.0,0.6447403430938721,-1,-1,-1
4,15,417.0,224.0,20.0,23.0,0.7778538465499878,-1,-1,-1
4,16,887.0,287.0,44.0,18.0,0.715185284614563,-1,-1,-1
4,17,509.0,244.0,15.0,21.0,0.7144362330436707,-1,-1,-1
4,18,529.0,197.0,14.0,14.0,0.7002532482147217,-1,-1,-1
4,19,858.0,258.0,27.0,17.0,0.7477755546569824,-1,-1,-1
4,20,933.0,328.0,53.0,20.0,0.6528803706169128,-1,-1,-1
4,21,905.0,307.0,45.0,17.0,0.678795576095581,-1,-1,-1
4,22,688.0,199.0,33.0,13.0,0.4303131103515625,-1,-1,-1
4,23,822.0,227.0,31.0,14.0,0.6161482930183411,-1,-1,-1
4,24,844.0,382.0,61.0,24.0,0.6189748048782349,-1,-1,-1
4,25,777.0,169.0,27.0,13.0,0.5544112920761108,-1,-1,-1
4,26,781.0,309.0,55.0,19.0,0.6522780060768127,-1,-1,-1
4,27,893.0,297.0,45.0,17.0,0.5314469933509827,-1,-1,-1
4,28,514.0,156.0,14.0,13.0,0.5662534832954407,-1,-1,-1
4,29,924.0,316.0,38.0,18.0,0.6628420352935791,-1,-1,-1
4,30,957.0,349.0,66.0,26.0,0.799247145652771,-1,-1,-1
4,31,898.0,232.0,23.0,17.0,0.7594460844993591,-1,-1,-1
4,32,795.0,182.0,27.0,14.0,0.495524525642395,-1,-1,-1
4,33,499.0,162.0,12.0,13.0,0.39255285263061523,-1,-1,-1
4,34,951.0,339.0,47.0,18.0,0.6367067694664001,-1,-1,-1
4,35,784.0,297.0,46.0,17.0,0.6300865411758423,-1,-1,-1
4,36,516.0,166.0,14.0,12.0,0.0,-1,-1,-1
4,37,743.0,149.0,26.0,9.0,0.5764788389205933,-1,-1,-1
4,38,877.0,279.0,37.0,16.0,0.48691073060035706,-1,-1,-1
4,41,716.0,174.0,29.0,10.0,0.0,-1,-1,-1
4,44,875.0,234.0,17.0,13.0,0.7281952500343323,-1,-1,-1
4,45,813.0,345.0,53.0,21.0,0.303303986787796,-1,-1,-1
4,47,697.0,156.0,25.0,11.0,0.507773756980896,-1,-1,-1
4,49,742.0,192.0,22.0,17.0,0.4453945457935333,-1,-1,-1
4,51,802.0,191.0,28.0,13.0,0.0,-1,-1,-1
4,52,806.0,332.0,45.0,18.0,0.3903127610683441,-1,-1,-1
4,53,861.0,270.0,34.0,16.0,0.4901295304298401,-1,-1,-1
5,1,562.0,452.0,34.0,48.0,0.8269160985946655,-1,-1,-1
5,2,463.0,364.0,25.0,36.0,0.8172895908355713,-1,-1,-1
5,3,622.0,377.0,29.0,34.0,0.8083853125572205,-1,-1,-1
5,4,516.0,473.0,36.0,56.0,0.8296145796775818,-1,-1,-1
5,5,573.0,395.0,34.0,40.0,0.819419801235199,-1,-1,-1
5,6,411.0,396.0,32.0,45.0,0.8273373246192932,-1,-1,-1
5,7,574.0,272.0,22.0,21.0,0.8148368000984192,-1,-1,-1
5,8,833.0,235.0,37.0,14.0,0.7971600294113159,-1,-1,-1
5,9,882.0,256.0,27.0,21.0,0.7564035654067993,-1,-1,-1
5,10,555.0,210.0,19.0,20.0,0.7708311080932617,-1,-1,-1
5,11,834.0,367.0,46.0,21.0,0.6778997778892517,-1,-1,-1
5,12,742.0,211.0,30.0,15.0,0.6900144815444946,-1,-1,-1
5,13,791.0,220.0,25.0,17.0,0.7729055285453796,-1,-1,-1
5,14,795.0,200.0,24.0,15.0,0.6924092769622803,-1,-1,-1
5,15,417.0,226.0,20.0,23.0,0.7639645934104919,-1,-1,-1
5,16,889.0,289.0,44.0,17.0,0.7679047584533691,-1,-1,-1
5,17,509.0,245.0,15.0,21.0,0.7517890930175781,-1,-1,-1
5,18,529.0,198.0,14.0,14.0,0.640251100063324,-1,-1,-1
5,19,860.0,260.0,28.0,17.0,0.7506425976753235,-1,-1,-1
5,20,935.0,331.0,55.0,20.0,0.727205753326416,-1,-1,-1
5,21,910.0,309.0,46.0,17.0,0.6672501564025879,-1,-1,-1
5,22,690.0,199.0,30.0,12.0,0.6099335551261902,-1,-1,-1
5,23,825.0,228.0,30.0,13.0,0.7098941206932068,-1,-1,-1
5,24,847.0,386.0,61.0,24.0,0.7421073913574219,-1,-1,-1
5,25,778.0,170.0,27.0,12.0,0.5470089912414551,-1,-1,-1
5,26,782.0,310.0,56.0,20.0,0.6887432932853699,-1,-1,-1
5,27,897.0,299.0,45.0,17.0,0.6797594428062439,-1,-1,-1
5,28,514.0,156.0,15.0,13.0,0.5295684337615967,-1,-1,-1
5,29,926.0,319.0,38.0,17.0,0.7329684495925903,-1,-1,-1
