3,1,225.0,233.0,46.0,26.0,0.8433557152748108,-1,-1,-1
3,2,452.0,261.0,24.0,37.0,0.8337038159370422,-1,-1,-1
3,3,466.0,460.0,35.0,63.0,0.8478127717971802,-1,-1,-1
3,4,303.0,275.0,37.0,35.0,0.8514536023139954,-1,-1,-1
3,5,428.0,218.0,23.0,33.0,0.8587998151779175,-1,-1,-1
3,6,12.0,226.0,49.0,18.0,0.8179505467414856,-1,-1,-1
3,7,345.0,422.0,35.0,54.0,0.8535438179969788,-1,-1,-1
3,8,415.0,439.0,35.0,60.0,0.8414891362190247,-1,-1,-1
3,9,486.0,390.0,29.0,45.0,0.8388050198554993,-1,-1,-1
3,10,398.0,290.0,27.0,39.0,0.8447504639625549,-1,-1,-1
3,11,570.0,342.0,25.0,44.0,0.8348686099052429,-1,-1,-1
3,12,14.0,188.0,50.0,19.0,0.8346787095069885,-1,-1,-1
3,13,611.0,352.0,25.0,42.0,0.8308582901954651,-1,-1,-1
3,14,355.0,89.0,29.0,21.0,0.8292155861854553,-1,-1,-1
3,15,455.0,135.0,18.0,27.0,0.844887375831604,-1,-1,-1
3,16,227.0,198.0,39.0,18.0,0.820216715335846,-1,-1,-1
3,17,345.0,501.0,35.0,37.0,0.8021243214607239,-1,-1,-1
3,18,616.0,293.0,22.0,36.0,0.8171956539154053,-1,-1,-1
3,19,451.0,80.0,14.0,19.0,0.8277475237846375,-1,-1,-1
3,20,720.0,128.0,39.0,16.0,0.8174748420715332,-1,-1,-1
3,21,561.0,418.0,30.0,54.0,0.814972460269928,-1,-1,-1
3,22,541.0,277.0,24.0,38.0,0.8210870027542114,-1,-1,-1
3,23,474.0,174.0,19.0,30.0,0.8158158659934998,-1,-1,-1
3,24,214.0,183.0,44.0,18.0,0.8144405484199524,-1,-1,-1
3,25,65.0,201.0,45.0,17.0,0.8121058344841003,-1,-1,-1
3,26,603.0,424.0,32.0,51.0,0.8093156814575195,-1,-1,-1
3,27,419.0,119.0,30.0,68.0,0.8033223748207092,-1,-1,-1
3,28,472.0,78.0,16.0,21.0,0.8151022791862488,-1,-1,-1
3,29,888.0,144.0,41.0,15.0,0.8043461441993713,-1,-1,-1
3,30,614.0,153.0,37.0,24.0,0.812470555305481,-1,-1,-1
3,31,735.0,155.0,40.0,16.0,0.791841983795166,-1,-1,-1
3,32,96.0,222.0,46.0,18.0,0.7978123426437378,-1,-1,-1
3,33,112.0,201.0,43.0,19.0,0.7831089496612549,-1,-1,-1
3,34,493.0,59.0,16.0,19.0,0.7755906581878662,-1,-1,-1
3,35,642.0,265.0,40.0,107.0,0.780148983001709,-1,-1,-1
3,36,730.0,144.0,38.0,15.0,0.7902933359146118,-1,-1,-1
3,37,420.0,29.0,15.0,17.0,0.7990301251411438,-1,-1,-1
3,38,613.0,82.0,28.0,19.0,0.7639695405960083,-1,-1,-1
3,39,459.0,35.0,15.0,18.0,0.7756247520446777,-1,-1,-1
3,40,787.0,156.0,40.0,15.0,0.7717317938804626,-1,-1,-1
3,41,588.0,292.0,24.0,37.0,0.7719627618789673,-1,-1,-1
3,42,524.0,100.0,25.0,23.0,0.7753650546073914,-1,-1,-1
3,43,740.0,170.0,40.0,17.0,0.7739213109016418,-1,-1,-1
3,44,897.0,170.0,41.0,17.0,0.7659879326820374,-1,-1,-1
3,45,536.0,322.0,22.0,36.0,0.7642855048179626,-1,-1,-1
3,46,170.0,197.0,43.0,20.0,0.753943920135498,-1,-1,-1
3,47,973.0,159.0,45.0,17.0,0.7527916431427002,-1,-1,-1
3,48,476.0,117.0,15.0,23.0,0.7583834528923035,-1,-1,-1
3,49,509.0,283.0,23.0,33.0,0.7385383248329163,-1,-1,-1
3,50,308.0,376.0,32.0,58.0,0.6690825819969177,-1,-1,-1
3,51,277.0,178.0,45.0,24.0,0.7251773476600647,-1,-1,-1
3,52,853.0,170.0,37.0,16.0,0.7574665546417236,-1,-1,-1
3,53,80.0,189.0,45.0,15.0,0.74204421043396,-1,-1,-1
3,54,842.0,155.0,41.0,19.0,0.7318609356880188,-1,-1,-1
3,55,976.0,170.0,44.0,18.0,0.6959076523780823,-1,-1,-1
3,56,794.0,165.0,55.0,22.0,0.6934942007064819,-1,-1,-1
3,57,288.0,197.0,43.0,20.0,0.5952028632164001,-1,-1,-1
3,58,403.0,59.0,18.0,20.0,0.7248402237892151,-1,-1,-1
3,59,573.0,40.0,22.0,17.0,0.6208598017692566,-1,-1,-1
3,60,1.0,208.0,35.0,20.0,0.7140580415725708,-1,-1,-1
3,61,455.0,12.0,14.0,16.0,0.5404117703437805,-1,-1,-1
3,62,783.0,207.0,34.0,21.0,0.6285890936851501,-1,-1,-1
3,63,806.0,140.0,43.0,17.0,0.7278477549552917,-1,-1,-1
3,64,151.0,185.0,44.0,18.0,0.6012547612190247,-1,-1,-1
3,65,500.0,331.0,25.0,38.0,0.42441654205322266,-1,-1,-1
3,66,441.0,26.0,14.0,18.0,0.5210075378417969,-1,-1,-1
3,67,913.0,158.0,43.0,18.0,0.5504329800605774,-1,-1,-1
3,68,912.0,157.0,32.0,16.0,0.34992215037345886,-1,-1,-1
3,69,470.0,1.0,13.0,17.0,0.3601694107055664,-1,-1,-1
3,71,413.0,7.0,12.0,15.0,0.49610549211502075,-1,-1,-1
4,1,226.0,233.0,46.0,26.0,0.8409126400947571,-1,-1,-1
4,2,452.0,263.0,24.0,37.0,0.8389832973480225,-1,-1,-1
4,3,466.0,460.0,35.0,63.0,0.8480350971221924,-1,-1,-1
4,4,303.0,276.0,37.0,35.0,0.8546479344367981,-1,-1,-1
4,5,428.0,219.0,23.0,33.0,0.8692644834518433,-1,-1,-1
4,6,13.0,226.0,49.0,18.0,0.8279687762260437,-1,-1,-1
4,7,344.0,425.0,34.0,54.0,0.8547850251197815,-1,-1,-1
4,8,414.0,442.0,35.0,60.0,0.8498731255531311,-1,-1,-1
4,9,486.0,390.0,29.0,45.0,0.8391626477241516,-1,-1,-1
4,10,397.0,291.0,27.0,40.0,0.8463987708091736,-1,-1,-1
4,11,570.0,342.0,25.0,44.0,0.8342724442481995,-1,-1,-1
4,12,14.0,188.0,50.0,19.0,0.824859082698822,-1,-1,-1
4,13,611.0,352.0,25.0,42.0,0.829857349395752,-1,-1,-1
4,14,354.0,90.0,29.0,20.0,0.8225473165512085,-1,-1,-1
4,15,454.0,136.0,19.0,27.0,0.8257701992988586,-1,-1,-1
4,16,227.0,198.0,39.0,18.0,0.8196499943733215,-1,-1,-1
4,17,346.0,504.0,31.0,34.0,0.7411997318267822,-1,-1,-1
4,18,616.0,293.0,22.0,36.0,0.8173487782478333,-1,-1,-1
4,19,451.0,80.0,15.0,20.0,0.8105185627937317,-1,-1,-1
4,20,719.0,127.0,40.0,17.0,0.8056400418281555,-1,-1,-1
4,21,562.0,418.0,29.0,54.0,0.8185369968414307,-1,-1,-1
4,22,541.0,277.0,24.0,38.0,0.8191542625427246,-1,-1,-1
4,23,474.0,176.0,19.0,29.0,0.8167095184326172,-1,-1,-1
4,24,215.0,183.0,43.0,18.0,0.810437798500061,-1,-1,-1
4,25,65.0,201.0,45.0,17.0,0.8086066246032715,-1,-1,-1
4,26,603.0,424.0,32.0,51.0,0.8089818358421326,-1,-1,-1
4,27,419.0,120.0,30.0,68.0,0.7997937798500061,-1,-1,-1
4,28,472.0,78.0,17.0,23.0,0.8164772391319275,-1,-1,-1
4,29,887.0,144.0,41.0,15.0,0.787594735622406,-1,-1,-1
4,30,617.0,155.0,35.0,23.0,0.812507688999176,-1,-1,-1
4,31,735.0,155.0,40.0,16.0,0.7912774085998535,-1,-1,-1
4,32,97.0,221.0,47.0,19.0,0.7932597398757935,-1,-1,-1
4,33,112.0,201.0,42.0,19.0,0.785682201385498,-1,-1,-1
4,34,494.0,61.0,16.0,18.0,0.7801796197891235,-1,-1,-1
4,35,642.0,265.0,40.0,107.0,0.7800514698028564,-1,-1,-1
4,36,730.0,144.0,38.0,15.0,0.7933822870254517,-1,-1,-1
4,37,420.0,29.0,15.0,18.0,0.791610836982727,-1,-1,-1
4,38,611.0,82.0,30.0,19.0,0.7297378182411194,-1,-1,-1
4,39,459.0,36.0,15.0,18.0,0.7768572568893433,-1,-1,-1
4,40,786.0,156.0,41.0,16.0,0.7793751358985901,-1,-1,-1
4,41,588.0,292.0,24.0,37.0,0.7721763253211975,-1,-1,-1
4,42,526.0,101.0,24.0,23.0,0.7612431049346924,-1,-1,-1
4,43,740.0,170.0,40.0,17.0,0.7734377384185791,-1,-1,-1
4,44,897.0,171.0,42.0,16.0,0.7654690742492676,-1,-1,-1
4,45,536.0,322.0,22.0,36.0,0.7637892961502075,-1,-1,-1
4,46,170.0,197.0,43.0,20.0,0.7347318530082703,-1,-1,-1
4,47,973.0,159.0,46.0,17.0,0.7513689398765564,-1,-1,-1
4,48,476.0,118.0,15.0,22.0,0.7697652578353882,-1,-1,-1
4,49,509.0,282.0,23.0,34.0,0.7568714022636414,-1,-1,-1
4,50,309.0,378.0,30.0,57.0,0.6757119297981262,-1,-1,-1
4,51,277.0,179.0,45.0,23.0,0.7207310199737549,-1,-1,-1
4,52,853.0,170.0,38.0,16.0,0.7666558623313904,-1,-1,-1
4,53,80.0,189.0,45.0,15.0,0.7437971234321594,-1,-1,-1
4,54,842.0,155.0,41.0,19.0,0.7356939315795898,-1,-1,-1
4,55,976.0,170.0,44.0,18.0,0.689870297908783,-1,-1,-1
4,56,795.0,165.0,54.0,22.0,0.6887207627296448,-1,-1,-1
4,57,288.0,197.0,43.0,20.0,0.6147245168685913,-1,-1,-1
4,58,403.0,60.0,18.0,19.0,0.7281189560890198,-1,-1,-1
