3,1,666.0,474.0,50.0,65.0,0.8538591861724854,-1,-1,-1
3,2,581.0,387.0,39.0,52.0,0.8493438363075256,-1,-1,-1
3,3,631.0,382.0,43.0,56.0,0.8403871059417725,-1,-1,-1
3,4,218.0,409.0,55.0,63.0,0.8353473544120789,-1,-1,-1
3,5,255.0,425.0,56.0,71.0,0.8261854648590088,-1,-1,-1
3,6,569.0,338.0,36.0,44.0,0.8319631814956665,-1,-1,-1
3,7,595.0,254.0,63.0,96.0,0.8314749598503113,-1,-1,-1
3,8,350.0,368.0,43.0,59.0,0.8233934640884399,-1,-1,-1
3,9,409.0,232.0,26.0,28.0,0.8276214599609375,-1,-1,-1
3,10,522.0,318.0,30.0,38.0,0.8149892687797546,-1,-1,-1
3,11,556.0,275.0,28.0,34.0,0.8052471876144409,-1,-1,-1
3,12,520.0,377.0,38.0,51.0,0.809118390083313,-1,-1,-1
3,13,469.0,261.0,34.0,27.0,0.8118465542793274,-1,-1,-1
3,14,798.0,233.0,55.0,22.0,0.8048631548881531,-1,-1,-1
3,15,172.0,243.0,52.0,19.0,0.8329293727874756,-1,-1,-1
3,16,962.0,234.0,61.0,26.0,0.7953187823295593,-1,-1,-1
3,17,520.0,265.0,23.0,27.0,0.7684760689735413,-1,-1,-1
3,18,829.0,262.0,64.0,25.0,0.7831177115440369,-1,-1,-1
3,19,564.0,146.0,15.0,16.0,0.7601922750473022,-1,-1,-1
3,20,904.0,168.0,39.0,17.0,0.7470881938934326,-1,-1,-1
3,21,758.0,185.0,42.0,19.0,0.8027105927467346,-1,-1,-1
3,22,901.0,217.0,61.0,22.0,0.7237597107887268,-1,-1,-1
3,23,874.0,296.0,69.0,33.0,0.7853432893753052,-1,-1,-1
3,24,1006.0,202.0,17.0,20.0,0.6792429089546204,-1,-1,-1
3,25,920.0,237.0,64.0,30.0,0.6793922781944275,-1,-1,-1
3,26,853.0,282.0,60.0,27.0,0.7672176957130432,-1,-1,-1
3,27,739.0,134.0,16.0,14.0,0.6455981731414795,-1,-1,-1
3,28,446.0,116.0,14.0,14.0,0.7100034952163696,-1,-1,-1
3,29,916.0,335.0,60.0,66.0,0.827596127986908,-1,-1,-1
3,30,749.0,180.0,34.0,18.0,0.5912561416625977,-1,-1,-1
3,31,761.0,133.0,17.0,15.0,0.6674631237983704,-1,-1,-1
3,32,532.0,63.0,11.0,10.0,0.4457772672176361,-1,-1,-1
3,33,777.0,133.0,17.0,14.0,0.4356621205806732,-1,-1,-1
4,1,669.0,477.0,48.0,62.0,0.8454117178916931,-1,-1,-1
4,2,580.0,388.0,41.0,54.0,0.8446372151374817,-1,-1,-1
4,3,632.0,385.0,42.0,54.0,0.8413193225860596,-1,-1,-1
4,4,214.0,413.0,56.0,65.0,0.8341576457023621,-1,-1,-1
4,5,248.0,431.0,60.0,76.0,0.8440877199172974,-1,-1,-1
4,6,569.0,340.0,37.0,44.0,0.8287387490272522,-1,-1,-1
4,7,595.0,255.0,64.0,96.0,0.8363695740699768,-1,-1,-1
4,8,348.0,373.0,44.0,61.0,0.8193743824958801,-1,-1,-1
4,9,408.0,234.0,27.0,28.0,0.8318885564804077,-1,-1,-1
4,10,522.0,319.0,30.0,38.0,0.8224577903747559,-1,-1,-1
4,11,556.0,276.0,28.0,34.0,0.801202654838562,-1,-1,-1
4,12,520.0,379.0,39.0,52.0,0.8095584511756897,-1,-1,-1
4,13,468.0,261.0,35.0,28.0,0.7948934435844421,-1,-1,-1
4,14,799.0,234.0,56.0,22.0,0.8060056567192078,-1,-1,-1
4,15,170.0,244.0,54.0,19.0,0.8402006030082703,-1,-1,-1
4,16,962.0,235.0,61.0,26.0,0.7863661646842957,-1,-1,-1
4,17,520.0,266.0,23.0,27.0,0.781145453453064,-1,-1,-1
4,18,830.0,264.0,65.0,25.0,0.7717816829681396,-1,-1,-1
4,19,565.0,147.0,15.0,15.0,0.7303882837295532,-1,-1,-1
4,20,905.0,168.0,39.0,17.0,0.7441259622573853,-1,-1,-1
4,21,759.0,186.0,41.0,19.0,0.8116439580917358,-1,-1,-1
4,22,903.0,218.0,61.0,22.0,0.7685661315917969,-1,-1,-1
4,23,875.0,298.0,70.0,32.0,0.7162567973136902,-1,-1,-1
4,24,1007.0,203.0,16.0,19.0,0.629774808883667,-1,-1,-1
4,25,922.0,239.0,63.0,30.0,0.6949710845947266,-1,-1,-1
4,26,856.0,283.0,61.0,28.0,0.7647966146469116,-1,-1,-1
4,27,740.0,134.0,16.0,14.0,0.5569858551025391,-1,-1,-1
4,28,446.0,117.0,13.0,14.0,0.7016232013702393,-1,-1,-1
4,29,919.0,337.0,62.0,67.0,0.7571231722831726,-1,-1,-1
4,30,750.0,181.0,35.0,18.0,0.6131146550178528,-1,-1,-1
4,31,761.0,133.0,18.0,15.0,0.6892032623291016,-1,-1,-1
4,32,532.0,63.0,11.0,10.0,0.4372142553329468,-1,-1,-1
4,33,777.0,133.0,18.0,14.0,0.485073447227478,-1,-1,-1
5,1,671.0,480.0,46.0,59.0,0.8261517882347107,-1,-1,-1
5,2,581.0,390.0,41.0,55.0,0.8392146229743958,-1,-1,-1
5,3,632.0,386.0,44.0,56.0,0.8455681204795837,-1,-1,-1
5,4,210.0,419.0,57.0,66.0,0.8373850584030151,-1,-1,-1
5,5,244.0,440.0,60.0,76.0,0.8383498191833496,-1,-1,-1
5,6,569.0,341.0,38.0,45.0,0.8315584659576416,-1,-1,-1
5,7,595.0,254.0,65.0,99.0,0.8486201167106628,-1,-1,-1
5,8,346.0,378.0,44.0,61.0,0.8284920454025269,-1,-1,-1
5,9,408.0,236.0,27.0,28.0,0.8182199001312256,-1,-1,-1
5,10,522.0,320.0,30.0,38.0,0.8262950778007507,-1,-1,-1
5,11,557.0,277.0,27.0,33.0,0.8034200072288513,-1,-1,-1
5,12,520.0,381.0,39.0,53.0,0.8151260614395142,-1,-1,-1
5,13,467.0,262.0,36.0,28.0,0.7971975207328796,-1,-1,-1
5,14,801.0,235.0,55.0,22.0,0.8117344975471497,-1,-1,-1
5,15,169.0,244.0,54.0,20.0,0.839267909526825,-1,-1,-1
