3,1,799.0,26.0,50.0,26.0,0.8663938641548157,-1,-1,-1
3,2,881.0,26.0,51.0,26.0,0.8680663704872131,-1,-1,-1
3,3,332.0,259.0,64.0,36.0,0.8340204954147339,-1,-1,-1
3,4,131.0,288.0,65.0,34.0,0.837927520275116,-1,-1,-1
3,5,906.0,1.0,47.0,23.0,0.8539865016937256,-1,-1,-1
3,6,242.0,281.0,71.0,36.0,0.8412681818008423,-1,-1,-1
3,7,417.0,228.0,60.0,33.0,0.8498156666755676,-1,-1,-1
3,8,0.0,339.0,150.0,98.0,0.772592306137085,-1,-1,-1
3,9,307.0,232.0,70.0,33.0,0.8094008564949036,-1,-1,-1
3,10,530.0,0.0,33.0,27.0,0.8293502330780029,-1,-1,-1
3,11,399.0,207.0,60.0,36.0,0.7355531454086304,-1,-1,-1
4,1,792.0,27.0,51.0,26.0,0.8535153269767761,-1,-1,-1
4,2,872.0,27.0,52.0,26.0,0.8514276742935181,-1,-1,-1
4,3,330.0,262.0,62.0,35.0,0.8236020803451538,-1,-1,-1
4,4,127.0,293.0,68.0,35.0,0.8496749401092529,-1,-1,-1
4,5,897.0,2.0,48.0,23.0,0.8527619242668152,-1,-1,-1
4,6,240.0,284.0,71.0,36.0,0.8413934111595154,-1,-1,-1
4,7,415.0,230.0,60.0,34.0,0.8561919927597046,-1,-1,-1
4,8,1.0,344.0,146.0,94.0,0.7636843323707581,-1,-1,-1
4,9,300.0,236.0,75.0,35.0,0.4829363226890564,-1,-1,-1
4,10,526.0,4.0,33.0,27.0,0.8385342955589294,-1,-1,-1
4,11,397.0,210.0,59.0,35.0,0.8253821730613708,-1,-1,-1
5,1,785.0,28.0,51.0,27.0,0.8567675948143005,-1,-1,-1
5,2,864.0,29.0,51.0,25.0,0.8520022630691528,-1,-1,-1
5,3,326.0,264.0,66.0,37.0,0.8473125696182251,-1,-1,-1
5,4,126.0,296.0,68.0,37.0,0.8539189696311951,-1,-1,-1
5,5,888.0,3.0,50.0,23.0,0.8507881760597229,-1,-1,-1
5,6,237.0,288.0,71.0,36.0,0.8319588899612427,-1,-1,-1
5,7,412.0,233.0,62.0,34.0,0.8097143769264221,-1,-1,-1
5,8,0.0,349.0,147.0,95.0,0.7574467658996582,-1,-1,-1
5,9,300.0,239.0,71.0,33.0,0.8150861859321594,-1,-1,-1
5,10,521.0,7.0,34.0,28.0,0.8412967920303345,-1,-1,-1
5,11,394.0,212.0,59.0,35.0,0.8399354219436646,-1,-1,-1
5,12,867.0,0.0,49.0,12.0,0.7294979691505432,-1,-1,-1
6,1,778.0,30.0,52.0,27.0,0.8504931926727295,-1,-1,-1
6,2,856.0,30.0,51.0,26.0,0.8356841206550598,-1,-1,-1
6,3,324.0,268.0,66.0,37.0,0.8080050945281982,-1,-1,-1
6,4,124.0,301.0,68.0,36.0,0.8446972370147705,-1,-1,-1
6,5,880.0,4.0,49.0,23.0,0.8555760979652405,-1,-1,-1
6,6,234.0,292.0,72.0,37.0,0.8416922688484192,-1,-1,-1
6,7,409.0,235.0,62.0,34.0,0.8180158734321594,-1,-1,-1
6,8,1.0,354.0,145.0,94.0,0.7529487013816833,-1,-1,-1
6,9,298.0,242.0,70.0,33.0,0.7721631526947021,-1,-1,-1
6,10,517.0,11.0,33.0,27.0,0.8266052007675171,-1,-1,-1
6,11,390.0,215.0,61.0,36.0,0.7613694071769714,-1,-1,-1
6,12,856.0,0.0,53.0,14.0,0.6740356087684631,-1,-1,-1
7,1,772.0,31.0,52.0,27.0,0.8600110411643982,-1,-1,-1
7,2,847.0,31.0,52.0,26.0,0.8394163250923157,-1,-1,-1
7,3,322.0,271.0,65.0,37.0,0.8324595093727112,-1,-1,-1
7,4,120.0,305.0,70.0,37.0,0.842904806137085,-1,-1,-1
7,5,873.0,5.0,48.0,23.0,0.8471213579177856,-1,-1,-1
7,6,232.0,295.0,72.0,37.0,0.8493444323539734,-1,-1,-1
7,7,408.0,238.0,60.0,32.0,0.8462978005409241,-1,-1,-1
7,8,0.0,358.0,146.0,94.0,0.7208054661750793,-1,-1,-1
7,9,294.0,245.0,73.0,34.0,0.7325798869132996,-1,-1,-1
7,10,513.0,15.0,33.0,27.0,0.84861159324646,-1,-1,-1
7,11,387.0,218.0,62.0,37.0,0.6318649649620056,-1,-1,-1
7,12,844.0,0.0,60.0,16.0,0.805524468421936,-1,-1,-1
7,13,1000.0,0.0,16.0,17.0,0.7859340310096741,-1,-1,-1
8,1,766.0,32.0,52.0,28.0,0.855503499507904,-1,-1,-1
8,2,840.0,33.0,51.0,26.0,0.8672357797622681,-1,-1,-1
8,3,320.0,273.0,66.0,38.0,0.8280956149101257,-1,-1,-1
8,4,119.0,309.0,69.0,37.0,0.8444498777389526,-1,-1,-1
8,5,866.0,6.0,48.0,23.0,0.8320235013961792,-1,-1,-1
8,6,229.0,298.0,74.0,38.0,0.811644971370697,-1,-1,-1
8,7,405.0,240.0,60.0,33.0,0.8465310335159302,-1,-1,-1
8,8,0.0,361.0,151.0,101.0,0.7227202653884888,-1,-1,-1
8,9,291.0,248.0,73.0,35.0,0.6358299255371094,-1,-1,-1
8,10,509.0,18.0,33.0,28.0,0.8327129483222961,-1,-1,-1
8,11,385.0,220.0,62.0,37.0,0.7601234912872314,-1,-1,-1
8,12,832.0,0.0,66.0,18.0,0.8134538531303406,-1,-1,-1
8,13,994.0,0.0,18.0,18.0,0.8209661841392517,-1,-1,-1
9,1,760.0,34.0,51.0,27.0,0.8549932241439819,-1,-1,-1
9,2,832.0,35.0,51.0,26.0,0.8443503379821777,-1,-1,-1
9,3,317.0,276.0,68.0,38.0,0.8407554626464844,-1,-1,-1
9,4,116.0,313.0,70.0,37.0,0.8523209691047668,-1,-1,-1
9,5,858.0,7.0,48.0,24.0,0.840630829334259,-1,-1,-1
9,6,227.0,302.0,74.0,39.0,0.8504508137702942,-1,-1,-1
9,7,402.0,243.0,61.0,33.0,0.854668140411377,-1,-1,-1
9,8,0.0,365.0,149.0,99.0,0.6155438423156738,-1,-1,-1
9,9,289.0,251.0,73.0,34.0,0.7731555104255676,-1,-1,-1
9,10,506.0,22.0,32.0,28.0,0.8252913355827332,-1,-1,-1
9,11,383.0,223.0,61.0,36.0,0.8220303654670715,-1,-1,-1
9,12,820.0,0.0,72.0,20.0,0.8313689827919006,-1,-1,-1
