3,1,792.0,421.0,30.0,34.0,0.8651081919670105,-1,-1,-1
3,2,991.0,429.0,32.0,42.0,0.8418096303939819,-1,-1,-1
3,3,621.0,306.0,17.0,23.0,0.8223172426223755,-1,-1,-1
3,4,716.0,412.0,25.0,36.0,0.8365271687507629,-1,-1,-1
3,5,751.0,491.0,38.0,48.0,0.831489622592926,-1,-1,-1
3,6,684.0,371.0,22.0,31.0,0.8248926997184753,-1,-1,-1
3,7,789.0,310.0,23.0,22.0,0.8250758647918701,-1,-1,-1
3,8,90.0,383.0,48.0,23.0,0.7749813795089722,-1,-1,-1
3,9,278.0,267.0,33.0,17.0,0.8136913776397705,-1,-1,-1
3,10,146.0,431.0,118.0,60.0,0.7991634011268616,-1,-1,-1
3,11,795.0,259.0,97.0,27.0,0.8020387887954712,-1,-1,-1
3,12,172.0,338.0,43.0,28.0,0.8014066815376282,-1,-1,-1
3,13,638.0,440.0,22.0,36.0,0.8004323840141296,-1,-1,-1
3,14,230.0,312.0,37.0,24.0,0.7900335788726807,-1,-1,-1
3,15,657.0,137.0,22.0,23.0,0.7852485775947571,-1,-1,-1
3,16,219.0,336.0,26.0,23.0,0.7696490287780762,-1,-1,-1
3,17,317.0,334.0,44.0,22.0,0.7793680429458618,-1,-1,-1
3,18,572.0,397.0,21.0,35.0,0.817989706993103,-1,-1,-1
3,19,643.0,272.0,16.0,19.0,0.7686829566955566,-1,-1,-1
3,20,694.0,233.0,14.0,16.0,0.7626219391822815,-1,-1,-1
3,21,324.0,323.0,42.0,17.0,0.7681538462638855,-1,-1,-1
3,22,264.0,294.0,24.0,23.0,0.8188259601593018,-1,-1,-1
3,23,295.0,355.0,35.0,32.0,0.7956002950668335,-1,-1,-1
3,24,355.0,287.0,36.0,18.0,0.7251689434051514,-1,-1,-1
3,25,786.0,244.0,99.0,26.0,0.6752876043319702,-1,-1,-1
3,27,598.0,127.0,12.0,12.0,0.5552138090133667,-1,-1,-1
3,28,335.0,308.0,36.0,20.0,0.5183185338973999,-1,-1,-1
3,29,343.0,204.0,34.0,16.0,0.5729955434799194,-1,-1,-1
3,31,427.0,174.0,26.0,10.0,0.3651764988899231,-1,-1,-1
3,32,544.0,93.0,13.0,18.0,0.3859379291534424,-1,-1,-1
3,33,586.0,111.0,11.0,10.0,0.37344351410865784,-1,-1,-1
3,34,671.0,178.0,12.0,13.0,0.418220579624176,-1,-1,-1
4,1,793.0,421.0,30.0,35.0,0.8629329800605774,-1,-1,-1
4,2,992.0,430.0,31.0,41.0,0.8489081263542175,-1,-1,-1
4,3,621.0,304.0,17.0,23.0,0.8316694498062134,-1,-1,-1
4,4,716.0,409.0,25.0,36.0,0.8332586288452148,-1,-1,-1
4,5,751.0,490.0,38.0,49.0,0.8326601386070251,-1,-1,-1
4,6,684.0,369.0,22.0,30.0,0.8104657530784607,-1,-1,-1
4,7,789.0,310.0,24.0,23.0,0.8271804451942444,-1,-1,-1
4,8,90.0,384.0,47.0,22.0,0.7601053714752197,-1,-1,-1
4,9,278.0,268.0,33.0,17.0,0.8166595101356506,-1,-1,-1
4,10,144.0,432.0,120.0,60.0,0.799184262752533,-1,-1,-1
4,11,795.0,259.0,97.0,27.0,0.7987784743309021,-1,-1,-1
4,12,171.0,339.0,44.0,28.0,0.8075516819953918,-1,-1,-1
4,13,638.0,438.0,22.0,35.0,0.8187767267227173,-1,-1,-1
4,14,230.0,313.0,38.0,24.0,0.7888913154602051,-1,-1,-1
4,15,657.0,136.0,22.0,24.0,0.8009381294250488,-1,-1,-1
4,16,218.0,337.0,27.0,23.0,0.7872903943061829,-1,-1,-1
4,17,316.0,334.0,46.0,22.0,0.7882957458496094,-1,-1,-1
4,18,572.0,399.0,22.0,36.0,0.8188573718070984,-1,-1,-1
4,19,644.0,271.0,15.0,19.0,0.7682104110717773,-1,-1,-1
4,20,694.0,233.0,14.0,16.0,0.7618076801300049,-1,-1,-1
4,21,323.0,323.0,42.0,18.0,0.7020042538642883,-1,-1,-1
4,22,264.0,294.0,23.0,23.0,0.8107365965843201,-1,-1,-1
4,23,295.0,356.0,34.0,32.0,0.787650465965271,-1,-1,-1
4,24,355.0,287.0,36.0,19.0,0.7328393459320068,-1,-1,-1
4,25,785.0,244.0,102.0,27.0,0.6726822257041931,-1,-1,-1
4,27,599.0,128.0,11.0,11.0,0.5493277907371521,-1,-1,-1
4,28,335.0,308.0,39.0,22.0,0.571273148059845,-1,-1,-1
4,29,343.0,205.0,33.0,16.0,0.6346793174743652,-1,-1,-1
4,31,426.0,174.0,27.0,11.0,0.3570905327796936,-1,-1,-1
4,32,543.0,93.0,14.0,18.0,0.0,-1,-1,-1
4,33,586.0,111.0,11.0,10.0,0.33250415325164795,-1,-1,-1
4,34,671.0,178.0,12.0,13.0,0.3955053389072418,-1,-1,-1
5,1,793.0,423.0,30.0,35.0,0.8691976070404053,-1,-1,-1
5,2,993.0,431.0,30.0,40.0,0.8453198671340942,-1,-1,-1
5,3,621.0,303.0,17.0,23.0,0.8268289566040039,-1,-1,-1
5,4,717.0,407.0,24.0,35.0,0.8437351584434509,-1,-1,-1
5,5,751.0,488.0,38.0,49.0,0.8247433304786682,-1,-1,-1
5,6,684.0,367.0,22.0,31.0,0.8185651898384094,-1,-1,-1
5,7,790.0,311.0,23.0,22.0,0.816200852394104,-1,-1,-1
5,8,89.0,385.0,48.0,22.0,0.7632501721382141,-1,-1,-1
