1,1.0,224.42257690429688,233.21054077148438,44.817108154296875,24.832977294921875,0.8608646988868713,-1,-1,-1
1,2.0,453.5090026855469,259.08251953125,23.201171875,35.719207763671875,0.8558746576309204,-1,-1,-1
1,3.0,466.2193908691406,460.34442138671875,35.6494140625,62.57025146484375,0.8502806425094604,-1,-1,-1
1,4.0,301.9468688964844,274.3565673828125,36.8851318359375,35.196258544921875,0.8496526479721069,-1,-1,-1
1,5.0,429.279541015625,215.85952758789062,22.850982666015625,32.09706115722656,0.8441548347473145,-1,-1,-1
1,6.0,9.011585235595703,226.56884765625,49.19220733642578,18.04443359375,0.8432868123054504,-1,-1,-1
1,7.0,347.6877136230469,416.4333190917969,34.30377197265625,54.015625,0.8427068591117859,-1,-1,-1
1,8.0,417.8844909667969,432.5804443359375,33.9970703125,58.359954833984375,0.840421199798584,-1,-1,-1
1,9.0,486.27105712890625,390.76123046875,29.4063720703125,45.091705322265625,0.8400000333786011,-1,-1,-1
1,10.0,399.1502685546875,287.67633056640625,27.124603271484375,39.260833740234375,0.8356330990791321,-1,-1,-1
1,11.0,570.8760375976562,342.445556640625,24.80322265625,43.550506591796875,0.8335790634155273,-1,-1,-1
1,12.0,14.48939323425293,188.8850860595703,50.194345474243164,18.317718505859375,0.8324143290519714,-1,-1,-1
1,13.0,611.4991455078125,352.6470642089844,24.82086181640625,42.0133056640625,0.8312109708786011,-1,-1,-1
1,14.0,357.28546142578125,88.71156311035156,29.028472900390625,20.254783630371094,0.8278087377548218,-1,-1,-1
1,15.0,454.8919982910156,133.94082641601562,18.28594970703125,26.689102172851562,0.8208091259002686,-1,-1,-1
1,16.0,227.47421264648438,198.77578735351562,38.710906982421875,17.825439453125,0.8207460045814514,-1,-1,-1
1,17.0,343.6150817871094,494.1669921875,40.4599609375,44.3603515625,0.820414662361145,-1,-1,-1
1,18.0,616.37548828125,293.5269775390625,22.39727783203125,35.802337646484375,0.8187873363494873,-1,-1,-1
1,19.0,451.2083740234375,78.56201171875,14.684173583984375,19.610366821289062,0.8175392150878906,-1,-1,-1
1,20.0,722.2669067382812,128.7592010498047,38.5064697265625,16.13946533203125,0.8160192966461182,-1,-1,-1
1,21.0,561.7278442382812,418.3581237792969,29.9974365234375,54.5859375,0.8152181506156921,-1,-1,-1
1,22.0,541.0122680664062,277.14471435546875,24.44140625,38.431549072265625,0.8151073455810547,-1,-1,-1
1,23.0,474.9009704589844,172.8787841796875,18.9454345703125,29.646133422851562,0.8147622346878052,-1,-1,-1
