11,36,631,95,60,68,1,-1,-1,-1
11,96,178,62,84,65,1,-1,-1,-1
11,122,902,585,111,130,1,-1,-1,-1
11,123,779,363,97,112,1,-1,-1,-1
11,127,636,36,48,44,1,-1,-1,-1
12,22,1223,482,104,97,1,-1,-1,-1
12,26,1046,283,130,67,1,-1,-1,-1
12,27,993,216,135,63,1,-1,-1,-1
12,31,304,342,78,106,1,-1,-1,-1
12,35,153,226,103,79,1,-1,-1,-1
12,36,629,91,59,67,1,-1,-1,-1
12,96,178,62,83,65,1,-1,-1,-1
12,122,898,578,110,128,1,-1,-1,-1
12,123,775,355,96,111,1,-1,-1,-1
12,127,635,34,47,43,1,-1,-1,-1
13,22,1222,482,104,97,1,-1,-1,-1
13,26,1046,283,130,67,1,-1,-1,-1
13,27,993,216,135,63,1,-1,-1,-1
13,31,304,342,78,106,1,-1,-1,-1
13,35,153,226,103,80,1,-1,-1,-1
13,36,627,87,59,67,1,-1,-1,-1
13,96,178,62,83,65,1,-1,-1,-1
13,122,894,570,108,127,1,-1,-1,-1
13,123,770,348,96,110,1,-1,-1,-1
13,127,634,31,46,43,1,-1,-1,-1
14,22,1221,482,105,97,1,-1,-1,-1
14,26,1045,283,130,67,1,-1,-1,-1
14,27,993,215,135,63,1,-1,-1,-1
14,31,304,342,77,107,1,-1,-1,-1
14,35,153,227,102,79,1,-1,-1,-1
14,36,625,83,58,66,1,-1,-1,-1
14,96,177,62,84,66,1,-1,-1,-1
14,122,890,562,107,126,1,-1,-1,-1
14,123,766,340,95,109,1,-1,-1,-1
14,127,632,28,46,42,1,-1,-1,-1
15,22,1220,482,105,97,1,-1,-1,-1
15,26,1044,283,131,67,1,-1,-1,-1
15,27,993,215,135,63,1,-1,-1,-1
15,31,304,342,77,107,1,-1,-1,-1
15,35,152,227,103,80,1,-1,-1,-1
15,36,623,79,58,66,1,-1,-1,-1
15,96,177,63,84,65,1,-1,-1,-1
15,122,886,554,106,125,1,-1,-1,-1
15,123,762,332,94,108,1,-1,-1,-1
15,127,631,26,45,41,1,-1,-1,-1
16,22,1220,483,105,97,1,-1,-1,-1
16,26,1044,283,131,67,1,-1,-1,-1
16,27,993,215,135,63,1,-1,-1,-1
16,31,303,342,78,108,1,-1,-1,-1
16,35,152,227,103,80,1,-1,-1,-1
16,36,620,74,58,66,1,-1,-1,-1
16,41,1040,871,156,181,1,-1,-1,-1
16,96,177,63,84,65,1,-1,-1,-1
16,122,881,547,106,122,1,-1,-1,-1
16,123,758,325,93,107,1,-1,-1,-1
16,127,630,23,45,41,1,-1,-1,-1
17,22,1220,482,105,98,1,-1,-1,-1
17,26,1044,283,131,67,1,-1,-1,-1
17,27,993,215,135,63,1,-1,-1,-1
17,31,303,342,78,108,1,-1,-1,-1
17,35,151,227,103,80,1,-1,-1,-1
17,36,618,70,58,66,1,-1,-1,-1
17,41,1035,861,154,180,1,-1,-1,-1
17,96,176,63,84,65,1,-1,-1,-1
17,122,877,539,105,121,1,-1,-1,-1
17,123,754,318,93,106,1,-1,-1,-1
17,127,628,21,45,40,1,-1,-1,-1
18,22,1220,482,105,98,1,-1,-1,-1
18,26,1044,284,132,67,1,-1,-1,-1
18,27,993,216,135,63,1,-1,-1,-1
18,31,303,343,77,108,1,-1,-1,-1
18,35,151,228,103,80,1,-1,-1,-1
18,36,616,66,57,65,1,-1,-1,-1
18,41,1031,852,152,178,1,-1,-1,-1
18,96,176,63,84,66,1,-1,-1,-1
18,122,873,531,104,120,1,-1,-1,-1
18,123,751,312,92,105,1,-1,-1,-1
18,127,627,18,44,39,1,-1,-1,-1
19,22,1220,482,105,98,1,-1,-1,-1
19,26,1045,284,131,68,1,-1,-1,-1
19,27,993,217,136,63,1,-1,-1,-1
19,31,302,343,78,108,1,-1,-1,-1
19,35,151,228,103,80,1,-1,-1,-1
19,36,614,62,57,65,1,-1,-1,-1
19,41,1026,843,151,176,1,-1,-1,-1
19,96,176,63,84,66,1,-1,-1,-1
19,122,869,523,103,119,1,-1,-1,-1
19,123,748,306,91,104,1,-1,-1,-1
19,127,626,15,43,39,1,-1,-1,-1
20,22,1220,482,105,98,1,-1,-1,-1
20,26,1045,285,132,68,1,-1,-1,-1
20,27,994,217,135,63,1,-1,-1,-1
20,31,302,343,78,109,1,-1,-1,-1
20,35,150,228,103,81,1,-1,-1,-1
20,36,612,58,56,64,1,-1,-1,-1
20,41,1022,834,149,174,1,-1,-1,-1
20,96,175,63,85,66,1,-1,-1,-1
20,122,865,516,102,117,1,-1,-1,-1
20,123,745,300,90,103,1,-1,-1,-1
20,127,624,13,43,38,1,-1,-1,-1
21,22,1221,482,105,98,1,-1,-1,-1
21,26,1045,286,132,68,1,-1,-1,-1
21,27,994,218,135,63,1,-1,-1,-1
21,31,302,343,77,109,1,-1,-1,-1
21,35,150,228,103,81,1,-1,-1,-1
21,36,610,54,56,64,1,-1,-1,-1
21,41,1017,824,148,173,1,-1,-1,-1
21,96,175,63,85,66,1,-1,-1,-1
21,122,861,508,101,116,1,-1,-1,-1
21,123,742,293,89,102,1,-1,-1,-1
21,127,623,10,43,38,1,-1,-1,-1
22,22,1221,482,105,98,1,-1,-1,-1
22,26,1046,286,132,69,1,-1,-1,-1
22,27,994,219,136,63,1,-1,-1,-1
22,31,302,343,77,110,1,-1,-1,-1
22,35,150,229,103,81,1,-1,-1,-1
22,36,608,49,55,64,1,-1,-1,-1
22,41,1013,815,145,171,1,-1,-1,-1
22,96,175,64,85,66,1,-1,-1,-1
22,122,857,500,100,115,1,-1,-1,-1
22,123,739,287,89,101,1,-1,-1,-1
22,127,622,7,42,37,1,-1,-1,-1
23,22,1221,482,105,98,1,-1,-1,-1
23,26,1046,287,132,69,1,-1,-1,-1
23,27,995,219,135,64,1,-1,-1,-1
23,31,301,343,78,111,1,-1,-1,-1
23,35,149,229,103,81,1,-1,-1,-1
23,36,606,45,55,64,1,-1,-1,-1
23,41,1008,806,144,169,1,-1,-1,-1
23,96,174,64,85,66,1,-1,-1,-1
23,122,853,493,99,113,1,-1,-1,-1
23,123,736,281,88,100,1,-1,-1,-1
23,127,620,5,42,36,1,-1,-1,-1
24,22,1221,481,105,99,1,-1,-1,-1
24,26,1046,288,133,69,1,-1,-1,-1
24,27,995,220,135,63,1,-1,-1,-1
24,31,301,343,77,111,1,-1,-1,-1
24,35,149,229,103,81,1,-1,-1,-1
24,36,604,41,54,63,1,-1,-1,-1
24,41,1004,797,142,167,1,-1,-1,-1
24,96,174,64,85,66,1,-1,-1,-1
24,122,849,486,99,112,1,-1,-1,-1
24,123,733,275,87,99,1,-1,-1,-1
24,127,619,2,41,36,1,-1,-1,-1
25,22,1221,481,105,99,1,-1,-1,-1
25,26,1047,288,132,70,1,-1,-1,-1
25,27,995,221,136,63,1,-1,-1,-1
25,31,301,343,77,112,1,-1,-1,-1
25,35,149,229,103,82,1,-1,-1,-1
25,36,602,37,54,63,1,-1,-1,-1
25,41,999,787,141,166,1,-1,-1,-1
25,96,174,64,85,66,1,-1,-1,-1
25,122,846,479,98,111,1,-1,-1,-1
25,123,729,268,87,98,1,-1,-1,-1
25,127,618,0,41,35,1,-1,-1,-1
26,22,1222,481,105,99,1,-1,-1,-1
26,26,1047,289,133,69,1,-1,-1,-1
26,27,995,221,136,64,1,-1,-1,-1
26,31,300,343,78,112,1,-1,-1,-1
26,35,149,229,103,82,1,-1,-1,-1
26,36,600,33,53,62,1,-1,-1,-1
26,41,995,778,139,164,1,-1,-1,-1
26,96,173,64,86,67,1,-1,-1,-1
26,122,842,472,98,110,1,-1,-1,-1
26,123,726,262,86,97,1,-1,-1,-1
26,127,618,0,41,31,1,-1,-1,-1
27,22,1222,481,105,99,1,-1,-1,-1
27,26,1048,289,132,70,1,-1,-1,-1
27,27,996,222,136,64,1,-1,-1,-1
27,31,300,344,77,112,1,-1,-1,-1
27,35,149,229,103,82,1,-1,-1,-1
27,36,598,29,53,62,1,-1,-1,-1
27,41,991,769,137,162,1,-1,-1,-1
27,96,173,64,85,67,1,-1,-1,-1
27,122,839,465,97,109,1,-1,-1,-1
27,123,723,256,86,96,1,-1,-1,-1
27,127,618,0,41,28,1,-1,-1,-1
28,22,1222,481,105,99,1,-1,-1,-1
28,26,1048,290,133,70,1,-1,-1,-1
28,27,996,223,136,63,1,-1,-1,-1
28,31,300,344,77,112,1,-1,-1,-1
28,35,149,230,103,82,1,-1,-1,-1
28,36,596,25,52,61,1,-1,-1,-1
28,41,986,760,135,160,1,-1,-1,-1
28,96,173,65,85,66,1,-1,-1,-1
28,122,835,458,97,108,1,-1,-1,-1
28,123,720,250,85,95,1,-1,-1,-1
28,127,618,0,41,25,1,-1,-1,-1
29,22,1222,481,105,99,1,-1,-1,-1
29,26,1048,291,133,70,1,-1,-1,-1
29,27,996,223,136,64,1,-1,-1,-1
29,31,300,344,77,113,1,-1,-1,-1
29,35,149,230,103,82,1,-1,-1,-1
29,36,594,21,52,61,1,-1,-1,-1
29,41,982,751,133,158,1,-1,-1,-1
29,96,172,65,86,67,1,-1,-1,-1
29,122,832,451,96,107,1,-1,-1,-1
29,123,717,243,84,94,1,-1,-1,-1
29,127,618,0,41,22,1,-1,-1,-1
30,22,1222,481,105,99,1,-1,-1,-1
30,26,1049,291,133,71,1,-1,-1,-1
30,27,997,224,136,64,1,-1,-1,-1
30,31,299,344,78,113,1,-1,-1,-1
30,35,149,230,103,83,1,-1,-1,-1
30,36,592,19,53,57,1,-1,-1,-1
30,41,977,741,132,157,1,-1,-1,-1
30,96,172,65,86,67,1,-1,-1,-1
30,122,828,445,96,106,1,-1,-1,-1
30,123,714,237,83,93,1,-1,-1,-1
30,127,618,0,41,19,1,-1,-1,-1
31,22,1223,481,105,99,1,-1,-1,-1
31,26,1049,292,133,71,1,-1,-1,-1
31,27,997,225,136,64,1,-1,-1,-1
31,31,299,344,77,114,1,-1,-1,-1
31,35,149,230,103,83,1,-1,-1,-1
31,36,591,18,53,53,1,-1,-1,-1
31,41,973,732,130,155,1,-1,-1,-1
31,96,172,65,85,67,1,-1,-1,-1
31,122,825,438,95,105,1,-1,-1,-1
31,123,711,231,82,92,1,-1,-1,-1
31,127,618,0,41,16,1,-1,-1,-1
32,22,1224,483,105,99,1,-1,-1,-1
32,26,1049,293,134,71,1,-1,-1,-1
32,27,997,225,136,64,1,-1,-1,-1
32,31,299,344,77,114,1,-1,-1,-1
32,35,149,230,103,83,1,-1,-1,-1
32,36,589,13,53,58,1,-1,-1,-1
32,41,968,723,129,153,1,-1,-1,-1
32,96,171,65,86,67,1,-1,-1,-1
32,122,821,431,95,104,1,-1,-1,-1
32,123,708,225,82,91,1,-1,-1,-1
33,22,1226,485,105,99,1,-1,-1,-1
33,26,1050,293,133,72,1,-1,-1,-1
33,27,998,226,136,64,1,-1,-1,-1
33,31,298,344,78,115,1,-1,-1,-1
33,35,148,231,103,83,1,-1,-1,-1
33,36,587,8,53,63,1,-1,-1,-1
33,41,964,714,126,151,1,-1,-1,-1
33,96,171,66,86,67,1,-1,-1,-1
33,122,818,424,94,103,1,-1,-1,-1
33,123,705,220,82,91,1,-1,-1,-1
34,22,1228,487,105,100,1,-1,-1,-1
34,26,1050,294,134,72,1,-1,-1,-1
34,27,998,227,136,64,1,-1,-1,-1
34,31,298,344,77,116,1,-1,-1,-1
34,35,148,231,103,83,1,-1,-1,-1
34,36,587,5,51,63,1,-1,-1,-1
34,41,959,704,125,150,1,-1,-1,-1
34,96,171,66,86,67,1,-1,-1,-1
34,122,814,417,94,102,1,-1,-1,-1
34,123,703,215,81,91,1,-1,-1,-1
35,22,1230,490,105,99,1,-1,-1,-1
35,26,1051,294,133,72,1,-1,-1,-1
35,27,998,227,137,65,1,-1,-1,-1
35,31,298,345,77,115,1,-1,-1,-1
35,35,148,231,103,83,1,-1,-1,-1
35,36,587,2,49,63,1,-1,-1,-1
35,41,955,695,123,148,1,-1,-1,-1
35,96,170,66,86,67,1,-1,-1,-1
35,122,811,410,93,101,1,-1,-1,-1
35,123,700,211,81,90,1,-1,-1,-1
36,22,1231,492,106,100,1,-1,-1,-1
36,26,1051,295,134,72,1,-1,-1,-1
36,27,998,228,137,64,1,-1,-1,-1
36,31,298,345,77,116,1,-1,-1,-1
36,35,148,231,103,84,1,-1,-1,-1
36,36,585,1,51,58,1,-1,-1,-1
36,41,950,686,122,146,1,-1,-1,-1
36,96,170,66,86,68,1,-1,-1,-1
36,122,807,403,93,100,1,-1,-1,-1
36,123,698,206,80,90,1,-1,-1,-1
37,22,1233,494,106,100,1,-1,-1,-1
37,26,1051,296,134,72,1,-1,-1,-1
37,27,999,229,136,64,1,-1,-1,-1
37,31,297,345,77,116,1,-1,-1,-1
37,35,148,231,103,84,1,-1,-1,-1
37,36,583,0,53,53,1,-1,-1,-1
37,41,946,677,120,144,1,-1,-1,-1
37,96,170,66,86,68,1,-1,-1,-1
37,122,804,397,93,99,1,-1,-1,-1
37,123,696,202,79,89,1,-1,-1,-1
38,22,1235,496,105,100,1,-1,-1,-1
38,26,1052,296,134,73,1,-1,-1,-1
38,27,999,229,137,65,1,-1,-1,-1
38,31,297,345,77,117,1,-1,-1,-1
38,35,148,232,103,84,1,-1,-1,-1
38,36,580,0,53,53,1,-1,-1,-1
38,41,942,668,118,143,1,-1,-1,-1
38,96,169,67,87,67,1,-1,-1,-1
38,122,802,392,92,98,1,-1,-1,-1
38,123,694,198,78,88,1,-1,-1,-1
39,22,1237,499,105,100,1,-1,-1,-1
39,26,1052,297,134,73,1,-1,-1,-1
39,27,999,230,137,65,1,-1,-1,-1
39,31,297,345,77,117,1,-1,-1,-1
39,35,148,232,103,84,1,-1,-1,-1
39,41,939,664,117,143,1,-1,-1,-1
39,96,169,67,86,67,1,-1,-1,-1
39,122,800,388,92,97,1,-1,-1,-1
39,123,692,194,78,88,1,-1,-1,-1
40,22,1238,501,106,100,1,-1,-1,-1
40,26,1052,298,135,73,1,-1,-1,-1
40,27,1000,231,136,64,1,-1,-1,-1
40,31,296,345,77,118,1,-1,-1,-1
40,35,148,232,103,84,1,-1,-1,-1
40,41,937,661,116,142,1,-1,-1,-1
40,96,169,67,86,68,1,-1,-1,-1
40,122,798,383,92,96,1,-1,-1,-1
40,123,691,191,77,87,1,-1,-1,-1
41,22,1240,503,106,101,1,-1,-1,-1
41,26,1053,298,134,74,1,-1,-1,-1
41,27,1000,231,137,65,1,-1,-1,-1
41,31,296,345,77,118,1,-1,-1,-1
41,35,148,232,103,85,1,-1,-1,-1
41,41,934,658,116,142,1,-1,-1,-1
41,96,168,67,87,68,1,-1,-1,-1
41,122,797,379,91,95,1,-1,-1,-1
41,123,689,188,76,86,1,-1,-1,-1
42,22,1242,505,106,101,1,-1,-1,-1
42,26,1053,299,135,74,1,-1,-1,-1
42,27,1000,232,137,65,1,-1,-1,-1
42,31,296,345,77,119,1,-1,-1,-1
42,35,148,232,103,85,1,-1,-1,-1
42,41,932,655,114,141,1,-1,-1,-1
42,96,168,67,87,68,1,-1,-1,-1
42,122,795,374,90,94,1,-1,-1,-1
42,123,687,185,76,86,1,-1,-1,-1
43,22,1244,508,106,101,1,-1,-1,-1
43,26,1054,300,135,74,1,-1,-1,-1
43,27,1001,233,137,65,1,-1,-1,-1
43,31,296,346,77,119,1,-1,-1,-1
43,35,148,233,103,85,1,-1,-1,-1
43,41,929,652,114,140,1,-1,-1,-1
43,96,168,68,87,68,1,-1,-1,-1
43,122,793,370,90,93,1,-1,-1,-1
43,123,685,182,76,86,1,-1,-1,-1
44,22,1247,513,106,101,1,-1,-1,-1
44,26,1055,303,135,75,1,-1,-1,-1
44,27,1002,236,137,65,1,-1,-1,-1
44,31,294,350,77,120,1,-1,-1,-1
44,35,145,237,103,85,1,-1,-1,-1
44,41,927,649,113,140,1,-1,-1,-1
44,96,167,70,87,68,1,-1,-1,-1
44,122,791,365,90,92,1,-1,-1,-1
44,123,684,179,75,86,1,-1,-1,-1
45,22,1250,518,107,101,1,-1,-1,-1
45,26,1057,307,135,75,1,-1,-1,-1
45,27,1003,240,137,65,1,-1,-1,-1
45,31,292,355,77,120,1,-1,-1,-1
45,35,143,241,103,85,1,-1,-1,-1
45,41,924,646,112,139,1,-1,-1,-1
45,96,166,72,87,68,1,-1,-1,-1
45,122,790,361,89,91,1,-1,-1,-1
45,123,682,176,75,85,1,-1,-1,-1
46,22,1254,523,107,101,1,-1,-1,-1
46,26,1058,311,136,75,1,-1,-1,-1
46,27,1004,244,137,65,1,-1,-1,-1
46,31,291,360,77,120,1,-1,-1,-1
46,35,141,245,103,85,1,-1,-1,-1
46,41,922,643,111,139,1,-1,-1,-1
46,96,165,74,87,69,1,-1,-1,-1
46,122,786,358,89,90,1,-1,-1,-1
46,123,680,173,74,85,1,-1,-1,-1
47,22,1255,528,108,102,1,-1,-1,-1
47,26,1060,314,136,76,1,-1,-1,-1
47,27,1005,248,137,65,1,-1,-1,-1
47,31,289,365,77,121,1,-1,-1,-1
47,35,139,249,103,85,1,-1,-1,-1
47,41,919,640,111,138,1,-1,-1,-1
47,96,164,77,87,68,1,-1,-1,-1
47,122,783,355,88,90,1,-1,-1,-1
47,123,679,170,73,85,1,-1,-1,-1
48,22,1256,534,109,103,1,-1,-1,-1
48,26,1062,318,136,76,1,-1,-1,-1
48,27,1006,252,137,65,1,-1,-1,-1
48,31,287,369,77,122,1,-1,-1,-1
48,35,137,253,103,85,1,-1,-1,-1
48,41,917,637,109,137,1,-1,-1,-1
48,96,163,79,87,68,1,-1,-1,-1
48,122,780,352,87,90,1,-1,-1,-1
48,123,677,168,73,84,1,-1,-1,-1
49,22,1258,540,109,104,1,-1,-1,-1
49,26,1063,322,136,76,1,-1,-1,-1
49,27,1007,255,137,66,1,-1,-1,-1
49,31,286,374,77,122,1,-1,-1,-1
49,35,135,257,103,86,1,-1,-1,-1
49,41,914,634,109,137,1,-1,-1,-1
49,96,162,81,87,69,1,-1,-1,-1
49,122,777,350,87,88,1,-1,-1,-1
49,123,675,165,73,83,1,-1,-1,-1
50,22,1259,546,110,105,1,-1,-1,-1
50,26,1065,325,136,77,1,-1,-1,-1
50,27,1008,259,137,66,1,-1,-1,-1
50,31,284,379,77,122,1,-1,-1,-1
50,35,133,261,103,86,1,-1,-1,-1
50,41,912,631,108,136,1,-1,-1,-1
50,96,161,84,88,68,1,-1,-1,-1
50,122,774,347,86,88,1,-1,-1,-1
50,123,674,162,72,83,1,-1,-1,-1
51,22,1261,552,110,106,1,-1,-1,-1
51,26,1066,329,137,77,1,-1,-1,-1
51,27,1010,263,137,66,1,-1,-1,-1
51,31,283,384,77,123,1,-1,-1,-1
51,35,131,265,103,86,1,-1,-1,-1
51,41,909,628,107,136,1,-1,-1,-1
51,96,160,86,88,69,1,-1,-1,-1
51,122,771,344,85,88,1,-1,-1,-1
51,123,672,159,71,83,1,-1,-1,-1
52,22,1262,557,111,107,1,-1,-1,-1
52,26,1068,333,137,77,1,-1,-1,-1
52,27,1011,267,137,66,1,-1,-1,-1
52,31,281,389,77,123,1,-1,-1,-1
52,35,128,269,103,86,1,-1,-1,-1
52,41,907,625,106,135,1,-1,-1,-1
52,96,159,88,88,69,1,-1,-1,-1
52,122,768,341,84,88,1,-1,-1,-1
52,123,670,156,71,83,1,-1,-1,-1
53,22,1263,563,112,108,1,-1,-1,-1
53,26,1070,337,137,77,1,-1,-1,-1
53,27,1012,271,137,66,1,-1,-1,-1
53,31,279,394,77,124,1,-1,-1,-1
53,35,126,273,103,86,1,-1,-1,-1
53,41,904,622,106,134,1,-1,-1,-1
53,96,158,91,88,68,1,-1,-1,-1
53,122,765,339,84,86,1,-1,-1,-1
53,123,669,153,70,82,1,-1,-1,-1
54,22,1265,569,112,109,1,-1,-1,-1
54,26,1069,342,137,77,1,-1,-1,-1
54,27,1013,274,137,67,1,-1,-1,-1
54,31,277,400,77,123,1,-1,-1,-1
54,35,124,277,103,87,1,-1,-1,-1
54,41,902,619,104,134,1,-1,-1,-1
54,96,157,93,88,69,1,-1,-1,-1
54,122,762,336,83,86,1,-1,-1,-1
54,123,667,150,70,82,1,-1,-1,-1
55,22,1266,575,113,110,1,-1,-1,-1
55,26,1069,347,137,77,1,-1,-1,-1
55,27,1014,278,137,67,1,-1,-1,-1
55,31,275,405,77,124,1,-1,-1,-1
55,35,122,281,103,87,1,-1,-1,-1
55,41,899,616,104,133,1,-1,-1,-1
55,96,156,95,88,69,1,-1,-1,-1
55,122,759,333,82,86,1,-1,-1,-1
55,123,665,147,70,82,1,-1,-1,-1
56,22,1268,581,114,111,1,-1,-1,-1
56,26,1069,353,137,76,1,-1,-1,-1
56,27,1015,282,137,67,1,-1,-1,-1
56,31,274,411,77,124,1,-1,-1,-1
56,35,120,285,103,87,1,-1,-1,-1
56,41,897,613,103,133,1,-1,-1,-1
56,96,155,98,89,69,1,-1,-1,-1
56,122,756,331,82,85,1,-1,-1,-1
56,123,664,145,69,81,1,-1,-1,-1
57,22,1271,587,115,112,1,-1,-1,-1
57,26,1070,357,138,76,1,-1,-1,-1
57,27,1016,286,137,67,1,-1,-1,-1
57,31,271,416,77,124,1,-1,-1,-1
57,35,118,289,103,87,1,-1,-1,-1
57,41,894,610,103,132,1,-1,-1,-1
57,96,151,102,90,69,1,-1,-1,-1
57,122,750,327,82,85,1,-1,-1,-1
57,123,661,144,69,81,1,-1,-1,-1
58,22,1274,594,116,113,1,-1,-1,-1
58,26,1072,361,138,76,1,-1,-1,-1
58,27,1018,290,137,67,1,-1,-1,-1
58,31,269,421,76,124,1,-1,-1,-1
58,35,116,293,103,87,1,-1,-1,-1
58,41,892,608,102,131,1,-1,-1,-1
58,96,148,106,90,69,1,-1,-1,-1
58,122,745,324,81,85,1,-1,-1,-1
58,123,659,143,68,82,1,-1,-1,-1
59,22,1277,601,117,113,1,-1,-1,-1
59,26,1073,365,139,76,1,-1,-1,-1
59,27,1017,294,137,68,1,-1,-1,-1
59,31,266,426,76,124,1,-1,-1,-1
59,35,114,298,103,87,1,-1,-1,-1
59,41,890,605,101,131,1,-1,-1,-1
59,96,145,110,90,69,1,-1,-1,-1
59,122,744,320,81,85,1,-1,-1,-1
59,123,656,142,68,82,1,-1,-1,-1
60,22,1280,608,119,114,1,-1,-1,-1
60,26,1075,369,140,77,1,-1,-1,-1
60,27,1016,299,138,69,1,-1,-1,-1
60,31,264,432,76,124,1,-1,-1,-1
60,35,113,298,103,87,1,-1,-1,-1
60,41,888,603,100,130,1,-1,-1,-1
60,96,142,115,90,68,1,-1,-1,-1
60,122,743,317,81,84,1,-1,-1,-1
60,123,654,142,68,82,1,-1,-1,-1
61,22,1287,616,120,115,1,-1,-1,-1
61,26,1080,375,141,77,1,-1,-1,-1
61,27,1022,303,139,69,1,-1,-1,-1
61,31,269,437,76,124,1,-1,-1,-1
61,35,115,301,103,88,1,-1,-1,-1
61,41,891,601,99,129,1,-1,-1,-1
61,96,146,116,90,68,1,-1,-1,-1
61,122,742,315,81,84,1,-1,-1,-1
