11,7,446,492,31,47,1,-1,-1,-1
11,9,604,96,11,14,1,-1,-1,-1
12,0,365,367,24,33,1,-1,-1,-1
12,1,404,346,23,31,1,-1,-1,-1
12,2,505,257,15,22,1,-1,-1,-1
12,3,531,285,16,26,1,-1,-1,-1
12,5,547,231,17,20,1,-1,-1,-1
12,6,546,142,14,15,1,-1,-1,-1
12,7,448,487,31,52,1,-1,-1,-1
12,9,605,96,11,14,1,-1,-1,-1
13,0,364,370,24,33,1,-1,-1,-1
13,1,403,350,23,31,1,-1,-1,-1
13,2,506,255,15,22,1,-1,-1,-1
13,3,533,283,16,26,1,-1,-1,-1
13,5,548,230,16,19,1,-1,-1,-1
13,6,547,142,13,15,1,-1,-1,-1
13,7,449,482,31,54,1,-1,-1,-1
13,9,607,96,11,14,1,-1,-1,-1
14,0,363,372,24,33,1,-1,-1,-1
14,1,402,356,23,31,1,-1,-1,-1
14,2,508,253,15,22,1,-1,-1,-1
14,3,534,281,16,25,1,-1,-1,-1
14,5,549,229,17,19,1,-1,-1,-1
14,6,548,140,13,15,1,-1,-1,-1
14,7,450,478,30,53,1,-1,-1,-1
14,9,607,96,11,14,1,-1,-1,-1
15,0,362,375,24,34,1,-1,-1,-1
15,1,400,361,24,32,1,-1,-1,-1
15,2,509,251,15,22,1,-1,-1,-1
15,3,534,280,16,25,1,-1,-1,-1
15,5,550,227,17,19,1,-1,-1,-1
15,6,549,139,13,15,1,-1,-1,-1
15,7,452,473,30,53,1,-1,-1,-1
15,9,608,96,11,13,1,-1,-1,-1
16,0,361,377,24,34,1,-1,-1,-1
16,1,398,366,24,33,1,-1,-1,-1
16,2,510,248,15,21,1,-1,-1,-1
16,3,535,278,16,25,1,-1,-1,-1
16,5,551,226,17,19,1,-1,-1,-1
16,6,550,138,13,15,1,-1,-1,-1
16,7,454,469,29,52,1,-1,-1,-1
16,9,609,96,11,13,1,-1,-1,-1
17,0,361,379,24,34,1,-1,-1,-1
17,1,396,371,24,34,1,-1,-1,-1
17,2,511,246,15,21,1,-1,-1,-1
17,3,536,276,16,25,1,-1,-1,-1
17,5,551,225,17,19,1,-1,-1,-1
17,6,551,137,13,15,1,-1,-1,-1
17,7,456,464,28,52,1,-1,-1,-1
17,9,609,96,10,13,1,-1,-1,-1
18,0,360,382,24,34,1,-1,-1,-1
18,1,395,375,25,34,1,-1,-1,-1
18,2,512,244,15,21,1,-1,-1,-1
18,3,537,275,16,24,1,-1,-1,-1
18,5,552,223,17,19,1,-1,-1,-1
18,6,552,136,14,15,1,-1,-1,-1
18,7,458,460,28,52,1,-1,-1,-1
18,9,610,97,10,13,1,-1,-1,-1
19,0,359,384,24,35,1,-1,-1,-1
19,1,393,380,25,35,1,-1,-1,-1
19,2,513,242,15,21,1,-1,-1,-1
19,3,538,273,16,24,1,-1,-1,-1
19,5,553,222,17,19,1,-1,-1,-1
19,6,552,135,14,15,1,-1,-1,-1
19,7,460,455,28,51,1,-1,-1,-1
19,9,611,97,10,12,1,-1,-1,-1
20,0,359,387,24,35,1,-1,-1,-1
20,1,391,385,26,36,1,-1,-1,-1
20,2,514,240,15,20,1,-1,-1,-1
20,3,539,271,16,24,1,-1,-1,-1
20,5,554,220,17,19,1,-1,-1,-1
20,6,553,134,13,15,1,-1,-1,-1
20,7,462,451,28,50,1,-1,-1,-1
20,9,611,97,10,12,1,-1,-1,-1
21,0,358,389,24,35,1,-1,-1,-1
21,1,389,391,26,36,1,-1,-1,-1
21,2,515,238,14,20,1,-1,-1,-1
21,3,540,269,15,24,1,-1,-1,-1
21,5,555,219,16,19,1,-1,-1,-1
21,6,554,133,13,14,1,-1,-1,-1
21,7,463,447,27,50,1,-1,-1,-1
21,9,611,97,10,12,1,-1,-1,-1
22,0,357,391,24,35,1,-1,-1,-1
22,1,387,397,26,36,1,-1,-1,-1
22,2,516,236,14,20,1,-1,-1,-1
22,3,541,268,15,24,1,-1,-1,-1
22,5,556,217,16,19,1,-1,-1,-1
22,6,555,132,13,14,1,-1,-1,-1
22,7,465,443,27,49,1,-1,-1,-1
22,9,611,97,10,12,1,-1,-1,-1
23,0,356,394,24,36,1,-1,-1,-1
23,1,385,403,25,36,1,-1,-1,-1
23,2,517,234,14,19,1,-1,-1,-1
23,3,542,266,15,24,1,-1,-1,-1
23,5,556,215,16,19,1,-1,-1,-1
23,6,556,131,12,14,1,-1,-1,-1
23,7,467,439,27,48,1,-1,-1,-1
23,8,541,0,10,11,1,-1,-1,-1
23,9,612,97,11,12,1,-1,-1,-1
24,0,356,396,24,36,1,-1,-1,-1
24,1,383,409,25,36,1,-1,-1,-1
24,2,517,232,14,19,1,-1,-1,-1
24,3,543,264,14,23,1,-1,-1,-1
24,5,557,214,15,19,1,-1,-1,-1
24,6,557,131,12,14,1,-1,-1,-1
24,7,468,435,27,47,1,-1,-1,-1
24,8,541,1,10,11,1,-1,-1,-1
24,9,612,97,11,12,1,-1,-1,-1
25,0,355,398,24,36,1,-1,-1,-1
25,1,381,415,25,36,1,-1,-1,-1
25,2,518,230,14,19,1,-1,-1,-1
25,3,544,262,14,23,1,-1,-1,-1
25,5,558,212,15,19,1,-1,-1,-1
25,6,558,130,12,13,1,-1,-1,-1
25,7,469,431,27,47,1,-1,-1,-1
25,8,541,1,10,11,1,-1,-1,-1
25,9,612,97,11,12,1,-1,-1,-1
26,0,354,401,24,36,1,-1,-1,-1
26,1,379,421,25,36,1,-1,-1,-1
26,2,519,228,14,19,1,-1,-1,-1
26,3,545,261,14,23,1,-1,-1,-1
26,5,559,211,15,19,1,-1,-1,-1
26,6,558,129,12,13,1,-1,-1,-1
26,7,471,427,26,47,1,-1,-1,-1
26,8,541,2,10,11,1,-1,-1,-1
26,9,612,97,11,12,1,-1,-1,-1
27,0,352,404,25,37,1,-1,-1,-1
27,1,377,427,26,37,1,-1,-1,-1
27,2,520,227,14,18,1,-1,-1,-1
27,3,545,259,14,23,1,-1,-1,-1
27,5,559,209,15,19,1,-1,-1,-1
27,6,558,128,12,13,1,-1,-1,-1
27,7,472,423,26,46,1,-1,-1,-1
27,8,541,3,10,11,1,-1,-1,-1
27,9,613,97,11,13,1,-1,-1,-1
28,0,351,407,25,37,1,-1,-1,-1
28,1,374,433,26,39,1,-1,-1,-1
28,2,521,225,14,18,1,-1,-1,-1
28,3,546,258,14,23,1,-1,-1,-1
28,5,560,208,15,19,1,-1,-1,-1
28,6,559,127,12,13,1,-1,-1,-1
28,7,473,419,26,46,1,-1,-1,-1
28,8,541,3,11,11,1,-1,-1,-1
28,9,613,96,11,13,1,-1,-1,-1
29,0,350,410,25,37,1,-1,-1,-1
29,1,372,439,27,40,1,-1,-1,-1
29,2,521,223,14,18,1,-1,-1,-1
29,3,546,256,15,23,1,-1,-1,-1
29,5,560,206,15,19,1,-1,-1,-1
29,6,559,126,12,14,1,-1,-1,-1
29,7,474,415,26,46,1,-1,-1,-1
29,8,541,4,11,11,1,-1,-1,-1
29,9,613,96,10,14,1,-1,-1,-1
30,0,349,413,25,37,1,-1,-1,-1
30,1,369,445,27,42,1,-1,-1,-1
30,2,522,221,14,18,1,-1,-1,-1
30,3,547,254,15,23,1,-1,-1,-1
30,5,561,205,16,19,1,-1,-1,-1
30,6,560,125,12,14,1,-1,-1,-1
30,7,475,411,26,46,1,-1,-1,-1
30,8,540,5,11,11,1,-1,-1,-1
30,9,614,96,10,14,1,-1,-1,-1
31,0,348,416,26,38,1,-1,-1,-1
31,1,366,451,28,43,1,-1,-1,-1
31,2,523,219,14,18,1,-1,-1,-1
31,3,547,253,15,23,1,-1,-1,-1
31,5,561,204,16,19,1,-1,-1,-1
31,6,560,125,13,14,1,-1,-1,-1
31,7,477,408,26,45,1,-1,-1,-1
31,8,540,6,11,11,1,-1,-1,-1
31,9,614,96,10,14,1,-1,-1,-1
32,0,347,418,26,38,1,-1,-1,-1
32,1,364,457,28,45,1,-1,-1,-1
32,2,523,217,14,18,1,-1,-1,-1
32,3,548,251,15,23,1,-1,-1,-1
32,5,561,203,15,19,1,-1,-1,-1
32,6,560,124,13,14,1,-1,-1,-1
32,7,478,404,25,44,1,-1,-1,-1
32,8,540,7,11,11,1,-1,-1,-1
32,9,614,96,10,14,1,-1,-1,-1
33,0,346,421,26,38,1,-1,-1,-1
33,1,361,465,28,43,1,-1,-1,-1
33,2,524,215,14,18,1,-1,-1,-1
33,3,548,250,15,22,1,-1,-1,-1
33,5,562,202,15,19,1,-1,-1,-1
33,6,561,123,13,14,1,-1,-1,-1
33,7,479,401,25,44,1,-1,-1,-1
33,8,540,8,11,10,1,-1,-1,-1
33,9,614,96,10,14,1,-1,-1,-1
34,0,344,424,26,38,1,-1,-1,-1
34,1,358,474,28,41,1,-1,-1,-1
34,2,525,213,14,19,1,-1,-1,-1
34,3,549,249,15,22,1,-1,-1,-1
34,5,562,201,15,19,1,-1,-1,-1
34,6,561,123,13,13,1,-1,-1,-1
34,7,480,398,25,43,1,-1,-1,-1
34,8,539,9,11,10,1,-1,-1,-1
34,9,614,97,11,14,1,-1,-1,-1
35,0,343,427,26,39,1,-1,-1,-1
35,1,356,482,28,39,1,-1,-1,-1
35,2,525,211,14,19,1,-1,-1,-1
35,3,550,247,14,22,1,-1,-1,-1
35,5,562,200,15,19,1,-1,-1,-1
35,6,562,122,13,13,1,-1,-1,-1
35,7,481,395,25,42,1,-1,-1,-1
35,8,539,10,11,10,1,-1,-1,-1
35,9,615,97,11,14,1,-1,-1,-1
36,0,342,430,27,39,1,-1,-1,-1
36,1,353,490,28,37,1,-1,-1,-1
36,2,526,209,13,19,1,-1,-1,-1
36,3,551,246,14,21,1,-1,-1,-1
36,5,563,199,15,19,1,-1,-1,-1
36,6,562,121,13,13,1,-1,-1,-1
36,7,483,391,24,42,1,-1,-1,-1
36,8,539,11,11,10,1,-1,-1,-1
36,9,615,97,11,13,1,-1,-1,-1
37,0,341,433,27,39,1,-1,-1,-1
37,1,348,498,30,40,1,-1,-1,-1
37,2,526,207,13,20,1,-1,-1,-1
37,3,551,244,14,21,1,-1,-1,-1
37,5,563,198,15,18,1,-1,-1,-1
37,6,563,121,13,13,1,-1,-1,-1
37,7,483,388,25,42,1,-1,-1,-1
37,8,539,13,11,10,1,-1,-1,-1
37,9,615,98,11,13,1,-1,-1,-1
38,0,339,436,27,39,1,-1,-1,-1
38,1,348,506,29,33,1,-1,-1,-1
38,2,527,206,13,19,1,-1,-1,-1
38,3,552,244,14,21,1,-1,-1,-1
38,5,564,198,15,18,1,-1,-1,-1
38,6,563,120,12,13,1,-1,-1,-1
38,7,484,386,25,41,1,-1,-1,-1
38,8,539,14,11,11,1,-1,-1,-1
38,9,615,98,11,13,1,-1,-1,-1
39,0,338,440,27,40,1,-1,-1,-1
39,2,528,205,13,19,1,-1,-1,-1
39,3,552,243,14,21,1,-1,-1,-1
39,5,564,197,15,18,1,-1,-1,-1
39,6,563,120,12,13,1,-1,-1,-1
39,7,485,383,25,41,1,-1,-1,-1
39,8,539,15,10,11,1,-1,-1,-1
39,9,615,99,10,13,1,-1,-1,-1
40,0,337,443,27,40,1,-1,-1,-1
40,2,528,204,13,19,1,-1,-1,-1
40,3,552,242,14,21,1,-1,-1,-1
40,5,564,196,15,18,1,-1,-1,-1
40,6,563,120,12,13,1,-1,-1,-1
40,7,486,380,26,40,1,-1,-1,-1
40,8,538,16,10,11,1,-1,-1,-1
40,9,615,99,10,13,1,-1,-1,-1
41,0,335,447,28,40,1,-1,-1,-1
41,2,529,203,13,18,1,-1,-1,-1
41,3,553,241,14,21,1,-1,-1,-1
41,5,565,196,15,18,1,-1,-1,-1
41,6,564,119,12,13,1,-1,-1,-1
41,7,487,377,26,40,1,-1,-1,-1
41,8,538,18,10,11,1,-1,-1,-1
41,9,615,100,10,13,1,-1,-1,-1
42,0,334,450,28,40,1,-1,-1,-1
42,2,529,202,12,18,1,-1,-1,-1
42,3,553,240,14,21,1,-1,-1,-1
42,5,565,195,16,18,1,-1,-1,-1
42,6,564,119,12,13,1,-1,-1,-1
42,7,488,374,26,40,1,-1,-1,-1
42,8,538,19,10,11,1,-1,-1,-1
42,9,616,100,10,13,1,-1,-1,-1
43,0,333,454,28,41,1,-1,-1,-1
43,2,530,201,12,17,1,-1,-1,-1
43,3,554,239,14,21,1,-1,-1,-1
43,5,566,195,16,18,1,-1,-1,-1
43,6,564,119,12,12,1,-1,-1,-1
43,7,489,371,26,39,1,-1,-1,-1
43,8,538,20,10,11,1,-1,-1,-1
43,9,616,101,10,13,1,-1,-1,-1
44,0,331,457,28,41,1,-1,-1,-1
44,2,530,200,12,18,1,-1,-1,-1
44,3,554,238,14,21,1,-1,-1,-1
44,5,566,194,16,18,1,-1,-1,-1
44,6,564,118,12,12,1,-1,-1,-1
44,7,490,369,25,39,1,-1,-1,-1
44,8,538,21,11,12,1,-1,-1,-1
44,9,616,102,10,13,1,-1,-1,-1
45,0,330,461,28,41,1,-1,-1,-1
45,2,531,199,12,18,1,-1,-1,-1
45,3,555,237,14,21,1,-1,-1,-1
45,5,566,193,16,18,1,-1,-1,-1
45,6,565,118,12,12,1,-1,-1,-1
45,7,491,366,25,38,1,-1,-1,-1
45,8,537,23,11,12,1,-1,-1,-1
45,9,616,102,10,13,1,-1,-1,-1
46,0,329,464,29,42,1,-1,-1,-1
46,2,531,198,12,18,1,-1,-1,-1
46,3,555,236,14,21,1,-1,-1,-1
46,5,567,193,16,17,1,-1,-1,-1
46,6,565,118,12,12,1,-1,-1,-1
46,7,493,364,24,38,1,-1,-1,-1
46,8,537,24,11,12,1,-1,-1,-1
46,9,616,103,10,13,1,-1,-1,-1
47,0,327,468,29,42,1,-1,-1,-1
47,2,532,196,13,18,1,-1,-1,-1
47,3,556,235,14,21,1,-1,-1,-1
47,5,567,192,16,17,1,-1,-1,-1
47,6,565,118,12,12,1,-1,-1,-1
47,7,494,361,24,37,1,-1,-1,-1
47,8,537,25,11,13,1,-1,-1,-1
47,9,616,103,10,13,1,-1,-1,-1
48,0,326,471,29,42,1,-1,-1,-1
48,2,532,195,13,18,1,-1,-1,-1
48,3,556,234,14,21,1,-1,-1,-1
48,5,568,191,16,17,1,-1,-1,-1
48,6,566,118,12,12,1,-1,-1,-1
48,7,495,359,24,37,1,-1,-1,-1
48,8,536,27,11,12,1,-1,-1,-1
48,9,616,104,10,13,1,-1,-1,-1
49,0,324,474,29,42,1,-1,-1,-1
49,2,533,194,13,18,1,-1,-1,-1
49,3,557,233,14,21,1,-1,-1,-1
49,5,568,191,16,17,1,-1,-1,-1
49,6,566,117,12,12,1,-1,-1,-1
49,7,496,356,24,37,1,-1,-1,-1
49,8,536,28,11,12,1,-1,-1,-1
49,9,616,104,11,13,1,-1,-1,-1
50,0,322,478,30,43,1,-1,-1,-1
50,2,533,193,13,18,1,-1,-1,-1
50,3,557,233,14,20,1,-1,-1,-1
50,5,568,190,15,17,1,-1,-1,-1
50,6,566,117,12,13,1,-1,-1,-1
50,7,496,354,24,37,1,-1,-1,-1
50,8,536,30,11,12,1,-1,-1,-1
50,9,616,105,11,13,1,-1,-1,-1
51,0,321,482,30,44,1,-1,-1,-1
51,2,534,193,13,17,1,-1,-1,-1
51,3,558,232,14,20,1,-1,-1,-1
51,5,568,190,15,17,1,-1,-1,-1
51,6,567,117,12,13,1,-1,-1,-1
51,7,497,352,25,37,1,-1,-1,-1
51,8,535,32,11,12,1,-1,-1,-1
51,9,616,106,11,14,1,-1,-1,-1
52,0,319,486,31,44,1,-1,-1,-1
52,2,534,192,13,17,1,-1,-1,-1
52,3,558,231,14,20,1,-1,-1,-1
52,5,569,189,15,17,1,-1,-1,-1
52,6,567,117,12,13,1,-1,-1,-1
52,7,497,349,25,37,1,-1,-1,-1
52,8,535,33,11,12,1,-1,-1,-1
52,9,616,107,11,14,1,-1,-1,-1
53,0,317,490,31,45,1,-1,-1,-1
53,2,534,191,13,17,1,-1,-1,-1
53,3,558,231,14,20,1,-1,-1,-1
53,5,569,189,15,17,1,-1,-1,-1
53,6,568,117,11,13,1,-1,-1,-1
53,7,498,347,26,37,1,-1,-1,-1
53,8,535,35,11,12,1,-1,-1,-1
53,9,616,108,11,14,1,-1,-1,-1
54,0,315,493,32,46,1,-1,-1,-1
54,2,535,190,14,17,1,-1,-1,-1
54,3,559,230,14,20,1,-1,-1,-1
54,5,569,188,15,17,1,-1,-1,-1
54,6,568,116,11,14,1,-1,-1,-1
54,7,498,344,26,37,1,-1,-1,-1
54,8,534,36,11,12,1,-1,-1,-1
54,9,616,109,11,14,1,-1,-1,-1
55,0,315,497,31,42,1,-1,-1,-1
55,2,535,190,14,17,1,-1,-1,-1
55,3,559,229,14,20,1,-1,-1,-1
55,5,570,188,14,17,1,-1,-1,-1
55,6,568,116,11,14,1,-1,-1,-1
55,7,500,342,25,36,1,-1,-1,-1
55,8,534,38,11,13,1,-1,-1,-1
55,9,616,109,10,14,1,-1,-1,-1
56,0,315,501,29,38,1,-1,-1,-1
56,2,536,189,14,16,1,-1,-1,-1
56,3,559,229,14,20,1,-1,-1,-1
56,5,570,187,14,17,1,-1,-1,-1
56,6,569,116,11,14,1,-1,-1,-1
56,7,501,340,25,36,1,-1,-1,-1
56,8,534,39,11,13,1,-1,-1,-1
56,9,616,110,10,14,1,-1,-1,-1
57,0,314,505,28,34,1,-1,-1,-1
57,2,536,188,14,16,1,-1,-1,-1
57,3,560,228,14,20,1,-1,-1,-1
57,5,571,187,14,17,1,-1,-1,-1
57,6,569,116,11,14,1,-1,-1,-1
57,7,502,338,24,35,1,-1,-1,-1
57,8,533,40,12,13,1,-1,-1,-1
57,9,617,111,10,14,1,-1,-1,-1
58,0,314,509,27,30,1,-1,-1,-1
58,2,537,188,14,16,1,-1,-1,-1
58,3,560,227,14,20,1,-1,-1,-1
58,5,571,187,14,17,1,-1,-1,-1
58,6,569,116,11,13,1,-1,-1,-1
58,7,503,336,23,35,1,-1,-1,-1
58,8,533,42,12,14,1,-1,-1,-1
58,9,617,112,10,14,1,-1,-1,-1
59,0,314,513,26,26,1,-1,-1,-1
59,2,537,187,13,16,1,-1,-1,-1
59,3,560,226,14,20,1,-1,-1,-1
59,5,572,186,14,17,1,-1,-1,-1
59,6,569,116,11,13,1,-1,-1,-1
59,7,504,334,23,34,1,-1,-1,-1
59,8,532,43,12,14,1,-1,-1,-1
59,9,617,113,10,14,1,-1,-1,-1
60,0,314,517,24,22,1,-1,-1,-1
60,2,538,186,13,15,1,-1,-1,-1
60,3,561,226,14,20,1,-1,-1,-1
60,5,572,186,14,16,1,-1,-1,-1
60,6,570,116,11,13,1,-1,-1,-1
60,7,505,332,22,34,1,-1,-1,-1
60,8,532,45,12,14,1,-1,-1,-1
60,9,617,113,10,14,1,-1,-1,-1
61,0,314,521,23,18,1,-1,-1,-1
61,2,538,185,13,15,1,-1,-1,-1
61,3,561,225,14,20,1,-1,-1,-1
61,5,572,186,14,16,1,-1,-1,-1
61,6,570,116,11,13,1,-1,-1,-1
61,7,506,330,22,34,1,-1,-1,-1
61,8,532,47,12,14,1,-1,-1,-1
61,9,617,114,10,14,1,-1,-1,-1
62,2,539,185,13,15,1,-1,-1,-1
62,3,562,225,14,20,1,-1,-1,-1
62,5,573,185,14,16,1,-1,-1,-1
62,6,570,116,11,13,1,-1,-1,-1
62,7,507,329,22,34,1,-1,-1,-1
62,8,532,49,11,14,1,-1,-1,-1
62,9,617,115,10,14,1,-1,-1,-1
63,2,539,184,13,15,1,-1,-1,-1
63,3,562,224,14,20,1,-1,-1,-1
63,5,573,185,14,16,1,-1,-1,-1
63,6,570,116,11,13,1,-1,-1,-1
63,7,508,327,23,34,1,-1,-1,-1
63,8,531,51,11,14,1,-1,-1,-1
63,9,617,116,10,14,1,-1,-1,-1
64,2,540,183,13,15,1,-1,-1,-1
64,3,563,224,14,19,1,-1,-1,-1
64,5,574,185,14,16,1,-1,-1,-1
64,6,571,116,11,13,1,-1,-1,-1
64,7,508,325,23,34,1,-1,-1,-1
64,8,531,53,11,14,1,-1,-1,-1
64,9,617,117,10,14,1,-1,-1,-1
65,2,540,183,13,15,1,-1,-1,-1
65,3,564,223,13,19,1,-1,-1,-1
65,5,574,184,14,16,1,-1,-1,-1
65,6,571,116,11,13,1,-1,-1,-1
65,7,509,323,23,35,1,-1,-1,-1
65,8,531,54,11,14,1,-1,-1,-1
65,9,617,117,10,14,1,-1,-1,-1
66,2,541,182,13,15,1,-1,-1,-1
66,3,564,223,13,19,1,-1,-1,-1
66,5,574,184,14,17,1,-1,-1,-1
66,6,571,116,11,13,1,-1,-1,-1
66,7,510,321,23,35,1,-1,-1,-1
66,8,531,56,11,14,1,-1,-1,-1
66,9,617,118,10,14,1,-1,-1,-1
67,2,541,181,13,15,1,-1,-1,-1
67,3,565,223,13,18,1,-1,-1,-1
67,5,575,184,14,17,1,-1,-1,-1
67,6,572,116,11,13,1,-1,-1,-1
67,7,511,320,22,34,1,-1,-1,-1
67,8,530,57,12,14,1,-1,-1,-1
67,9,617,119,10,14,1,-1,-1,-1
68,2,542,181,13,14,1,-1,-1,-1
68,3,565,222,13,18,1,-1,-1,-1
68,5,575,183,14,16,1,-1,-1,-1
68,6,572,117,11,12,1,-1,-1,-1
68,7,512,318,22,33,1,-1,-1,-1
68,8,530,59,12,14,1,-1,-1,-1
68,9,617,120,10,14,1,-1,-1,-1
69,2,543,180,13,14,1,-1,-1,-1
69,3,566,221,13,18,1,-1,-1,-1
69,5,575,183,14,16,1,-1,-1,-1
69,6,572,117,11,12,1,-1,-1,-1
69,7,513,317,21,33,1,-1,-1,-1
69,8,529,60,12,14,1,-1,-1,-1
69,9,618,121,10,14,1,-1,-1,-1
70,2,543,179,13,14,1,-1,-1,-1
70,3,566,221,13,18,1,-1,-1,-1
70,5,576,183,14,16,1,-1,-1,-1
70,6,572,117,11,12,1,-1,-1,-1
70,7,514,315,21,32,1,-1,-1,-1
70,8,529,62,13,14,1,-1,-1,-1
70,9,618,121,11,14,1,-1,-1,-1
71,2,544,178,12,14,1,-1,-1,-1
71,3,566,220,13,18,1,-1,-1,-1
71,5,576,182,14,16,1,-1,-1,-1
71,6,573,117,11,12,1,-1,-1,-1
71,7,515,314,20,31,1,-1,-1,-1
71,8,528,63,13,15,1,-1,-1,-1
71,9,618,122,11,14,1,-1,-1,-1
72,2,544,178,12,14,1,-1,-1,-1
72,3,567,219,13,18,1,-1,-1,-1
72,5,576,182,14,16,1,-1,-1,-1
72,6,573,117,11,11,1,-1,-1,-1
72,7,516,312,20,30,1,-1,-1,-1
72,8,528,65,13,14,1,-1,-1,-1
72,9,618,123,11,14,1,-1,-1,-1
73,2,545,177,12,14,1,-1,-1,-1
73,3,567,219,13,18,1,-1,-1,-1
73,5,577,182,14,16,1,-1,-1,-1
73,6,573,117,11,11,1,-1,-1,-1
73,7,517,311,20,30,1,-1,-1,-1
73,8,528,67,13,14,1,-1,-1,-1
73,9,618,124,11,13,1,-1,-1,-1
73,10,470,519,23,20,1,-1,-1,-1
74,2,545,177,12,14,1,-1,-1,-1
74,3,568,218,13,18,1,-1,-1,-1
74,5,577,182,14,16,1,-1,-1,-1
74,6,573,117,11,11,1,-1,-1,-1
74,7,517,310,20,30,1,-1,-1,-1
74,8,528,69,13,14,1,-1,-1,-1
74,9,618,125,11,13,1,-1,-1,-1
74,10,471,516,23,23,1,-1,-1,-1
75,2,546,176,12,14,1,-1,-1,-1
75,3,568,218,13,18,1,-1,-1,-1
75,5,578,181,14,15,1,-1,-1,-1
75,6,574,117,11,11,1,-1,-1,-1
75,7,518,308,20,29,1,-1,-1,-1
75,8,527,70,13,14,1,-1,-1,-1
75,9,618,125,10,14,1,-1,-1,-1
75,10,472,512,24,27,1,-1,-1,-1
76,2,546,176,12,13,1,-1,-1,-1
76,3,568,217,12,18,1,-1,-1,-1
76,5,578,181,13,15,1,-1,-1,-1
76,6,574,117,11,11,1,-1,-1,-1
76,7,519,307,21,29,1,-1,-1,-1
76,8,527,72,13,14,1,-1,-1,-1
76,9,618,126,10,14,1,-1,-1,-1
76,10,473,509,25,30,1,-1,-1,-1
77,2,546,175,12,13,1,-1,-1,-1
77,3,569,217,12,18,1,-1,-1,-1
77,5,578,181,13,15,1,-1,-1,-1
77,6,574,117,11,11,1,-1,-1,-1
77,7,519,305,21,29,1,-1,-1,-1
77,8,527,74,12,14,1,-1,-1,-1
77,9,618,127,10,14,1,-1,-1,-1
