1,81,0.11250000447034836,364.0,22.900000758469105,24.800018310546875,0.25244140625,-1,-1,-1
1,80,380.8999938964844,236.0,27.800018310546875,10.400009155273438,0.257568359375,-1,-1,-1
1,79,349.6000061035156,265.6000061035156,28.399993896484375,12.0,0.268310546875,-1,-1,-1
1,78,611.4000244140625,171.0,10.79998779296875,10.0,0.27197265625,-1,-1,-1
1,77,658.6000366210938,222.1999969482422,15.5999755859375,19.600006103515625,0.27587890625,-1,-1,-1
1,76,676.4000244140625,237.1999969482422,21.5999755859375,17.600006103515625,0.291748046875,-1,-1,-1
1,75,630.6000366210938,159.3000030517578,9.199951171875,11.0,0.296630859375,-1,-1,-1
1,74,124.80000305175781,329.20001220703125,38.0,18.399993896484375,0.322509765625,-1,-1,-1
1,73,625.0,172.60000610351562,10.79998779296875,10.0,0.344970703125,-1,-1,-1
1,72,229.60000610351562,240.1999969482422,21.599990844726562,12.400009155273438,0.34765625,-1,-1,-1
1,71,359.8000183105469,232.8000030517578,18.0,10.399993896484375,0.349853515625,-1,-1,-1
1,70,211.6999969482422,273.8000183105469,32.600006103515625,12.399993896484375,0.365966796875,-1,-1,-1
1,69,754.4000244140625,182.0,12.79998779296875,14.400009155273438,0.385009765625,-1,-1,-1
1,68,231.60000610351562,248.40000915527344,25.600006103515625,18.400009155273438,0.394287109375,-1,-1,-1
1,67,153.10000610351562,216.1999969482422,22.399993896484375,10.800003051757812,0.41015625,-1,-1,-1
1,66,231.6999969482422,249.40000915527344,24.600021362304688,17.999984741210938,0.41845703125,-1,-1,-1
1,65,696.2000122070312,210.1999969482422,12.4000244140625,11.600006103515625,0.421630859375,-1,-1,-1
1,64,182.85000610351562,362.8000183105469,51.09999084472656,18.399993896484375,0.42919921875,-1,-1,-1
1,63,333.70001220703125,226.1999969482422,21.399993896484375,14.800003051757812,0.43017578125,-1,-1,-1
1,62,290.0,253.1999969482422,20.0,13.600021362304688,0.43701171875,-1,-1,-1
1,61,712.7999877929688,184.60000610351562,17.60003662109375,10.0,0.4443359375,-1,-1,-1
1,60,144.8000030517578,320.8000183105469,41.0,19.199981689453125,0.449462890625,-1,-1,-1
1,59,100.125,313.20001220703125,37.15000915527344,16.0,0.4658203125,-1,-1,-1
1,58,131.0,297.8000183105469,35.40000915527344,15.5999755859375,0.47265625,-1,-1,-1
1,57,48.875,436.8000183105469,70.6500015258789,30.399993896484375,0.474609375,-1,-1,-1
1,56,250.3000030517578,239.60000610351562,16.199996948242188,13.599990844726562,0.484375,-1,-1,-1
1,55,172.6999969482422,214.1999969482422,17.800003051757812,13.20001220703125,0.494384765625,-1,-1,-1
1,54,231.3000030517578,220.0,25.400009155273438,11.199996948242188,0.501953125,-1,-1,-1
1,53,162.65000915527344,243.0,16.29998779296875,13.20001220703125,0.515625,-1,-1,-1
1,52,698.2000122070312,242.1999969482422,14.79998779296875,16.400009155273438,0.5234375,-1,-1,-1
1,51,11.08750057220459,302.3999938964844,39.22499942779541,17.600006103515625,0.5419921875,-1,-1,-1
1,50,637.4000244140625,236.0,14.79998779296875,16.0,0.54296875,-1,-1,-1
1,49,168.4499969482422,313.0,33.100006103515625,18.800018310546875,0.55078125,-1,-1,-1
1,48,79.625,351.20001220703125,49.94999694824219,20.0,0.55224609375,-1,-1,-1
1,47,681.6000366210938,196.40000915527344,11.199951171875,11.199996948242188,0.56396484375,-1,-1,-1
1,46,617.4000244140625,216.40000915527344,13.20001220703125,13.599990844726562,0.57568359375,-1,-1,-1
1,45,273.8000183105469,254.60000610351562,19.199981689453125,12.399993896484375,0.5810546875,-1,-1,-1
1,44,677.7999877929688,239.8000030517578,15.60003662109375,14.800003051757812,0.5830078125,-1,-1,-1
1,43,630.2000122070312,194.8000030517578,11.5999755859375,11.199996948242188,0.5830078125,-1,-1,-1
1,42,573.4000244140625,198.8000030517578,13.20001220703125,13.600006103515625,0.5830078125,-1,-1,-1
1,41,637.0,224.40000915527344,14.0,12.79998779296875,0.5869140625,-1,-1,-1
1,40,597.0,181.8000030517578,15.60003662109375,20.399993896484375,0.59033203125,-1,-1,-1
1,39,632.6000366210938,254.40000915527344,16.39996337890625,16.800003051757812,0.5927734375,-1,-1,-1
1,38,1.100000023841858,355.8000183105469,52.44999921321869,21.199981689453125,0.59619140625,-1,-1,-1
1,37,590.6000366210938,206.1999969482422,12.39996337890625,11.600006103515625,0.60009765625,-1,-1,-1
1,36,284.0,243.40000915527344,20.399993896484375,12.399993896484375,0.611328125,-1,-1,-1
1,35,207.0,249.0,28.0,15.600006103515625,0.611328125,-1,-1,-1
1,34,48.775001525878906,437.0,70.05000305175781,30.0,0.61328125,-1,-1,-1
1,33,570.0,222.40000915527344,14.4000244140625,13.599990844726562,0.6259765625,-1,-1,-1
1,32,657.6000366210938,248.60000610351562,15.199951171875,14.79998779296875,0.62841796875,-1,-1,-1
1,31,328.1000061035156,272.6000061035156,38.20001220703125,14.79998779296875,0.6298828125,-1,-1,-1
1,30,320.5,227.0,16.600006103515625,13.199996948242188,0.638671875,-1,-1,-1
1,29,752.4000244140625,207.8000030517578,24.0,10.0,0.65869140625,-1,-1,-1
1,28,262.20001220703125,223.1999969482422,16.79998779296875,11.20001220703125,0.6845703125,-1,-1,-1
1,27,187.60000610351562,220.8000030517578,30.800003051757812,13.600006103515625,0.6875,-1,-1,-1
1,26,20.0,344.3999938964844,53.0,19.20001220703125,0.68896484375,-1,-1,-1
1,25,43.125,330.8000183105469,47.55000305175781,20.0,0.69091796875,-1,-1,-1
1,24,84.5,421.6000061035156,61.40000915527344,26.399993896484375,0.69287109375,-1,-1,-1
