1,41,445.6000061035156,150.40000915527344,21.600006103515625,10.0,0.269775390625,-1,-1,-1
1,40,587.4000244140625,109.80000305175781,10.79998779296875,11.199996948242188,0.291748046875,-1,-1,-1
1,39,437.0,126.30000305175781,28.399993896484375,15.399993896484375,0.29248046875,-1,-1,-1
1,38,447.6000061035156,145.90000915527344,21.600006103515625,9.79998779296875,0.29833984375,-1,-1,-1
1,37,358.3000183105469,266.8000183105469,51.399993896484375,23.199981689453125,0.3330078125,-1,-1,-1
1,36,391.6000061035156,164.0,24.399993896484375,12.0,0.338134765625,-1,-1,-1
1,35,579.7999877929688,95.80000305175781,8.4000244140625,7.599998474121094,0.344970703125,-1,-1,-1
1,34,671.2000122070312,179.0,12.79998779296875,13.199996948242188,0.34765625,-1,-1,-1
1,33,448.8000183105469,100.4000015258789,21.5999755859375,11.599998474121094,0.405517578125,-1,-1,-1
1,32,543.7999877929688,93.80000305175781,13.20001220703125,17.599998474121094,0.4091796875,-1,-1,-1
1,31,426.8000183105469,174.40000915527344,26.399993896484375,10.399993896484375,0.478271484375,-1,-1,-1
1,30,336.70001220703125,307.20001220703125,37.0,20.79998779296875,0.490234375,-1,-1,-1
1,29,343.3999938964844,204.1999969482422,33.600006103515625,15.600006103515625,0.537109375,-1,-1,-1
1,28,598.2000122070312,123.20000457763672,13.20001220703125,13.999992370605469,0.58251953125,-1,-1,-1
1,27,3.2750000953674316,371.8000183105469,44.399999141693115,21.199981689453125,0.5830078125,-1,-1,-1
1,26,786.7999877929688,244.0,96.800048828125,25.600006103515625,0.6962890625,-1,-1,-1
1,25,355.6000061035156,286.3999938964844,36.399993896484375,18.4000244140625,0.724609375,-1,-1,-1
1,24,296.70001220703125,355.3999938964844,32.199981689453125,30.0,0.75927734375,-1,-1,-1
1,23,483.0,277.6000061035156,16.399993896484375,20.79998779296875,0.7685546875,-1,-1,-1
1,22,265.5,294.0,22.600006103515625,21.600006103515625,0.7744140625,-1,-1,-1
1,21,643.6000366210938,274.20001220703125,16.0,19.600006103515625,0.7744140625,-1,-1,-1
