1,72,500.0,329.6000061035156,26.4000244140625,42.399993896484375,0.36376953125,-1,-1,-1
1,71,413.0,6.099999904632568,12.399993896484375,15.000000476837158,0.37939453125,-1,-1,-1
1,70,808.0,141.1999969482422,41.60003662109375,16.400009155273438,0.38134765625,-1,-1,-1
1,69,911.2000122070312,158.0,32.0,15.600006103515625,0.405517578125,-1,-1,-1
1,68,470.0,0.30000001192092896,12.800018310546875,16.19999998807907,0.451416015625,-1,-1,-1
1,67,913.2000122070312,159.10000610351562,42.4000244140625,17.0,0.521484375,-1,-1,-1
1,66,807.6000366210938,140.90000915527344,42.39996337890625,16.599990844726562,0.548828125,-1,-1,-1
1,65,440.0,24.899999618530273,14.399993896484375,18.200002670288086,0.55517578125,-1,-1,-1
1,64,500.8000183105469,331.3999938964844,24.800018310546875,38.0,0.55810546875,-1,-1,-1
1,63,152.1999969482422,187.0,42.40000915527344,16.400009155273438,0.61328125,-1,-1,-1
1,62,777.7999877929688,207.0,34.800048828125,21.199996948242188,0.65283203125,-1,-1,-1
1,61,455.3999938964844,11.100000381469727,14.0,17.0,0.65869140625,-1,-1,-1
1,60,0.07500000298023224,207.0,37.700001522898674,21.199996948242188,0.662109375,-1,-1,-1
1,59,574.4000244140625,41.29999923706055,23.20001220703125,19.0,0.67578125,-1,-1,-1
1,58,288.8000183105469,197.8000030517578,42.79998779296875,20.399993896484375,0.6845703125,-1,-1,-1
1,57,794.6000366210938,165.8000030517578,55.5999755859375,22.0,0.68603515625,-1,-1,-1
1,56,976.4000244140625,170.8000030517578,44.0,17.600006103515625,0.7041015625,-1,-1,-1
1,55,404.6000061035156,59.10000228881836,18.0,19.39999771118164,0.70703125,-1,-1,-1
1,54,842.0,155.5,40.79998779296875,18.600006103515625,0.71728515625,-1,-1,-1
1,53,853.6000366210938,170.40000915527344,36.79998779296875,15.199996948242188,0.72021484375,-1,-1,-1
1,52,277.3999938964844,178.8000030517578,44.800018310546875,24.0,0.7294921875,-1,-1,-1
1,51,80.8499984741211,189.60000610351562,44.30000305175781,15.199996948242188,0.732421875,-1,-1,-1
1,50,309.20001220703125,372.8000183105469,31.600006103515625,58.399993896484375,0.74169921875,-1,-1,-1
1,49,509.6000061035156,282.8000183105469,22.399993896484375,33.5999755859375,0.74658203125,-1,-1,-1
1,48,974.0,159.8000030517578,45.60003662109375,16.399993896484375,0.751953125,-1,-1,-1
1,47,477.0,115.80000305175781,14.0,21.199996948242188,0.751953125,-1,-1,-1
1,46,536.6000366210938,322.6000061035156,21.199951171875,36.399993896484375,0.75927734375,-1,-1,-1
1,45,170.5500030517578,197.60000610351562,42.100006103515625,20.0,0.76171875,-1,-1,-1
1,44,898.0,171.1999969482422,40.79998779296875,16.800003051757812,0.763671875,-1,-1,-1
1,43,741.0,170.60000610351562,39.60003662109375,17.199996948242188,0.7646484375,-1,-1,-1
1,42,787.2000122070312,156.40000915527344,40.0,15.599990844726562,0.7685546875,-1,-1,-1
1,41,588.4000244140625,291.0,24.0,38.800018310546875,0.7705078125,-1,-1,-1
1,40,730.2000122070312,144.1999969482422,38.79998779296875,15.600006103515625,0.7734375,-1,-1,-1
1,39,522.6000366210938,98.4000015258789,25.199951171875,23.599998474121094,0.77685546875,-1,-1,-1
1,38,459.8000183105469,34.79999923706055,14.79998779296875,17.60000228881836,0.77685546875,-1,-1,-1
1,37,642.6000366210938,265.20001220703125,39.5999755859375,108.0,0.77978515625,-1,-1,-1
1,36,614.4000244140625,83.30000305175781,29.5999755859375,19.0,0.78173828125,-1,-1,-1
1,35,420.3999938964844,28.80000114440918,14.4000244140625,16.80000114440918,0.78662109375,-1,-1,-1
1,34,112.5,201.40000915527344,43.0,19.599990844726562,0.78759765625,-1,-1,-1
1,33,492.8000183105469,58.29999923706055,16.79998779296875,18.60000228881836,0.7890625,-1,-1,-1
1,32,93.1500015258789,221.8000030517578,46.099998474121094,18.800003051757812,0.7919921875,-1,-1,-1
1,31,611.0,152.40000915527344,37.20001220703125,24.0,0.79296875,-1,-1,-1
1,30,735.6000366210938,155.60000610351562,40.0,16.399993896484375,0.79541015625,-1,-1,-1
1,29,889.2000122070312,144.3000030517578,42.4000244140625,15.399993896484375,0.80078125,-1,-1,-1
1,28,603.2000122070312,424.20001220703125,32.0,50.79998779296875,0.80810546875,-1,-1,-1
1,27,419.6000061035156,118.80000305175781,29.600006103515625,67.19999694824219,0.80810546875,-1,-1,-1
1,26,64.9749984741211,201.40000915527344,46.25,18.0,0.8095703125,-1,-1,-1
1,25,722.4000244140625,128.8000030517578,38.39996337890625,16.0,0.8115234375,-1,-1,-1
1,24,472.3999938964844,76.70000457763672,16.0,21.0,0.8125,-1,-1,-1
1,23,343.8999938964844,494.20001220703125,40.20001220703125,45.20001220703125,0.81396484375,-1,-1,-1
1,22,474.8000183105469,172.8000030517578,19.199981689453125,29.600006103515625,0.81396484375,-1,-1,-1
1,21,540.7999877929688,277.20001220703125,24.800048828125,38.399993896484375,0.81640625,-1,-1,-1
1,20,214.90000915527344,184.1999969482422,43.80000305175781,17.20001220703125,0.81787109375,-1,-1,-1
1,19,561.7999877929688,418.3999938964844,30.0,54.4000244140625,0.818359375,-1,-1,-1
1,18,616.4000244140625,293.3999938964844,22.39996337890625,35.600006103515625,0.818359375,-1,-1,-1
1,17,227.40000915527344,199.0,38.80000305175781,18.0,0.8212890625,-1,-1,-1
1,16,454.8000183105469,133.8000030517578,18.399993896484375,26.800003051757812,0.8212890625,-1,-1,-1
1,15,451.0,78.5,14.800018310546875,19.800003051757812,0.82470703125,-1,-1,-1
1,14,357.20001220703125,88.5999984741211,29.199981689453125,20.400001525878906,0.8310546875,-1,-1,-1
1,13,399.1000061035156,287.6000061035156,27.399993896484375,39.20001220703125,0.83251953125,-1,-1,-1
1,12,611.6000366210938,352.8000183105469,24.79998779296875,41.5999755859375,0.8330078125,-1,-1,-1
1,11,571.2000122070312,342.3999938964844,24.79998779296875,44.0,0.83447265625,-1,-1,-1
1,10,14.412500381469727,188.8000030517578,50.27499961853027,18.399993896484375,0.83447265625,-1,-1,-1
1,9,347.6000061035156,416.20001220703125,34.399993896484375,54.0,0.8408203125,-1,-1,-1
1,8,486.20001220703125,391.0,29.20001220703125,45.20001220703125,0.84228515625,-1,-1,-1
1,7,418.20001220703125,432.3999938964844,34.0,58.4000244140625,0.8427734375,-1,-1,-1
1,6,429.3999938964844,216.0,22.800018310546875,32.0,0.8447265625,-1,-1,-1
