8,13,407,352,23,24,1,-1,-1,-1
8,14,453,366,22,25,1,-1,-1,-1
8,15,427,367,24,26,1,-1,-1,-1
8,16,449,337,21,22,1,-1,-1,-1
8,17,525,201,15,14,1,-1,-1,-1
8,18,507,317,19,23,1,-1,-1,-1
8,19,472,341,19,21,1,-1,-1,-1
8,20,467,308,19,20,1,-1,-1,-1
8,21,637,196,18,31,1,-1,-1,-1
8,22,617,225,12,11,1,-1,-1,-1
8,23,596,160,31,25,1,-1,-1,-1
8,24,907,482,63,29,1,-1,-1,-1
8,25,894,463,57,22,1,-1,-1,-1
8,26,879,436,43,22,1,-1,-1,-1
8,27,839,408,48,15,1,-1,-1,-1
8,28,833,393,39,15,1,-1,-1,-1
8,29,600,141,14,20,1,-1,-1,-1
8,32,751,191,9,10,1,-1,-1,-1
8,49,704,151,49,15,1,-1,-1,-1
9,0,244,511,39,28,1,-1,-1,-1
9,1,284,509,35,30,1,-1,-1,-1
9,2,323,519,28,20,1,-1,-1,-1
9,3,359,513,30,26,1,-1,-1,-1
9,4,279,462,37,38,1,-1,-1,-1
9,5,316,459,37,42,1,-1,-1,-1
9,6,344,472,35,39,1,-1,-1,-1
9,7,380,475,28,40,1,-1,-1,-1
9,8,408,430,28,35,1,-1,-1,-1
9,9,375,424,34,40,1,-1,-1,-1
9,10,367,401,29,33,1,-1,-1,-1
9,11,403,397,26,30,1,-1,-1,-1
9,12,436,392,24,29,1,-1,-1,-1
9,13,407,352,23,24,1,-1,-1,-1
9,14,453,366,22,25,1,-1,-1,-1
9,15,427,367,24,27,1,-1,-1,-1
9,16,449,337,21,22,1,-1,-1,-1
9,17,525,202,15,14,1,-1,-1,-1
9,18,506,317,20,23,1,-1,-1,-1
9,19,472,341,19,21,1,-1,-1,-1
9,20,467,308,19,20,1,-1,-1,-1
9,21,637,196,18,31,1,-1,-1,-1
9,22,617,225,12,11,1,-1,-1,-1
9,23,596,160,32,25,1,-1,-1,-1
9,24,907,482,63,29,1,-1,-1,-1
9,25,894,463,58,22,1,-1,-1,-1
9,26,878,436,43,22,1,-1,-1,-1
9,27,839,408,48,15,1,-1,-1,-1
9,28,833,393,39,15,1,-1,-1,-1
9,29,600,141,14,20,1,-1,-1,-1
9,32,751,191,9,10,1,-1,-1,-1
9,49,704,151,49,15,1,-1,-1,-1
10,0,243,511,39,28,1,-1,-1,-1
10,1,284,509,35,30,1,-1,-1,-1
10,2,323,519,28,20,1,-1,-1,-1
10,3,359,513,30,26,1,-1,-1,-1
10,4,279,462,37,38,1,-1,-1,-1
10,5,316,459,37,42,1,-1,-1,-1
10,6,344,472,35,39,1,-1,-1,-1
10,7,380,475,28,40,1,-1,-1,-1
10,8,408,430,28,34,1,-1,-1,-1
10,9,375,424,34,40,1,-1,-1,-1
10,10,367,401,30,33,1,-1,-1,-1
10,11,402,397,26,30,1,-1,-1,-1
10,12,436,392,24,29,1,-1,-1,-1
10,13,407,353,23,24,1,-1,-1,-1
10,14,453,366,22,25,1,-1,-1,-1
10,15,427,367,24,27,1,-1,-1,-1
10,16,449,337,21,22,1,-1,-1,-1
10,17,525,202,15,14,1,-1,-1,-1
10,18,506,318,20,23,1,-1,-1,-1
10,19,472,341,19,21,1,-1,-1,-1
10,20,467,308,19,20,1,-1,-1,-1
10,21,637,196,18,31,1,-1,-1,-1
10,22,618,224,12,11,1,-1,-1,-1
10,23,596,160,32,25,1,-1,-1,-1
10,24,907,482,63,29,1,-1,-1,-1
10,25,894,463,58,23,1,-1,-1,-1
10,26,878,435,43,22,1,-1,-1,-1
10,27,839,408,48,15,1,-1,-1,-1
10,28,833,393,39,15,1,-1,-1,-1
10,29,600,141,14,19,1,-1,-1,-1
10,32,751,191,9,10,1,-1,-1,-1
10,49,704,151,49,15,1,-1,-1,-1
11,0,243,511,39,28,1,-1,-1,-1
11,1,284,509,35,30,1,-1,-1,-1
11,2,323,519,28,20,1,-1,-1,-1
11,3,359,513,30,26,1,-1,-1,-1
11,4,279,462,37,38,1,-1,-1,-1
11,5,316,459,37,43,1,-1,-1,-1
11,6,344,472,35,39,1,-1,-1,-1
11,7,380,475,28,40,1,-1,-1,-1
11,8,408,430,28,34,1,-1,-1,-1
11,9,375,424,34,40,1,-1,-1,-1
11,10,366,401,30,34,1,-1,-1,-1
11,11,402,397,26,30,1,-1,-1,-1
11,12,436,392,24,29,1,-1,-1,-1
11,13,406,353,24,25,1,-1,-1,-1
11,14,453,366,23,25,1,-1,-1,-1
11,15,427,367,24,27,1,-1,-1,-1
11,16,449,337,21,22,1,-1,-1,-1
11,17,524,203,15,14,1,-1,-1,-1
11,18,505,319,20,23,1,-1,-1,-1
11,19,472,340,19,21,1,-1,-1,-1
11,20,467,308,19,20,1,-1,-1,-1
11,21,637,196,18,31,1,-1,-1,-1
11,22,618,224,12,11,1,-1,-1,-1
11,23,596,160,32,25,1,-1,-1,-1
11,24,907,482,63,29,1,-1,-1,-1
11,25,893,462,58,23,1,-1,-1,-1
11,26,878,435,43,22,1,-1,-1,-1
11,27,839,408,48,15,1,-1,-1,-1
11,28,833,393,39,15,1,-1,-1,-1
11,29,600,141,14,19,1,-1,-1,-1
11,32,751,191,10,10,1,-1,-1,-1
11,49,704,151,49,15,1,-1,-1,-1
12,0,243,511,39,28,1,-1,-1,-1
12,1,284,509,35,30,1,-1,-1,-1
12,2,322,519,29,20,1,-1,-1,-1
12,3,359,513,30,26,1,-1,-1,-1
12,4,279,462,37,38,1,-1,-1,-1
12,5,316,459,37,43,1,-1,-1,-1
12,6,344,472,35,39,1,-1,-1,-1
12,7,380,475,28,40,1,-1,-1,-1
12,8,408,430,28,34,1,-1,-1,-1
12,9,375,424,34,40,1,-1,-1,-1
12,10,366,401,30,34,1,-1,-1,-1
12,11,402,398,26,30,1,-1,-1,-1
12,12,436,392,24,29,1,-1,-1,-1
12,13,406,354,24,25,1,-1,-1,-1
12,14,454,366,23,25,1,-1,-1,-1
12,15,427,367,24,27,1,-1,-1,-1
12,16,449,337,21,22,1,-1,-1,-1
12,17,524,203,14,14,1,-1,-1,-1
12,18,505,320,20,23,1,-1,-1,-1
12,19,472,340,19,21,1,-1,-1,-1
12,20,467,308,19,20,1,-1,-1,-1
12,21,637,196,18,31,1,-1,-1,-1
12,22,618,223,12,10,1,-1,-1,-1
12,23,596,160,32,25,1,-1,-1,-1
12,24,907,482,64,29,1,-1,-1,-1
12,25,893,462,59,23,1,-1,-1,-1
12,26,878,435,43,22,1,-1,-1,-1
12,27,839,408,48,15,1,-1,-1,-1
12,28,833,393,39,15,1,-1,-1,-1
12,29,600,141,14,19,1,-1,-1,-1
12,32,751,191,10,10,1,-1,-1,-1
12,49,704,150,49,15,1,-1,-1,-1
13,0,243,510,40,29,1,-1,-1,-1
13,1,284,509,35,30,1,-1,-1,-1
13,2,322,519,29,20,1,-1,-1,-1
13,3,359,513,30,26,1,-1,-1,-1
13,4,279,462,37,38,1,-1,-1,-1
13,5,316,459,37,43,1,-1,-1,-1
13,6,344,472,35,39,1,-1,-1,-1
13,7,380,475,28,40,1,-1,-1,-1
13,8,408,430,28,34,1,-1,-1,-1
13,9,375,424,34,40,1,-1,-1,-1
13,10,366,402,30,34,1,-1,-1,-1
13,11,402,398,26,30,1,-1,-1,-1
13,12,436,392,24,29,1,-1,-1,-1
13,13,405,354,24,25,1,-1,-1,-1
13,14,454,366,23,25,1,-1,-1,-1
13,15,427,367,24,27,1,-1,-1,-1
13,16,449,338,21,22,1,-1,-1,-1
13,17,524,203,14,14,1,-1,-1,-1
13,18,504,321,20,23,1,-1,-1,-1
13,19,472,340,20,21,1,-1,-1,-1
13,20,467,308,19,20,1,-1,-1,-1
13,21,637,196,18,31,1,-1,-1,-1
13,22,618,223,12,10,1,-1,-1,-1
13,23,596,160,32,25,1,-1,-1,-1
13,24,907,482,64,29,1,-1,-1,-1
13,25,893,462,59,23,1,-1,-1,-1
13,26,878,435,43,22,1,-1,-1,-1
13,27,839,408,48,15,1,-1,-1,-1
13,28,833,393,39,15,1,-1,-1,-1
13,29,600,141,14,19,1,-1,-1,-1
13,32,751,191,10,10,1,-1,-1,-1
13,49,704,150,49,15,1,-1,-1,-1
14,0,243,510,40,29,1,-1,-1,-1
14,1,284,509,35,30,1,-1,-1,-1
14,2,322,519,29,20,1,-1,-1,-1
14,3,359,513,30,26,1,-1,-1,-1
14,4,279,462,37,38,1,-1,-1,-1
14,5,316,459,37,43,1,-1,-1,-1
14,6,344,472,35,39,1,-1,-1,-1
14,7,380,475,28,40,1,-1,-1,-1
14,8,408,430,28,34,1,-1,-1,-1
14,9,375,424,34,40,1,-1,-1,-1
14,10,365,402,30,34,1,-1,-1,-1
14,11,402,398,26,30,1,-1,-1,-1
14,12,436,392,24,29,1,-1,-1,-1
14,13,405,354,24,25,1,-1,-1,-1
14,14,454,366,23,25,1,-1,-1,-1
14,15,427,367,24,27,1,-1,-1,-1
14,16,449,338,20,22,1,-1,-1,-1
14,17,523,204,14,14,1,-1,-1,-1
14,18,504,322,20,23,1,-1,-1,-1
14,19,472,340,20,21,1,-1,-1,-1
14,20,467,308,19,20,1,-1,-1,-1
14,21,637,196,18,31,1,-1,-1,-1
14,22,618,223,12,10,1,-1,-1,-1
14,23,596,160,32,25,1,-1,-1,-1
14,24,907,482,64,29,1,-1,-1,-1
14,25,893,462,59,23,1,-1,-1,-1
14,26,878,435,43,22,1,-1,-1,-1
14,27,839,408,48,15,1,-1,-1,-1
14,28,833,393,39,15,1,-1,-1,-1
14,29,600,141,14,19,1,-1,-1,-1
14,32,751,191,10,10,1,-1,-1,-1
14,49,704,150,49,15,1,-1,-1,-1
15,0,243,510,40,29,1,-1,-1,-1
15,1,284,509,35,30,1,-1,-1,-1
15,2,322,519,29,20,1,-1,-1,-1
15,3,359,513,30,26,1,-1,-1,-1
15,4,279,462,37,38,1,-1,-1,-1
15,5,316,459,37,43,1,-1,-1,-1
15,6,344,472,35,39,1,-1,-1,-1
15,7,380,475,28,40,1,-1,-1,-1
15,8,408,430,28,34,1,-1,-1,-1
15,9,375,424,34,40,1,-1,-1,-1
15,10,365,402,30,34,1,-1,-1,-1
15,11,402,397,26,30,1,-1,-1,-1
15,12,436,392,24,29,1,-1,-1,-1
15,13,405,355,24,25,1,-1,-1,-1
15,14,454,366,23,25,1,-1,-1,-1
15,15,427,367,24,27,1,-1,-1,-1
15,16,449,338,20,22,1,-1,-1,-1
15,17,523,204,14,14,1,-1,-1,-1
15,18,503,323,20,23,1,-1,-1,-1
15,19,472,340,20,21,1,-1,-1,-1
15,20,467,308,19,20,1,-1,-1,-1
15,21,637,195,18,31,1,-1,-1,-1
15,22,618,222,12,10,1,-1,-1,-1
15,23,596,160,32,25,1,-1,-1,-1
15,24,907,482,64,29,1,-1,-1,-1
15,25,893,462,60,24,1,-1,-1,-1
15,26,878,435,43,22,1,-1,-1,-1
15,27,839,408,48,15,1,-1,-1,-1
15,28,833,393,39,15,1,-1,-1,-1
15,29,600,141,14,19,1,-1,-1,-1
15,32,751,191,10,10,1,-1,-1,-1
15,49,704,150,49,15,1,-1,-1,-1
16,0,242,510,40,29,1,-1,-1,-1
16,1,284,509,35,30,1,-1,-1,-1
16,2,322,519,29,20,1,-1,-1,-1
16,3,359,514,30,25,1,-1,-1,-1
16,4,279,462,37,38,1,-1,-1,-1
16,5,316,459,37,43,1,-1,-1,-1
16,6,344,472,35,40,1,-1,-1,-1
16,7,380,475,29,40,1,-1,-1,-1
16,8,408,430,28,34,1,-1,-1,-1
16,9,375,424,34,40,1,-1,-1,-1
16,10,365,402,30,34,1,-1,-1,-1
16,11,402,397,26,30,1,-1,-1,-1
16,12,436,392,24,29,1,-1,-1,-1
16,13,404,355,24,25,1,-1,-1,-1
16,14,454,366,23,25,1,-1,-1,-1
16,15,427,367,24,27,1,-1,-1,-1
16,16,449,338,20,22,1,-1,-1,-1
16,17,523,204,14,14,1,-1,-1,-1
16,18,502,324,20,23,1,-1,-1,-1
16,19,472,340,20,21,1,-1,-1,-1
16,20,467,308,19,20,1,-1,-1,-1
16,21,637,195,18,31,1,-1,-1,-1
16,22,618,222,12,10,1,-1,-1,-1
16,23,596,160,33,25,1,-1,-1,-1
16,24,907,482,64,29,1,-1,-1,-1
16,25,892,462,60,24,1,-1,-1,-1
16,26,878,435,43,22,1,-1,-1,-1
16,27,839,408,49,15,1,-1,-1,-1
16,28,833,393,39,15,1,-1,-1,-1
16,29,600,142,14,19,1,-1,-1,-1
16,32,751,191,10,10,1,-1,-1,-1
16,49,704,150,49,15,1,-1,-1,-1
17,0,242,510,41,29,1,-1,-1,-1
17,1,284,509,35,30,1,-1,-1,-1
17,2,322,519,29,20,1,-1,-1,-1
17,3,359,514,30,25,1,-1,-1,-1
17,4,279,462,36,38,1,-1,-1,-1
17,5,316,459,37,43,1,-1,-1,-1
17,6,344,472,35,40,1,-1,-1,-1
17,7,380,475,29,40,1,-1,-1,-1
17,8,407,430,28,34,1,-1,-1,-1
17,9,375,424,34,40,1,-1,-1,-1
17,10,365,402,30,34,1,-1,-1,-1
17,11,402,397,26,30,1,-1,-1,-1
17,12,436,392,24,29,1,-1,-1,-1
17,13,404,355,24,25,1,-1,-1,-1
17,14,454,366,23,25,1,-1,-1,-1
17,15,427,367,24,27,1,-1,-1,-1
17,16,449,338,20,22,1,-1,-1,-1
17,17,523,205,14,14,1,-1,-1,-1
17,18,502,325,20,23,1,-1,-1,-1
17,19,472,340,20,22,1,-1,-1,-1
17,20,467,308,19,20,1,-1,-1,-1
17,21,637,195,19,31,1,-1,-1,-1
17,22,619,221,12,11,1,-1,-1,-1
17,23,596,160,33,25,1,-1,-1,-1
17,24,907,482,64,29,1,-1,-1,-1
17,25,892,462,60,24,1,-1,-1,-1
17,26,878,435,43,22,1,-1,-1,-1
17,27,839,408,49,15,1,-1,-1,-1
17,28,833,393,39,15,1,-1,-1,-1
17,29,600,142,14,19,1,-1,-1,-1
17,32,751,191,10,10,1,-1,-1,-1
17,49,704,150,49,15,1,-1,-1,-1
18,0,242,510,41,29,1,-1,-1,-1
18,1,284,509,35,30,1,-1,-1,-1
18,2,322,519,29,20,1,-1,-1,-1
18,3,359,514,30,25,1,-1,-1,-1
18,4,279,462,36,38,1,-1,-1,-1
18,5,316,459,37,43,1,-1,-1,-1
18,6,344,472,35,40,1,-1,-1,-1
18,7,380,475,29,40,1,-1,-1,-1
18,8,407,430,28,34,1,-1,-1,-1
18,9,375,424,34,40,1,-1,-1,-1
18,10,364,403,30,34,1,-1,-1,-1
18,11,402,397,26,30,1,-1,-1,-1
18,12,436,392,24,29,1,-1,-1,-1
18,13,403,356,24,25,1,-1,-1,-1
18,14,454,366,23,25,1,-1,-1,-1
18,15,427,367,24,27,1,-1,-1,-1
18,16,449,338,20,22,1,-1,-1,-1
18,17,522,205,14,13,1,-1,-1,-1
18,18,501,326,21,23,1,-1,-1,-1
18,19,472,340,20,22,1,-1,-1,-1
18,20,467,308,19,20,1,-1,-1,-1
18,21,637,195,19,31,1,-1,-1,-1
18,22,619,221,12,11,1,-1,-1,-1
18,23,596,160,33,25,1,-1,-1,-1
18,24,907,482,64,29,1,-1,-1,-1
18,25,892,462,61,24,1,-1,-1,-1
18,26,878,435,43,22,1,-1,-1,-1
18,27,839,408,49,15,1,-1,-1,-1
18,28,833,393,39,15,1,-1,-1,-1
18,29,600,142,14,19,1,-1,-1,-1
18,32,751,191,10,10,1,-1,-1,-1
18,49,704,150,49,15,1,-1,-1,-1
19,0,242,510,41,29,1,-1,-1,-1
19,1,284,508,35,31,1,-1,-1,-1
19,2,322,519,29,20,1,-1,-1,-1
19,3,359,514,30,25,1,-1,-1,-1
19,4,279,462,36,38,1,-1,-1,-1
19,5,316,459,37,43,1,-1,-1,-1
19,6,344,472,35,40,1,-1,-1,-1
19,7,380,475,29,40,1,-1,-1,-1
19,8,407,430,28,34,1,-1,-1,-1
19,9,375,424,34,41,1,-1,-1,-1
19,10,364,403,30,34,1,-1,-1,-1
19,11,402,397,27,30,1,-1,-1,-1
19,12,436,392,24,29,1,-1,-1,-1
19,13,403,356,25,25,1,-1,-1,-1
19,14,454,366,23,25,1,-1,-1,-1
19,15,427,367,24,27,1,-1,-1,-1
19,16,449,338,20,22,1,-1,-1,-1
19,17,522,206,14,13,1,-1,-1,-1
19,18,501,327,21,23,1,-1,-1,-1
19,19,472,340,20,22,1,-1,-1,-1
19,20,467,308,19,20,1,-1,-1,-1
19,21,637,195,19,31,1,-1,-1,-1
19,22,619,221,12,11,1,-1,-1,-1
19,23,596,160,33,25,1,-1,-1,-1
19,24,907,482,64,29,1,-1,-1,-1
19,25,892,461,61,25,1,-1,-1,-1
19,26,878,435,43,22,1,-1,-1,-1
19,27,839,408,49,15,1,-1,-1,-1
19,28,833,393,39,15,1,-1,-1,-1
19,29,599,142,14,19,1,-1,-1,-1
19,32,751,191,10,10,1,-1,-1,-1
19,49,704,150,49,15,1,-1,-1,-1
