1,1,440.9317626953125,280.8147888183594,23.827056884765625,20.46173095703125,0.8679343461990356,-1,-1,-1
1,2,0.0,407.8473815917969,27.2294921875,27.4306640625,0.8519556522369385,-1,-1,-1
1,3,673.8590087890625,305.7264709472656,18.5267333984375,20.00262451171875,0.8459442853927612,-1,-1,-1
1,4,799.3726806640625,290.01348876953125,22.17108154296875,19.091400146484375,0.8438971638679504,-1,-1,-1
1,5,82.96531677246094,421.5119323730469,62.12406921386719,27.38348388671875,0.8418275117874146,-1,-1,-1
1,6,782.57275390625,264.03515625,17.96722412109375,15.103912353515625,0.8376206755638123,-1,-1,-1
1,7,181.6331787109375,279.2250061035156,36.018310546875,15.3056640625,0.8376206755638123,-1,-1,-1
1,8,160.39486694335938,378.2745361328125,49.07279968261719,23.117767333984375,0.8376206755638123,-1,-1,-1
1,9,590.1937255859375,207.6289520263672,11.93365478515625,10.398345947265625,0.8311417698860168,-1,-1,-1
1,10,304.1861572265625,244.08627319335938,18.37530517578125,13.818450927734375,0.8289371728897095,-1,-1,-1
1,11,650.831298828125,280.87579345703125,15.56134033203125,15.58026123046875,0.8289371728897095,-1,-1,-1
1,12,80.88407897949219,353.5292663574219,48.82087707519531,19.42059326171875,0.8278263807296753,-1,-1,-1
1,13,491.81982421875,256.2847900390625,18.39825439453125,15.414459228515625,0.8221883177757263,-1,-1,-1
1,14,19.62804412841797,345.95977783203125,53.419647216796875,20.552337646484375,0.821043848991394,-1,-1,-1
1,15,319.85888671875,227.7189483642578,17.828704833984375,13.331634521484375,0.8198937177658081,-1,-1,-1
1,16,104.5230712890625,407.5364685058594,64.20339965820312,25.83868408203125,0.8198937177658081,-1,-1,-1
1,17,0.0,312.64794921875,24.61872673034668,19.031036376953125,0.8175766468048096,-1,-1,-1
1,18,823.3443603515625,225.2261962890625,29.908203125,11.070693969726562,0.8175766468048096,-1,-1,-1
1,19,273.0411071777344,254.31298828125,19.74444580078125,14.78790283203125,0.8128677606582642,-1,-1,-1
1,20,152.53231811523438,232.2849578857422,24.9622802734375,14.591705322265625,0.8116765022277832,-1,-1,-1
1,21,253.64633178710938,251.83721923828125,20.637481689453125,15.8173828125,0.8116765022277832,-1,-1,-1
1,22,1.7904586791992188,355.5083923339844,50.64610290527344,22.1392822265625,0.8092765808105469,-1,-1,-1
1,23,42.952796936035156,330.956787109375,48.68269348144531,20.610076904296875,0.808067798614502,-1,-1,-1
1,24,120.78211212158203,330.98358154296875,41.41704559326172,18.932220458984375,0.806853175163269,-1,-1,-1
1,25,8.755939483642578,304.1041259765625,41.4990234375,17.437103271484375,0.8006922006607056,-1,-1,-1
1,26,135.92239379882812,321.5928955078125,49.01676940917969,20.104400634765625,0.8006922006607056,-1,-1,-1
1,27,774.9865112304688,219.9326171875,29.864013671875,11.384765625,0.7981867790222168,-1,-1,-1
1,28,101.6893310546875,341.03912353515625,49.627838134765625,20.427825927734375,0.7956579923629761,-1,-1,-1
1,29,157.52647399902344,314.37939453125,44.902099609375,18.945709228515625,0.7943847179412842,-1,-1,-1
1,30,682.5363159179688,197.803466796875,10.3892822265625,9.859375,0.7866226434707642,-1,-1,-1
1,31,286.22174072265625,224.72915649414062,22.194061279296875,11.627243041992188,0.783988356590271,-1,-1,-1
1,32,570.33203125,223.25332641601562,13.55645751953125,12.603713989257812,0.7799931764602661,-1,-1,-1
1,33,232.0739288330078,250.58888244628906,23.77099609375,16.993759155273438,0.7773003578186035,-1,-1,-1
1,34,185.922607421875,249.57205200195312,23.402938842773438,16.357208251953125,0.7745829820632935,-1,-1,-1
1,35,265.9474792480469,237.3795928955078,20.216217041015625,18.170501708984375,0.7704628705978394,-1,-1,-1
1,36,188.06658935546875,222.04403686523438,30.029464721679688,12.731246948242188,0.7690780162811279,-1,-1,-1
1,37,618.532958984375,217.69451904296875,12.26031494140625,12.600387573242188,0.7690780162811279,-1,-1,-1
1,38,174.56253051757812,215.5256805419922,23.804641723632812,13.003814697265625,0.7577925324440002,-1,-1,-1
1,39,931.9002685546875,233.97940063476562,32.41876220703125,12.542373657226562,0.7534657716751099,-1,-1,-1
1,40,48.906517028808594,289.2467956542969,35.91840362548828,16.4320068359375,0.7505526542663574,-1,-1,-1
1,41,752.5805053710938,208.76646423339844,23.45098876953125,10.012298583984375,0.7490874528884888,-1,-1,-1
1,42,291.487548828125,253.9007568359375,20.761260986328125,15.67401123046875,0.7490874528884888,-1,-1,-1
1,43,29.309791564941406,297.6337890625,40.49125671386719,16.14337158203125,0.7490874528884888,-1,-1,-1
1,44,110.87207794189453,307.601806640625,40.92119598388672,16.058380126953125,0.7490874528884888,-1,-1,-1
1,45,284.75933837890625,243.81289672851562,19.189544677734375,13.47216796875,0.7446573972702026,-1,-1,-1
1,46,170.84080505371094,305.2621154785156,43.269012451171875,16.84375,0.737159252166748,-1,-1,-1
1,47,219.46841430664062,341.7919006347656,42.97589111328125,22.41229248046875,0.737159252166748,-1,-1,-1
1,48,182.18240356445312,364.0458068847656,52.01118469238281,21.603515625,0.737159252166748,-1,-1,-1
1,49,0.029500961303710938,365.0039978027344,22.394195556640625,25.1070556640625,0.7310574054718018,-1,-1,-1
1,50,713.1568603515625,185.8369140625,17.45489501953125,9.484970092773438,0.7248698472976685,-1,-1,-1
1,51,360.3701171875,230.78921508789062,21.57696533203125,13.18115234375,0.7248698472976685,-1,-1,-1
1,52,632.98193359375,256.3654479980469,15.4410400390625,15.48681640625,0.7248698472976685,-1,-1,-1
1,53,231.27456665039062,221.0598602294922,28.98809814453125,12.166015625,0.7154243588447571,-1,-1,-1
1,54,678.8453369140625,240.80723571777344,13.88275146484375,13.9267578125,0.7090195417404175,-1,-1,-1
1,55,658.1951293945312,249.51699829101562,14.236328125,14.16259765625,0.692642092704773,-1,-1,-1
1,56,48.966835021972656,438.083984375,67.73785400390625,29.251953125,0.692642092704773,-1,-1,-1
1,57,637.71044921875,239.19769287109375,15.2496337890625,14.014450073242188,0.6859501600265503,-1,-1,-1
1,58,94.2742919921875,313.6514587402344,42.356353759765625,18.380859375,0.6859501600265503,-1,-1,-1
1,59,70.7463607788086,320.1944885253906,48.111900329589844,19.7255859375,0.6859501600265503,-1,-1,-1
1,60,231.84378051757812,241.3324737548828,21.95166015625,11.752838134765625,0.6791782379150391,-1,-1,-1
1,61,130.3992462158203,298.8350830078125,36.472503662109375,16.589263916015625,0.6688798069953918,-1,-1,-1
1,62,262.31036376953125,222.8261260986328,20.934967041015625,12.7666015625,0.6619234681129456,-1,-1,-1
1,63,335.76904296875,226.9738311767578,20.09130859375,13.373046875,0.6619234681129456,-1,-1,-1
1,64,155.4619903564453,214.79714965820312,23.731109619140625,11.978134155273438,0.6242939233779907,-1,-1,-1
1,65,252.36453247070312,324.76507568359375,40.386138916015625,19.393951416015625,0.6187803745269775,-1,-1,-1
1,66,210.30331420898438,273.177734375,38.62626647949219,14.52734375,0.613236665725708,-1,-1,-1
1,67,754.5145874023438,181.3694305419922,10.8974609375,9.2646484375,0.6113821864128113,-1,-1,-1
1,68,378.0430603027344,236.45571899414062,28.63330078125,12.272354125976562,0.5869963765144348,-1,-1,-1
1,69,698.9972534179688,242.81201171875,13.0313720703125,14.085174560546875,0.5832034945487976,-1,-1,-1
1,70,328.4447326660156,272.22540283203125,36.121337890625,16.376373291015625,0.5669780373573303,-1,-1,-1
1,71,249.79713439941406,240.52256774902344,19.469467163085938,14.084564208984375,0.5467380285263062,-1,-1,-1
1,72,631.5191650390625,195.9565887451172,9.79827880859375,11.1796875,0.5389832854270935,-1,-1,-1
1,73,344.67724609375,266.2552795410156,31.92822265625,12.66796875,0.5331546068191528,-1,-1,-1
1,74,219.0391845703125,284.0087890625,36.23719787597656,15.06817626953125,0.5292633771896362,-1,-1,-1
1,75,623.969482421875,173.427734375,10.33477783203125,8.911727905273438,0.517570972442627,-1,-1,-1
1,76,359.58819580078125,258.31805419921875,30.289398193359375,12.421478271484375,0.5136684775352478,-1,-1,-1
1,77,315.4112854003906,169.17227172851562,14.75390625,7.5045928955078125,0.4941408932209015,-1,-1,-1
1,78,375.051513671875,248.73275756835938,29.305389404296875,13.529083251953125,0.48828333616256714,-1,-1,-1
1,79,660.1104736328125,222.9182586669922,14.00897216796875,18.71368408203125,0.47657960653305054,-1,-1,-1
1,80,357.0295104980469,158.7652587890625,16.6502685546875,6.911041259765625,0.4610167145729065,-1,-1,-1
1,81,376.0340270996094,247.16152954101562,29.228271484375,12.04425048828125,0.4590761959552765,-1,-1,-1
1,82,627.9616088867188,172.6328125,10.171875,9.078125,0.4397474527359009,-1,-1,-1
1,83,575.0160522460938,200.843505859375,12.322265625,11.496780395507812,0.43782347440719604,-1,-1,-1
1,84,380.673583984375,205.6005859375,24.87823486328125,11.540817260742188,0.43014732003211975,-1,-1,-1
1,85,265.09417724609375,313.2740173339844,39.687225341796875,20.4088134765625,0.4282335042953491,-1,-1,-1
1,86,442.2890319824219,168.9542999267578,19.23797607421875,7.255279541015625,0.422504723072052,-1,-1,-1
1,87,637.4326171875,225.0579071044922,12.87738037109375,12.097076416015625,0.4167965054512024,-1,-1,-1
1,88,750.0194091796875,217.2497100830078,19.35113525390625,9.414154052734375,0.4054486155509949,-1,-1,-1
2,1,440.4928283691406,281.1404113769531,23.618743896484375,20.278167724609375,0.8697161674499512,-1,-1,-1
2,2,0.0,408.4898681640625,25.905994415283203,27.13543701171875,0.8365548849105835,-1,-1,-1
2,3,673.6075439453125,304.8319091796875,18.680419921875,20.168792724609375,0.8376206755638123,-1,-1,-1
