2,17,1881,752,266,127,1,-1,-1,-1
2,19,2472,979,213,129,1,-1,-1,-1
2,20,2514,896,155,85,1,-1,-1,-1
2,22,1145,507,56,54,1,-1,-1,-1
2,25,1055,336,42,30,1,-1,-1,-1
2,30,271,476,84,48,1,-1,-1,-1
2,37,1033,1390,174,121,1,-1,-1,-1
2,38,1072,1148,140,204,1,-1,-1,-1
2,44,1340,1105,279,406,1,-1,-1,-1
2,45,922,452,62,64,1,-1,-1,-1
2,46,1002,464,56,51,1,-1,-1,-1
2,47,931,431,47,40,1,-1,-1,-1
2,48,1026,444,40,42,1,-1,-1,-1
2,49,904,362,81,94,1,-1,-1,-1
2,50,998,425,43,45,1,-1,-1,-1
2,71,1001,405,49,40,1,-1,-1,-1
2,72,978,387,46,38,1,-1,-1,-1
2,73,974,375,34,32,1,-1,-1,-1
2,78,889,334,39,41,1,-1,-1,-1
2,80,827,283,39,31,1,-1,-1,-1
2,81,785,259,34,24,1,-1,-1,-1
2,83,942,319,49,47,1,-1,-1,-1
2,84,911,315,35,35,1,-1,-1,-1
2,90,596,314,73,65,1,-1,-1,-1
3,0,641,892,135,134,1,-1,-1,-1
3,1,650,670,128,98,1,-1,-1,-1
3,2,119,508,71,58,1,-1,-1,-1
3,6,340,531,98,52,1,-1,-1,-1
3,8,670,580,127,65,1,-1,-1,-1
3,9,848,657,146,72,1,-1,-1,-1
3,13,1040,637,144,66,1,-1,-1,-1
3,14,1244,734,170,84,1,-1,-1,-1
3,15,1382,703,168,70,1,-1,-1,-1
3,16,1678,808,256,120,1,-1,-1,-1
3,17,1862,747,266,127,1,-1,-1,-1
3,19,2490,982,197,127,1,-1,-1,-1
3,20,2495,892,161,86,1,-1,-1,-1
3,22,1145,504,56,54,1,-1,-1,-1
3,25,1053,334,42,30,1,-1,-1,-1
3,30,270,475,84,48,1,-1,-1,-1
3,37,1034,1389,173,122,1,-1,-1,-1
3,38,1072,1147,140,204,1,-1,-1,-1
3,44,1338,1104,279,407,1,-1,-1,-1
3,45,922,450,62,64,1,-1,-1,-1
3,46,1001,463,56,51,1,-1,-1,-1
3,47,931,430,47,40,1,-1,-1,-1
3,48,1026,442,40,43,1,-1,-1,-1
3,49,904,361,81,95,1,-1,-1,-1
3,50,997,424,43,45,1,-1,-1,-1
3,71,1001,404,49,40,1,-1,-1,-1
3,72,979,386,46,38,1,-1,-1,-1
3,73,974,374,34,32,1,-1,-1,-1
3,78,890,334,39,41,1,-1,-1,-1
3,80,828,283,39,31,1,-1,-1,-1
3,81,786,259,34,24,1,-1,-1,-1
3,83,943,318,49,47,1,-1,-1,-1
3,84,912,314,35,35,1,-1,-1,-1
3,90,595,313,74,65,1,-1,-1,-1
4,0,636,900,137,137,1,-1,-1,-1
4,1,656,673,126,99,1,-1,-1,-1
4,2,118,509,71,58,1,-1,-1,-1
4,6,331,527,98,52,1,-1,-1,-1
4,8,660,578,127,65,1,-1,-1,-1
4,9,861,658,146,73,1,-1,-1,-1
4,13,1029,634,144,66,1,-1,-1,-1
4,14,1259,736,171,84,1,-1,-1,-1
4,15,1371,700,167,70,1,-1,-1,-1
4,16,1694,811,257,120,1,-1,-1,-1
4,17,1843,742,267,127,1,-1,-1,-1
4,19,2512,990,175,127,1,-1,-1,-1
4,20,2475,888,167,87,1,-1,-1,-1
4,22,1145,502,56,54,1,-1,-1,-1
4,25,1051,332,42,30,1,-1,-1,-1
4,30,269,474,84,48,1,-1,-1,-1
4,37,1034,1388,174,123,1,-1,-1,-1
4,38,1072,1146,141,204,1,-1,-1,-1
4,44,1336,1103,279,408,1,-1,-1,-1
4,45,922,449,63,64,1,-1,-1,-1
4,46,1000,462,56,51,1,-1,-1,-1
4,47,931,430,47,40,1,-1,-1,-1
4,48,1026,441,40,43,1,-1,-1,-1
4,49,904,360,81,96,1,-1,-1,-1
4,50,996,423,43,45,1,-1,-1,-1
4,71,1001,403,49,40,1,-1,-1,-1
4,72,980,385,46,38,1,-1,-1,-1
4,73,974,373,34,33,1,-1,-1,-1
4,78,891,334,39,41,1,-1,-1,-1
4,80,829,283,40,31,1,-1,-1,-1
4,81,787,259,34,24,1,-1,-1,-1
4,83,943,317,49,47,1,-1,-1,-1
4,84,913,313,35,35,1,-1,-1,-1
4,90,595,312,73,65,1,-1,-1,-1
5,0,625,908,140,140,1,-1,-1,-1
5,1,661,675,125,100,1,-1,-1,-1
5,2,122,509,71,58,1,-1,-1,-1
5,6,321,524,99,52,1,-1,-1,-1
5,8,649,575,127,65,1,-1,-1,-1
5,9,874,660,146,73,1,-1,-1,-1
5,13,1018,630,144,67,1,-1,-1,-1
5,14,1275,737,173,85,1,-1,-1,-1
5,15,1360,696,166,70,1,-1,-1,-1
5,16,1712,813,258,120,1,-1,-1,-1
5,17,1828,736,267,127,1,-1,-1,-1
5,19,2528,990,159,127,1,-1,-1,-1
5,20,2456,884,173,87,1,-1,-1,-1
5,22,1144,499,56,54,1,-1,-1,-1
5,25,1048,330,42,30,1,-1,-1,-1
5,30,268,472,84,48,1,-1,-1,-1
5,37,1035,1387,173,124,1,-1,-1,-1
5,38,1072,1145,141,203,1,-1,-1,-1
5,44,1334,1102,279,409,1,-1,-1,-1
5,45,923,447,62,64,1,-1,-1,-1
5,46,999,460,56,52,1,-1,-1,-1
5,47,931,429,47,40,1,-1,-1,-1
5,48,1026,439,41,43,1,-1,-1,-1
5,49,904,358,82,98,1,-1,-1,-1
5,50,995,422,43,45,1,-1,-1,-1
5,71,1001,402,49,40,1,-1,-1,-1
5,72,981,384,46,38,1,-1,-1,-1
5,73,974,372,34,33,1,-1,-1,-1
5,78,892,334,39,41,1,-1,-1,-1
5,80,830,282,40,32,1,-1,-1,-1
5,81,788,258,35,24,1,-1,-1,-1
5,83,944,317,49,47,1,-1,-1,-1
5,84,915,312,35,35,1,-1,-1,-1
5,90,594,312,74,65,1,-1,-1,-1
6,0,615,916,142,143,1,-1,-1,-1
6,1,666,677,124,101,1,-1,-1,-1
6,2,124,510,73,57,1,-1,-1,-1
6,6,311,520,100,52,1,-1,-1,-1
6,8,638,572,127,65,1,-1,-1,-1
6,9,888,662,146,74,1,-1,-1,-1
6,13,1008,627,143,68,1,-1,-1,-1
6,14,1291,739,175,85,1,-1,-1,-1
6,15,1349,693,165,70,1,-1,-1,-1
6,16,1731,815,259,120,1,-1,-1,-1
6,17,1813,731,267,127,1,-1,-1,-1
6,19,2556,996,131,109,1,-1,-1,-1
6,20,2436,880,179,88,1,-1,-1,-1
6,22,1144,497,56,54,1,-1,-1,-1
6,25,1046,328,42,30,1,-1,-1,-1
6,30,267,471,84,48,1,-1,-1,-1
6,37,1035,1386,174,125,1,-1,-1,-1
6,38,1073,1143,140,204,1,-1,-1,-1
6,44,1333,1102,279,409,1,-1,-1,-1
6,45,923,446,63,64,1,-1,-1,-1
6,46,998,459,56,52,1,-1,-1,-1
6,47,931,429,47,40,1,-1,-1,-1
6,48,1026,438,41,43,1,-1,-1,-1
6,49,905,357,81,99,1,-1,-1,-1
6,50,994,421,43,45,1,-1,-1,-1
6,71,1001,401,49,40,1,-1,-1,-1
6,72,982,383,46,38,1,-1,-1,-1
6,73,974,371,34,34,1,-1,-1,-1
6,78,893,334,40,41,1,-1,-1,-1
6,80,832,282,40,32,1,-1,-1,-1
6,81,789,258,35,24,1,-1,-1,-1
6,83,945,316,49,47,1,-1,-1,-1
6,84,916,312,35,35,1,-1,-1,-1
6,90,593,311,74,65,1,-1,-1,-1
7,0,605,925,144,146,1,-1,-1,-1
7,1,672,680,122,102,1,-1,-1,-1
7,2,126,511,76,56,1,-1,-1,-1
7,6,302,517,101,52,1,-1,-1,-1
7,8,628,570,127,65,1,-1,-1,-1
7,9,902,664,146,75,1,-1,-1,-1
7,13,998,624,142,69,1,-1,-1,-1
7,14,1308,741,176,86,1,-1,-1,-1
7,15,1338,690,164,70,1,-1,-1,-1
7,16,1750,817,260,121,1,-1,-1,-1
7,17,1798,726,267,127,1,-1,-1,-1
7,19,2578,998,109,109,1,-1,-1,-1
7,20,2417,876,185,89,1,-1,-1,-1
7,22,1144,494,56,54,1,-1,-1,-1
7,25,1044,326,42,30,1,-1,-1,-1
7,30,267,470,84,48,1,-1,-1,-1
7,37,1036,1385,173,126,1,-1,-1,-1
7,38,1073,1142,141,204,1,-1,-1,-1
7,44,1336,1101,279,410,1,-1,-1,-1
7,45,923,444,63,64,1,-1,-1,-1
7,46,997,458,56,52,1,-1,-1,-1
7,47,931,428,47,40,1,-1,-1,-1
7,48,1026,436,41,44,1,-1,-1,-1
7,49,905,356,81,99,1,-1,-1,-1
7,50,993,420,43,45,1,-1,-1,-1
7,71,1001,400,49,40,1,-1,-1,-1
7,72,983,382,46,38,1,-1,-1,-1
7,73,974,370,34,34,1,-1,-1,-1
7,78,894,334,40,41,1,-1,-1,-1
7,80,833,282,40,32,1,-1,-1,-1
7,81,790,258,35,24,1,-1,-1,-1
7,83,945,315,49,47,1,-1,-1,-1
7,84,917,311,35,35,1,-1,-1,-1
7,90,593,310,74,65,1,-1,-1,-1
8,0,601,934,147,148,1,-1,-1,-1
8,1,677,682,121,103,1,-1,-1,-1
8,2,128,512,79,55,1,-1,-1,-1
8,6,295,513,98,52,1,-1,-1,-1
8,8,619,568,127,65,1,-1,-1,-1
8,9,916,665,146,76,1,-1,-1,-1
8,13,986,621,142,69,1,-1,-1,-1
8,14,1319,743,178,86,1,-1,-1,-1
8,15,1329,688,163,70,1,-1,-1,-1
8,16,1774,820,261,121,1,-1,-1,-1
8,17,1785,723,267,127,1,-1,-1,-1
8,19,2602,1002,85,109,1,-1,-1,-1
8,20,2398,873,191,89,1,-1,-1,-1
8,22,1144,492,56,54,1,-1,-1,-1
8,25,1042,324,42,30,1,-1,-1,-1
8,30,267,468,84,48,1,-1,-1,-1
8,37,1036,1384,174,127,1,-1,-1,-1
8,38,1073,1141,141,203,1,-1,-1,-1
8,44,1339,1100,279,411,1,-1,-1,-1
8,45,924,443,63,64,1,-1,-1,-1
8,46,996,457,56,52,1,-1,-1,-1
8,47,931,428,47,40,1,-1,-1,-1
8,48,1027,435,41,44,1,-1,-1,-1
8,49,905,354,82,101,1,-1,-1,-1
8,50,992,420,43,45,1,-1,-1,-1
8,71,1001,399,49,41,1,-1,-1,-1
8,72,984,381,46,38,1,-1,-1,-1
8,73,975,370,34,34,1,-1,-1,-1
8,78,895,334,40,41,1,-1,-1,-1
8,80,834,281,40,33,1,-1,-1,-1
8,81,792,258,35,24,1,-1,-1,-1
8,83,946,315,49,47,1,-1,-1,-1
8,84,919,310,35,35,1,-1,-1,-1
8,90,592,309,74,65,1,-1,-1,-1
9,0,598,943,149,151,1,-1,-1,-1
9,1,683,684,119,104,1,-1,-1,-1
9,2,130,513,82,54,1,-1,-1,-1
9,6,288,509,96,52,1,-1,-1,-1
9,8,610,566,127,65,1,-1,-1,-1
9,9,930,666,146,77,1,-1,-1,-1
9,13,974,618,142,69,1,-1,-1,-1
9,14,1331,745,179,87,1,-1,-1,-1
9,15,1320,686,162,70,1,-1,-1,-1
9,16,1799,824,262,121,1,-1,-1,-1
9,17,1773,721,267,127,1,-1,-1,-1
9,19,2620,1008,67,109,1,-1,-1,-1
9,20,2378,869,197,89,1,-1,-1,-1
9,22,1145,489,56,54,1,-1,-1,-1
9,25,1042,322,42,30,1,-1,-1,-1
9,30,267,467,84,48,1,-1,-1,-1
9,37,1037,1383,173,128,1,-1,-1,-1
9,38,1073,1140,141,203,1,-1,-1,-1
9,44,1343,1100,279,411,1,-1,-1,-1
9,45,927,441,63,65,1,-1,-1,-1
9,46,999,456,56,52,1,-1,-1,-1
9,47,939,427,47,40,1,-1,-1,-1
9,48,1028,433,41,44,1,-1,-1,-1
9,49,905,353,82,102,1,-1,-1,-1
9,50,995,419,43,45,1,-1,-1,-1
9,71,1002,399,49,41,1,-1,-1,-1
9,72,985,380,46,38,1,-1,-1,-1
9,73,977,369,34,34,1,-1,-1,-1
9,78,896,334,40,41,1,-1,-1,-1
9,80,835,281,41,33,1,-1,-1,-1
9,81,796,258,35,24,1,-1,-1,-1
9,83,946,314,49,47,1,-1,-1,-1
9,84,920,309,35,35,1,-1,-1,-1
9,90,592,309,74,65,1,-1,-1,-1
10,0,595,952,151,154,1,-1,-1,-1
10,1,689,687,118,105,1,-1,-1,-1
10,2,139,512,81,55,1,-1,-1,-1
10,6,282,506,93,52,1,-1,-1,-1
10,8,601,564,127,65,1,-1,-1,-1
10,9,944,668,146,78,1,-1,-1,-1
10,13,962,616,142,68,1,-1,-1,-1
10,14,1343,747,180,88,1,-1,-1,-1
10,15,1312,684,160,71,1,-1,-1,-1
10,16,1823,828,263,121,1,-1,-1,-1
10,17,1760,719,267,127,1,-1,-1,-1
10,19,2626,1010,61,109,1,-1,-1,-1
10,20,2359,865,203,90,1,-1,-1,-1
10,22,1146,487,56,54,1,-1,-1,-1
10,25,1042,320,43,30,1,-1,-1,-1
10,30,267,466,84,48,1,-1,-1,-1
10,37,1038,1382,173,129,1,-1,-1,-1
10,38,1074,1139,141,203,1,-1,-1,-1
10,44,1346,1099,279,412,1,-1,-1,-1
10,45,930,440,63,65,1,-1,-1,-1
10,46,1002,455,56,52,1,-1,-1,-1
10,47,947,426,47,40,1,-1,-1,-1
10,48,1029,432,41,44,1,-1,-1,-1
10,49,905,352,82,103,1,-1,-1,-1
10,50,998,418,43,45,1,-1,-1,-1
10,71,1003,399,49,41,1,-1,-1,-1
10,72,986,379,46,38,1,-1,-1,-1
10,73,979,368,34,34,1,-1,-1,-1
10,78,897,334,40,41,1,-1,-1,-1
10,80,836,281,41,33,1,-1,-1,-1
10,81,801,258,35,24,1,-1,-1,-1
10,83,947,313,49,47,1,-1,-1,-1
10,84,921,308,35,35,1,-1,-1,-1
10,90,596,308,73,65,1,-1,-1,-1
11,0,591,961,154,157,1,-1,-1,-1
11,1,702,690,117,106,1,-1,-1,-1
11,2,149,511,79,56,1,-1,-1,-1
11,6,284,502,91,53,1,-1,-1,-1
11,8,601,562,127,65,1,-1,-1,-1
11,9,964,669,148,79,1,-1,-1,-1
11,13,958,614,143,68,1,-1,-1,-1
11,14,1366,749,181,89,1,-1,-1,-1
11,15,1311,682,159,71,1,-1,-1,-1
11,16,1848,832,264,121,1,-1,-1,-1
11,17,1748,716,267,127,1,-1,-1,-1
11,20,2339,861,209,91,1,-1,-1,-1
11,22,1148,485,55,54,1,-1,-1,-1
11,25,1045,318,43,30,1,-1,-1,-1
11,30,275,465,84,48,1,-1,-1,-1
11,37,1046,1381,172,130,1,-1,-1,-1
11,38,1082,1138,141,203,1,-1,-1,-1
11,44,1349,1099,279,412,1,-1,-1,-1
11,45,933,439,63,65,1,-1,-1,-1
11,46,1005,454,56,53,1,-1,-1,-1
11,47,955,426,47,40,1,-1,-1,-1
11,48,1031,432,42,44,1,-1,-1,-1
11,49,906,351,82,104,1,-1,-1,-1
11,50,1001,418,44,45,1,-1,-1,-1
11,71,1004,399,49,42,1,-1,-1,-1
11,72,987,379,46,38,1,-1,-1,-1
11,73,982,368,34,34,1,-1,-1,-1
11,78,899,334,40,41,1,-1,-1,-1
11,80,838,281,41,34,1,-1,-1,-1
11,81,806,258,35,24,1,-1,-1,-1
11,83,948,313,49,47,1,-1,-1,-1
11,84,923,308,35,35,1,-1,-1,-1
11,90,600,307,73,65,1,-1,-1,-1
12,0,588,970,156,160,1,-1,-1,-1
12,1,715,693,116,107,1,-1,-1,-1
12,2,159,510,77,57,1,-1,-1,-1
12,6,287,499,88,53,1,-1,-1,-1
12,8,601,560,127,65,1,-1,-1,-1
12,9,984,671,151,80,1,-1,-1,-1
12,13,955,612,143,68,1,-1,-1,-1
12,14,1389,752,183,90,1,-1,-1,-1
12,15,1311,681,158,71,1,-1,-1,-1
12,16,1872,836,265,121,1,-1,-1,-1
12,17,1735,714,267,127,1,-1,-1,-1
12,20,2320,857,215,91,1,-1,-1,-1
12,22,1155,483,55,54,1,-1,-1,-1
12,25,1053,316,43,30,1,-1,-1,-1
12,30,283,464,84,48,1,-1,-1,-1
12,37,1054,1381,172,130,1,-1,-1,-1
12,38,1090,1137,141,203,1,-1,-1,-1
12,44,1353,1098,279,413,1,-1,-1,-1
12,45,936,438,63,65,1,-1,-1,-1
12,46,1013,453,56,54,1,-1,-1,-1
12,47,963,425,47,40,1,-1,-1,-1
12,48,1039,431,42,44,1,-1,-1,-1
12,49,920,349,82,105,1,-1,-1,-1
12,50,1008,417,44,45,1,-1,-1,-1
12,71,1013,398,49,42,1,-1,-1,-1
12,72,994,378,46,38,1,-1,-1,-1
12,73,989,367,34,34,1,-1,-1,-1
12,78,906,333,40,41,1,-1,-1,-1
12,80,848,280,42,34,1,-1,-1,-1
12,81,815,257,35,24,1,-1,-1,-1
12,83,958,312,49,46,1,-1,-1,-1
12,84,930,307,35,35,1,-1,-1,-1
12,90,604,306,73,66,1,-1,-1,-1
13,0,585,979,158,163,1,-1,-1,-1
13,1,728,696,115,108,1,-1,-1,-1
13,2,170,510,75,57,1,-1,-1,-1
13,6,290,496,86,53,1,-1,-1,-1
13,8,602,558,127,65,1,-1,-1,-1
13,9,1004,673,154,80,1,-1,-1,-1
13,13,952,610,143,68,1,-1,-1,-1
13,14,1412,755,184,90,1,-1,-1,-1
13,15,1311,679,157,71,1,-1,-1,-1
13,16,1897,840,266,121,1,-1,-1,-1
13,17,1723,712,267,127,1,-1,-1,-1
13,20,2300,853,221,92,1,-1,-1,-1
13,22,1163,481,55,54,1,-1,-1,-1
13,25,1061,315,43,30,1,-1,-1,-1
13,30,291,463,84,48,1,-1,-1,-1
13,37,1062,1380,172,131,1,-1,-1,-1
13,38,1098,1136,141,203,1,-1,-1,-1
13,44,1356,1098,279,413,1,-1,-1,-1
13,45,940,437,63,65,1,-1,-1,-1
13,46,1021,453,56,54,1,-1,-1,-1
13,47,971,425,47,40,1,-1,-1,-1
13,48,1048,430,41,44,1,-1,-1,-1
13,49,926,349,82,105,1,-1,-1,-1
13,50,1016,416,44,45,1,-1,-1,-1
13,71,1022,397,49,42,1,-1,-1,-1
13,72,1002,377,46,39,1,-1,-1,-1
13,73,997,366,34,34,1,-1,-1,-1
13,78,913,332,40,41,1,-1,-1,-1
13,80,859,279,42,34,1,-1,-1,-1
13,81,825,257,35,24,1,-1,-1,-1
13,83,969,311,49,46,1,-1,-1,-1
13,84,937,307,35,35,1,-1,-1,-1
13,90,616,304,73,66,1,-1,-1,-1
14,0,582,988,161,166,1,-1,-1,-1
14,1,742,700,113,109,1,-1,-1,-1
14,2,186,511,79,58,1,-1,-1,-1
14,6,293,493,83,53,1,-1,-1,-1
14,8,602,557,127,65,1,-1,-1,-1
14,9,1025,675,156,81,1,-1,-1,-1
14,13,949,608,143,68,1,-1,-1,-1
14,14,1435,758,186,91,1,-1,-1,-1
14,15,1310,678,156,71,1,-1,-1,-1
14,16,1922,844,267,121,1,-1,-1,-1
14,17,1711,710,267,127,1,-1,-1,-1
14,20,2281,849,227,93,1,-1,-1,-1
14,22,1171,479,55,54,1,-1,-1,-1
14,25,1069,313,44,31,1,-1,-1,-1
14,30,300,462,84,49,1,-1,-1,-1
14,37,1070,1380,172,131,1,-1,-1,-1
14,38,1107,1136,141,203,1,-1,-1,-1
14,44,1360,1097,279,414,1,-1,-1,-1
14,45,952,435,63,65,1,-1,-1,-1
14,46,1030,453,56,54,1,-1,-1,-1
14,47,979,424,47,40,1,-1,-1,-1
14,48,1057,430,41,44,1,-1,-1,-1
14,49,933,349,82,106,1,-1,-1,-1
14,50,1024,415,44,45,1,-1,-1,-1
14,71,1032,396,49,42,1,-1,-1,-1
14,72,1010,377,46,39,1,-1,-1,-1
14,73,1007,365,34,34,1,-1,-1,-1
14,78,921,331,39,41,1,-1,-1,-1
14,80,870,278,42,35,1,-1,-1,-1
14,81,835,257,35,24,1,-1,-1,-1
14,83,980,310,49,46,1,-1,-1,-1
14,84,952,307,35,35,1,-1,-1,-1
14,90,628,303,73,65,1,-1,-1,-1
15,0,580,999,163,169,1,-1,-1,-1
15,1,755,702,112,111,1,-1,-1,-1
15,2,205,510,83,58,1,-1,-1,-1
15,6,296,490,81,53,1,-1,-1,-1
15,8,603,555,127,65,1,-1,-1,-1
15,9,1050,675,153,82,1,-1,-1,-1
15,13,950,605,143,68,1,-1,-1,-1
15,14,1464,761,187,92,1,-1,-1,-1
15,15,1310,676,155,71,1,-1,-1,-1
15,16,1953,850,272,122,1,-1,-1,-1
15,17,1710,710,267,127,1,-1,-1,-1
15,20,2262,846,233,93,1,-1,-1,-1
15,22,1182,476,55,54,1,-1,-1,-1
15,25,1077,312,44,31,1,-1,-1,-1
15,30,316,462,84,49,1,-1,-1,-1
15,37,1078,1379,172,132,1,-1,-1,-1
15,38,1115,1135,141,203,1,-1,-1,-1
15,44,1363,1096,279,415,1,-1,-1,-1
15,45,965,434,63,65,1,-1,-1,-1
15,46,1042,452,56,54,1,-1,-1,-1
15,47,987,424,47,40,1,-1,-1,-1
15,48,1069,430,41,44,1,-1,-1,-1
15,49,944,348,82,107,1,-1,-1,-1
15,50,1036,415,44,45,1,-1,-1,-1
15,71,1043,395,49,42,1,-1,-1,-1
15,72,1023,376,46,39,1,-1,-1,-1
15,73,1019,364,34,34,1,-1,-1,-1
15,78,934,330,39,41,1,-1,-1,-1
15,80,882,278,43,35,1,-1,-1,-1
15,81,848,257,35,24,1,-1,-1,-1
15,83,992,309,49,46,1,-1,-1,-1
15,84,963,306,34,35,1,-1,-1,-1
15,90,640,303,74,64,1,-1,-1,-1
16,0,578,1011,166,172,1,-1,-1,-1
16,1,769,705,110,112,1,-1,-1,-1
16,2,225,509,86,59,1,-1,-1,-1
16,6,297,487,83,53,1,-1,-1,-1
16,8,603,553,127,65,1,-1,-1,-1
16,9,1075,675,150,84,1,-1,-1,-1
16,13,952,603,143,68,1,-1,-1,-1
16,14,1493,764,189,93,1,-1,-1,-1
16,15,1310,675,154,71,1,-1,-1,-1
16,16,1985,857,276,122,1,-1,-1,-1
16,17,1710,711,267,127,1,-1,-1,-1
16,20,2254,843,231,93,1,-1,-1,-1
16,22,1193,474,56,54,1,-1,-1,-1
16,25,1085,310,44,32,1,-1,-1,-1
16,30,332,462,84,49,1,-1,-1,-1
16,37,1086,1379,172,132,1,-1,-1,-1
16,38,1123,1134,141,203,1,-1,-1,-1
16,44,1366,1096,279,415,1,-1,-1,-1
16,45,978,434,63,65,1,-1,-1,-1
16,46,1055,452,56,54,1,-1,-1,-1
16,47,995,423,47,40,1,-1,-1,-1
16,48,1081,430,41,44,1,-1,-1,-1
16,49,955,347,82,108,1,-1,-1,-1
16,50,1049,415,44,45,1,-1,-1,-1
16,71,1054,394,49,42,1,-1,-1,-1
16,72,1037,375,45,39,1,-1,-1,-1
16,73,1031,363,34,34,1,-1,-1,-1
16,78,947,329,39,41,1,-1,-1,-1
16,80,894,278,44,35,1,-1,-1,-1
16,81,861,257,35,24,1,-1,-1,-1
16,83,1004,308,49,46,1,-1,-1,-1
16,84,974,306,34,34,1,-1,-1,-1
16,90,653,303,74,64,1,-1,-1,-1
17,0,577,1022,168,175,1,-1,-1,-1
17,1,783,707,108,114,1,-1,-1,-1
17,2,252,516,89,59,1,-1,-1,-1
17,6,299,484,85,53,1,-1,-1,-1
17,8,604,552,127,65,1,-1,-1,-1
17,9,1100,676,147,85,1,-1,-1,-1
17,13,953,600,144,68,1,-1,-1,-1
17,14,1522,768,191,93,1,-1,-1,-1
17,15,1310,674,153,71,1,-1,-1,-1
17,16,2016,863,281,123,1,-1,-1,-1
17,17,1710,712,267,127,1,-1,-1,-1
17,20,2247,841,229,93,1,-1,-1,-1
17,22,1205,472,56,54,1,-1,-1,-1
17,25,1094,309,44,32,1,-1,-1,-1
17,30,348,462,85,49,1,-1,-1,-1
17,37,1094,1379,172,132,1,-1,-1,-1
17,38,1132,1134,141,203,1,-1,-1,-1
17,44,1370,1095,279,416,1,-1,-1,-1
17,45,992,434,63,65,1,-1,-1,-1
17,46,1068,452,56,54,1,-1,-1,-1
17,47,1003,423,47,40,1,-1,-1,-1
17,48,1094,431,41,44,1,-1,-1,-1
17,49,967,347,82,108,1,-1,-1,-1
17,50,1062,415,44,45,1,-1,-1,-1
17,71,1066,393,49,42,1,-1,-1,-1
17,72,1051,375,45,39,1,-1,-1,-1
17,73,1043,363,34,34,1,-1,-1,-1
17,78,960,329,39,41,1,-1,-1,-1
17,80,907,278,44,36,1,-1,-1,-1
17,81,874,257,35,25,1,-1,-1,-1
17,83,1016,308,49,45,1,-1,-1,-1
17,84,985,306,34,34,1,-1,-1,-1
17,90,663,301,74,64,1,-1,-1,-1
18,0,575,1034,171,178,1,-1,-1,-1
18,1,797,710,107,115,1,-1,-1,-1
18,2,262,512,91,58,1,-1,-1,-1
18,6,301,482,87,52,1,-1,-1,-1
18,8,595,548,127,65,1,-1,-1,-1
18,9,1119,678,169,84,1,-1,-1,-1
18,13,955,598,144,68,1,-1,-1,-1
18,14,1538,771,192,93,1,-1,-1,-1
18,15,1315,672,153,71,1,-1,-1,-1
18,16,2048,870,285,123,1,-1,-1,-1
18,17,1706,701,265,127,1,-1,-1,-1
18,20,2240,839,227,93,1,-1,-1,-1
18,22,1215,470,57,55,1,-1,-1,-1
18,25,1102,307,44,32,1,-1,-1,-1
18,30,358,461,85,49,1,-1,-1,-1
18,37,1094,1376,172,134,1,-1,-1,-1
18,38,1132,1132,141,204,1,-1,-1,-1
18,44,1373,1095,279,416,1,-1,-1,-1
18,45,998,436,63,65,1,-1,-1,-1
18,46,1077,451,56,53,1,-1,-1,-1
18,47,1007,422,47,40,1,-1,-1,-1
18,48,1100,430,41,44,1,-1,-1,-1
18,49,973,345,82,109,1,-1,-1,-1
