3,8,210,193,24,34,1,-1,-1,-1
3,9,130,82,32,24,1,-1,-1,-1
3,10,81,52,34,25,1,-1,-1,-1
3,11,176,110,28,23,1,-1,-1,-1
3,12,198,124,46,42,1,-1,-1,-1
3,13,546,268,23,36,1,-1,-1,-1
3,14,490,154,29,30,1,-1,-1,-1
3,15,548,120,28,30,1,-1,-1,-1
3,16,516,122,27,29,1,-1,-1,-1
3,17,543,91,25,29,1,-1,-1,-1
3,18,577,80,26,28,1,-1,-1,-1
3,19,604,50,25,26,1,-1,-1,-1
3,20,592,28,23,25,1,-1,-1,-1
3,21,629,15,20,27,1,-1,-1,-1
3,22,650,0,22,14,1,-1,-1,-1
4,0,582,414,38,38,1,-1,-1,-1
4,1,43,445,39,47,1,-1,-1,-1
4,2,609,381,44,45,1,-1,-1,-1
4,3,518,305,28,40,1,-1,-1,-1
4,4,520,154,24,27,1,-1,-1,-1
4,5,406,0,26,22,1,-1,-1,-1
4,6,113,296,46,36,1,-1,-1,-1
4,7,41,330,51,38,1,-1,-1,-1
4,8,210,193,23,34,1,-1,-1,-1
4,9,131,82,32,24,1,-1,-1,-1
4,10,82,52,33,25,1,-1,-1,-1
4,11,176,110,28,23,1,-1,-1,-1
4,12,198,123,46,42,1,-1,-1,-1
4,13,546,267,23,36,1,-1,-1,-1
4,14,490,154,29,30,1,-1,-1,-1
4,15,548,120,28,30,1,-1,-1,-1
4,16,516,122,27,28,1,-1,-1,-1
4,17,544,91,25,29,1,-1,-1,-1
4,18,578,80,26,28,1,-1,-1,-1
4,19,605,50,25,26,1,-1,-1,-1
4,20,592,29,23,25,1,-1,-1,-1
4,21,630,15,20,27,1,-1,-1,-1
4,22,651,0,22,14,1,-1,-1,-1
5,0,580,412,38,38,1,-1,-1,-1
5,1,42,445,39,47,1,-1,-1,-1
5,2,607,380,44,44,1,-1,-1,-1
5,3,518,304,28,40,1,-1,-1,-1
5,4,520,155,24,27,1,-1,-1,-1
5,5,406,0,26,21,1,-1,-1,-1
5,6,113,295,46,36,1,-1,-1,-1
5,7,41,329,51,38,1,-1,-1,-1
5,8,210,194,23,34,1,-1,-1,-1
5,9,132,81,32,24,1,-1,-1,-1
5,10,83,51,33,25,1,-1,-1,-1
5,11,177,109,28,23,1,-1,-1,-1
5,12,199,123,46,42,1,-1,-1,-1
5,13,546,266,23,36,1,-1,-1,-1
5,14,490,154,29,30,1,-1,-1,-1
5,15,548,120,28,30,1,-1,-1,-1
5,16,516,122,27,28,1,-1,-1,-1
5,17,544,92,25,29,1,-1,-1,-1
5,18,578,81,26,28,1,-1,-1,-1
5,19,605,50,25,26,1,-1,-1,-1
5,20,592,29,23,25,1,-1,-1,-1
5,21,630,15,20,27,1,-1,-1,-1
5,22,651,0,22,14,1,-1,-1,-1
6,0,578,411,37,38,1,-1,-1,-1
6,1,42,444,39,47,1,-1,-1,-1
6,2,606,378,44,44,1,-1,-1,-1
6,3,518,304,28,40,1,-1,-1,-1
6,4,521,155,24,27,1,-1,-1,-1
6,5,407,0,26,21,1,-1,-1,-1
6,6,113,295,46,36,1,-1,-1,-1
6,7,41,329,51,38,1,-1,-1,-1
6,8,211,194,23,34,1,-1,-1,-1
6,9,132,81,32,24,1,-1,-1,-1
6,10,84,51,33,25,1,-1,-1,-1
6,11,177,109,28,23,1,-1,-1,-1
6,12,199,123,46,42,1,-1,-1,-1
6,13,546,265,22,36,1,-1,-1,-1
6,14,490,154,29,30,1,-1,-1,-1
6,15,548,120,28,30,1,-1,-1,-1
6,16,517,122,27,28,1,-1,-1,-1
6,17,544,92,25,29,1,-1,-1,-1
6,18,579,81,26,28,1,-1,-1,-1
6,19,606,51,26,26,1,-1,-1,-1
6,20,593,30,23,25,1,-1,-1,-1
6,21,631,16,20,27,1,-1,-1,-1
6,22,652,0,23,15,1,-1,-1,-1
7,0,576,409,37,38,1,-1,-1,-1
7,1,42,443,39,47,1,-1,-1,-1
7,2,604,377,44,44,1,-1,-1,-1
7,3,517,303,28,40,1,-1,-1,-1
7,4,521,155,24,27,1,-1,-1,-1
7,5,408,0,25,21,1,-1,-1,-1
7,6,113,295,46,35,1,-1,-1,-1
7,7,40,328,51,37,1,-1,-1,-1
7,8,211,194,23,34,1,-1,-1,-1
7,9,133,80,32,24,1,-1,-1,-1
7,10,85,50,33,25,1,-1,-1,-1
7,11,178,109,28,23,1,-1,-1,-1
7,12,199,122,45,42,1,-1,-1,-1
7,13,546,263,22,36,1,-1,-1,-1
7,14,490,154,29,30,1,-1,-1,-1
7,15,549,120,28,30,1,-1,-1,-1
7,16,517,122,27,28,1,-1,-1,-1
7,17,545,92,26,29,1,-1,-1,-1
7,18,579,81,26,28,1,-1,-1,-1
7,19,606,51,26,26,1,-1,-1,-1
7,20,593,30,23,25,1,-1,-1,-1
7,21,632,16,20,27,1,-1,-1,-1
7,22,652,0,23,15,1,-1,-1,-1
8,0,574,408,37,38,1,-1,-1,-1
8,1,41,442,39,47,1,-1,-1,-1
8,2,602,375,44,44,1,-1,-1,-1
8,3,517,303,27,40,1,-1,-1,-1
8,4,521,155,24,27,1,-1,-1,-1
8,5,408,0,25,21,1,-1,-1,-1
8,6,113,294,46,35,1,-1,-1,-1
8,7,40,328,51,37,1,-1,-1,-1
8,8,211,194,23,34,1,-1,-1,-1
8,9,134,80,32,24,1,-1,-1,-1
8,10,86,50,33,25,1,-1,-1,-1
8,11,178,108,28,23,1,-1,-1,-1
8,12,200,122,45,42,1,-1,-1,-1
8,13,546,262,22,36,1,-1,-1,-1
8,14,490,154,29,30,1,-1,-1,-1
8,15,549,120,28,30,1,-1,-1,-1
8,16,517,123,27,28,1,-1,-1,-1
8,17,545,92,26,29,1,-1,-1,-1
8,18,579,81,26,28,1,-1,-1,-1
8,19,606,51,26,26,1,-1,-1,-1
8,20,593,31,24,25,1,-1,-1,-1
8,21,632,16,20,27,1,-1,-1,-1
8,22,653,0,24,15,1,-1,-1,-1
9,0,572,406,37,38,1,-1,-1,-1
9,1,41,441,39,47,1,-1,-1,-1
9,2,600,374,43,44,1,-1,-1,-1
9,3,517,303,27,40,1,-1,-1,-1
9,4,521,155,24,27,1,-1,-1,-1
9,5,409,0,25,21,1,-1,-1,-1
9,6,112,294,46,35,1,-1,-1,-1
9,7,40,327,51,37,1,-1,-1,-1
9,8,212,195,22,34,1,-1,-1,-1
9,9,134,79,32,25,1,-1,-1,-1
9,10,87,50,33,25,1,-1,-1,-1
9,11,178,108,28,23,1,-1,-1,-1
9,12,200,122,45,42,1,-1,-1,-1
9,13,546,261,22,36,1,-1,-1,-1
9,14,491,154,29,30,1,-1,-1,-1
9,15,549,121,28,30,1,-1,-1,-1
9,16,517,123,27,28,1,-1,-1,-1
9,17,545,92,26,29,1,-1,-1,-1
9,18,580,81,26,28,1,-1,-1,-1
9,19,607,51,26,26,1,-1,-1,-1
9,20,593,32,24,25,1,-1,-1,-1
9,21,633,17,20,27,1,-1,-1,-1
9,22,654,0,24,15,1,-1,-1,-1
10,0,570,405,37,38,1,-1,-1,-1
10,1,41,441,39,47,1,-1,-1,-1
10,2,598,372,43,44,1,-1,-1,-1
10,3,516,302,27,39,1,-1,-1,-1
10,4,521,155,24,27,1,-1,-1,-1
10,5,409,0,25,21,1,-1,-1,-1
10,6,112,293,46,35,1,-1,-1,-1
10,7,39,327,51,37,1,-1,-1,-1
10,8,212,195,22,34,1,-1,-1,-1
10,9,135,79,32,25,1,-1,-1,-1
10,10,88,49,33,25,1,-1,-1,-1
10,11,179,107,28,23,1,-1,-1,-1
10,12,201,121,45,42,1,-1,-1,-1
10,13,546,260,21,36,1,-1,-1,-1
10,14,491,155,29,30,1,-1,-1,-1
10,15,549,121,28,30,1,-1,-1,-1
10,16,518,123,27,28,1,-1,-1,-1
10,17,546,92,26,29,1,-1,-1,-1
10,18,580,82,26,27,1,-1,-1,-1
10,19,607,52,26,26,1,-1,-1,-1
10,20,594,32,24,25,1,-1,-1,-1
10,21,633,17,20,27,1,-1,-1,-1
10,22,654,0,24,16,1,-1,-1,-1
11,0,568,403,37,38,1,-1,-1,-1
11,1,40,440,38,47,1,-1,-1,-1
11,2,596,371,43,44,1,-1,-1,-1
11,3,516,302,27,39,1,-1,-1,-1
11,4,522,155,24,28,1,-1,-1,-1
11,5,410,0,25,21,1,-1,-1,-1
11,6,112,293,46,35,1,-1,-1,-1
11,7,39,327,51,37,1,-1,-1,-1
11,8,213,195,22,34,1,-1,-1,-1
11,9,135,78,32,25,1,-1,-1,-1
11,10,89,49,33,25,1,-1,-1,-1
11,11,179,107,28,23,1,-1,-1,-1
11,12,201,121,45,42,1,-1,-1,-1
11,13,546,259,21,36,1,-1,-1,-1
11,14,491,155,29,30,1,-1,-1,-1
11,15,550,121,28,30,1,-1,-1,-1
11,16,518,123,27,28,1,-1,-1,-1
11,17,546,92,26,29,1,-1,-1,-1
11,18,581,82,26,27,1,-1,-1,-1
11,19,608,52,26,26,1,-1,-1,-1
11,20,594,33,24,25,1,-1,-1,-1
11,21,634,17,20,27,1,-1,-1,-1
11,22,655,0,24,16,1,-1,-1,-1
12,0,566,402,37,38,1,-1,-1,-1
12,1,40,439,38,47,1,-1,-1,-1
12,2,594,369,43,43,1,-1,-1,-1
12,3,516,301,26,39,1,-1,-1,-1
12,4,522,155,24,28,1,-1,-1,-1
12,5,411,0,25,21,1,-1,-1,-1
12,6,112,292,46,35,1,-1,-1,-1
12,7,39,326,51,37,1,-1,-1,-1
12,8,213,196,22,34,1,-1,-1,-1
12,9,136,78,32,25,1,-1,-1,-1
12,10,90,49,33,25,1,-1,-1,-1
12,11,180,106,28,23,1,-1,-1,-1
12,12,202,121,45,42,1,-1,-1,-1
12,13,546,258,21,36,1,-1,-1,-1
12,14,491,155,30,30,1,-1,-1,-1
12,15,550,121,28,30,1,-1,-1,-1
12,16,518,123,27,28,1,-1,-1,-1
12,17,547,93,26,29,1,-1,-1,-1
12,18,581,82,26,27,1,-1,-1,-1
12,19,608,52,26,26,1,-1,-1,-1
12,20,594,33,24,25,1,-1,-1,-1
12,21,634,17,20,27,1,-1,-1,-1
12,22,656,0,24,16,1,-1,-1,-1
13,0,564,400,36,38,1,-1,-1,-1
13,1,40,438,38,47,1,-1,-1,-1
13,2,592,368,43,43,1,-1,-1,-1
13,3,515,301,26,39,1,-1,-1,-1
13,4,522,155,24,28,1,-1,-1,-1
13,5,411,0,25,21,1,-1,-1,-1
13,6,112,292,46,35,1,-1,-1,-1
13,7,38,326,51,37,1,-1,-1,-1
13,8,213,196,22,34,1,-1,-1,-1
13,9,137,77,32,25,1,-1,-1,-1
13,10,91,48,33,25,1,-1,-1,-1
13,11,180,106,28,24,1,-1,-1,-1
13,12,202,120,45,42,1,-1,-1,-1
13,13,546,256,20,36,1,-1,-1,-1
13,14,491,155,30,30,1,-1,-1,-1
13,15,550,121,28,30,1,-1,-1,-1
13,16,519,123,27,27,1,-1,-1,-1
13,17,547,93,26,29,1,-1,-1,-1
13,18,581,82,26,27,1,-1,-1,-1
13,19,609,52,26,26,1,-1,-1,-1
13,20,595,34,24,25,1,-1,-1,-1
13,21,635,18,20,27,1,-1,-1,-1
13,22,656,0,24,16,1,-1,-1,-1
14,0,562,399,36,38,1,-1,-1,-1
14,1,40,437,38,47,1,-1,-1,-1
14,2,590,366,42,43,1,-1,-1,-1
14,3,515,300,26,39,1,-1,-1,-1
14,4,522,155,24,28,1,-1,-1,-1
14,5,412,0,25,21,1,-1,-1,-1
14,6,112,292,46,35,1,-1,-1,-1
14,7,38,325,51,37,1,-1,-1,-1
14,8,214,196,21,34,1,-1,-1,-1
14,9,137,77,32,25,1,-1,-1,-1
14,10,92,48,33,25,1,-1,-1,-1
14,11,181,106,28,24,1,-1,-1,-1
14,12,202,120,45,42,1,-1,-1,-1
14,13,546,255,20,36,1,-1,-1,-1
14,14,491,155,30,30,1,-1,-1,-1
14,15,551,122,28,30,1,-1,-1,-1
14,16,519,123,27,27,1,-1,-1,-1
14,17,547,93,26,29,1,-1,-1,-1
14,18,582,82,26,27,1,-1,-1,-1
14,19,609,52,26,26,1,-1,-1,-1
14,20,595,34,24,25,1,-1,-1,-1
14,21,636,18,20,27,1,-1,-1,-1
14,22,657,0,24,17,1,-1,-1,-1
15,0,560,397,36,38,1,-1,-1,-1
15,1,39,437,38,47,1,-1,-1,-1
15,2,588,364,42,43,1,-1,-1,-1
15,3,515,300,26,39,1,-1,-1,-1
15,4,522,156,24,28,1,-1,-1,-1
15,5,413,0,25,21,1,-1,-1,-1
15,6,111,291,46,35,1,-1,-1,-1
15,7,37,325,51,37,1,-1,-1,-1
15,8,214,196,21,34,1,-1,-1,-1
15,9,138,76,32,25,1,-1,-1,-1
15,10,93,48,33,25,1,-1,-1,-1
15,11,181,105,28,24,1,-1,-1,-1
15,12,203,119,45,42,1,-1,-1,-1
15,13,547,254,20,36,1,-1,-1,-1
15,14,491,155,30,30,1,-1,-1,-1
15,15,551,122,28,30,1,-1,-1,-1
15,16,519,124,27,27,1,-1,-1,-1
15,17,548,93,26,29,1,-1,-1,-1
15,18,582,83,26,27,1,-1,-1,-1
15,19,610,53,26,26,1,-1,-1,-1
15,20,595,35,24,25,1,-1,-1,-1
15,21,636,18,20,27,1,-1,-1,-1
15,22,658,0,25,17,1,-1,-1,-1
16,0,558,396,36,39,1,-1,-1,-1
16,1,39,436,38,47,1,-1,-1,-1
16,2,586,363,42,43,1,-1,-1,-1
16,3,514,299,25,39,1,-1,-1,-1
16,4,523,156,24,28,1,-1,-1,-1
16,5,414,0,25,21,1,-1,-1,-1
16,6,111,291,46,34,1,-1,-1,-1
16,7,37,324,51,37,1,-1,-1,-1
16,8,214,197,21,34,1,-1,-1,-1
16,9,139,76,32,25,1,-1,-1,-1
16,10,94,47,33,25,1,-1,-1,-1
16,11,181,105,28,24,1,-1,-1,-1
16,12,203,119,45,42,1,-1,-1,-1
16,13,547,253,20,36,1,-1,-1,-1
16,14,492,155,30,30,1,-1,-1,-1
16,15,551,122,28,30,1,-1,-1,-1
16,16,519,124,27,27,1,-1,-1,-1
16,17,548,93,26,29,1,-1,-1,-1
16,18,583,83,26,27,1,-1,-1,-1
16,19,610,53,27,26,1,-1,-1,-1
16,20,595,35,24,25,1,-1,-1,-1
16,21,637,18,20,27,1,-1,-1,-1
16,22,659,0,25,17,1,-1,-1,-1
17,0,556,394,36,39,1,-1,-1,-1
17,1,39,435,37,47,1,-1,-1,-1
17,2,584,361,42,43,1,-1,-1,-1
17,3,514,299,25,39,1,-1,-1,-1
17,4,523,156,24,28,1,-1,-1,-1
17,5,414,0,25,21,1,-1,-1,-1
17,6,111,290,46,34,1,-1,-1,-1
17,7,37,324,51,37,1,-1,-1,-1
17,8,215,197,21,34,1,-1,-1,-1
17,9,139,76,32,25,1,-1,-1,-1
17,10,95,47,32,25,1,-1,-1,-1
17,11,182,104,28,24,1,-1,-1,-1
17,12,203,119,45,42,1,-1,-1,-1
17,13,547,252,19,36,1,-1,-1,-1
17,14,492,155,30,30,1,-1,-1,-1
17,15,552,122,28,30,1,-1,-1,-1
17,16,520,124,27,28,1,-1,-1,-1
17,17,548,93,26,29,1,-1,-1,-1
17,18,583,83,26,27,1,-1,-1,-1
17,19,610,53,27,26,1,-1,-1,-1
17,20,596,36,24,25,1,-1,-1,-1
17,21,637,19,20,27,1,-1,-1,-1
17,22,659,0,25,17,1,-1,-1,-1
18,0,554,393,36,39,1,-1,-1,-1
18,1,39,434,37,47,1,-1,-1,-1
18,2,583,360,41,43,1,-1,-1,-1
18,3,514,299,25,39,1,-1,-1,-1
18,4,523,156,24,28,1,-1,-1,-1
18,5,415,0,25,21,1,-1,-1,-1
18,6,111,290,46,34,1,-1,-1,-1
18,7,36,323,51,37,1,-1,-1,-1
18,8,215,197,20,34,1,-1,-1,-1
18,9,140,75,31,25,1,-1,-1,-1
18,10,96,46,32,25,1,-1,-1,-1
18,11,182,104,28,24,1,-1,-1,-1
18,12,204,118,45,42,1,-1,-1,-1
18,13,547,251,19,36,1,-1,-1,-1
18,14,492,155,30,30,1,-1,-1,-1
18,15,552,122,28,30,1,-1,-1,-1
18,16,520,124,27,28,1,-1,-1,-1
18,17,549,93,26,29,1,-1,-1,-1
18,18,583,83,26,27,1,-1,-1,-1
18,19,611,53,27,26,1,-1,-1,-1
18,20,596,36,24,25,1,-1,-1,-1
18,21,638,19,20,27,1,-1,-1,-1
18,22,660,0,25,18,1,-1,-1,-1
19,0,552,391,36,39,1,-1,-1,-1
19,1,38,433,37,47,1,-1,-1,-1
19,2,581,358,41,42,1,-1,-1,-1
19,3,514,298,25,39,1,-1,-1,-1
19,4,523,156,24,28,1,-1,-1,-1
19,5,416,0,25,21,1,-1,-1,-1
19,6,111,290,47,34,1,-1,-1,-1
19,7,36,323,51,37,1,-1,-1,-1
19,8,216,198,20,34,1,-1,-1,-1
19,9,140,75,31,25,1,-1,-1,-1
19,10,97,46,32,25,1,-1,-1,-1
19,11,183,103,28,24,1,-1,-1,-1
19,12,204,118,45,42,1,-1,-1,-1
19,13,547,249,19,35,1,-1,-1,-1
19,14,492,155,30,30,1,-1,-1,-1
19,15,552,123,28,30,1,-1,-1,-1
19,16,520,124,28,28,1,-1,-1,-1
19,17,549,94,26,29,1,-1,-1,-1
19,18,584,83,26,27,1,-1,-1,-1
19,19,611,54,27,26,1,-1,-1,-1
19,20,596,37,24,25,1,-1,-1,-1
19,21,639,19,21,27,1,-1,-1,-1
19,22,661,0,25,18,1,-1,-1,-1
20,0,551,390,35,39,1,-1,-1,-1
20,1,38,433,37,47,1,-1,-1,-1
20,2,579,357,41,43,1,-1,-1,-1
20,3,514,297,24,39,1,-1,-1,-1
20,4,523,156,25,28,1,-1,-1,-1
20,5,416,0,25,21,1,-1,-1,-1
20,6,111,289,47,34,1,-1,-1,-1
20,7,36,322,51,37,1,-1,-1,-1
20,8,216,198,20,34,1,-1,-1,-1
20,9,141,74,31,25,1,-1,-1,-1
20,10,98,46,32,25,1,-1,-1,-1
20,11,183,103,28,24,1,-1,-1,-1
20,12,205,118,45,42,1,-1,-1,-1
20,13,547,248,19,35,1,-1,-1,-1
20,14,492,155,30,30,1,-1,-1,-1
20,15,553,123,28,30,1,-1,-1,-1
20,16,521,125,28,28,1,-1,-1,-1
20,17,549,94,26,29,1,-1,-1,-1
20,18,584,84,26,27,1,-1,-1,-1
20,19,612,54,27,26,1,-1,-1,-1
20,20,597,37,24,25,1,-1,-1,-1
20,21,639,20,21,27,1,-1,-1,-1
20,22,661,0,26,18,1,-1,-1,-1
21,0,550,389,35,39,1,-1,-1,-1
21,1,38,432,37,47,1,-1,-1,-1
21,2,578,356,41,43,1,-1,-1,-1
21,3,514,297,24,39,1,-1,-1,-1
21,4,524,156,25,28,1,-1,-1,-1
21,5,417,0,25,21,1,-1,-1,-1
21,6,111,289,47,34,1,-1,-1,-1
21,7,35,322,51,37,1,-1,-1,-1
21,8,216,198,20,34,1,-1,-1,-1
21,9,142,74,31,25,1,-1,-1,-1
21,10,99,45,32,25,1,-1,-1,-1
21,11,184,103,28,24,1,-1,-1,-1
21,12,205,117,44,42,1,-1,-1,-1
21,13,547,247,20,35,1,-1,-1,-1
21,14,493,155,30,30,1,-1,-1,-1
21,15,553,123,28,30,1,-1,-1,-1
21,16,521,125,28,28,1,-1,-1,-1
21,17,550,94,26,29,1,-1,-1,-1
21,18,585,84,27,27,1,-1,-1,-1
21,19,613,54,27,26,1,-1,-1,-1
21,20,597,38,24,25,1,-1,-1,-1
21,21,640,20,21,27,1,-1,-1,-1
21,22,662,0,26,19,1,-1,-1,-1
22,0,549,388,35,39,1,-1,-1,-1
22,1,38,431,37,47,1,-1,-1,-1
22,2,577,355,40,43,1,-1,-1,-1
22,3,514,296,24,39,1,-1,-1,-1
22,4,524,157,25,28,1,-1,-1,-1
22,5,418,0,25,21,1,-1,-1,-1
22,6,111,288,46,34,1,-1,-1,-1
22,7,35,322,51,37,1,-1,-1,-1
22,8,216,199,20,34,1,-1,-1,-1
22,9,143,73,31,25,1,-1,-1,-1
22,10,100,45,32,25,1,-1,-1,-1
22,11,185,102,28,24,1,-1,-1,-1
22,12,206,117,44,42,1,-1,-1,-1
22,13,547,246,20,35,1,-1,-1,-1
22,14,493,156,30,30,1,-1,-1,-1
22,15,554,123,28,30,1,-1,-1,-1
22,16,521,125,28,28,1,-1,-1,-1
22,17,550,94,26,29,1,-1,-1,-1
22,18,585,84,27,27,1,-1,-1,-1
22,19,613,55,27,26,1,-1,-1,-1
22,20,597,38,24,25,1,-1,-1,-1
22,21,641,20,21,27,1,-1,-1,-1
22,22,663,0,27,19,1,-1,-1,-1
23,0,547,387,35,39,1,-1,-1,-1
23,1,38,430,37,47,1,-1,-1,-1
23,2,576,353,40,43,1,-1,-1,-1
23,3,514,296,23,39,1,-1,-1,-1
23,4,524,157,25,28,1,-1,-1,-1
23,5,419,0,24,21,1,-1,-1,-1
23,6,111,288,46,34,1,-1,-1,-1
23,7,34,321,51,37,1,-1,-1,-1
23,8,216,199,20,34,1,-1,-1,-1
23,9,143,73,31,25,1,-1,-1,-1
23,10,101,44,32,25,1,-1,-1,-1
23,11,185,102,28,24,1,-1,-1,-1
23,12,206,116,44,42,1,-1,-1,-1
23,13,548,245,20,35,1,-1,-1,-1
23,14,493,156,30,30,1,-1,-1,-1
23,15,554,123,28,30,1,-1,-1,-1
23,16,522,125,28,28,1,-1,-1,-1
23,17,551,95,26,29,1,-1,-1,-1
23,18,586,84,27,27,1,-1,-1,-1
23,19,614,55,27,26,1,-1,-1,-1
23,20,598,39,25,25,1,-1,-1,-1
23,21,641,21,21,27,1,-1,-1,-1
23,22,664,0,27,20,1,-1,-1,-1
24,0,546,385,35,39,1,-1,-1,-1
24,1,37,429,37,47,1,-1,-1,-1
24,2,575,352,40,43,1,-1,-1,-1
24,3,514,295,23,39,1,-1,-1,-1
24,4,524,157,25,28,1,-1,-1,-1
24,5,419,0,24,21,1,-1,-1,-1
24,6,111,287,46,33,1,-1,-1,-1
24,7,34,320,51,37,1,-1,-1,-1
24,8,216,199,20,34,1,-1,-1,-1
24,9,144,72,31,25,1,-1,-1,-1
24,10,102,44,32,25,1,-1,-1,-1
24,11,186,102,28,24,1,-1,-1,-1
24,12,207,116,44,42,1,-1,-1,-1
24,13,548,244,21,35,1,-1,-1,-1
24,14,494,156,30,30,1,-1,-1,-1
24,15,554,124,29,30,1,-1,-1,-1
24,16,522,125,28,28,1,-1,-1,-1
24,17,551,95,27,29,1,-1,-1,-1
24,18,586,85,27,27,1,-1,-1,-1
24,19,615,55,27,26,1,-1,-1,-1
24,20,598,39,25,25,1,-1,-1,-1
24,21,642,21,21,27,1,-1,-1,-1
24,22,664,0,28,20,1,-1,-1,-1
25,0,545,384,35,38,1,-1,-1,-1
25,1,37,429,37,47,1,-1,-1,-1
25,2,573,351,39,43,1,-1,-1,-1
25,3,514,294,23,39,1,-1,-1,-1
25,4,525,157,25,28,1,-1,-1,-1
25,5,420,0,24,21,1,-1,-1,-1
25,6,111,287,46,33,1,-1,-1,-1
25,7,34,320,51,37,1,-1,-1,-1
25,8,216,200,20,34,1,-1,-1,-1
25,9,145,72,31,25,1,-1,-1,-1
25,10,103,43,32,25,1,-1,-1,-1
25,11,186,101,28,24,1,-1,-1,-1
25,12,207,116,44,42,1,-1,-1,-1
25,13,548,243,21,35,1,-1,-1,-1
25,14,494,156,30,30,1,-1,-1,-1
25,15,555,124,29,30,1,-1,-1,-1
25,16,522,125,28,28,1,-1,-1,-1
25,17,552,95,27,29,1,-1,-1,-1
25,18,587,85,27,27,1,-1,-1,-1
25,19,615,56,27,26,1,-1,-1,-1
25,20,599,40,25,25,1,-1,-1,-1
25,21,643,21,21,27,1,-1,-1,-1
25,22,665,0,28,20,1,-1,-1,-1
26,0,544,383,34,38,1,-1,-1,-1
26,1,37,428,37,47,1,-1,-1,-1
26,2,572,349,39,44,1,-1,-1,-1
26,3,514,294,23,39,1,-1,-1,-1
26,4,525,158,25,28,1,-1,-1,-1
26,5,421,0,24,21,1,-1,-1,-1
26,6,111,286,46,33,1,-1,-1,-1
26,7,33,320,51,37,1,-1,-1,-1
26,8,216,200,20,34,1,-1,-1,-1
26,9,145,71,31,25,1,-1,-1,-1
26,10,103,43,32,25,1,-1,-1,-1
26,11,187,101,28,24,1,-1,-1,-1
26,12,208,115,44,42,1,-1,-1,-1
26,13,549,242,21,35,1,-1,-1,-1
26,14,495,156,30,30,1,-1,-1,-1
26,15,555,124,29,30,1,-1,-1,-1
26,16,523,126,28,28,1,-1,-1,-1
26,17,552,95,27,29,1,-1,-1,-1
26,18,587,85,27,28,1,-1,-1,-1
26,19,616,56,27,26,1,-1,-1,-1
26,20,599,40,25,25,1,-1,-1,-1
26,21,643,22,21,27,1,-1,-1,-1
26,22,666,0,29,21,1,-1,-1,-1
27,0,543,382,34,38,1,-1,-1,-1
27,1,37,427,37,47,1,-1,-1,-1
27,2,571,348,38,44,1,-1,-1,-1
27,3,514,293,22,39,1,-1,-1,-1
27,4,525,158,25,28,1,-1,-1,-1
27,5,421,0,24,21,1,-1,-1,-1
27,6,111,286,46,33,1,-1,-1,-1
27,7,33,319,51,37,1,-1,-1,-1
27,8,217,200,20,34,1,-1,-1,-1
27,9,146,71,31,25,1,-1,-1,-1
