1,0,148,431,115,62,1,-1,-1,-1
1,1,90,382,49,23,1,-1,-1,-1
1,2,0,372,47,22,1,-1,-1,-1
1,3,80,362,42,22,1,-1,-1,-1
1,4,175,338,40,27,1,-1,-1,-1
1,5,218,334,29,26,1,-1,-1,-1
1,6,296,353,34,33,1,-1,-1,-1
1,7,230,314,38,23,1,-1,-1,-1
1,8,264,293,23,22,1,-1,-1,-1
1,9,277,267,34,17,1,-1,-1,-1
1,10,317,332,44,23,1,-1,-1,-1
1,11,323,323,40,18,1,-1,-1,-1
1,12,336,306,40,22,1,-1,-1,-1
1,13,356,287,34,20,1,-1,-1,-1
1,14,357,266,53,29,1,-1,-1,-1
1,15,343,202,34,18,1,-1,-1,-1
1,18,750,492,38,47,1,-1,-1,-1
1,19,574,392,20,35,1,-1,-1,-1
1,20,991,429,32,39,1,-1,-1,-1
1,21,791,419,31,34,1,-1,-1,-1
1,22,636,444,23,37,1,-1,-1,-1
1,23,788,308,22,22,1,-1,-1,-1
1,24,716,416,24,36,1,-1,-1,-1
1,25,620,308,18,24,1,-1,-1,-1
1,26,684,373,23,31,1,-1,-1,-1
1,27,643,274,16,20,1,-1,-1,-1
1,28,693,234,16,16,1,-1,-1,-1
1,29,659,137,20,24,1,-1,-1,-1
1,30,671,181,12,12,1,-1,-1,-1
1,31,793,256,101,32,1,-1,-1,-1
1,32,783,243,99,29,1,-1,-1,-1
1,33,850,209,15,15,1,-1,-1,-1
1,34,841,198,13,14,1,-1,-1,-1
1,36,408,215,29,16,1,-1,-1,-1
1,38,414,200,35,14,1,-1,-1,-1
1,40,395,186,28,17,1,-1,-1,-1
1,41,557,138,12,11,1,-1,-1,-1
1,72,427,175,24,9,1,-1,-1,-1
1,73,395,162,25,9,1,-1,-1,-1
1,76,440,159,22,10,1,-1,-1,-1
2,0,148,432,115,62,1,-1,-1,-1
2,1,90,383,49,23,1,-1,-1,-1
2,2,0,373,46,22,1,-1,-1,-1
2,3,79,363,42,22,1,-1,-1,-1
2,4,174,339,40,28,1,-1,-1,-1
2,5,218,335,29,26,1,-1,-1,-1
2,6,295,354,34,33,1,-1,-1,-1
2,7,229,314,38,23,1,-1,-1,-1
2,8,264,294,23,22,1,-1,-1,-1
2,9,277,267,34,17,1,-1,-1,-1
2,10,317,333,44,23,1,-1,-1,-1
2,11,322,323,41,18,1,-1,-1,-1
2,12,336,307,40,22,1,-1,-1,-1
2,13,356,288,34,20,1,-1,-1,-1
2,14,357,267,53,29,1,-1,-1,-1
2,15,343,203,34,18,1,-1,-1,-1
2,18,750,490,38,47,1,-1,-1,-1
2,19,574,394,20,35,1,-1,-1,-1
2,20,992,430,31,39,1,-1,-1,-1
2,21,791,420,31,34,1,-1,-1,-1
2,22,637,441,23,37,1,-1,-1,-1
2,23,789,308,22,22,1,-1,-1,-1
2,24,716,413,24,36,1,-1,-1,-1
2,25,620,307,18,24,1,-1,-1,-1
2,26,684,372,23,31,1,-1,-1,-1
2,27,643,273,16,20,1,-1,-1,-1
2,28,693,233,16,16,1,-1,-1,-1
2,29,659,137,20,24,1,-1,-1,-1
