3,11,156,314,41,19,1,-1,-1,-1
3,12,206,310,35,15,1,-1,-1,-1
3,13,483,505,20,34,1,-1,-1,-1
3,14,522,333,24,46,1,-1,-1,-1
3,15,509,271,27,40,1,-1,-1,-1
3,16,466,241,19,46,1,-1,-1,-1
3,17,548,250,41,40,1,-1,-1,-1
3,18,616,308,44,30,1,-1,-1,-1
3,19,637,279,45,30,1,-1,-1,-1
3,20,534,395,20,42,1,-1,-1,-1
3,21,536,445,23,42,1,-1,-1,-1
3,22,544,501,23,38,1,-1,-1,-1
3,23,573,219,47,44,1,-1,-1,-1
3,24,536,148,30,46,1,-1,-1,-1
3,25,505,165,27,40,1,-1,-1,-1
3,26,534,92,23,42,1,-1,-1,-1
3,27,521,34,18,44,1,-1,-1,-1
3,28,718,217,128,30,1,-1,-1,-1
3,29,770,260,47,19,1,-1,-1,-1
3,30,842,258,41,17,1,-1,-1,-1
3,31,851,225,44,17,1,-1,-1,-1
3,32,902,258,49,19,1,-1,-1,-1
3,33,960,254,47,19,1,-1,-1,-1
3,34,919,225,47,17,1,-1,-1,-1
4,0,181,285,45,17,1,-1,-1,-1
4,1,95,167,47,19,1,-1,-1,-1
4,2,90,21,49,21,1,-1,-1,-1
4,3,2,0,39,23,1,-1,-1,-1
4,4,96,121,47,19,1,-1,-1,-1
4,5,0,252,43,19,1,-1,-1,-1
4,6,15,287,45,19,1,-1,-1,-1
4,7,66,287,48,19,1,-1,-1,-1
4,8,126,285,44,17,1,-1,-1,-1
4,9,37,318,47,17,1,-1,-1,-1
4,10,94,318,41,19,1,-1,-1,-1
4,11,156,316,41,19,1,-1,-1,-1
4,12,206,310,35,15,1,-1,-1,-1
4,13,484,509,20,30,1,-1,-1,-1
4,14,522,333,24,46,1,-1,-1,-1
4,15,509,271,27,40,1,-1,-1,-1
4,16,467,244,19,46,1,-1,-1,-1
4,17,548,252,40,38,1,-1,-1,-1
4,18,617,310,44,30,1,-1,-1,-1
4,19,638,279,44,28,1,-1,-1,-1
4,20,534,395,20,42,1,-1,-1,-1
4,21,536,443,23,42,1,-1,-1,-1
4,22,544,501,23,38,1,-1,-1,-1
4,23,574,223,43,42,1,-1,-1,-1
4,24,536,148,30,46,1,-1,-1,-1
4,25,506,165,27,40,1,-1,-1,-1
4,26,534,92,23,42,1,-1,-1,-1
4,27,521,34,18,44,1,-1,-1,-1
4,28,718,217,128,30,1,-1,-1,-1
4,29,770,260,47,19,1,-1,-1,-1
4,30,842,256,41,17,1,-1,-1,-1
4,31,851,225,44,17,1,-1,-1,-1
4,32,902,258,49,19,1,-1,-1,-1
4,33,960,254,47,19,1,-1,-1,-1
4,34,919,225,45,17,1,-1,-1,-1
5,0,181,285,45,17,1,-1,-1,-1
5,1,95,169,47,19,1,-1,-1,-1
5,2,90,21,49,21,1,-1,-1,-1
5,3,2,0,39,23,1,-1,-1,-1
5,4,95,121,50,21,1,-1,-1,-1
5,5,0,252,40,19,1,-1,-1,-1
5,6,15,287,45,19,1,-1,-1,-1
5,7,66,287,48,19,1,-1,-1,-1
5,8,126,285,44,17,1,-1,-1,-1
5,9,37,318,47,17,1,-1,-1,-1
5,10,94,318,41,19,1,-1,-1,-1
5,11,156,316,41,19,1,-1,-1,-1
5,12,206,310,35,15,1,-1,-1,-1
5,13,484,514,20,25,1,-1,-1,-1
5,14,523,333,24,46,1,-1,-1,-1
5,15,509,270,27,40,1,-1,-1,-1
5,16,467,250,19,46,1,-1,-1,-1
5,17,551,250,41,40,1,-1,-1,-1
5,18,620,310,44,30,1,-1,-1,-1
5,19,640,279,45,30,1,-1,-1,-1
5,20,534,395,20,42,1,-1,-1,-1
5,21,536,443,23,42,1,-1,-1,-1
5,22,544,501,23,38,1,-1,-1,-1
5,23,576,223,43,42,1,-1,-1,-1
5,24,536,148,31,48,1,-1,-1,-1
5,25,508,167,27,40,1,-1,-1,-1
5,26,535,92,23,42,1,-1,-1,-1
5,27,522,36,18,44,1,-1,-1,-1
5,28,718,217,128,30,1,-1,-1,-1
5,29,770,260,47,19,1,-1,-1,-1
5,30,842,258,41,17,1,-1,-1,-1
5,31,851,225,44,17,1,-1,-1,-1
5,32,902,258,49,19,1,-1,-1,-1
5,33,960,254,47,19,1,-1,-1,-1
5,34,919,227,45,17,1,-1,-1,-1
6,0,181,285,45,17,1,-1,-1,-1
6,1,96,167,47,19,1,-1,-1,-1
6,2,90,21,49,21,1,-1,-1,-1
6,3,2,0,39,23,1,-1,-1,-1
6,4,95,121,50,21,1,-1,-1,-1
6,5,0,252,39,19,1,-1,-1,-1
6,6,16,285,45,19,1,-1,-1,-1
6,7,66,287,48,19,1,-1,-1,-1
6,8,126,285,44,17,1,-1,-1,-1
6,9,37,318,47,17,1,-1,-1,-1
6,10,94,318,41,19,1,-1,-1,-1
6,11,158,314,41,19,1,-1,-1,-1
6,12,206,310,35,15,1,-1,-1,-1
6,13,484,518,20,21,1,-1,-1,-1
6,14,522,333,24,46,1,-1,-1,-1
6,15,509,271,27,40,1,-1,-1,-1
6,16,467,254,19,46,1,-1,-1,-1
6,17,552,254,40,38,1,-1,-1,-1
6,18,620,312,44,30,1,-1,-1,-1
6,19,641,279,45,30,1,-1,-1,-1
6,20,534,395,20,42,1,-1,-1,-1
6,21,536,443,23,42,1,-1,-1,-1
6,22,544,501,23,38,1,-1,-1,-1
6,23,576,223,44,42,1,-1,-1,-1
6,24,538,151,30,45,1,-1,-1,-1
6,25,509,169,27,40,1,-1,-1,-1
6,26,535,94,23,42,1,-1,-1,-1
6,27,522,38,18,44,1,-1,-1,-1
6,28,718,217,128,30,1,-1,-1,-1
6,29,770,260,47,19,1,-1,-1,-1
6,30,842,256,41,17,1,-1,-1,-1
6,31,851,225,44,17,1,-1,-1,-1
6,32,902,258,49,19,1,-1,-1,-1
6,33,960,254,47,19,1,-1,-1,-1
6,34,919,227,45,17,1,-1,-1,-1
7,0,181,285,45,17,1,-1,-1,-1
7,1,95,167,47,19,1,-1,-1,-1
7,2,90,21,49,21,1,-1,-1,-1
7,3,2,0,39,23,1,-1,-1,-1
7,4,94,121,52,21,1,-1,-1,-1
7,5,0,252,36,19,1,-1,-1,-1
7,6,16,287,45,19,1,-1,-1,-1
7,7,66,287,48,19,1,-1,-1,-1
7,8,126,285,44,17,1,-1,-1,-1
7,9,39,318,45,17,1,-1,-1,-1
7,10,94,318,41,19,1,-1,-1,-1
7,11,158,316,41,19,1,-1,-1,-1
7,12,208,312,37,15,1,-1,-1,-1
7,13,484,523,18,16,1,-1,-1,-1
7,14,522,333,24,46,1,-1,-1,-1
7,15,509,270,27,40,1,-1,-1,-1
7,16,467,258,19,46,1,-1,-1,-1
7,17,552,254,40,38,1,-1,-1,-1
7,18,624,312,44,30,1,-1,-1,-1
7,19,642,279,45,30,1,-1,-1,-1
7,20,534,395,20,42,1,-1,-1,-1
7,21,536,443,23,42,1,-1,-1,-1
7,22,544,501,23,38,1,-1,-1,-1
7,23,576,223,45,44,1,-1,-1,-1
7,24,539,153,29,44,1,-1,-1,-1
7,25,508,171,27,40,1,-1,-1,-1
7,26,535,96,23,42,1,-1,-1,-1
7,27,522,38,18,44,1,-1,-1,-1
7,28,718,217,128,30,1,-1,-1,-1
7,29,770,260,47,19,1,-1,-1,-1
7,30,842,256,41,17,1,-1,-1,-1
7,31,847,223,49,19,1,-1,-1,-1
7,32,902,258,48,19,1,-1,-1,-1
7,33,960,254,47,19,1,-1,-1,-1
7,34,919,227,45,17,1,-1,-1,-1
8,0,181,285,45,17,1,-1,-1,-1
8,1,96,167,47,19,1,-1,-1,-1
8,2,91,21,49,21,1,-1,-1,-1
8,3,2,0,39,23,1,-1,-1,-1
8,4,94,119,53,21,1,-1,-1,-1
8,5,0,252,33,19,1,-1,-1,-1
8,6,16,287,45,19,1,-1,-1,-1
8,7,66,287,48,19,1,-1,-1,-1
8,8,126,285,44,17,1,-1,-1,-1
8,9,37,318,47,17,1,-1,-1,-1
8,10,94,318,43,19,1,-1,-1,-1
8,11,159,316,39,17,1,-1,-1,-1
8,12,208,312,35,15,1,-1,-1,-1
8,14,522,333,24,46,1,-1,-1,-1
8,15,509,271,27,40,1,-1,-1,-1
8,16,467,264,19,46,1,-1,-1,-1
8,17,555,256,43,40,1,-1,-1,-1
8,18,625,312,44,30,1,-1,-1,-1
8,19,642,279,45,30,1,-1,-1,-1
8,20,534,395,20,42,1,-1,-1,-1
8,21,536,443,23,42,1,-1,-1,-1
8,22,544,501,23,38,1,-1,-1,-1
8,23,578,225,50,46,1,-1,-1,-1
8,24,540,154,29,45,1,-1,-1,-1
8,25,509,171,27,40,1,-1,-1,-1
8,26,535,96,23,42,1,-1,-1,-1
8,27,522,40,18,44,1,-1,-1,-1
8,28,718,217,128,30,1,-1,-1,-1
8,29,770,260,47,19,1,-1,-1,-1
8,30,841,258,41,17,1,-1,-1,-1
8,31,850,223,49,19,1,-1,-1,-1
8,32,902,258,49,19,1,-1,-1,-1
8,33,960,256,47,19,1,-1,-1,-1
8,34,919,227,47,17,1,-1,-1,-1
9,0,182,285,45,17,1,-1,-1,-1
9,1,96,169,45,19,1,-1,-1,-1
9,2,91,21,49,21,1,-1,-1,-1
9,3,2,0,39,23,1,-1,-1,-1
9,4,95,121,48,21,1,-1,-1,-1
9,5,0,252,31,19,1,-1,-1,-1
9,6,16,285,45,19,1,-1,-1,-1
9,7,66,287,48,19,1,-1,-1,-1
9,8,128,285,44,17,1,-1,-1,-1
9,9,39,318,47,17,1,-1,-1,-1
9,10,95,318,41,19,1,-1,-1,-1
9,11,159,316,37,17,1,-1,-1,-1
9,12,207,312,37,15,1,-1,-1,-1
9,14,522,333,24,46,1,-1,-1,-1
9,15,509,270,27,40,1,-1,-1,-1
9,16,467,268,19,46,1,-1,-1,-1
9,17,559,258,40,38,1,-1,-1,-1
9,18,628,312,44,30,1,-1,-1,-1
9,19,643,279,45,30,1,-1,-1,-1
9,20,534,393,20,42,1,-1,-1,-1
9,21,538,443,23,42,1,-1,-1,-1
9,22,545,501,23,38,1,-1,-1,-1
9,23,579,227,46,43,1,-1,-1,-1
9,24,539,152,31,48,1,-1,-1,-1
9,25,509,173,27,40,1,-1,-1,-1
9,26,536,96,23,42,1,-1,-1,-1
9,27,522,40,18,44,1,-1,-1,-1
9,28,718,217,128,30,1,-1,-1,-1
9,29,770,260,47,19,1,-1,-1,-1
9,30,841,256,41,17,1,-1,-1,-1
9,31,850,223,49,19,1,-1,-1,-1
9,32,901,258,49,19,1,-1,-1,-1
9,33,960,254,47,19,1,-1,-1,-1
9,34,920,227,44,17,1,-1,-1,-1
9,107,604,514,22,25,1,-1,-1,-1
10,0,182,285,45,17,1,-1,-1,-1
10,1,96,167,47,19,1,-1,-1,-1
10,2,91,21,48,21,1,-1,-1,-1
10,3,2,0,39,23,1,-1,-1,-1
10,4,97,122,47,20,1,-1,-1,-1
10,5,0,252,31,19,1,-1,-1,-1
10,6,18,287,45,19,1,-1,-1,-1
10,7,66,287,48,19,1,-1,-1,-1
10,8,128,285,44,17,1,-1,-1,-1
10,9,39,318,47,17,1,-1,-1,-1
10,10,96,320,39,17,1,-1,-1,-1
10,11,158,316,40,19,1,-1,-1,-1
10,12,206,312,35,15,1,-1,-1,-1
10,14,523,331,24,46,1,-1,-1,-1
10,15,509,270,27,40,1,-1,-1,-1
10,16,467,271,19,46,1,-1,-1,-1
10,17,556,258,43,40,1,-1,-1,-1
10,18,629,314,44,30,1,-1,-1,-1
10,19,645,281,45,30,1,-1,-1,-1
10,20,534,395,20,42,1,-1,-1,-1
10,21,538,443,23,42,1,-1,-1,-1
10,22,544,501,23,38,1,-1,-1,-1
10,23,581,227,45,42,1,-1,-1,-1
10,24,538,152,32,50,1,-1,-1,-1
10,25,509,173,27,40,1,-1,-1,-1
10,26,535,98,23,42,1,-1,-1,-1
10,27,522,42,18,44,1,-1,-1,-1
10,28,718,217,125,30,1,-1,-1,-1
10,29,770,260,47,19,1,-1,-1,-1
10,30,841,258,41,17,1,-1,-1,-1
10,31,850,223,49,19,1,-1,-1,-1
10,32,901,258,49,19,1,-1,-1,-1
10,33,958,254,47,19,1,-1,-1,-1
10,34,920,227,41,15,1,-1,-1,-1
10,107,603,511,22,27,1,-1,-1,-1
11,0,182,285,45,17,1,-1,-1,-1
11,1,96,169,47,19,1,-1,-1,-1
11,2,91,21,49,21,1,-1,-1,-1
11,3,2,0,39,23,1,-1,-1,-1
11,4,96,121,47,19,1,-1,-1,-1
11,5,0,252,28,21,1,-1,-1,-1
11,6,18,287,45,19,1,-1,-1,-1
11,7,66,287,48,19,1,-1,-1,-1
11,8,128,285,44,17,1,-1,-1,-1
11,9,39,318,47,17,1,-1,-1,-1
11,10,95,318,43,19,1,-1,-1,-1
11,11,159,316,41,19,1,-1,-1,-1
11,12,207,310,35,15,1,-1,-1,-1
11,14,522,331,24,46,1,-1,-1,-1
11,15,509,270,27,40,1,-1,-1,-1
11,16,467,275,19,46,1,-1,-1,-1
11,17,560,260,40,38,1,-1,-1,-1
11,18,630,314,44,30,1,-1,-1,-1
11,19,646,281,45,30,1,-1,-1,-1
11,20,534,395,20,42,1,-1,-1,-1
11,21,538,443,23,42,1,-1,-1,-1
11,22,544,501,23,38,1,-1,-1,-1
11,23,581,229,47,41,1,-1,-1,-1
11,24,539,152,31,48,1,-1,-1,-1
11,25,510,175,27,40,1,-1,-1,-1
11,26,536,98,23,42,1,-1,-1,-1
11,27,522,42,18,44,1,-1,-1,-1
11,28,718,217,128,30,1,-1,-1,-1
11,29,770,260,47,19,1,-1,-1,-1
11,30,841,256,41,17,1,-1,-1,-1
11,31,848,223,49,19,1,-1,-1,-1
11,32,901,258,49,19,1,-1,-1,-1
11,33,958,254,47,19,1,-1,-1,-1
11,34,922,227,41,15,1,-1,-1,-1
11,107,603,511,22,28,1,-1,-1,-1
12,0,182,285,45,17,1,-1,-1,-1
12,1,97,169,47,19,1,-1,-1,-1
12,2,91,21,49,21,1,-1,-1,-1
12,3,2,0,39,23,1,-1,-1,-1
12,4,97,121,48,19,1,-1,-1,-1
12,5,0,252,27,21,1,-1,-1,-1
12,6,18,287,45,19,1,-1,-1,-1
12,7,66,287,48,19,1,-1,-1,-1
12,8,128,285,44,17,1,-1,-1,-1
12,9,39,318,47,17,1,-1,-1,-1
12,10,95,318,43,19,1,-1,-1,-1
12,11,159,316,41,19,1,-1,-1,-1
12,12,206,310,35,15,1,-1,-1,-1
12,14,522,331,24,46,1,-1,-1,-1
12,15,509,270,27,40,1,-1,-1,-1
12,16,467,281,19,46,1,-1,-1,-1
12,17,561,260,40,38,1,-1,-1,-1
12,18,633,314,44,30,1,-1,-1,-1
12,19,647,281,45,30,1,-1,-1,-1
12,20,534,393,20,42,1,-1,-1,-1
12,21,538,443,23,42,1,-1,-1,-1
12,22,545,501,23,38,1,-1,-1,-1
12,23,581,227,47,42,1,-1,-1,-1
12,24,543,158,28,44,1,-1,-1,-1
12,25,512,177,27,40,1,-1,-1,-1
12,26,536,100,23,42,1,-1,-1,-1
12,27,522,44,18,44,1,-1,-1,-1
12,28,718,217,128,30,1,-1,-1,-1
12,29,770,260,47,19,1,-1,-1,-1
12,30,839,256,41,17,1,-1,-1,-1
12,31,848,223,49,19,1,-1,-1,-1
12,32,901,258,49,19,1,-1,-1,-1
12,33,958,254,47,19,1,-1,-1,-1
12,34,919,225,45,17,1,-1,-1,-1
12,107,603,509,21,29,1,-1,-1,-1
13,0,182,285,45,17,1,-1,-1,-1
13,1,96,169,47,19,1,-1,-1,-1
13,2,91,21,49,21,1,-1,-1,-1
13,3,2,1,39,23,1,-1,-1,-1
13,4,97,121,48,19,1,-1,-1,-1
13,5,0,252,26,23,1,-1,-1,-1
13,6,18,285,45,19,1,-1,-1,-1
13,7,66,287,51,19,1,-1,-1,-1
13,8,128,285,44,17,1,-1,-1,-1
13,9,40,318,45,17,1,-1,-1,-1
13,10,94,318,44,21,1,-1,-1,-1
13,11,159,316,43,19,1,-1,-1,-1
13,12,207,312,36,15,1,-1,-1,-1
13,14,522,331,24,46,1,-1,-1,-1
13,15,509,268,27,40,1,-1,-1,-1
13,16,467,285,19,46,1,-1,-1,-1
13,17,561,262,40,38,1,-1,-1,-1
13,18,634,316,47,28,1,-1,-1,-1
13,19,650,281,44,28,1,-1,-1,-1
13,20,535,395,20,42,1,-1,-1,-1
13,21,538,443,23,42,1,-1,-1,-1
13,22,544,501,23,38,1,-1,-1,-1
13,23,581,227,48,44,1,-1,-1,-1
13,24,543,160,28,44,1,-1,-1,-1
13,25,512,177,27,40,1,-1,-1,-1
13,26,538,100,23,42,1,-1,-1,-1
13,27,522,44,18,44,1,-1,-1,-1
13,28,718,217,128,30,1,-1,-1,-1
13,29,770,260,48,19,1,-1,-1,-1
13,30,839,256,41,17,1,-1,-1,-1
13,31,848,223,49,19,1,-1,-1,-1
13,32,901,258,49,19,1,-1,-1,-1
13,33,958,254,47,19,1,-1,-1,-1
13,34,918,225,47,17,1,-1,-1,-1
13,107,603,507,22,32,1,-1,-1,-1
14,0,182,285,45,17,1,-1,-1,-1
14,1,96,170,49,16,1,-1,-1,-1
14,2,91,21,49,21,1,-1,-1,-1
14,3,3,0,39,23,1,-1,-1,-1
14,4,97,123,47,19,1,-1,-1,-1
14,5,0,252,22,23,1,-1,-1,-1
14,6,18,287,45,19,1,-1,-1,-1
14,7,66,287,49,19,1,-1,-1,-1
14,8,129,285,44,17,1,-1,-1,-1
14,9,40,318,47,17,1,-1,-1,-1
14,10,92,318,45,21,1,-1,-1,-1
14,11,158,314,43,19,1,-1,-1,-1
14,12,207,312,37,15,1,-1,-1,-1
14,14,523,331,24,46,1,-1,-1,-1
14,15,509,270,27,40,1,-1,-1,-1
14,16,467,289,19,46,1,-1,-1,-1
14,17,561,261,43,40,1,-1,-1,-1
14,18,637,314,44,30,1,-1,-1,-1
14,19,650,281,45,30,1,-1,-1,-1
14,20,534,393,20,42,1,-1,-1,-1
14,21,538,443,23,42,1,-1,-1,-1
14,22,544,501,23,38,1,-1,-1,-1
14,23,581,227,49,44,1,-1,-1,-1
14,24,543,160,28,44,1,-1,-1,-1
14,25,513,179,27,40,1,-1,-1,-1
14,26,539,100,23,42,1,-1,-1,-1
14,27,522,46,18,44,1,-1,-1,-1
14,28,717,217,128,30,1,-1,-1,-1
14,29,770,260,47,19,1,-1,-1,-1
14,30,838,256,45,19,1,-1,-1,-1
14,31,847,225,49,19,1,-1,-1,-1
14,32,899,258,49,19,1,-1,-1,-1
14,33,957,254,47,19,1,-1,-1,-1
14,34,919,225,47,17,1,-1,-1,-1
14,107,603,505,21,33,1,-1,-1,-1
15,0,184,285,45,17,1,-1,-1,-1
15,1,98,169,45,19,1,-1,-1,-1
15,2,94,21,46,21,1,-1,-1,-1
15,3,2,0,39,22,1,-1,-1,-1
15,4,99,123,44,19,1,-1,-1,-1
15,5,0,252,20,23,1,-1,-1,-1
15,6,19,287,45,19,1,-1,-1,-1
15,7,67,287,48,19,1,-1,-1,-1
15,8,129,286,44,18,1,-1,-1,-1
15,9,40,318,47,19,1,-1,-1,-1
15,10,95,319,43,19,1,-1,-1,-1
15,11,159,316,41,19,1,-1,-1,-1
15,12,209,312,36,15,1,-1,-1,-1
15,14,522,331,24,46,1,-1,-1,-1
15,15,509,268,27,40,1,-1,-1,-1
15,16,467,293,19,46,1,-1,-1,-1
15,17,563,264,43,39,1,-1,-1,-1
15,18,637,316,47,28,1,-1,-1,-1
15,19,650,283,45,30,1,-1,-1,-1
15,20,534,395,20,42,1,-1,-1,-1
15,21,538,443,23,42,1,-1,-1,-1
15,22,544,501,23,38,1,-1,-1,-1
15,23,582,229,49,44,1,-1,-1,-1
15,24,543,163,29,43,1,-1,-1,-1
15,25,514,181,27,40,1,-1,-1,-1
15,26,538,102,23,42,1,-1,-1,-1
15,27,522,46,18,44,1,-1,-1,-1
15,28,717,217,128,30,1,-1,-1,-1
15,29,770,260,47,19,1,-1,-1,-1
15,30,838,256,47,19,1,-1,-1,-1
15,31,850,225,45,17,1,-1,-1,-1
15,32,901,258,49,19,1,-1,-1,-1
15,33,957,254,47,19,1,-1,-1,-1
15,34,918,227,45,17,1,-1,-1,-1
15,107,603,503,21,34,1,-1,-1,-1
16,0,184,285,44,17,1,-1,-1,-1
16,1,97,169,44,19,1,-1,-1,-1
16,2,94,21,45,21,1,-1,-1,-1
16,3,2,0,39,21,1,-1,-1,-1
16,4,97,123,45,19,1,-1,-1,-1
16,6,19,287,44,19,1,-1,-1,-1
16,7,66,287,48,19,1,-1,-1,-1
16,8,129,285,44,17,1,-1,-1,-1
16,9,40,318,47,19,1,-1,-1,-1
16,10,95,318,43,19,1,-1,-1,-1
16,11,159,316,40,19,1,-1,-1,-1
16,12,208,312,36,15,1,-1,-1,-1
16,14,522,331,24,46,1,-1,-1,-1
16,15,509,270,27,40,1,-1,-1,-1
16,16,468,298,19,46,1,-1,-1,-1
16,17,565,264,42,38,1,-1,-1,-1
16,18,639,316,46,28,1,-1,-1,-1
16,19,653,283,45,30,1,-1,-1,-1
16,20,532,393,20,42,1,-1,-1,-1
16,21,538,443,23,42,1,-1,-1,-1
16,22,544,499,23,39,1,-1,-1,-1
16,23,583,229,44,42,1,-1,-1,-1
16,24,543,163,27,42,1,-1,-1,-1
16,25,514,181,27,40,1,-1,-1,-1
16,26,538,104,23,42,1,-1,-1,-1
16,27,522,48,18,44,1,-1,-1,-1
16,28,717,217,128,30,1,-1,-1,-1
16,29,770,260,47,19,1,-1,-1,-1
16,30,838,256,47,19,1,-1,-1,-1
16,31,850,225,44,17,1,-1,-1,-1
16,32,899,258,49,19,1,-1,-1,-1
16,33,957,254,47,19,1,-1,-1,-1
16,34,916,225,47,17,1,-1,-1,-1
16,107,603,501,21,37,1,-1,-1,-1
17,0,184,285,44,17,1,-1,-1,-1
17,1,97,169,44,19,1,-1,-1,-1
17,2,96,21,44,19,1,-1,-1,-1
17,3,2,1,37,21,1,-1,-1,-1
17,4,100,123,43,17,1,-1,-1,-1
17,6,19,287,44,19,1,-1,-1,-1
17,7,67,287,48,19,1,-1,-1,-1
17,8,129,285,44,17,1,-1,-1,-1
17,9,40,318,48,19,1,-1,-1,-1
17,10,95,318,43,19,1,-1,-1,-1
17,11,159,316,40,19,1,-1,-1,-1
17,12,208,312,36,15,1,-1,-1,-1
17,14,522,331,24,46,1,-1,-1,-1
17,15,509,268,27,40,1,-1,-1,-1
17,16,468,302,19,46,1,-1,-1,-1
17,17,565,264,43,40,1,-1,-1,-1
17,18,642,317,46,29,1,-1,-1,-1
17,19,653,283,46,27,1,-1,-1,-1
17,20,534,393,20,42,1,-1,-1,-1
17,21,538,443,23,42,1,-1,-1,-1
17,22,544,499,23,39,1,-1,-1,-1
17,23,583,229,49,44,1,-1,-1,-1
17,24,544,164,31,45,1,-1,-1,-1
17,25,514,183,27,40,1,-1,-1,-1
17,26,539,104,23,42,1,-1,-1,-1
17,27,522,50,18,44,1,-1,-1,-1
17,28,717,217,128,30,1,-1,-1,-1
17,29,770,260,47,19,1,-1,-1,-1
17,30,838,256,45,19,1,-1,-1,-1
17,31,847,225,49,19,1,-1,-1,-1
17,32,901,260,45,19,1,-1,-1,-1
17,33,957,254,47,19,1,-1,-1,-1
17,34,918,227,45,17,1,-1,-1,-1
17,107,603,501,22,38,1,-1,-1,-1
18,0,184,285,45,17,1,-1,-1,-1
18,1,99,169,44,19,1,-1,-1,-1
18,2,96,21,43,19,1,-1,-1,-1
18,3,2,1,39,21,1,-1,-1,-1
18,4,97,123,41,17,1,-1,-1,-1
18,6,19,287,44,19,1,-1,-1,-1
18,7,69,287,48,19,1,-1,-1,-1
18,8,130,287,44,17,1,-1,-1,-1
18,9,37,316,52,21,1,-1,-1,-1
18,10,96,318,43,19,1,-1,-1,-1
18,11,159,316,40,19,1,-1,-1,-1
18,12,208,312,36,15,1,-1,-1,-1
18,14,522,331,24,46,1,-1,-1,-1
18,15,509,268,27,40,1,-1,-1,-1
18,16,468,306,19,46,1,-1,-1,-1
18,17,568,268,43,38,1,-1,-1,-1
