5,10,1,440,29,39,1,-1,-1,-1
5,11,1134,132,35,23,1,-1,-1,-1
5,12,1275,88,41,27,1,-1,-1,-1
5,13,951,108,27,30,1,-1,-1,-1
5,14,979,175,34,17,1,-1,-1,-1
5,15,393,153,24,40,1,-1,-1,-1
5,16,338,140,25,32,1,-1,-1,-1
5,17,329,97,22,38,1,-1,-1,-1
5,18,374,95,22,34,1,-1,-1,-1
5,27,968,223,87,22,1,-1,-1,-1
5,29,788,122,32,29,1,-1,-1,-1
5,42,497,143,24,34,1,-1,-1,-1
5,43,526,238,24,30,1,-1,-1,-1
5,44,554,303,24,34,1,-1,-1,-1
5,45,588,399,19,29,1,-1,-1,-1
5,46,268,403,36,23,1,-1,-1,-1
5,48,609,553,30,39,1,-1,-1,-1
5,49,658,664,24,38,1,-1,-1,-1
5,50,591,634,20,29,1,-1,-1,-1
5,74,1220,226,41,22,1,-1,-1,-1
5,75,757,292,33,19,1,-1,-1,-1
5,80,258,473,40,28,1,-1,-1,-1
5,81,300,461,38,21,1,-1,-1,-1
5,82,342,448,39,23,1,-1,-1,-1
5,83,1290,217,40,24,1,-1,-1,-1
5,84,797,284,32,17,1,-1,-1,-1
5,85,848,283,38,19,1,-1,-1,-1
5,88,852,479,33,27,1,-1,-1,-1
5,89,862,508,34,29,1,-1,-1,-1
5,90,917,425,33,27,1,-1,-1,-1
5,91,923,451,35,31,1,-1,-1,-1
5,94,524,309,25,40,1,-1,-1,-1
5,98,37,146,36,24,1,-1,-1,-1
6,2,1132,539,27,20,1,-1,-1,-1
6,3,1109,512,32,25,1,-1,-1,-1
6,4,1162,444,21,35,1,-1,-1,-1
6,5,1175,499,18,32,1,-1,-1,-1
6,8,150,437,36,24,1,-1,-1,-1
6,9,252,354,34,26,1,-1,-1,-1
6,10,1,440,29,39,1,-1,-1,-1
6,11,1134,132,35,23,1,-1,-1,-1
6,12,1275,88,41,27,1,-1,-1,-1
6,13,951,108,27,30,1,-1,-1,-1
6,14,979,175,34,17,1,-1,-1,-1
6,15,393,153,24,40,1,-1,-1,-1
6,16,338,140,25,32,1,-1,-1,-1
6,17,329,97,22,38,1,-1,-1,-1
6,18,374,95,22,34,1,-1,-1,-1
6,27,968,223,87,22,1,-1,-1,-1
6,29,788,122,32,29,1,-1,-1,-1
6,42,496,139,24,34,1,-1,-1,-1
6,43,524,235,24,29,1,-1,-1,-1
6,44,553,299,24,34,1,-1,-1,-1
6,45,586,395,19,28,1,-1,-1,-1
6,46,267,403,35,24,1,-1,-1,-1
6,48,609,553,30,39,1,-1,-1,-1
6,49,657,662,25,38,1,-1,-1,-1
6,50,592,639,21,29,1,-1,-1,-1
6,74,1216,227,41,21,1,-1,-1,-1
6,75,757,292,33,19,1,-1,-1,-1
6,80,258,473,40,28,1,-1,-1,-1
6,81,300,461,38,21,1,-1,-1,-1
6,82,342,448,39,23,1,-1,-1,-1
6,83,1287,218,39,23,1,-1,-1,-1
6,84,797,284,32,17,1,-1,-1,-1
6,85,848,283,38,19,1,-1,-1,-1
6,88,852,479,34,27,1,-1,-1,-1
6,89,862,508,33,29,1,-1,-1,-1
6,90,916,426,33,27,1,-1,-1,-1
6,91,922,452,35,31,1,-1,-1,-1
6,94,525,311,25,40,1,-1,-1,-1
6,98,37,146,36,24,1,-1,-1,-1
7,2,1132,539,27,20,1,-1,-1,-1
7,3,1109,512,32,25,1,-1,-1,-1
7,4,1162,444,21,35,1,-1,-1,-1
7,5,1175,498,18,32,1,-1,-1,-1
7,8,150,437,36,24,1,-1,-1,-1
7,9,252,354,34,26,1,-1,-1,-1
7,10,1,440,29,39,1,-1,-1,-1
7,11,1134,132,35,23,1,-1,-1,-1
7,12,1275,88,41,27,1,-1,-1,-1
7,13,951,108,27,30,1,-1,-1,-1
7,14,979,175,34,17,1,-1,-1,-1
7,15,393,153,24,40,1,-1,-1,-1
7,16,338,140,25,32,1,-1,-1,-1
7,17,329,97,22,39,1,-1,-1,-1
7,18,374,95,22,34,1,-1,-1,-1
7,27,968,223,87,22,1,-1,-1,-1
7,29,788,122,32,29,1,-1,-1,-1
7,42,495,135,24,34,1,-1,-1,-1
7,43,523,231,24,29,1,-1,-1,-1
7,44,552,296,24,34,1,-1,-1,-1
7,45,584,391,19,28,1,-1,-1,-1
7,46,265,404,36,24,1,-1,-1,-1
7,48,609,553,30,39,1,-1,-1,-1
7,49,657,661,24,38,1,-1,-1,-1
7,50,594,644,21,30,1,-1,-1,-1
7,74,1211,228,42,21,1,-1,-1,-1
7,75,757,292,33,19,1,-1,-1,-1
7,80,258,473,40,28,1,-1,-1,-1
7,81,300,461,38,21,1,-1,-1,-1
7,82,342,448,39,23,1,-1,-1,-1
7,83,1284,218,39,24,1,-1,-1,-1
7,84,797,284,32,17,1,-1,-1,-1
7,85,848,283,38,19,1,-1,-1,-1
7,88,852,478,34,28,1,-1,-1,-1
7,89,862,508,33,29,1,-1,-1,-1
7,90,915,427,33,27,1,-1,-1,-1
7,91,921,453,35,31,1,-1,-1,-1
7,94,525,312,25,40,1,-1,-1,-1
7,98,37,147,36,24,1,-1,-1,-1
8,2,1132,539,27,20,1,-1,-1,-1
8,3,1109,512,32,24,1,-1,-1,-1
8,4,1162,444,21,35,1,-1,-1,-1
8,5,1176,498,17,32,1,-1,-1,-1
8,8,150,438,36,24,1,-1,-1,-1
8,9,252,354,35,26,1,-1,-1,-1
8,10,1,440,29,39,1,-1,-1,-1
8,11,1134,132,36,23,1,-1,-1,-1
8,12,1275,88,41,27,1,-1,-1,-1
8,13,951,108,27,30,1,-1,-1,-1
8,14,979,175,34,17,1,-1,-1,-1
8,15,393,153,24,40,1,-1,-1,-1
8,16,338,140,25,32,1,-1,-1,-1
8,17,329,97,22,39,1,-1,-1,-1
8,18,374,95,22,34,1,-1,-1,-1
8,27,968,223,87,22,1,-1,-1,-1
8,29,788,122,32,29,1,-1,-1,-1
8,42,494,131,24,34,1,-1,-1,-1
8,43,522,228,24,29,1,-1,-1,-1
8,44,550,292,24,34,1,-1,-1,-1
8,45,582,387,19,28,1,-1,-1,-1
8,46,263,405,36,24,1,-1,-1,-1
8,48,609,553,30,39,1,-1,-1,-1
8,49,656,659,25,38,1,-1,-1,-1
8,50,595,649,21,30,1,-1,-1,-1
8,74,1207,229,42,21,1,-1,-1,-1
8,75,757,292,33,19,1,-1,-1,-1
8,80,258,473,40,28,1,-1,-1,-1
8,81,300,461,38,21,1,-1,-1,-1
8,82,342,448,39,23,1,-1,-1,-1
8,83,1280,219,40,23,1,-1,-1,-1
8,84,797,284,32,17,1,-1,-1,-1
8,85,848,283,38,19,1,-1,-1,-1
8,88,852,478,34,28,1,-1,-1,-1
8,89,862,508,33,29,1,-1,-1,-1
8,90,914,429,33,27,1,-1,-1,-1
8,91,921,454,35,31,1,-1,-1,-1
8,94,526,314,25,40,1,-1,-1,-1
8,98,37,147,36,24,1,-1,-1,-1
9,2,1132,539,27,20,1,-1,-1,-1
9,3,1109,512,32,24,1,-1,-1,-1
9,4,1162,444,21,35,1,-1,-1,-1
9,5,1176,497,17,32,1,-1,-1,-1
9,8,150,438,36,24,1,-1,-1,-1
9,9,252,354,35,26,1,-1,-1,-1
9,10,1,440,29,40,1,-1,-1,-1
9,11,1134,132,36,23,1,-1,-1,-1
9,12,1275,88,41,27,1,-1,-1,-1
9,13,951,108,27,30,1,-1,-1,-1
9,14,979,175,34,17,1,-1,-1,-1
9,15,393,153,24,40,1,-1,-1,-1
9,16,338,140,25,32,1,-1,-1,-1
9,17,329,98,22,38,1,-1,-1,-1
9,18,374,96,22,34,1,-1,-1,-1
9,27,968,223,87,22,1,-1,-1,-1
9,29,788,122,32,29,1,-1,-1,-1
9,42,493,128,24,34,1,-1,-1,-1
9,43,521,224,24,29,1,-1,-1,-1
9,44,549,289,24,34,1,-1,-1,-1
9,45,581,383,19,28,1,-1,-1,-1
9,46,262,406,35,23,1,-1,-1,-1
9,48,609,553,30,38,1,-1,-1,-1
9,49,656,658,24,38,1,-1,-1,-1
9,50,597,654,21,30,1,-1,-1,-1
9,74,1202,230,43,21,1,-1,-1,-1
9,75,757,292,33,19,1,-1,-1,-1
9,80,258,473,40,28,1,-1,-1,-1
9,81,300,461,38,21,1,-1,-1,-1
9,82,342,448,39,23,1,-1,-1,-1
9,83,1277,219,40,24,1,-1,-1,-1
9,84,797,284,32,17,1,-1,-1,-1
9,85,848,283,38,19,1,-1,-1,-1
9,88,852,478,34,28,1,-1,-1,-1
9,89,862,508,33,30,1,-1,-1,-1
9,90,912,429,34,28,1,-1,-1,-1
9,91,920,454,35,31,1,-1,-1,-1
9,94,526,315,25,40,1,-1,-1,-1
9,98,37,148,36,24,1,-1,-1,-1
10,2,1132,539,27,20,1,-1,-1,-1
10,3,1109,512,32,24,1,-1,-1,-1
10,4,1162,444,21,35,1,-1,-1,-1
10,5,1176,497,17,32,1,-1,-1,-1
10,8,150,438,36,24,1,-1,-1,-1
10,9,252,354,35,26,1,-1,-1,-1
10,10,1,440,29,40,1,-1,-1,-1
10,11,1134,132,36,23,1,-1,-1,-1
10,12,1275,88,41,27,1,-1,-1,-1
10,13,951,108,27,30,1,-1,-1,-1
10,14,979,175,34,17,1,-1,-1,-1
10,15,393,153,24,40,1,-1,-1,-1
10,16,338,140,25,32,1,-1,-1,-1
10,17,329,98,22,38,1,-1,-1,-1
10,18,374,96,22,34,1,-1,-1,-1
10,27,968,223,87,22,1,-1,-1,-1
10,29,788,122,32,29,1,-1,-1,-1
10,42,491,124,24,34,1,-1,-1,-1
10,43,520,220,24,29,1,-1,-1,-1
10,44,547,285,24,34,1,-1,-1,-1
10,45,579,379,19,28,1,-1,-1,-1
10,46,260,406,36,24,1,-1,-1,-1
10,48,609,553,30,38,1,-1,-1,-1
10,49,655,656,25,38,1,-1,-1,-1
10,50,599,659,21,31,1,-1,-1,-1
10,74,1198,231,43,21,1,-1,-1,-1
10,75,757,292,33,19,1,-1,-1,-1
10,80,258,473,40,28,1,-1,-1,-1
10,81,300,461,38,21,1,-1,-1,-1
10,82,342,448,39,23,1,-1,-1,-1
10,83,1274,220,40,24,1,-1,-1,-1
10,84,797,284,32,17,1,-1,-1,-1
10,85,848,283,38,19,1,-1,-1,-1
10,88,852,478,34,28,1,-1,-1,-1
10,89,862,508,33,29,1,-1,-1,-1
10,90,911,430,34,28,1,-1,-1,-1
10,91,919,455,35,31,1,-1,-1,-1
10,94,527,317,25,40,1,-1,-1,-1
10,98,37,148,36,24,1,-1,-1,-1
11,2,1132,539,27,20,1,-1,-1,-1
11,3,1109,512,32,24,1,-1,-1,-1
11,4,1162,444,21,35,1,-1,-1,-1
11,5,1177,497,17,32,1,-1,-1,-1
11,8,150,438,36,24,1,-1,-1,-1
11,9,253,355,34,26,1,-1,-1,-1
11,10,1,440,29,40,1,-1,-1,-1
11,11,1134,132,36,23,1,-1,-1,-1
11,12,1275,88,41,27,1,-1,-1,-1
11,13,951,108,27,30,1,-1,-1,-1
11,14,979,175,34,17,1,-1,-1,-1
11,15,393,153,24,40,1,-1,-1,-1
11,16,338,140,25,32,1,-1,-1,-1
11,17,329,98,22,38,1,-1,-1,-1
11,18,374,96,22,34,1,-1,-1,-1
11,27,968,223,87,22,1,-1,-1,-1
11,29,788,122,32,29,1,-1,-1,-1
11,42,490,121,24,34,1,-1,-1,-1
11,43,519,216,24,29,1,-1,-1,-1
11,44,546,282,24,34,1,-1,-1,-1
11,45,578,375,19,28,1,-1,-1,-1
11,46,259,407,35,24,1,-1,-1,-1
11,48,609,553,30,38,1,-1,-1,-1
11,49,654,654,25,38,1,-1,-1,-1
11,50,600,664,21,31,1,-1,-1,-1
11,74,1194,231,43,22,1,-1,-1,-1
11,75,757,292,33,19,1,-1,-1,-1
11,80,258,473,40,28,1,-1,-1,-1
11,81,300,461,38,21,1,-1,-1,-1
11,82,342,448,39,23,1,-1,-1,-1
11,83,1271,220,40,24,1,-1,-1,-1
11,84,797,284,32,17,1,-1,-1,-1
11,85,848,283,38,19,1,-1,-1,-1
11,88,852,478,35,28,1,-1,-1,-1
11,89,862,508,33,29,1,-1,-1,-1
11,90,910,431,34,28,1,-1,-1,-1
11,91,919,456,35,31,1,-1,-1,-1
11,94,527,318,25,40,1,-1,-1,-1
11,98,37,148,36,24,1,-1,-1,-1
12,2,1132,539,27,20,1,-1,-1,-1
12,3,1109,512,32,24,1,-1,-1,-1
12,4,1162,444,21,35,1,-1,-1,-1
12,5,1177,496,17,32,1,-1,-1,-1
12,8,150,438,36,24,1,-1,-1,-1
12,9,253,355,34,26,1,-1,-1,-1
12,10,1,440,29,40,1,-1,-1,-1
12,11,1134,132,36,22,1,-1,-1,-1
12,12,1275,88,41,27,1,-1,-1,-1
12,13,951,108,27,30,1,-1,-1,-1
12,14,979,175,34,17,1,-1,-1,-1
12,15,393,153,24,40,1,-1,-1,-1
12,16,338,140,25,32,1,-1,-1,-1
12,17,329,98,23,39,1,-1,-1,-1
12,18,374,96,22,34,1,-1,-1,-1
12,27,968,223,87,22,1,-1,-1,-1
12,29,788,122,32,29,1,-1,-1,-1
12,42,488,117,25,35,1,-1,-1,-1
12,43,518,213,24,29,1,-1,-1,-1
12,44,544,278,24,34,1,-1,-1,-1
12,45,576,371,19,28,1,-1,-1,-1
12,46,257,408,35,24,1,-1,-1,-1
12,48,609,553,31,38,1,-1,-1,-1
12,49,654,653,24,38,1,-1,-1,-1
12,50,602,669,21,31,1,-1,-1,-1
12,74,1191,232,42,22,1,-1,-1,-1
12,75,757,292,33,19,1,-1,-1,-1
12,80,258,473,40,28,1,-1,-1,-1
12,81,300,461,38,21,1,-1,-1,-1
12,82,342,448,39,23,1,-1,-1,-1
12,83,1268,221,40,24,1,-1,-1,-1
12,84,797,284,32,17,1,-1,-1,-1
12,85,848,283,38,19,1,-1,-1,-1
12,88,852,477,35,29,1,-1,-1,-1
12,89,862,508,34,29,1,-1,-1,-1
12,90,909,432,34,28,1,-1,-1,-1
12,91,918,457,35,31,1,-1,-1,-1
12,94,528,320,25,40,1,-1,-1,-1
12,98,37,148,36,24,1,-1,-1,-1
13,2,1132,539,27,20,1,-1,-1,-1
13,3,1109,512,32,24,1,-1,-1,-1
13,4,1162,444,21,35,1,-1,-1,-1
13,5,1177,496,17,32,1,-1,-1,-1
13,8,150,438,36,24,1,-1,-1,-1
13,9,253,355,34,26,1,-1,-1,-1
13,10,1,440,29,40,1,-1,-1,-1
13,11,1134,132,36,22,1,-1,-1,-1
13,12,1275,88,41,27,1,-1,-1,-1
13,13,951,108,27,30,1,-1,-1,-1
13,14,979,175,34,17,1,-1,-1,-1
13,15,393,153,24,41,1,-1,-1,-1
13,16,338,140,25,32,1,-1,-1,-1
13,17,329,98,23,39,1,-1,-1,-1
13,18,374,96,22,34,1,-1,-1,-1
13,27,968,223,87,22,1,-1,-1,-1
13,29,788,122,32,29,1,-1,-1,-1
13,42,487,114,25,35,1,-1,-1,-1
13,43,517,209,24,29,1,-1,-1,-1
13,44,543,275,24,34,1,-1,-1,-1
13,45,575,367,19,28,1,-1,-1,-1
13,46,255,409,36,24,1,-1,-1,-1
13,48,609,552,31,39,1,-1,-1,-1
13,49,653,651,25,38,1,-1,-1,-1
13,50,604,674,21,31,1,-1,-1,-1
13,74,1187,233,43,22,1,-1,-1,-1
13,75,757,292,33,19,1,-1,-1,-1
13,80,258,473,40,28,1,-1,-1,-1
13,81,300,461,38,21,1,-1,-1,-1
13,82,342,448,39,23,1,-1,-1,-1
13,83,1265,222,41,24,1,-1,-1,-1
13,84,797,284,32,17,1,-1,-1,-1
13,85,848,283,38,19,1,-1,-1,-1
13,88,852,477,35,29,1,-1,-1,-1
13,89,862,508,34,29,1,-1,-1,-1
13,90,907,433,35,28,1,-1,-1,-1
13,91,917,458,35,31,1,-1,-1,-1
13,94,529,322,25,40,1,-1,-1,-1
13,98,38,148,36,24,1,-1,-1,-1
14,2,1132,538,28,20,1,-1,-1,-1
14,3,1109,512,32,24,1,-1,-1,-1
14,4,1162,444,21,35,1,-1,-1,-1
14,5,1177,496,17,32,1,-1,-1,-1
14,8,150,439,36,24,1,-1,-1,-1
14,9,253,355,34,26,1,-1,-1,-1
14,10,1,440,29,40,1,-1,-1,-1
14,11,1134,132,36,22,1,-1,-1,-1
14,12,1275,87,41,27,1,-1,-1,-1
14,13,951,108,27,30,1,-1,-1,-1
14,14,979,175,34,17,1,-1,-1,-1
14,15,393,153,24,41,1,-1,-1,-1
14,16,338,140,25,32,1,-1,-1,-1
14,17,329,98,23,39,1,-1,-1,-1
14,18,374,96,22,34,1,-1,-1,-1
14,27,968,223,87,22,1,-1,-1,-1
14,29,788,122,32,29,1,-1,-1,-1
14,42,486,110,24,35,1,-1,-1,-1
14,43,516,205,24,29,1,-1,-1,-1
14,44,541,271,24,34,1,-1,-1,-1
14,45,573,363,19,28,1,-1,-1,-1
14,46,254,409,35,25,1,-1,-1,-1
14,48,609,552,31,39,1,-1,-1,-1
14,49,653,650,24,38,1,-1,-1,-1
14,50,605,679,21,31,1,-1,-1,-1
14,74,1184,233,42,23,1,-1,-1,-1
14,75,757,292,33,19,1,-1,-1,-1
14,80,258,473,40,28,1,-1,-1,-1
14,81,300,461,38,21,1,-1,-1,-1
14,82,342,448,39,23,1,-1,-1,-1
14,83,1262,223,41,23,1,-1,-1,-1
14,84,797,284,32,17,1,-1,-1,-1
14,85,848,283,38,19,1,-1,-1,-1
14,88,852,477,35,29,1,-1,-1,-1
14,89,862,508,34,29,1,-1,-1,-1
14,90,906,434,35,28,1,-1,-1,-1
14,91,917,459,35,31,1,-1,-1,-1
14,94,529,324,25,39,1,-1,-1,-1
14,98,38,148,36,24,1,-1,-1,-1
15,2,1132,538,28,20,1,-1,-1,-1
15,3,1109,512,32,23,1,-1,-1,-1
15,4,1162,443,22,35,1,-1,-1,-1
15,5,1177,496,17,32,1,-1,-1,-1
15,8,150,439,36,24,1,-1,-1,-1
15,9,254,356,34,26,1,-1,-1,-1
15,10,1,441,29,39,1,-1,-1,-1
15,11,1134,132,37,22,1,-1,-1,-1
15,12,1275,87,41,27,1,-1,-1,-1
15,13,951,108,27,30,1,-1,-1,-1
15,14,979,175,34,17,1,-1,-1,-1
15,15,393,153,24,41,1,-1,-1,-1
15,16,338,140,25,32,1,-1,-1,-1
15,17,329,98,23,39,1,-1,-1,-1
15,18,374,96,22,34,1,-1,-1,-1
15,27,968,223,87,22,1,-1,-1,-1
15,29,788,122,32,29,1,-1,-1,-1
15,42,485,107,24,34,1,-1,-1,-1
15,43,515,202,24,29,1,-1,-1,-1
15,44,540,268,24,34,1,-1,-1,-1
15,45,572,359,19,28,1,-1,-1,-1
15,46,252,410,35,25,1,-1,-1,-1
15,48,609,552,31,39,1,-1,-1,-1
15,49,652,648,25,38,1,-1,-1,-1
15,50,607,684,21,31,1,-1,-1,-1
15,74,1180,234,42,23,1,-1,-1,-1
15,75,757,292,33,19,1,-1,-1,-1
15,80,258,473,40,28,1,-1,-1,-1
15,81,300,461,38,21,1,-1,-1,-1
15,82,342,448,39,23,1,-1,-1,-1
15,83,1259,224,41,23,1,-1,-1,-1
15,84,797,284,32,17,1,-1,-1,-1
15,85,848,283,38,19,1,-1,-1,-1
15,88,852,477,35,29,1,-1,-1,-1
15,89,862,508,35,29,1,-1,-1,-1
15,90,905,435,35,28,1,-1,-1,-1
15,91,916,460,35,31,1,-1,-1,-1
15,94,530,326,25,39,1,-1,-1,-1
15,98,38,148,36,24,1,-1,-1,-1
16,2,1132,538,28,20,1,-1,-1,-1
16,3,1109,512,32,23,1,-1,-1,-1
16,4,1162,443,22,35,1,-1,-1,-1
16,5,1177,496,17,32,1,-1,-1,-1
16,8,150,439,36,24,1,-1,-1,-1
16,9,253,356,35,26,1,-1,-1,-1
16,10,1,441,29,39,1,-1,-1,-1
16,11,1134,132,37,22,1,-1,-1,-1
16,12,1275,87,41,27,1,-1,-1,-1
16,13,951,108,27,30,1,-1,-1,-1
16,14,979,175,34,17,1,-1,-1,-1
16,15,393,153,24,41,1,-1,-1,-1
16,16,338,140,25,32,1,-1,-1,-1
16,17,329,99,23,38,1,-1,-1,-1
16,18,374,97,22,34,1,-1,-1,-1
16,27,968,223,86,22,1,-1,-1,-1
16,29,788,122,32,29,1,-1,-1,-1
16,42,484,104,24,34,1,-1,-1,-1
