1,1.0,792.0590209960938,418.92071533203125,29.095703125,33.908782958984375,0.8531001210212708,-1,-1,-1
1,2.0,990.680419921875,428.5076904296875,33.31951904296875,41.882415771484375,0.8385021686553955,-1,-1,-1
1,3.0,621.3900756835938,309.1890869140625,17.1689453125,23.034881591796875,0.8309803605079651,-1,-1,-1
1,4.0,716.8538818359375,415.7538146972656,24.73809814453125,35.94219970703125,0.8304224610328674,-1,-1,-1
1,5.0,751.9371948242188,493.4542236328125,36.224853515625,46.5457763671875,0.8286675810813904,-1,-1,-1
1,6.0,684.2697143554688,374.776123046875,22.901611328125,31.162445068359375,0.8271288871765137,-1,-1,-1
1,7.0,789.4688720703125,309.87506103515625,22.69061279296875,21.911712646484375,0.8211988806724548,-1,-1,-1
1,8.0,90.08055114746094,381.73150634765625,50.122039794921875,23.23583984375,0.8103364706039429,-1,-1,-1
1,9.0,278.44879150390625,266.316650390625,33.513702392578125,17.680572509765625,0.8087189793586731,-1,-1,-1
1,10.0,150.4517822265625,430.9670104980469,115.6585693359375,58.3275146484375,0.7989286780357361,-1,-1,-1
1,11.0,794.2501831054688,258.2240295410156,97.5640869140625,27.47027587890625,0.7962275147438049,-1,-1,-1
1,12.0,173.9386749267578,338.02301025390625,42.149261474609375,27.3408203125,0.7947573065757751,-1,-1,-1
1,13.0,636.250732421875,444.5685729980469,24.2022705078125,39.1513671875,0.7927100658416748,-1,-1,-1
1,14.0,231.98843383789062,312.30535888671875,36.45654296875,22.756256103515625,0.7880330085754395,-1,-1,-1
1,15.0,656.806640625,137.30642700195312,21.76348876953125,23.511856079101562,0.7867043018341064,-1,-1,-1
1,16.0,219.20449829101562,334.056396484375,28.001663208007812,24.382293701171875,0.785771906375885,-1,-1,-1
1,17.0,318.74627685546875,334.18658447265625,43.705108642578125,21.63983154296875,0.7816307544708252,-1,-1,-1
1,18.0,572.5712280273438,391.4364318847656,21.7198486328125,35.71319580078125,0.7800604701042175,-1,-1,-1
1,19.0,643.4911499023438,273.73858642578125,16.0828857421875,20.081207275390625,0.7762923836708069,-1,-1,-1
1,20.0,694.6760864257812,234.1947021484375,14.4560546875,16.068359375,0.7736984491348267,-1,-1,-1
1,21.0,325.45245361328125,322.49566650390625,39.994720458984375,16.558013916015625,0.7625366449356079,-1,-1,-1
1,22.0,265.34698486328125,293.96673583984375,22.65936279296875,21.82318115234375,0.7577642798423767,-1,-1,-1
1,23.0,296.7772216796875,355.2554931640625,32.171478271484375,29.805755615234375,0.7456650733947754,-1,-1,-1
1,24.0,355.364013671875,286.2796325683594,36.640625,18.6351318359375,0.7062737345695496,-1,-1,-1
1,25.0,787.2030029296875,243.92413330078125,97.17364501953125,25.8961181640625,0.6873595118522644,-1,-1,-1
1,26.0,482.5951232910156,277.9047546386719,16.6748046875,20.42108154296875,0.663729190826416,-1,-1,-1
1,27.0,598.0286865234375,123.29350280761719,13.32110595703125,13.926559448242188,0.5458798408508301,-1,-1,-1
1,28.0,336.54296875,307.03997802734375,37.567291259765625,20.931427001953125,0.4942820072174072,-1,-1,-1
1,29.0,343.5226135253906,204.47402954101562,33.57879638671875,15.967178344726562,0.48015207052230835,-1,-1,-1
1,30.0,2.768218994140625,370.8927307128906,45.192562103271484,22.16387939453125,0.4230995178222656,-1,-1,-1
1,31.0,426.74224853515625,174.36244201660156,26.40301513671875,10.246795654296875,0.40692296624183655,-1,-1,-1
1,32.0,544.121337890625,93.76132202148438,13.02166748046875,17.480613708496094,0.4019266664981842,-1,-1,-1
1,33.0,586.007568359375,110.80763244628906,11.43719482421875,9.712425231933594,0.34506484866142273,-1,-1,-1
1,34.0,671.2117919921875,178.9134521484375,12.66680908203125,13.287750244140625,0.3263254165649414,-1,-1,-1
1,35.0,448.604736328125,100.34636688232422,21.677947998046875,11.602340698242188,0.3069644868373871,-1,-1,-1
1,36.0,391.8360900878906,163.93630981445312,24.29058837890625,12.074417114257812,0.27641433477401733,-1,-1,-1
1,37.0,447.6310729980469,145.82168579101562,21.5682373046875,10.280593872070312,0.2581370174884796,-1,-1,-1
1,38.0,579.9619140625,95.86626434326172,8.51544189453125,7.67333984375,0.2555738389492035,-1,-1,-1
2,1.0,792.2610473632812,420.059814453125,29.47772216796875,34.352752685546875,0.8563477396965027,-1,-1,-1
2,2.0,991.294921875,429.00933837890625,32.705078125,41.545745849609375,0.8397067189216614,-1,-1,-1
2,3.0,621.5175170898438,308.1512451171875,16.9830322265625,22.7794189453125,0.8181208372116089,-1,-1,-1
2,4.0,716.4736328125,413.99114990234375,25.2138671875,36.6512451171875,0.836414635181427,-1,-1,-1
2,5.0,751.865478515625,492.5733642578125,36.77642822265625,47.2774658203125,0.8169069886207581,-1,-1,-1
2,6.0,684.1677856445312,373.3543395996094,22.61639404296875,30.773956298828125,0.825564980506897,-1,-1,-1
2,7.0,789.4615478515625,310.16046142578125,23.033935546875,22.247100830078125,0.8270154595375061,-1,-1,-1
2,8.0,90.34896087646484,382.6658020019531,49.308921813964844,22.8533935546875,0.7768908739089966,-1,-1,-1
2,9.0,278.62432861328125,267.08740234375,32.766204833984375,17.276092529296875,0.8175675272941589,-1,-1,-1
2,10.0,147.95799255371094,431.2921447753906,117.88340759277344,59.487823486328125,0.7952978014945984,-1,-1,-1
2,11.0,794.6004638671875,258.4952697753906,97.45184326171875,27.438446044921875,0.7987143993377686,-1,-1,-1
2,12.0,173.19544982910156,338.5133972167969,42.80946350097656,27.7808837890625,0.8116124272346497,-1,-1,-1
2,13.0,637.4349975585938,442.16717529296875,23.3155517578125,37.712310791015625,0.8062422275543213,-1,-1,-1
2,14.0,230.6371612548828,312.2659912109375,36.99745178222656,23.085235595703125,0.7955197691917419,-1,-1,-1
2,15.0,656.7186889648438,137.0743408203125,21.8802490234375,23.644607543945312,0.7705996632575989,-1,-1,-1
2,16.0,219.4767608642578,335.5904235839844,26.837860107421875,23.35235595703125,0.7967910170555115,-1,-1,-1
2,17.0,318.3962707519531,334.1363525390625,44.24072265625,21.91839599609375,0.7768652439117432,-1,-1,-1
2,18.0,572.74853515625,394.7579040527344,21.5711669921875,35.465484619140625,0.8037904500961304,-1,-1,-1
2,19.0,643.6399536132812,273.1414794921875,15.83233642578125,19.76287841796875,0.7819002270698547,-1,-1,-1
2,20.0,694.4918823242188,233.90689086914062,14.44091796875,16.056076049804688,0.7780912518501282,-1,-1,-1
2,21.0,325.1587829589844,323.0354919433594,40.578338623046875,16.809967041015625,0.7504404783248901,-1,-1,-1
2,22.0,265.0398254394531,294.3135681152344,23.11273193359375,22.265380859375,0.8164331912994385,-1,-1,-1
2,23.0,296.1372985839844,355.7027282714844,33.550018310546875,31.098968505859375,0.7965752482414246,-1,-1,-1
2,24.0,355.0713195800781,286.6278381347656,36.728485107421875,18.68206787109375,0.7324786186218262,-1,-1,-1
2,25.0,787.829833984375,244.29888916015625,96.4404296875,25.695831298828125,0.6791096925735474,-1,-1,-1
2,26.0,482.939208984375,278.9516906738281,16.055450439453125,19.652801513671875,0.17543677985668182,-1,-1,-1
2,27.0,598.7068481445312,126.0413818359375,11.54345703125,12.062347412109375,0.5336191058158875,-1,-1,-1
2,28.0,336.7909240722656,307.6745300292969,37.53436279296875,20.906494140625,0.4976368248462677,-1,-1,-1
2,29.0,342.9228210449219,204.48338317871094,34.37310791015625,16.348861694335938,0.5627280473709106,-1,-1,-1
2,30.0,0.25209513306617737,371.1170349121094,47.162402242422104,23.141082763671875,0.1106213703751564,-1,-1,-1
2,31.0,426.89593505859375,174.44017028808594,26.3153076171875,10.2144775390625,0.4155753552913666,-1,-1,-1
2,32.0,544.0941772460938,93.6038818359375,13.20611572265625,17.73479461669922,0.3852899372577667,-1,-1,-1
2,33.0,585.8316650390625,110.81725311279297,11.5592041015625,9.823402404785156,0.37415292859077454,-1,-1,-1
2,34.0,671.2642822265625,179.03546142578125,12.43017578125,13.03546142578125,0.34565532207489014,-1,-1,-1
2,35.0,448.4947204589844,100.38131713867188,21.8265380859375,11.685897827148438,0.2632303237915039,-1,-1,-1
2,36.0,391.1369934082031,164.00448608398438,24.349334716796875,12.104110717773438,0.3121604919433594,-1,-1,-1
2,37.0,447.3060302734375,145.9298858642578,22.213226318359375,10.595352172851562,0.2956918776035309,-1,-1,-1
2,38.0,579.96044921875,96.05266571044922,8.57989501953125,7.733131408691406,0.23288585245609283,-1,-1,-1
3,1.0,792.8071899414062,421.1566162109375,29.41058349609375,34.253143310546875,0.8651080131530762,-1,-1,-1
3,2.0,991.8095092773438,429.8258972167969,32.19049072265625,41.364959716796875,0.8418096303939819,-1,-1,-1
3,3.0,621.75634765625,306.7627868652344,16.87615966796875,22.65185546875,0.8223176598548889,-1,-1,-1
3,4.0,716.7600708007812,412.3424987792969,24.63409423828125,35.802947998046875,0.8365270495414734,-1,-1,-1
3,5.0,751.7616577148438,491.49273681640625,37.30841064453125,47.98040771484375,0.8314893841743469,-1,-1,-1
3,6.0,684.3985595703125,371.8614501953125,22.24200439453125,30.223175048828125,0.8248926997184753,-1,-1,-1
3,7.0,789.2830200195312,310.4336853027344,23.23748779296875,22.4517822265625,0.8250752687454224,-1,-1,-1
3,8.0,90.2929916381836,383.8572998046875,47.924888610839844,22.16900634765625,0.7749813795089722,-1,-1,-1
3,9.0,278.5465393066406,267.7266845703125,32.749114990234375,17.256378173828125,0.8136911988258362,-1,-1,-1
3,10.0,146.0132598876953,431.5527648925781,118.90507507324219,60.095947265625,0.7991634011268616,-1,-1,-1
3,11.0,795.7340698242188,259.22637939453125,96.38995361328125,27.12591552734375,0.8020390868186951,-1,-1,-1
3,12.0,172.3185577392578,338.93621826171875,42.94990539550781,27.8714599609375,0.8014068007469177,-1,-1,-1
3,13.0,638.1486206054688,440.6349792480469,22.209228515625,35.88043212890625,0.8004323840141296,-1,-1,-1
3,14.0,230.5399932861328,312.9972229003906,37.25700378417969,23.29876708984375,0.790033221244812,-1,-1,-1
3,15.0,657.2003784179688,137.07894897460938,21.84259033203125,23.651565551757812,0.7852484583854675,-1,-1,-1
3,16.0,219.52294921875,336.60650634765625,26.357772827148438,22.93927001953125,0.7696488499641418,-1,-1,-1
3,17.0,317.2567138671875,334.53564453125,44.54327392578125,22.076995849609375,0.7793684005737305,-1,-1,-1
3,18.0,572.7092895507812,397.6443176269531,21.20098876953125,34.82183837890625,0.817989706993103,-1,-1,-1
3,19.0,643.8233032226562,272.0934753417969,15.54071044921875,19.381011962890625,0.7686835527420044,-1,-1,-1
3,20.0,694.447998046875,233.54701232910156,14.45648193359375,16.0855712890625,0.7626216411590576,-1,-1,-1
3,21.0,324.54425048828125,323.4728698730469,41.542144775390625,17.243560791015625,0.7681533694267273,-1,-1,-1
3,22.0,264.7314147949219,294.57110595703125,23.487213134765625,22.636138916015625,0.8188259601593018,-1,-1,-1
3,23.0,295.656494140625,355.65966796875,34.749786376953125,32.2896728515625,0.7956005930900574,-1,-1,-1
3,24.0,355.14703369140625,287.15972900390625,36.50244140625,18.57196044921875,0.7251684069633484,-1,-1,-1
